,x,y,Split,fingerprint
699,40.783855,-84.95545,train,scaffold
700,-29.571749,22.373653,test,scaffold
701,-1.900261,-23.798021,test,scaffold
702,75.55433,-34.333492,ood,scaffold
703,15.917441,-17.476633,test,scaffold
704,61.625908,38.284767,ood,scaffold
705,-33.83302,-14.011867,train,scaffold
706,5.348667,-103.577446,train,scaffold
707,-13.537492,53.248184,test,scaffold
708,-51.172447,22.67934,test,scaffold
709,49.84928,-65.020836,train,scaffold
710,-1.900261,-23.798021,train,scaffold
711,12.419499,-81.55089,ood,scaffold
712,-24.277943,-62.37997,ood,scaffold
713,28.971125,4.605706,train,scaffold
714,45.80825,-44.203915,train,scaffold
715,38.59089,-64.306015,train,scaffold
716,44.67569,0.9984857,test,scaffold
717,-27.231712,-14.95112,train,scaffold
718,-68.260635,53.916607,train,scaffold
719,-60.94948,-47.0354,train,scaffold
720,82.92173,-14.756138,ood,scaffold
721,6.0678,44.7273,train,scaffold
722,38.837067,-84.364296,train,scaffold
723,50.264374,7.1485777,train,scaffold
724,1.5631176,-81.18626,train,scaffold
725,-44.14998,80.11965,train,scaffold
726,16.119884,4.1301227,train,scaffold
727,-72.604805,-41.83142,train,scaffold
728,14.528935,29.88701,train,scaffold
729,-13.085959,51.42656,train,scaffold
730,13.586416,26.720474,train,scaffold
731,-36.863968,15.38039,train,scaffold
732,-5.4913807,-62.475555,train,scaffold
733,41.712914,-83.305984,train,scaffold
734,-4.9549203,11.914175,train,scaffold
735,-30.916962,91.72352,train,scaffold
736,-15.24379,-36.043224,ood,scaffold
737,-29.156477,63.4443,test,scaffold
738,-1.7392092,10.749116,train,scaffold
739,4.046342,-75.389244,train,scaffold
740,40.222595,-65.92896,train,scaffold
741,-38.19726,-11.280374,test,scaffold
742,14.530657,-95.93091,train,scaffold
743,52.549316,-27.630909,train,scaffold
744,22.825205,22.069763,train,scaffold
745,105.52131,-16.75028,ood,scaffold
746,66.176926,16.494347,ood,scaffold
747,50.668095,-20.023905,test,scaffold
748,2.6735528,64.30388,train,scaffold
749,-30.916962,91.72352,test,scaffold
750,9.235806,-94.55685,test,scaffold
751,8.961356,-49.902294,train,scaffold
752,107.001526,-18.868404,ood,scaffold
753,-12.594608,-34.90565,ood,scaffold
754,26.168888,113.160255,train,scaffold
755,-75.10719,-74.24999,test,scaffold
756,-17.291641,36.429222,test,scaffold
757,13.586416,26.720474,test,scaffold
758,37.78011,32.987747,ood,scaffold
759,34.817444,-36.1082,train,scaffold
760,23.60305,25.71846,train,scaffold
761,49.84928,-65.020836,train,scaffold
762,-28.8696,-13.652002,test,scaffold
763,-12.215674,5.6632504,train,scaffold
764,-29.886065,-6.083663,train,scaffold
765,-57.27314,-2.5026958,train,scaffold
766,-26.743786,-60.153362,ood,scaffold
767,-51.7983,-45.094666,train,scaffold
768,4.8520203,67.7072,train,scaffold
769,-30.011038,61.585636,train,scaffold
770,35.158936,19.734827,ood,scaffold
771,-3.6275764,-62.235313,train,scaffold
772,-14.171374,-75.43446,ood,scaffold
773,50.668095,-20.023905,train,scaffold
774,42.934353,29.974045,ood,scaffold
775,-40.49572,66.41556,train,scaffold
776,-76.356316,-22.035675,train,scaffold
777,-7.863969,9.108223,train,scaffold
778,65.496895,14.251709,ood,scaffold
779,-81.0271,75.31221,train,scaffold
780,-29.156477,63.4443,train,scaffold
781,-24.277943,-62.37997,ood,scaffold
782,-51.7983,-45.094666,train,scaffold
783,21.476505,-104.82702,train,scaffold
784,-6.96599,27.612925,test,scaffold
785,-35.737076,-4.623056,test,scaffold
786,3.2073245,66.641235,test,scaffold
787,21.476505,-104.82702,train,scaffold
788,-35.71646,-9.683884,train,scaffold
789,-38.83515,24.914158,train,scaffold
790,-39.42541,94.33986,train,scaffold
791,50.451485,90.3443,ood,scaffold
792,-30.417526,-7.502481,test,scaffold
793,-48.237057,-93.37751,test,scaffold
794,3.1202698,82.59963,train,scaffold
795,-92.498665,23.871494,train,scaffold
796,-11.333907,-93.43886,ood,scaffold
797,-77.573715,59.625366,train,scaffold
798,66.36765,53.552357,ood,scaffold
799,-36.955956,40.629215,ood,scaffold
800,-53.859062,-46.807373,train,scaffold
801,26.168888,113.160255,train,scaffold
802,-32.771923,-39.8525,test,scaffold
803,13.72524,-38.82177,train,scaffold
804,-68.260635,53.916607,train,scaffold
805,86.10706,23.317976,train,scaffold
806,14.745839,92.40885,train,scaffold
807,0.73433256,-22.422943,test,scaffold
808,103.34319,-15.551307,ood,scaffold
809,66.36765,53.552357,ood,scaffold
810,-15.526115,-74.169106,ood,scaffold
811,-74.68969,44.593483,train,scaffold
812,48.73812,40.888603,ood,scaffold
813,2.337886,-24.344616,test,scaffold
814,-2.472242,80.94618,train,scaffold
815,-43.217453,87.23323,test,scaffold
816,33.6899,-54.15552,train,scaffold
817,-47.663216,3.1707945,ood,scaffold
818,107.77405,-17.051346,ood,scaffold
819,-47.8653,49.05116,ood,scaffold
820,-4.8241935,-64.30504,test,scaffold
821,98.46694,30.223627,train,scaffold
822,-36.324036,-98.8084,ood,scaffold
823,26.168888,113.160255,train,scaffold
824,-2.703291,-64.03094,train,scaffold
825,-93.40165,19.699764,train,scaffold
826,1.6329484,-99.73121,test,scaffold
827,-34.740734,39.3826,ood,scaffold
828,67.69871,60.199318,ood,scaffold
829,-15.781389,107.93767,ood,scaffold
830,10.639814,-40.866596,train,scaffold
831,-5.946376,5.54809,train,scaffold
832,-58.216717,16.846771,train,scaffold
833,-44.301563,45.34623,ood,scaffold
834,-104.98178,-15.69291,train,scaffold
835,9.166845,-47.687973,train,scaffold
836,-77.573715,59.625366,train,scaffold
837,26.881172,-20.127468,test,scaffold
838,39.88133,31.931301,ood,scaffold
839,33.108383,-34.93985,test,scaffold
840,96.53387,14.101785,train,scaffold
841,-83.19903,-49.335102,train,scaffold
842,-32.771923,-39.8525,train,scaffold
843,78.080536,65.879456,ood,scaffold
844,-35.329475,-8.083629,train,scaffold
845,-39.854866,-88.24548,test,scaffold
846,-6.111529,29.822952,train,scaffold
847,2.506321,-92.56767,ood,scaffold
848,18.247967,-45.710506,train,scaffold
849,-1.0091013,-25.878231,train,scaffold
850,72.94458,-66.68977,train,scaffold
851,27.085428,50.5152,ood,scaffold
852,100.01966,-19.406282,train,scaffold
853,59.003277,90.08955,test,scaffold
854,-104.98178,-15.69291,test,scaffold
855,73.76791,54.754322,ood,scaffold
856,-44.301563,45.34623,ood,scaffold
857,36.91692,-43.82639,train,scaffold
858,-86.23611,-48.58859,train,scaffold
859,64.37841,33.00879,ood,scaffold
860,4.070162,61.113945,train,scaffold
861,82.77229,-10.034128,ood,scaffold
862,-72.70862,-20.473288,train,scaffold
863,27.40327,-115.432556,train,scaffold
864,-68.260635,53.916607,train,scaffold
865,-1.7657564,113.18312,ood,scaffold
866,63.089943,31.149738,ood,scaffold
867,45.80825,-44.203915,train,scaffold
868,-38.382412,-87.62533,train,scaffold
869,-71.90836,-69.654526,train,scaffold
870,-43.03884,32.542263,test,scaffold
871,16.305136,35.469273,train,scaffold
872,1.1748544,-26.440336,test,scaffold
873,-15.24379,-36.043224,ood,scaffold
874,-31.910044,-8.071398,test,scaffold
875,73.34211,-33.88306,ood,scaffold
876,86.465706,-1.797469,ood,scaffold
877,38.59089,-64.306015,train,scaffold
878,-43.006977,61.966118,train,scaffold
879,-29.97559,-12.1661825,test,scaffold
880,-86.23611,-48.58859,train,scaffold
881,-32.771923,-39.8525,test,scaffold
882,59.003277,90.08955,train,scaffold
883,-22.753502,-104.04235,test,scaffold
884,7.969419,-89.01468,test,scaffold
885,49.5849,10.604076,train,scaffold
886,38.387733,56.74633,ood,scaffold
887,64.282555,36.125862,ood,scaffold
888,88.1414,39.136406,test,scaffold
889,4.8478904,4.293874,train,scaffold
890,1.3536365,-114.11582,train,scaffold
891,-28.509363,-89.32076,test,scaffold
892,-46.567707,-69.52188,train,scaffold
893,4.3091245,26.866652,train,scaffold
894,-6.5194254,-61.69215,train,scaffold
895,-62.80564,62.256172,train,scaffold
896,-50.3937,3.0583553,ood,scaffold
897,-7.863969,9.108223,test,scaffold
898,-32.771923,-39.8525,train,scaffold
899,-25.929953,-78.451256,ood,scaffold
900,100.911,69.55253,ood,scaffold
901,-7.4687657,-37.89761,train,scaffold
902,11.041185,-50.76251,test,scaffold
903,-13.269512,72.14262,test,scaffold
904,48.187572,-7.3543615,train,scaffold
905,-38.796303,-86.839485,train,scaffold
906,7.5534244,-10.2991905,train,scaffold
907,0.73433256,-22.422943,train,scaffold
908,-32.771923,-39.8525,train,scaffold
909,50.668095,-20.023905,train,scaffold
910,-29.320534,-15.736537,train,scaffold
911,96.53387,14.101785,test,scaffold
912,-37.77344,69.70345,test,scaffold
913,-29.870045,-58.862034,ood,scaffold
914,17.210812,-48.00586,train,scaffold
915,119.96787,5.536563,test,scaffold
916,-86.23611,-48.58859,train,scaffold
917,52.733624,8.104822,train,scaffold
918,5.184768,2.8685136,test,scaffold
919,-11.001857,7.631092,train,scaffold
920,11.655657,93.24211,train,scaffold
921,-28.509363,-89.32076,train,scaffold
922,-71.11996,-18.76638,test,scaffold
923,50.14475,1.2091013,train,scaffold
924,-82.40948,42.607677,test,scaffold
925,49.534073,-6.111759,test,scaffold
926,61.625908,38.284767,ood,scaffold
927,53.09217,9.697629,test,scaffold
928,-107.37884,-2.0253265,train,scaffold
929,-43.75796,17.714188,train,scaffold
930,-41.303223,61.551132,train,scaffold
931,-1.0091013,-25.878231,train,scaffold
932,-7.863969,9.108223,train,scaffold
933,109.759575,23.638655,train,scaffold
934,-53.859062,-46.807373,train,scaffold
935,39.214973,8.54051,train,scaffold
936,53.97698,-22.653915,train,scaffold
937,26.45638,68.98364,ood,scaffold
938,47.85624,-0.08759776,train,scaffold
939,-85.1909,-51.562614,train,scaffold
940,23.60305,25.71846,train,scaffold
941,2.506321,-92.56767,ood,scaffold
942,28.562386,69.38011,ood,scaffold
943,-86.23611,-48.58859,train,scaffold
944,32.95681,-36.557144,test,scaffold
945,43.19003,-43.496887,train,scaffold
946,-3.9259365,112.94337,ood,scaffold
947,6.9926186,-60.99325,ood,scaffold
948,-82.40948,42.607677,train,scaffold
949,7.3441505,-98.83543,train,scaffold
950,36.57974,-35.224594,train,scaffold
951,-61.91872,61.385868,test,scaffold
952,-35.44857,-26.913218,train,scaffold
953,86.10706,23.317976,test,scaffold
954,109.28753,4.8829203,train,scaffold
955,-37.04191,-86.79274,train,scaffold
956,38.10599,50.98541,ood,scaffold
957,14.745839,92.40885,test,scaffold
958,-77.573715,59.625366,test,scaffold
959,-34.78933,81.28372,train,scaffold
960,28.971125,4.605706,train,scaffold
961,-31.93392,-9.934673,test,scaffold
962,-62.80564,62.256172,train,scaffold
963,30.774992,59.692894,test,scaffold
964,26.168888,113.160255,train,scaffold
965,47.85624,-0.08759776,train,scaffold
966,-5.946376,5.54809,train,scaffold
967,27.774197,-14.29809,test,scaffold
968,78.965744,-55.50614,test,scaffold
969,-38.83515,24.914158,train,scaffold
970,23.60305,25.71846,train,scaffold
971,-51.7983,-45.094666,train,scaffold
972,-41.310875,68.147705,train,scaffold
973,-35.30885,-12.815827,train,scaffold
974,28.409306,-87.3467,test,scaffold
975,45.80825,-44.203915,train,scaffold
976,-33.156597,-15.823287,test,scaffold
977,38.252995,8.209303,train,scaffold
978,-92.498665,23.871494,train,scaffold
979,-73.2299,-16.237772,train,scaffold
980,-44.301563,45.34623,ood,scaffold
981,18.594578,28.251204,train,scaffold
982,78.965744,-55.50614,train,scaffold
983,80.82565,-12.2714,ood,scaffold
984,88.1414,39.136406,train,scaffold
985,-77.573715,59.625366,train,scaffold
986,21.476505,-104.82702,train,scaffold
987,102.29309,46.6614,test,scaffold
988,-82.3015,66.501915,test,scaffold
989,-70.80772,72.58841,train,scaffold
990,-10.879012,72.82034,train,scaffold
991,-15.24379,-36.043224,ood,scaffold
992,109.759575,23.638655,test,scaffold
993,-44.301563,45.34623,ood,scaffold
994,-37.173798,-9.334927,train,scaffold
995,23.298788,-58.431652,train,scaffold
996,-6.111529,29.822952,train,scaffold
997,25.732212,-18.105713,train,scaffold
998,-43.217453,87.23323,train,scaffold
999,-17.204187,44.5783,train,scaffold
1000,48.73812,40.888603,ood,scaffold
1001,-48.237057,-93.37751,train,scaffold
1002,6.0678,44.7273,test,scaffold
1003,-34.78875,-11.178441,train,scaffold
1004,-102.566986,-15.261036,test,scaffold
1005,28.011866,48.711704,ood,scaffold
1006,16.305136,35.469273,train,scaffold
1007,28.55406,-17.5895,train,scaffold
1008,65.359795,-36.638515,ood,scaffold
1009,59.003277,90.08955,train,scaffold
1010,64.282555,36.125862,ood,scaffold
1011,59.003277,90.08955,test,scaffold
1012,-64.30741,13.11096,train,scaffold
1013,26.168888,113.160255,train,scaffold
1014,4.8478904,4.293874,test,scaffold
1015,35.608456,30.04259,ood,scaffold
1016,-37.77344,69.70345,test,scaffold
1017,74.42573,0.91667885,ood,scaffold
1018,-58.0098,68.10033,test,scaffold
1019,102.29309,46.6614,train,scaffold
1020,36.10938,-46.000137,train,scaffold
1021,-1.7657564,113.18312,ood,scaffold
1022,-68.93771,32.843437,test,scaffold
1023,-38.946182,-9.339503,test,scaffold
1024,-38.83515,24.914158,test,scaffold
1025,-14.024024,31.044514,train,scaffold
1026,-43.217453,87.23323,train,scaffold
1027,29.397938,71.65793,ood,scaffold
1028,-79.01685,-13.949717,test,scaffold
1029,-89.26655,46.704735,test,scaffold
1030,105.400795,-19.699493,ood,scaffold
1031,48.969837,-45.735462,train,scaffold
1032,-8.666164,-27.383863,test,scaffold
1033,-46.17609,82.971085,train,scaffold
1034,-77.573715,59.625366,train,scaffold
1035,-92.498665,23.871494,train,scaffold
1036,-69.31615,13.294763,train,scaffold
1037,45.80825,-44.203915,train,scaffold
1038,-3.8231785,-90.56015,train,scaffold
1039,-1.7657564,113.18312,ood,scaffold
1040,-61.257973,-23.98707,train,scaffold
1041,-32.71259,-5.635979,train,scaffold
1042,-104.98178,-15.69291,train,scaffold
1043,40.884167,-24.001705,train,scaffold
1044,2.5004818,62.21354,train,scaffold
1045,68.00625,-1.0930237,ood,scaffold
1046,-107.37884,-2.0253265,train,scaffold
1047,7.5534244,-10.2991905,test,scaffold
1048,18.101421,-43.369976,test,scaffold
1049,72.93763,0.85434383,ood,scaffold
1050,52.549316,-27.630909,train,scaffold
1051,68.79483,1.7187014,ood,scaffold
1052,-75.10719,-74.24999,train,scaffold
1053,73.34211,-33.88306,ood,scaffold
1054,-26.753803,-1.6527339,train,scaffold
1055,-10.879012,72.82034,train,scaffold
1056,-14.358491,-77.71435,ood,scaffold
1057,-49.947838,6.188418,test,scaffold
1058,14.512139,23.93496,train,scaffold
1059,-96.931564,41.771496,train,scaffold
1060,38.837067,-84.364296,test,scaffold
1061,-64.38272,69.21303,test,scaffold
1062,28.55406,-17.5895,train,scaffold
1063,-60.94948,-47.0354,train,scaffold
1064,38.387733,56.74633,ood,scaffold
1065,72.22511,-62.133297,test,scaffold
1066,-28.509363,-89.32076,test,scaffold
1067,-38.83515,24.914158,train,scaffold
1068,-77.870026,-4.6634235,train,scaffold
1069,-13.750718,105.1703,ood,scaffold
1070,-72.70862,-20.473288,test,scaffold
1071,-14.024024,31.044514,train,scaffold
1072,24.539932,23.19698,train,scaffold
1073,51.956535,91.57385,ood,scaffold
1074,-25.867031,-9.122996,test,scaffold
1075,74.946594,-8.5738,ood,scaffold
1076,-28.509363,-89.32076,train,scaffold
1077,-6.393029,112.99202,ood,scaffold
1078,8.3096075,-13.027781,train,scaffold
1079,-36.324036,-98.8084,ood,scaffold
1080,86.10706,23.317976,train,scaffold
1081,53.47578,-20.100266,train,scaffold
1082,-82.01042,-20.413496,test,scaffold
1083,-1.5757619,85.68798,train,scaffold
1084,105.52131,-16.75028,ood,scaffold
1085,26.168888,113.160255,test,scaffold
1086,-77.1003,67.544785,train,scaffold
1087,-36.057953,-18.68277,train,scaffold
1088,59.003277,90.08955,test,scaffold
1089,7.56092,-66.645584,ood,scaffold
1090,24.720875,48.509445,ood,scaffold
1091,50.235073,34.273376,ood,scaffold
1092,-28.913376,-4.572762,train,scaffold
1093,-94.24258,-0.3742476,train,scaffold
1094,-86.23611,-48.58859,train,scaffold
1095,-9.521006,46.53904,train,scaffold
1096,102.29309,46.6614,test,scaffold
1097,-33.057766,3.0492048,train,scaffold
1098,-104.98178,-15.69291,test,scaffold
1099,-81.0271,75.31221,train,scaffold
1100,-25.867031,-9.122996,train,scaffold
1101,-10.879012,72.82034,test,scaffold
1102,16.305136,35.469273,test,scaffold
1103,-62.000767,20.524216,test,scaffold
1104,73.34211,-33.88306,ood,scaffold
1105,-28.718222,-0.514881,test,scaffold
1106,-69.18347,65.03641,train,scaffold
1107,28.245811,1.6430458,test,scaffold
1108,96.53387,14.101785,train,scaffold
1109,-37.16267,1.4322894,train,scaffold
1110,-70.80772,72.58841,test,scaffold
1111,-22.753502,-104.04235,train,scaffold
1112,-72.76186,-22.779213,train,scaffold
1113,26.881172,-20.127468,test,scaffold
1114,4.1210384,28.72585,train,scaffold
1115,4.3091245,26.866652,test,scaffold
1116,31.734463,6.3493376,test,scaffold
1117,35.158936,19.734827,ood,scaffold
1118,70.15576,-7.7085524,ood,scaffold
1119,6.2685027,68.31334,train,scaffold
1120,72.22511,-62.133297,train,scaffold
1121,-68.80973,38.90286,train,scaffold
1122,7.1450286,-48.61072,test,scaffold
1123,-31.156403,-5.155155,test,scaffold
1124,-26.592476,-122.247406,train,scaffold
1125,-30.67141,-0.7981747,train,scaffold
1126,63.408276,15.260573,ood,scaffold
1127,-108.04517,-9.259703,train,scaffold
1128,11.353408,34.104244,test,scaffold
1129,69.75149,-2.2385223,ood,scaffold
1130,21.341585,-58.977264,train,scaffold
1131,-50.37253,78.80506,train,scaffold
1132,-26.743786,-60.153362,ood,scaffold
1133,21.476505,-104.82702,train,scaffold
1134,-83.19903,-49.335102,train,scaffold
1135,47.85624,-0.08759776,test,scaffold
1136,9.707472,-42.188152,test,scaffold
1137,-30.114054,-39.412857,train,scaffold
1138,-44.301563,45.34623,ood,scaffold
1139,-48.237057,-93.37751,train,scaffold
1140,-26.743786,-60.153362,ood,scaffold
1141,-44.301563,45.34623,ood,scaffold
1142,27.48626,45.24123,ood,scaffold
1143,-2.7877572,84.28591,test,scaffold
1144,-86.23611,-48.58859,test,scaffold
1145,-4.037705,-81.01451,train,scaffold
1146,-40.81094,-13.751345,test,scaffold
1147,3.2073245,66.641235,train,scaffold
1148,-5.129119,-60.75118,train,scaffold
1149,-77.573715,59.625366,train,scaffold
1150,-77.870026,-4.6634235,train,scaffold
1151,-86.23611,-48.58859,test,scaffold
1152,49.406006,-62.554657,train,scaffold
1153,25.321503,-96.2318,test,scaffold
1154,-36.863968,15.38039,train,scaffold
1155,38.051464,-47.209637,train,scaffold
1156,50.668095,-20.023905,train,scaffold
1157,-37.46212,92.49438,test,scaffold
1158,67.95215,32.87366,ood,scaffold
1159,-73.01095,-18.374828,train,scaffold
1160,23.60305,25.71846,train,scaffold
1161,69.58806,-65.96569,test,scaffold
1162,49.406006,-62.554657,test,scaffold
1163,-25.051712,-3.2110238,train,scaffold
1164,-13.161581,32.795086,test,scaffold
1165,-30.89934,-3.2115605,train,scaffold
1166,-79.01685,-13.949717,train,scaffold
1167,-92.498665,23.871494,test,scaffold
1168,-15.781389,107.93767,ood,scaffold
1169,14.745839,92.40885,train,scaffold
1170,-8.27922,83.937996,test,scaffold
1171,-39.968647,-1.2388693,train,scaffold
1172,-30.89934,-3.2115605,train,scaffold
1173,19.425533,-96.0069,train,scaffold
1174,-74.352554,-20.76503,train,scaffold
1175,-75.10719,-74.24999,test,scaffold
1176,15.499512,10.265559,test,scaffold
1177,-66.082565,-46.016598,test,scaffold
1178,40.67668,29.341381,ood,scaffold
1179,41.712914,-83.305984,test,scaffold
1180,-104.98178,-15.69291,test,scaffold
1181,-9.521006,46.53904,train,scaffold
1182,-75.10719,-74.24999,test,scaffold
1183,68.812416,37.793804,ood,scaffold
1184,-28.509363,-89.32076,train,scaffold
1185,-50.37253,78.80506,train,scaffold
1186,-8.666164,-27.383863,train,scaffold
1187,-75.12019,-18.376585,train,scaffold
1188,-30.89934,-3.2115605,train,scaffold
1189,89.13361,-6.3846664,ood,scaffold
1190,-61.257973,-23.98707,train,scaffold
1191,-9.521006,46.53904,test,scaffold
1192,-26.743786,-60.153362,ood,scaffold
1193,29.145048,46.522408,ood,scaffold
1194,-61.893066,39.068184,test,scaffold
1195,12.12121,-11.924635,test,scaffold
1196,21.476505,-104.82702,train,scaffold
1197,-74.20112,-17.33027,train,scaffold
1198,16.119884,4.1301227,train,scaffold
1199,59.003277,90.08955,test,scaffold
1200,-22.532429,21.54968,train,scaffold
1201,51.121506,86.10505,ood,scaffold
1202,-42.288803,-8.228042,train,scaffold
1203,-74.155075,27.837324,train,scaffold
1204,-37.77344,69.70345,train,scaffold
1205,66.06294,-33.90421,ood,scaffold
1206,96.53387,14.101785,train,scaffold
1207,66.06294,-33.90421,ood,scaffold
1208,21.341585,-58.977264,train,scaffold
1209,-58.216717,16.846771,train,scaffold
1210,34.991226,39.08423,train,scaffold
1211,-21.187723,-58.16032,ood,scaffold
1212,-81.22932,52.15326,train,scaffold
1213,29.474194,29.813597,ood,scaffold
1214,-94.24258,-0.3742476,test,scaffold
1215,21.476505,-104.82702,test,scaffold
1216,-3.8335795,8.579783,train,scaffold
1217,-22.385353,-73.811386,train,scaffold
1218,11.628927,-9.45,train,scaffold
1219,102.29309,46.6614,train,scaffold
1220,104.56814,-14.728084,ood,scaffold
1221,59.003277,90.08955,train,scaffold
1222,82.97649,-12.862245,ood,scaffold
1223,65.496895,14.251709,ood,scaffold
1224,-36.863968,15.38039,train,scaffold
1225,-53.21263,9.30142,train,scaffold
1226,-3.293538,-97.67406,train,scaffold
1227,-86.23611,-48.58859,train,scaffold
1228,-86.23611,-48.58859,train,scaffold
1229,17.09726,89.56335,train,scaffold
1230,8.769387,69.18985,train,scaffold
1231,6.372469,19.245256,ood,scaffold
1232,-28.509363,-89.32076,train,scaffold
1233,-50.256207,33.079163,train,scaffold
1234,-107.37884,-2.0253265,train,scaffold
1235,-70.21737,-11.526348,test,scaffold
1236,8.3096075,-13.027781,test,scaffold
1237,7.5534244,-10.2991905,train,scaffold
1238,-8.046925,-102.463974,train,scaffold
1239,63.94308,39.482334,ood,scaffold
1240,-48.237057,-93.37751,test,scaffold
1241,88.1414,39.136406,train,scaffold
1242,-66.082565,-46.016598,train,scaffold
1243,48.427715,38.7764,ood,scaffold
1244,-73.59834,18.13937,test,scaffold
1245,86.10706,23.317976,train,scaffold
1246,40.67668,29.341381,ood,scaffold
1247,66.06294,-33.90421,ood,scaffold
1248,-15.781389,107.93767,ood,scaffold
1249,19.773466,92.76112,ood,scaffold
1250,69.75149,-2.2385223,ood,scaffold
1251,-12.715829,-54.353638,ood,scaffold
1252,32.10366,77.79081,ood,scaffold
1253,29.474194,29.813597,ood,scaffold
1254,-2.842377,-44.604435,ood,scaffold
1255,-58.282272,-22.891912,train,scaffold
1256,21.341585,-58.977264,train,scaffold
1257,30.774992,59.692894,train,scaffold
1258,-11.919075,-56.1086,ood,scaffold
1259,6.0678,44.7273,train,scaffold
1260,42.323082,58.82451,ood,scaffold
1261,0.73433256,-22.422943,train,scaffold
1262,26.168888,113.160255,train,scaffold
1263,67.69871,60.199318,ood,scaffold
1264,-28.676264,-2.4550576,test,scaffold
1265,-50.791843,91.22298,train,scaffold
1266,26.037313,49.390667,ood,scaffold
1267,12.627765,-100.46784,train,scaffold
1268,-54.16604,5.4182854,ood,scaffold
1269,36.14227,-95.74923,train,scaffold
1270,12.12121,-11.924635,train,scaffold
1271,-51.7983,-45.094666,train,scaffold
1272,-85.144165,25.804277,train,scaffold
1273,-71.895584,86.297264,train,scaffold
1274,-17.204187,44.5783,train,scaffold
1275,-28.913376,-4.572762,train,scaffold
1276,-32.771923,-39.8525,test,scaffold
1277,-20.03818,50.786114,test,scaffold
1278,6.0678,44.7273,train,scaffold
1279,6.4984555,-12.346655,test,scaffold
1280,10.810687,-106.693954,train,scaffold
1281,10.810687,-106.693954,train,scaffold
1282,61.06556,35.713356,ood,scaffold
1283,-4.9549203,11.914175,train,scaffold
1284,-102.77868,47.370476,train,scaffold
1285,98.46694,30.223627,train,scaffold
1286,-59.271244,-4.495249,train,scaffold
1287,40.67668,29.341381,ood,scaffold
1288,-25.867031,-9.122996,test,scaffold
1289,25.538654,50.879642,ood,scaffold
1290,-42.450474,66.74182,train,scaffold
1291,29.413284,7.798979,train,scaffold
1292,-75.10719,-74.24999,train,scaffold
1293,19.85616,-116.50631,train,scaffold
1294,-59.46477,-7.17361,train,scaffold
1295,21.341585,-58.977264,train,scaffold
1296,26.168888,113.160255,train,scaffold
1297,-92.498665,23.871494,train,scaffold
1298,-83.19903,-49.335102,test,scaffold
1299,109.759575,23.638655,train,scaffold
1300,-19.035152,78.60772,test,scaffold
1301,30.946825,-19.330751,test,scaffold
1302,102.29309,46.6614,train,scaffold
1303,53.47578,-20.100266,train,scaffold
1304,31.307169,48.813797,ood,scaffold
1305,-75.10719,-74.24999,test,scaffold
1306,67.69871,60.199318,ood,scaffold
1307,-48.237057,-93.37751,test,scaffold
1308,-1.0431929,-63.921566,test,scaffold
1309,109.759575,23.638655,train,scaffold
1310,51.25789,9.35139,test,scaffold
1311,16.119884,4.1301227,test,scaffold
1312,-15.781389,107.93767,ood,scaffold
1313,-12.4167795,103.836105,ood,scaffold
1314,12.619533,39.583916,train,scaffold
1315,27.209597,46.818417,ood,scaffold
1316,72.22511,-62.133297,test,scaffold
1317,-25.867031,-9.122996,train,scaffold
1318,33.6899,-54.15552,train,scaffold
1319,-29.46618,29.390175,train,scaffold
1320,45.80825,-44.203915,train,scaffold
1321,-43.217453,87.23323,test,scaffold
1322,-18.953962,110.49436,test,scaffold
1323,26.168888,113.160255,train,scaffold
1324,-14.358491,-77.71435,ood,scaffold
1325,-82.3015,66.501915,train,scaffold
1326,-6.6211414,84.441414,test,scaffold
1327,105.400795,-19.699493,ood,scaffold
1328,26.168888,113.160255,train,scaffold
1329,38.59089,-64.306015,train,scaffold
1330,-12.761235,69.55468,train,scaffold
1331,109.759575,23.638655,test,scaffold
1332,-82.01042,-20.413496,test,scaffold
1333,109.759575,23.638655,train,scaffold
1334,49.84928,-65.020836,train,scaffold
1335,1.1748544,-26.440336,train,scaffold
1336,-13.269512,72.14262,test,scaffold
1337,-15.781389,107.93767,ood,scaffold
1338,-107.37884,-2.0253265,train,scaffold
1339,-9.3936405,56.67229,train,scaffold
1340,82.9085,-0.8976766,ood,scaffold
1341,-74.20258,-19.357319,train,scaffold
1342,-15.3153715,-92.90904,ood,scaffold
1343,23.60305,25.71846,train,scaffold
1344,109.759575,23.638655,train,scaffold
1345,126.07749,-7.4776425,train,scaffold
1346,-44.301563,45.34623,ood,scaffold
1347,-3.9259365,112.94337,ood,scaffold
1348,10.54744,-115.31967,train,scaffold
1349,47.613926,-4.0922737,test,scaffold
1350,-12.089526,-91.07721,ood,scaffold
1351,-103.199715,62.9245,train,scaffold
1352,-20.03818,50.786114,train,scaffold
1353,38.837067,-84.364296,train,scaffold
1354,-45.460526,-71.63296,train,scaffold
1355,-8.27922,83.937996,test,scaffold
1356,1.2729429,76.47251,test,scaffold
1357,-4.9549203,11.914175,train,scaffold
1358,-107.37884,-2.0253265,train,scaffold
1359,-61.257973,-23.98707,test,scaffold
1360,11.628927,-9.45,train,scaffold
1361,-72.389,-38.182457,test,scaffold
1362,53.47578,-20.100266,test,scaffold
1363,-11.919075,-56.1086,ood,scaffold
1364,-28.509363,-89.32076,train,scaffold
1365,-107.37884,-2.0253265,test,scaffold
