,x,y,Split,fingerprint
1139,-106.26737,14.72379,ood,scaffold
1140,84.10583,39.675407,train,scaffold
1141,-32.27765,31.042645,train,scaffold
1142,-81.10235,39.17933,train,scaffold
1143,39.32129,-101.85952,ood,scaffold
1144,86.65525,14.766055,test,scaffold
1145,-79.005684,47.68753,train,scaffold
1146,-2.4854329,-7.1087937,ood,scaffold
1147,25.01115,64.12489,train,scaffold
1148,69.51343,52.3623,train,scaffold
1149,-15.37531,-56.146744,train,scaffold
1150,37.266045,94.967964,train,scaffold
1151,-31.100636,64.30375,train,scaffold
1152,105.14163,-9.637625,train,scaffold
1153,-8.263508,90.02171,train,scaffold
1154,36.271343,41.41965,train,scaffold
1155,14.225667,-61.03492,ood,scaffold
1156,-32.27765,31.042645,train,scaffold
1157,47.77056,65.688576,test,scaffold
1158,108.2805,-8.180476,train,scaffold
1159,-68.47461,-1.8818436,train,scaffold
1160,102.63523,-13.313545,train,scaffold
1161,-41.323147,-43.54702,ood,scaffold
1162,-108.03311,-0.19704227,ood,scaffold
1163,85.85292,2.5744371,train,scaffold
1164,39.32129,-101.85952,ood,scaffold
1165,-1.605615,49.979923,test,scaffold
1166,-54.97435,-74.02726,train,scaffold
1167,32.18201,79.567924,train,scaffold
1168,49.080376,-44.77063,train,scaffold
1169,-1.605615,49.979923,test,scaffold
1170,-41.323147,-43.54702,ood,scaffold
1171,2.721818,-41.77991,ood,scaffold
1172,-83.68577,-42.29796,train,scaffold
1173,-106.682846,19.725273,ood,scaffold
1174,37.160206,-36.521564,test,scaffold
1175,33.32567,-21.90223,train,scaffold
1176,-58.88616,-20.216724,test,scaffold
1177,14.225667,-61.03492,ood,scaffold
1178,-43.92746,-69.31217,train,scaffold
1179,-55.639812,20.315363,train,scaffold
1180,-65.01139,-5.581057,train,scaffold
1181,45.145622,49.37011,train,scaffold
1182,-40.698723,-69.018425,train,scaffold
1183,60.762714,-85.12179,train,scaffold
1184,0.50174356,-97.47713,train,scaffold
1185,-2.4854329,-7.1087937,ood,scaffold
1186,-78.193794,60.294426,train,scaffold
1187,-54.326435,16.925583,train,scaffold
1188,39.32129,-101.85952,ood,scaffold
1189,64.605545,81.63818,train,scaffold
1190,29.214478,-23.528843,train,scaffold
1191,85.85292,2.5744371,test,scaffold
1192,102.63523,-13.313545,train,scaffold
1193,0.5264754,96.319885,test,scaffold
1194,-65.45841,15.013149,train,scaffold
1195,-2.841431,104.093834,train,scaffold
1196,-39.485893,-71.52998,test,scaffold
1197,-34.879257,-43.465088,ood,scaffold
1198,-42.023933,-75.41849,train,scaffold
1199,-1.605615,49.979923,test,scaffold
1200,-39.59627,-76.80261,train,scaffold
1201,14.225667,-61.03492,ood,scaffold
1202,29.277134,-17.868143,train,scaffold
1203,53.733334,35.19933,train,scaffold
1204,-67.48098,-20.829544,train,scaffold
1205,65.0887,33.9074,test,scaffold
1206,58.708355,35.82091,test,scaffold
1207,-1.3474436,-81.415215,train,scaffold
1208,-59.163982,2.6681728,train,scaffold
1209,22.611122,64.68136,train,scaffold
1210,19.168118,-22.091612,train,scaffold
1211,-71.782036,73.47972,train,scaffold
1212,65.36254,50.18708,test,scaffold
1213,-54.1254,-77.18304,train,scaffold
1214,4.113352,-105.06877,train,scaffold
1215,-65.45567,-13.600971,train,scaffold
1216,-10.665045,89.72851,train,scaffold
1217,-79.005684,47.68753,train,scaffold
1218,-32.27765,31.042645,train,scaffold
1219,95.39595,-28.615368,train,scaffold
1220,54.668526,-48.351772,test,scaffold
1221,36.044743,-28.362297,test,scaffold
1222,-14.992585,-11.872762,ood,scaffold
1223,102.83228,-6.381998,train,scaffold
1224,-68.76304,8.398008,train,scaffold
1225,-5.7192183,104.02577,train,scaffold
1226,19.367632,6.423431,train,scaffold
1227,-76.52636,43.389847,train,scaffold
1228,-2.4854329,-7.1087937,ood,scaffold
1229,38.722393,-27.433521,train,scaffold
1230,-31.024155,-94.66512,train,scaffold
1231,76.56476,-89.55208,train,scaffold
1232,-108.683495,17.643915,ood,scaffold
1233,-5.994932,51.42443,train,scaffold
1234,-3.7829707,53.737686,train,scaffold
1235,-17.014435,-33.640064,ood,scaffold
1236,23.092228,-66.949585,ood,scaffold
1237,-74.83005,10.811638,test,scaffold
1238,70.94771,50.260006,train,scaffold
1239,43.048176,-87.78283,ood,scaffold
1240,-50.585735,-4.613857,test,scaffold
1241,-50.2618,-81.434715,train,scaffold
1242,-60.939857,102.13405,train,scaffold
1243,87.934586,-67.81107,train,scaffold
1244,36.536457,81.08324,train,scaffold
1245,-14.992585,-11.872762,ood,scaffold
1246,-33.72114,-85.49937,train,scaffold
1247,10.694381,-4.9130483,train,scaffold
1248,1.7170144,102.72284,train,scaffold
1249,-42.75392,-67.21248,train,scaffold
1250,-51.952007,-78.868065,train,scaffold
1251,41.671192,94.111305,train,scaffold
1252,-49.41215,93.76523,train,scaffold
1253,-83.68577,-42.29796,train,scaffold
1254,-18.607227,-55.32253,test,scaffold
1255,39.32129,-101.85952,ood,scaffold
1256,60.39053,1.0039973,test,scaffold
1257,-17.014435,-33.640064,ood,scaffold
1258,-42.220924,-70.98129,test,scaffold
1259,-49.159954,8.626989,test,scaffold
1260,15.614727,-47.531338,ood,scaffold
1261,-107.9429,2.0968335,ood,scaffold
1262,0.76097786,100.32872,train,scaffold
1263,-96.31733,-9.883692,ood,scaffold
1264,-2.2420638,-79.52717,train,scaffold
1265,-65.552635,-3.656222,test,scaffold
1266,-15.37531,-56.146744,train,scaffold
1267,44.06074,33.471786,train,scaffold
1268,-1.4373013,31.908354,train,scaffold
1269,69.79208,-113.56345,test,scaffold
1270,-66.8472,-6.2377415,train,scaffold
1271,58.637768,-76.477295,train,scaffold
1272,-67.60345,-4.108285,train,scaffold
1273,-2.416385,109.95991,train,scaffold
1274,-64.969,-15.571352,train,scaffold
1275,-1.605615,49.979923,train,scaffold
1276,50.505604,-80.81784,ood,scaffold
1277,-44.41561,-11.812212,train,scaffold
1278,-34.78286,21.10057,test,scaffold
1279,22.611122,64.68136,train,scaffold
1280,4.113352,-105.06877,train,scaffold
1281,-79.005684,47.68753,train,scaffold
1282,3.8287945,90.39568,test,scaffold
1283,3.5734549,-96.359184,test,scaffold
1284,-32.596306,73.15442,test,scaffold
1285,-26.186024,-37.680725,ood,scaffold
1286,38.42038,-71.12445,ood,scaffold
1287,-35.770374,-95.80878,train,scaffold
1288,-106.682846,19.725273,ood,scaffold
1289,-71.96961,-7.631553,train,scaffold
1290,3.5979254,12.545964,train,scaffold
1291,-52.854176,-21.665998,train,scaffold
1292,-2.9214478,-82.74341,train,scaffold
1293,-64.99483,-33.2103,train,scaffold
1294,14.225667,-61.03492,ood,scaffold
1295,0.80519503,-60.2999,ood,scaffold
1296,14.331836,15.743711,train,scaffold
1297,21.417822,66.33861,train,scaffold
1298,-26.017004,-4.9735656,ood,scaffold
1299,-71.96961,-7.631553,train,scaffold
1300,14.225667,-61.03492,ood,scaffold
1301,102.63523,-13.313545,test,scaffold
1302,85.85292,2.5744371,train,scaffold
1303,19.131157,22.443296,train,scaffold
1304,-23.483444,-32.945194,ood,scaffold
1305,72.91996,-24.848654,train,scaffold
1306,-2.9774003,-103.6232,train,scaffold
1307,-71.96961,-7.631553,train,scaffold
1308,-47.40993,-68.717514,train,scaffold
1309,77.355034,28.187145,train,scaffold
1310,72.86401,16.005089,train,scaffold
1311,-22.504246,95.913284,train,scaffold
1312,60.39053,1.0039973,train,scaffold
1313,3.8287945,90.39568,test,scaffold
1314,-48.878582,17.743866,train,scaffold
1315,109.80826,-17.508917,train,scaffold
1316,39.234188,-8.281587,train,scaffold
1317,106.59063,-18.703402,test,scaffold
1318,-77.424255,62.626675,train,scaffold
1319,78.49305,27.210514,train,scaffold
1320,-51.074745,-74.695076,train,scaffold
1321,-30.966457,-28.778072,ood,scaffold
1322,-41.323147,-43.54702,ood,scaffold
1323,107.43887,-16.423082,train,scaffold
1324,3.8287945,90.39568,test,scaffold
1325,-47.40993,-68.717514,train,scaffold
1326,106.02209,-26.61619,test,scaffold
1327,-43.914276,-14.035578,test,scaffold
1328,-71.96961,-7.631553,train,scaffold
1329,-28.04286,-3.4483864,ood,scaffold
1330,-127.363045,21.16516,ood,scaffold
1331,97.55911,-29.676617,train,scaffold
1332,-4.597013,-89.65484,train,scaffold
1333,-64.66323,-35.801323,train,scaffold
1334,-22.504246,95.913284,test,scaffold
1335,14.225667,-61.03492,ood,scaffold
1336,85.85292,2.5744371,train,scaffold
1337,41.671192,94.111305,train,scaffold
1338,36.86695,-22.508926,train,scaffold
1339,35.355137,34.663292,train,scaffold
1340,-40.357708,-39.332195,ood,scaffold
1341,45.15289,54.45975,train,scaffold
1342,-2.4854329,-7.1087937,ood,scaffold
1343,32.35613,-18.218609,train,scaffold
1344,3.8287945,90.39568,train,scaffold
1345,66.83005,18.62605,train,scaffold
1346,71.322105,-23.937952,train,scaffold
1347,-11.346466,105.008995,train,scaffold
1348,3.7296808,55.73407,train,scaffold
1349,-78.193794,60.294426,train,scaffold
1350,-51.074745,-74.695076,train,scaffold
1351,-29.974007,-96.9748,test,scaffold
1352,-31.509285,25.810034,train,scaffold
1353,-4.043592,-98.27457,train,scaffold
1354,98.65296,-7.353,train,scaffold
1355,3.8287945,90.39568,train,scaffold
1356,38.792004,-24.344591,test,scaffold
1357,1.3410615,-105.01499,train,scaffold
1358,99.97199,-78.360374,test,scaffold
1359,-26.186024,-37.680725,ood,scaffold
1360,106.844475,-13.38774,train,scaffold
1361,-106.682846,19.725273,ood,scaffold
1362,62.636078,-51.383133,test,scaffold
1363,-47.40993,-68.717514,train,scaffold
1364,109.93096,-12.306045,train,scaffold
1365,88.90949,-74.792564,train,scaffold
1366,43.710346,-59.10826,ood,scaffold
1367,66.97017,-61.118446,train,scaffold
1368,-49.16358,109.36786,test,scaffold
1369,106.02209,-26.61619,train,scaffold
1370,-110.30813,-25.3757,ood,scaffold
1371,0.6073448,-37.617565,ood,scaffold
1372,99.97199,-78.360374,test,scaffold
1373,25.01115,64.12489,train,scaffold
1374,7.0286465,-90.683655,train,scaffold
1375,0.6073448,-37.617565,ood,scaffold
1376,-5.994932,51.42443,train,scaffold
1377,99.97199,-78.360374,test,scaffold
1378,13.0873575,-34.816174,train,scaffold
1379,-0.2054934,-79.78702,train,scaffold
1380,-71.96961,-7.631553,test,scaffold
1381,48.033394,18.02258,test,scaffold
1382,3.8287945,90.39568,test,scaffold
1383,-68.76304,8.398008,train,scaffold
1384,-124.23865,-12.964613,ood,scaffold
1385,-34.87643,19.675608,train,scaffold
1386,4.3581514,-31.08951,train,scaffold
1387,-106.08672,17.117989,ood,scaffold
1388,-49.16358,109.36786,train,scaffold
1389,32.35613,-18.218609,train,scaffold
1390,-71.782036,73.47972,train,scaffold
1391,-113.20408,12.462288,ood,scaffold
1392,-71.96961,-7.631553,train,scaffold
1393,-71.96961,-7.631553,test,scaffold
1394,78.49305,27.210514,train,scaffold
1395,68.9023,48.428688,train,scaffold
1396,39.75168,96.342064,train,scaffold
1397,2.5870223,15.04086,train,scaffold
1398,-51.074745,-74.695076,train,scaffold
1399,49.080376,-44.77063,train,scaffold
1400,38.054115,40.745495,train,scaffold
1401,-65.11753,89.36544,train,scaffold
1402,25.822105,-29.416023,train,scaffold
1403,95.39595,-28.615368,train,scaffold
1404,-119.63308,1.733405,ood,scaffold
1405,38.792004,-24.344591,test,scaffold
1406,3.8287945,90.39568,train,scaffold
1407,64.605545,81.63818,test,scaffold
1408,16.166903,-45.094498,ood,scaffold
1409,-47.40993,-68.717514,train,scaffold
1410,-81.46111,43.39138,train,scaffold
1411,3.8287945,90.39568,test,scaffold
1412,-74.72022,-22.735437,train,scaffold
1413,-84.30774,-45.52639,train,scaffold
1414,-2.4854329,-7.1087937,ood,scaffold
1415,52.76812,8.461147,test,scaffold
1416,3.8287945,90.39568,train,scaffold
1417,-25.528276,-2.1220453,ood,scaffold
1418,16.428354,15.853,test,scaffold
1419,-1.1961334,58.85918,test,scaffold
1420,-65.11753,89.36544,train,scaffold
1421,-81.46111,43.39138,train,scaffold
1422,15.835278,21.762314,train,scaffold
1423,32.35613,-18.218609,train,scaffold
1424,-1.4373013,31.908354,train,scaffold
1425,83.02012,37.625404,test,scaffold
1426,64.605545,81.63818,train,scaffold
1427,84.45579,-89.90428,train,scaffold
1428,-6.243009,54.855938,test,scaffold
1429,-0.38788012,54.948856,train,scaffold
1430,39.32129,-101.85952,ood,scaffold
1431,40.7545,8.044819,train,scaffold
1432,-65.11753,89.36544,train,scaffold
1433,-28.192484,-29.461554,ood,scaffold
1434,-31.509285,25.810034,train,scaffold
1435,39.32129,-101.85952,ood,scaffold
1436,3.8287945,90.39568,test,scaffold
1437,-98.66893,-18.661343,ood,scaffold
1438,50.505604,-80.81784,ood,scaffold
1439,109.32709,-53.49196,test,scaffold
1440,-28.497196,93.51196,train,scaffold
1441,36.98612,36.07875,train,scaffold
1442,-14.992585,-11.872762,ood,scaffold
1443,80.675835,38.13867,train,scaffold
1444,44.153675,6.068994,train,scaffold
1445,19.168118,-22.091612,train,scaffold
1446,14.225667,-61.03492,ood,scaffold
1447,-6.243009,54.855938,train,scaffold
1448,101.645744,-3.3029082,train,scaffold
1449,22.150042,62.730915,test,scaffold
1450,73.195724,-43.00657,test,scaffold
1451,37.759064,-85.25315,ood,scaffold
1452,30.92999,41.39631,train,scaffold
1453,102.63523,-13.313545,test,scaffold
1454,-12.306676,-1.0782764,ood,scaffold
1455,26.848665,-10.087288,test,scaffold
1456,-65.11753,89.36544,train,scaffold
1457,-0.87675905,-12.23321,ood,scaffold
1458,-79.005684,47.68753,test,scaffold
1459,-49.16358,109.36786,train,scaffold
1460,-119.63308,1.733405,ood,scaffold
1461,-71.96961,-7.631553,train,scaffold
1462,-129.88887,7.4867024,ood,scaffold
1463,-53.423187,-25.288456,test,scaffold
1464,26.246136,81.2885,test,scaffold
1465,-0.5208613,-39.025696,ood,scaffold
1466,-2.4854329,-7.1087937,ood,scaffold
1467,37.759064,-85.25315,ood,scaffold
1468,28.295155,-50.06301,ood,scaffold
1469,36.204475,-54.41394,ood,scaffold
1470,-7.4177365,-45.653267,train,scaffold
1471,-2.4854329,-7.1087937,ood,scaffold
1472,38.792004,-24.344591,train,scaffold
1473,-41.323147,-43.54702,ood,scaffold
1474,69.53669,83.582405,train,scaffold
1475,-51.074745,-74.695076,test,scaffold
1476,7.3358426,49.109592,train,scaffold
1477,-65.11753,89.36544,train,scaffold
1478,-110.30813,-25.3757,ood,scaffold
1479,-44.84863,-42.234177,ood,scaffold
1480,6.2311974,-31.118471,train,scaffold
1481,-71.96961,-7.631553,train,scaffold
1482,27.567816,63.816883,test,scaffold
1483,21.793339,30.869478,train,scaffold
1484,64.605545,81.63818,train,scaffold
1485,31.447937,-25.354353,test,scaffold
1486,3.5734549,-96.359184,train,scaffold
1487,106.844475,-13.38774,train,scaffold
1488,3.8287945,90.39568,train,scaffold
1489,-31.509285,25.810034,test,scaffold
1490,-25.528276,-2.1220453,ood,scaffold
1491,-30.121595,1.8652416,ood,scaffold
1492,27.567816,63.816883,train,scaffold
1493,28.040606,5.417878,train,scaffold
1494,-41.04766,-15.5556135,train,scaffold
1495,-71.96961,-7.631553,train,scaffold
1496,-31.833746,70.65801,train,scaffold
1497,-47.40993,-68.717514,train,scaffold
1498,-18.913013,-32.34611,ood,scaffold
1499,14.001439,13.346314,train,scaffold
1500,-7.272782,35.51531,test,scaffold
1501,26.51052,68.422226,train,scaffold
1502,-79.005684,47.68753,train,scaffold
1503,-79.005684,47.68753,train,scaffold
1504,106.46053,-65.77174,train,scaffold
1505,3.7296808,55.73407,test,scaffold
1506,85.85292,2.5744371,train,scaffold
1507,-51.074745,-74.695076,test,scaffold
1508,68.9023,48.428688,train,scaffold
1509,44.153675,6.068994,test,scaffold
1510,-1.3945204,-105.13305,train,scaffold
1511,49.015842,52.690002,train,scaffold
1512,72.392296,22.596184,test,scaffold
1513,49.192696,19.839985,train,scaffold
1514,-16.18813,-103.827995,ood,scaffold
1515,99.97199,-78.360374,train,scaffold
1516,24.220217,66.5425,train,scaffold
1517,-71.96961,-7.631553,test,scaffold
1518,-1.4373013,31.908354,train,scaffold
1519,-7.0406647,1.3992082,ood,scaffold
1520,-28.497196,93.51196,train,scaffold
1521,-31.509285,25.810034,train,scaffold
1522,-25.295122,19.263079,test,scaffold
1523,112.24137,-11.0298195,train,scaffold
1524,-31.580927,-26.317589,ood,scaffold
1525,45.145622,49.37011,test,scaffold
1526,41.671192,94.111305,train,scaffold
1527,-31.509285,25.810034,train,scaffold
1528,6.6449013,54.65811,train,scaffold
1529,-32.74598,72.07268,test,scaffold
1530,36.29194,-55.202534,ood,scaffold
1531,80.675835,38.13867,test,scaffold
1532,-71.96961,-7.631553,train,scaffold
1533,-129.88887,7.4867024,ood,scaffold
1534,-71.96961,-7.631553,test,scaffold
1535,15.483904,14.377748,train,scaffold
1536,64.74699,-4.1894484,train,scaffold
1537,99.97199,-78.360374,test,scaffold
1538,-25.528276,-2.1220453,ood,scaffold
1539,-71.96961,-7.631553,test,scaffold
1540,15.866328,12.006472,train,scaffold
1541,-44.34101,63.231766,test,scaffold
1542,-31.100636,64.30375,train,scaffold
1543,1.3854417,-106.568054,train,scaffold
1544,-71.96961,-7.631553,train,scaffold
1545,-71.96961,-7.631553,train,scaffold
1546,-16.868948,-53.005436,train,scaffold
1547,-2.5475311,9.567625,ood,scaffold
1548,-81.46111,43.39138,train,scaffold
1549,-35.486958,72.69029,train,scaffold
1550,-124.23865,-12.964613,ood,scaffold
1551,39.32129,-101.85952,ood,scaffold
1552,14.001439,13.346314,train,scaffold
1553,12.484733,-2.6564112,train,scaffold
1554,-1.4373013,31.908354,train,scaffold
1555,88.74106,-34.777065,test,scaffold
1556,61.70168,-43.273582,test,scaffold
1557,-81.46111,43.39138,train,scaffold
1558,-25.528276,-2.1220453,ood,scaffold
1559,-71.96961,-7.631553,train,scaffold
1560,-50.582565,-70.856674,test,scaffold
1561,-31.024155,-94.66512,train,scaffold
1562,-24.692825,3.1980999,ood,scaffold
1563,3.6247387,60.551205,train,scaffold
1564,92.878624,-99.19482,test,scaffold
1565,46.54226,54.54203,train,scaffold
1566,-49.16358,109.36786,test,scaffold
1567,15.835278,21.762314,test,scaffold
1568,-27.61271,28.894058,train,scaffold
1569,-118.874626,34.78183,ood,scaffold
1570,39.789745,-86.47617,ood,scaffold
1571,-73.6915,105.77858,train,scaffold
1572,27.320904,6.0382996,train,scaffold
1573,3.8287945,90.39568,train,scaffold
1574,-81.46111,43.39138,train,scaffold
1575,67.612625,-3.434825,test,scaffold
1576,-6.5320244,0.052946,ood,scaffold
1577,83.45249,-52.163742,train,scaffold
1578,-27.97833,33.4796,test,scaffold
1579,-118.874626,34.78183,ood,scaffold
1580,-52.71541,-65.83577,test,scaffold
1581,27.878101,83.79252,train,scaffold
1582,-63.6408,115.76475,train,scaffold
1583,64.605545,81.63818,test,scaffold
1584,89.254005,-34.33621,train,scaffold
1585,-75.695435,51.087067,train,scaffold
1586,-18.83631,-73.253845,train,scaffold
1587,39.75168,96.342064,train,scaffold
1588,83.45249,-52.163742,test,scaffold
1589,125.50512,19.5215,train,scaffold
1590,39.0003,-16.539639,test,scaffold
1591,7.277996,-50.005642,ood,scaffold
1592,-44.34101,63.231766,train,scaffold
1593,95.327644,-48.888306,test,scaffold
1594,29.403164,-73.33357,ood,scaffold
1595,104.61106,-3.0410852,train,scaffold
1596,-83.68577,-42.29796,train,scaffold
1597,84.69283,-22.374908,test,scaffold
1598,3.825783,-107.33483,train,scaffold
1599,-2.4854329,-7.1087937,ood,scaffold
1600,26.773825,66.18816,train,scaffold
1601,32.87757,-13.830739,test,scaffold
1602,23.70311,23.960775,train,scaffold
1603,106.26212,-5.6817384,train,scaffold
1604,119.802155,-46.598785,test,scaffold
1605,69.53669,83.582405,train,scaffold
1606,-51.913265,3.953453,train,scaffold
1607,85.212975,12.962559,test,scaffold
1608,14.225667,-61.03492,ood,scaffold
1609,74.400826,-57.05376,test,scaffold
1610,3.6247387,60.551205,train,scaffold
1611,44.153675,6.068994,train,scaffold
1612,-74.63188,-24.6238,train,scaffold
1613,-22.324379,89.28865,train,scaffold
1614,39.32129,-101.85952,ood,scaffold
1615,-31.100636,64.30375,test,scaffold
1616,84.10583,39.675407,train,scaffold
1617,-74.1435,12.144366,test,scaffold
1618,-81.46111,43.39138,train,scaffold
1619,3.6247387,60.551205,train,scaffold
1620,92.878624,-99.19482,test,scaffold
1621,-27.61271,28.894058,train,scaffold
1622,109.59379,-5.6468306,train,scaffold
1623,-71.96961,-7.631553,test,scaffold
1624,22.545961,-16.458923,train,scaffold
1625,65.1809,-8.02861,test,scaffold
1626,-54.88637,32.917282,ood,scaffold
1627,84.69283,-22.374908,train,scaffold
1628,20.781107,-23.516104,train,scaffold
1629,-0.38788012,54.948856,train,scaffold
1630,-27.61271,28.894058,test,scaffold
1631,20.370676,-76.224,ood,scaffold
1632,-0.51428854,-84.40699,train,scaffold
1633,-52.71541,-65.83577,train,scaffold
1634,-50.582565,-70.856674,train,scaffold
1635,3.449219,43.723946,train,scaffold
1636,103.34337,3.3721056,test,scaffold
1637,44.153675,6.068994,train,scaffold
1638,47.77056,65.688576,train,scaffold
1639,-18.175995,26.60173,ood,scaffold
1640,38.830997,-14.139812,train,scaffold
1641,3.8287945,90.39568,train,scaffold
1642,-1.4373013,31.908354,train,scaffold
1643,-16.473766,25.90764,ood,scaffold
1644,47.77056,65.688576,train,scaffold
1645,109.59379,-5.6468306,train,scaffold
1646,-0.38788012,54.948856,test,scaffold
1647,-39.73013,70.28848,train,scaffold
1648,-0.38788012,54.948856,test,scaffold
1649,-51.074745,-74.695076,train,scaffold
1650,-4.043592,-98.27457,train,scaffold
1651,47.77056,65.688576,train,scaffold
1652,-29.56775,-34.387928,ood,scaffold
1653,16.166903,-45.094498,ood,scaffold
1654,34.449707,-16.125465,test,scaffold
1655,52.809433,69.55548,test,scaffold
1656,3.6060982,-98.629364,train,scaffold
1657,-26.017004,-4.9735656,ood,scaffold
1658,-41.323147,-43.54702,ood,scaffold
1659,-60.939857,102.13405,train,scaffold
1660,-0.38788012,54.948856,train,scaffold
1661,-71.96961,-7.631553,train,scaffold
1662,-22.745388,-2.6514971,ood,scaffold
1663,-2.4854329,-7.1087937,ood,scaffold
1664,57.6358,36.56447,train,scaffold
1665,29.403164,-73.33357,ood,scaffold
1666,-81.46111,43.39138,test,scaffold
1667,-14.651505,-52.60528,test,scaffold
1668,-42.16566,12.752705,train,scaffold
1669,-39.73013,70.28848,train,scaffold
1670,-0.38788012,54.948856,train,scaffold
1671,-52.34074,121.53098,train,scaffold
1672,106.26212,-5.6817384,train,scaffold
1673,-42.56354,52.860237,train,scaffold
1674,-52.71541,-65.83577,train,scaffold
1675,-71.96961,-7.631553,train,scaffold
1676,106.02209,-26.61619,train,scaffold
1677,-42.16566,12.752705,train,scaffold
1678,70.37667,85.936554,train,scaffold
1679,17.029766,26.86343,train,scaffold
1680,97.55911,-29.676617,test,scaffold
1681,67.04115,51.75935,train,scaffold
1682,-6.2568846,-11.474761,ood,scaffold
1683,23.304237,-57.839264,ood,scaffold
1684,-27.61271,28.894058,test,scaffold
1685,20.370676,-76.224,ood,scaffold
1686,-131.48598,-4.09871,ood,scaffold
1687,3.8287945,90.39568,train,scaffold
1688,71.16592,14.167108,test,scaffold
1689,-50.582565,-70.856674,train,scaffold
1690,-12.801015,-54.116177,test,scaffold
1691,67.61608,13.048785,test,scaffold
1692,-22.847204,98.839264,train,scaffold
1693,39.32129,-101.85952,ood,scaffold
1694,39.32129,-101.85952,ood,scaffold
1695,-27.61271,28.894058,train,scaffold
1696,14.001439,13.346314,train,scaffold
1697,-73.6915,105.77858,train,scaffold
1698,-107.89896,3.824882,train,scaffold
1699,82.65786,41.568222,train,scaffold
1700,3.6247387,60.551205,train,scaffold
1701,20.370676,-76.224,ood,scaffold
1702,-54.6877,-82.12705,train,scaffold
1703,-75.695435,51.087067,train,scaffold
1704,-28.192484,-29.461554,ood,scaffold
1705,-81.46111,43.39138,test,scaffold
1706,-64.99483,-33.2103,train,scaffold
1707,50.129704,-1.4093814,train,scaffold
1708,95.327644,-48.888306,train,scaffold
1709,70.32396,16.480867,test,scaffold
1710,97.55911,-29.676617,test,scaffold
1711,-41.323147,-43.54702,ood,scaffold
1712,-19.91241,-91.398674,train,scaffold
1713,-7.0637617,-99.11197,test,scaffold
1714,-18.607227,-55.32253,test,scaffold
1715,66.73945,-5.244533,train,scaffold
1716,47.18888,43.67072,train,scaffold
1717,67.04115,51.75935,train,scaffold
1718,-92.39466,76.45351,train,scaffold
1719,29.403164,-73.33357,ood,scaffold
1720,66.811104,15.207546,train,scaffold
1721,44.153675,6.068994,test,scaffold
1722,64.605545,81.63818,train,scaffold
1723,20.283947,31.502937,train,scaffold
1724,-75.695435,51.087067,train,scaffold
1725,-52.854176,-21.665998,train,scaffold
1726,17.990402,-46.79137,ood,scaffold
1727,-51.913265,3.953453,train,scaffold
1728,10.694381,-4.9130483,test,scaffold
1729,-52.854176,-21.665998,train,scaffold
1730,-0.38788012,54.948856,test,scaffold
1731,14.21748,9.099657,train,scaffold
1732,3.6247387,60.551205,test,scaffold
1733,-74.72022,-22.735437,train,scaffold
1734,-43.914276,-14.035578,train,scaffold
1735,-52.71541,-65.83577,test,scaffold
1736,48.753403,-59.449272,ood,scaffold
1737,-71.96961,-7.631553,train,scaffold
1738,-52.71541,-65.83577,train,scaffold
1739,44.153675,6.068994,test,scaffold
1740,50.404694,-57.174595,ood,scaffold
1741,-71.96961,-7.631553,train,scaffold
1742,-31.100636,64.30375,test,scaffold
1743,39.75168,96.342064,train,scaffold
1744,44.06074,33.471786,train,scaffold
1745,112.01562,-7.8398247,train,scaffold
1746,26.773825,66.18816,test,scaffold
1747,49.60437,68.33936,train,scaffold
1748,83.02012,37.625404,train,scaffold
1749,-7.7963853,-0.5796845,ood,scaffold
1750,-13.055037,-71.66971,test,scaffold
1751,75.604385,-76.45053,train,scaffold
1752,47.13859,-13.114609,train,scaffold
1753,-27.61271,28.894058,train,scaffold
1754,-0.38788012,54.948856,test,scaffold
1755,-2.4854329,-7.1087937,ood,scaffold
1756,85.85292,2.5744371,train,scaffold
1757,-51.074745,-74.695076,train,scaffold
1758,-73.6915,105.77858,test,scaffold
1759,-16.868948,-53.005436,train,scaffold
1760,66.59961,84.90826,train,scaffold
1761,16.45766,-96.02179,train,scaffold
1762,36.98612,36.07875,train,scaffold
1763,-52.71541,-65.83577,train,scaffold
1764,-106.08672,17.117989,ood,scaffold
1765,36.932716,-15.625238,train,scaffold
1766,-30.966457,-28.778072,ood,scaffold
1767,83.45249,-52.163742,train,scaffold
1768,-27.61271,28.894058,train,scaffold
1769,53.605434,-28.063808,test,scaffold
1770,74.400826,-57.05376,test,scaffold
1771,45.424404,71.59726,test,scaffold
1772,3.6247387,60.551205,test,scaffold
1773,27.878101,83.79252,train,scaffold
1774,44.06074,33.471786,test,scaffold
1775,83.49349,-24.034164,train,scaffold
1776,4.405528,-40.125237,ood,scaffold
1777,-2.4854329,-7.1087937,ood,scaffold
1778,46.35696,20.713253,train,scaffold
1779,-68.76304,8.398008,train,scaffold
1780,84.69283,-22.374908,train,scaffold
1781,106.26212,-5.6817384,train,scaffold
1782,-27.97833,33.4796,train,scaffold
1783,85.85292,2.5744371,train,scaffold
1784,72.91996,-24.848654,train,scaffold
1785,-38.403103,120.414505,train,scaffold
1786,35.73117,-13.4386,train,scaffold
1787,-12.801015,-54.116177,train,scaffold
1788,34.449707,-16.125465,train,scaffold
1789,-57.442062,92.66465,train,scaffold
1790,-28.497196,93.51196,test,scaffold
