,x,y,Split,fingerprint
803,-30.855333,-34.236763,ood,full
804,12.215412,70.65988,train,full
805,5.464035,-9.44639,train,full
806,57.740353,26.75609,ood,full
807,-34.477947,-53.29833,ood,full
808,-63.32945,-5.2941856,train,full
809,-26.257875,50.42777,test,full
810,-37.703457,4.4714565,ood,full
811,53.04821,26.660675,train,full
812,67.52623,26.794762,ood,full
813,44.77479,-17.936293,test,full
814,39.00401,14.832423,train,full
815,-19.830374,-38.680317,train,full
816,7.4234004,-22.665571,ood,full
817,31.554377,44.357212,train,full
818,25.455978,-42.64806,train,full
819,21.695139,-39.65002,train,full
820,-6.1418834,26.498312,train,full
821,-53.42687,-32.645267,ood,full
822,-19.398317,-13.594898,train,full
823,-31.121334,-9.729387,ood,full
824,-45.282505,-25.26776,ood,full
825,10.2572,-14.449803,train,full
826,22.86608,-24.527298,train,full
827,-0.8058377,-54.271385,train,full
828,36.702423,5.5629582,test,full
829,-58.17204,25.894064,train,full
830,-57.476997,13.230735,train,full
831,12.842382,-10.05082,train,full
832,-9.556559,59.331684,train,full
833,55.31767,30.094124,train,full
834,12.097568,-4.554454,train,full
835,6.7948356,-74.88852,ood,full
836,18.707024,-34.02611,train,full
837,-24.90488,52.393295,test,full
838,4.889799,-43.03128,ood,full
839,46.090317,13.695642,train,full
840,37.41147,-1.6526681,train,full
841,-21.038195,-39.031803,train,full
842,13.735862,6.402989,train,full
843,-17.358171,-57.48589,train,full
844,36.774822,6.119456,test,full
845,-54.751427,-30.572874,ood,full
846,5.8019915,75.9778,train,full
847,8.010814,-73.20959,ood,full
848,-29.607471,18.926952,train,full
849,-11.471154,-33.42068,train,full
850,-2.6347747,-51.977272,train,full
851,49.433243,16.681803,train,full
852,-24.974634,1.4883271,ood,full
853,4.1649976,79.09776,test,full
854,0.13804047,-9.014295,ood,full
855,40.156322,-65.50205,test,full
856,24.434246,46.39463,train,full
857,22.653244,-23.09409,train,full
858,23.332638,-37.39452,train,full
859,-31.601707,33.841785,test,full
860,68.84524,26.145432,ood,full
861,12.92883,-66.236015,test,full
862,-27.402018,-34.05042,ood,full
863,52.37621,13.564246,train,full
864,-27.496761,-33.822662,ood,full
865,26.006027,20.260162,ood,full
866,-26.1348,-54.297417,train,full
867,-7.6452184,-24.175034,test,full
868,25.571465,-11.156924,train,full
869,21.823866,-22.00702,train,full
870,26.616495,43.415375,train,full
871,34.84402,60.148754,test,full
872,42.56317,15.190007,train,full
873,-34.833805,26.139923,test,full
874,30.426218,44.235783,train,full
875,5.5481634,-43.182175,ood,full
876,-9.544451,-21.396812,train,full
877,-13.194552,26.770185,train,full
878,-34.28226,27.876968,test,full
879,-36.94097,4.9993596,ood,full
880,-61.58043,28.566673,test,full
881,-19.963251,-42.73366,test,full
882,75.0327,-8.6606,train,full
883,11.467693,8.141292,train,full
884,-56.53931,-27.517155,ood,full
885,63.65909,-12.898135,train,full
886,5.4074006,-42.408165,train,full
887,55.17097,30.088003,test,full
888,1.0376852,77.54324,train,full
889,64.06586,25.768612,ood,full
890,19.316668,28.799957,train,full
891,-12.782672,-7.6483974,train,full
892,-16.465326,-27.1606,train,full
893,36.10087,59.651894,train,full
894,-20.963488,-37.69156,train,full
895,69.987305,-12.84031,ood,full
896,6.675128,31.067667,test,full
897,67.33083,25.121746,ood,full
898,-36.652424,-29.390425,ood,full
899,-62.52209,28.675247,train,full
900,6.771927,-72.77452,test,full
901,3.8949895,79.031525,train,full
902,17.603657,64.24702,train,full
903,-9.624917,-40.527138,train,full
904,-12.496158,44.72824,train,full
905,-52.207165,-8.854149,train,full
906,1.4658903,33.802788,train,full
907,43.690155,12.882963,test,full
908,29.706825,-0.83503366,ood,full
909,57.048347,27.671562,test,full
910,-27.082678,32.631004,train,full
911,0.36520123,-32.81859,test,full
912,-3.5817213,5.45135,ood,full
913,42.37506,-27.36683,ood,full
914,38.478565,13.527359,train,full
915,74.818954,-22.024443,ood,full
916,-56.466846,-29.57744,ood,full
917,62.0077,-10.3422365,train,full
918,-46.473427,48.229362,train,full
919,3.1521435,46.88947,train,full
920,-14.011938,-34.01129,train,full
921,57.57557,26.599014,train,full
922,-30.330187,-33.80136,ood,full
923,29.444958,41.265682,test,full
924,-55.96716,-33.12855,ood,full
925,-20.680164,-37.60294,test,full
926,-46.987476,-39.79721,ood,full
927,29.532291,13.71627,train,full
928,70.34836,-13.914327,ood,full
929,-13.14166,46.788074,test,full
930,-8.989366,21.212055,test,full
931,11.965644,72.48291,train,full
932,-56.94308,-33.907375,ood,full
933,-19.385635,-36.966682,train,full
934,-26.648996,63.655846,test,full
935,26.88035,44.110744,train,full
936,19.178562,30.487843,train,full
937,-37.260303,-29.178825,ood,full
938,4.0011134,52.719585,test,full
939,-27.40349,32.290367,train,full
940,-1.7592099,0.79048616,ood,full
941,20.682545,-38.923775,test,full
942,-20.582144,-47.789253,train,full
943,-51.39298,-25.41644,ood,full
944,3.6429925,-75.888885,ood,full
945,2.5667922,33.459534,test,full
946,34.20804,-16.491066,train,full
947,-23.253035,-52.124393,test,full
948,-42.16505,-37.873,ood,full
949,-54.01877,-6.048749,train,full
950,-65.183716,-5.678825,train,full
951,-7.053275,24.160072,train,full
952,-42.310257,-37.331078,ood,full
953,9.809372,-22.960804,ood,full
954,18.843493,10.676058,train,full
955,-3.5715768,17.915838,test,full
956,47.669304,-7.721256,train,full
957,-52.995613,-30.812668,ood,full
958,-0.3690589,-52.60813,train,full
959,7.2299466,34.475483,test,full
960,23.663725,13.387055,train,full
961,65.024216,24.460186,ood,full
962,-30.676754,32.654884,test,full
963,-53.72537,-29.912115,ood,full
964,-29.246681,17.67799,train,full
965,-54.128574,10.375503,train,full
966,13.727719,-67.51811,train,full
967,25.865992,16.062176,test,full
968,34.44888,59.27336,train,full
969,-34.334682,-52.270115,ood,full
970,-10.133146,-33.346603,test,full
971,20.94763,-35.5357,test,full
972,44.651913,16.453295,train,full
973,-82.236206,3.596837,test,full
974,-36.1792,4.788214,ood,full
975,-4.595427,17.234034,train,full
976,-10.943936,43.741795,train,full
977,40.31604,-65.948265,train,full
978,53.098396,8.302118,train,full
979,57.409374,28.953587,train,full
980,21.206919,18.26338,train,full
981,-58.98999,-4.1494455,test,full
982,-45.04578,48.404644,train,full
983,-0.9186778,1.6173763,ood,full
984,38.724674,-62.570457,test,full
985,56.659077,26.19703,train,full
986,-9.909003,59.293682,test,full
987,-39.42201,48.128582,train,full
988,-12.209306,25.94729,test,full
989,12.084485,-6.5415554,train,full
990,55.395924,11.627747,ood,full
991,45.544563,-17.537243,test,full
992,11.5848465,70.83985,test,full
993,14.119403,8.619664,train,full
994,25.389862,2.2427876,ood,full
995,19.309395,28.784876,train,full
996,-8.274171,-39.227108,train,full
997,-58.724117,25.856361,test,full
998,-37.358475,-30.180235,ood,full
999,53.74469,11.842113,ood,full
1000,61.57402,-9.68894,test,full
1001,-60.64524,-8.112819,test,full
1002,-0.67503214,-30.896093,test,full
1003,10.896621,-12.270454,train,full
1004,-82.5326,1.3071721,train,full
1005,51.074802,-35.096138,train,full
1006,-34.685127,27.665102,train,full
1007,-56.35963,8.152129,test,full
1008,36.860542,-1.3825831,train,full
1009,-29.137703,17.943512,train,full
1010,40.504562,-64.86319,test,full
1011,-53.54695,-8.225614,train,full
1012,-53.120014,-30.478342,ood,full
1013,-62.163776,26.936457,train,full
1014,22.315722,-42.752422,train,full
1015,4.226611,-72.18835,ood,full
1016,-1.1447965,-19.685865,test,full
1017,-41.13431,-21.770002,ood,full
1018,58.28433,26.719448,ood,full
1019,6.352578,52.713413,train,full
1020,3.5935826,-73.58904,ood,full
1021,35.28434,-16.172134,train,full
1022,50.903263,-30.564537,train,full
1023,74.57223,-11.650365,ood,full
1024,25.492678,-13.806954,train,full
1025,-59.12167,-4.32871,train,full
1026,-10.589269,43.17141,test,full
1027,-8.7120495,-23.041906,train,full
1028,26.06335,-42.23872,train,full
1029,48.457962,-33.705235,train,full
1030,-36.85358,6.9461737,ood,full
1031,-33.880135,-54.332977,ood,full
1032,-0.97356796,-52.700203,train,full
1033,-13.64571,47.683445,test,full
1034,7.115351,76.0051,test,full
1035,46.60991,12.222296,train,full
1036,-19.886427,-28.424974,test,full
1037,4.564903,-74.11071,ood,full
1038,-57.52156,-30.78962,ood,full
1039,-40.04415,6.9434896,ood,full
1040,3.6072083,78.20623,test,full
1041,32.550667,41.235348,train,full
1042,-15.238162,37.847263,train,full
1043,61.275146,-7.983491,train,full
1044,-54.42323,8.582941,train,full
1045,-30.27517,-9.381802,ood,full
1046,12.272238,72.57517,train,full
1047,-30.696602,18.42373,train,full
1048,17.732243,64.06547,test,full
1049,-28.481388,62.12717,train,full
1050,1.0817819,34.135654,train,full
1051,-16.31716,-53.684494,train,full
1052,5.611471,52.11709,train,full
1053,23.592464,-9.178797,test,full
1054,-14.0008135,39.103706,test,full
1055,-37.349228,3.8373547,ood,full
1056,-26.773413,18.310452,train,full
1057,39.403736,-64.53395,train,full
1058,30.314137,17.458796,train,full
1059,42.965622,-30.637024,train,full
1060,-30.8787,-33.005074,ood,full
1061,52.804,-32.018047,train,full
1062,-44.07863,49.065475,test,full
1063,-3.3892887,5.3609433,ood,full
1064,-42.89994,50.62129,train,full
1065,-49.363075,16.377981,train,full
1066,3.3760762,-37.062157,train,full
1067,-29.447958,17.438126,train,full
1068,32.54743,44.144085,train,full
1069,34.380745,-16.720047,train,full
1070,24.325228,9.325277,train,full
1071,10.64052,56.79867,test,full
1072,-55.229362,-31.369774,ood,full
1073,37.608475,5.293537,train,full
1074,-17.182642,-56.499058,test,full
1075,-37.898777,4.490347,ood,full
1076,52.571648,-32.12474,train,full
1077,-11.325658,-30.379126,train,full
1078,32.436077,41.216473,test,full
1079,-39.53074,7.133279,ood,full
1080,-35.064674,-52.421116,ood,full
1081,5.5242352,-9.274368,train,full
1082,-15.221024,41.791862,train,full
1083,52.582882,11.081273,test,full
1084,-29.450523,-5.9839697,train,full
1085,-15.072889,-4.3777776,test,full
1086,35.05835,12.383043,train,full
1087,-17.908064,-32.3885,test,full
1088,-45.59653,48.894825,train,full
1089,-3.7049792,5.547289,ood,full
1090,21.904501,-39.126507,test,full
1091,-63.577156,-5.758129,test,full
1092,-25.046564,-54.117496,train,full
1093,-28.331966,31.911348,test,full
1094,3.6447406,54.246502,train,full
1095,-40.448586,-42.45835,ood,full
1096,17.71923,0.6793216,train,full
1097,-39.41299,48.212357,test,full
1098,47.652985,12.977104,train,full
1099,32.89998,39.40311,train,full
1100,20.48123,-38.338173,train,full
1101,34.32478,-16.302652,test,full
1102,5.8306246,-42.993572,train,full
1103,-38.20172,-41.453728,ood,full
1104,37.338844,6.026059,train,full
1105,32.042774,-19.477995,train,full
1106,1.1379504,77.53428,train,full
1107,74.80411,-22.072691,ood,full
1108,29.527979,-0.8476996,ood,full
1109,6.81457,32.903275,train,full
1110,-49.58424,-37.83796,ood,full
1111,-10.696057,-1.2585477,train,full
1112,17.283161,66.647964,train,full
1113,-20.011278,-47.2884,train,full
1114,-11.00371,43.653072,train,full
1115,63.990448,7.6531725,train,full
1116,17.112768,-14.773194,test,full
1117,-20.581291,-38.82283,train,full
1118,-54.096733,-7.899153,train,full
1119,-16.611336,-30.56506,test,full
1120,17.447594,64.37009,train,full
1121,2.1283524,78.037445,train,full
1122,-39.987206,-41.94204,ood,full
1123,38.367928,12.898416,train,full
1124,-12.401909,-32.220833,train,full
1125,-1.1509852,-19.689516,ood,full
1126,-53.772934,-8.973651,test,full
1127,-11.641682,-32.35575,test,full
1128,16.977736,-14.857389,train,full
1129,3.2645998,46.843174,train,full
1130,75.3336,-8.375359,train,full
1131,42.02789,11.117222,test,full
1132,44.77329,-17.945808,test,full
1133,37.74498,-1.535206,train,full
1134,-34.458725,-52.39174,ood,full
1135,54.697975,11.348716,ood,full
1136,29.572226,41.314148,test,full
1137,-10.46264,21.617243,test,full
1138,-64.45634,26.974354,test,full
1139,-27.188496,32.52849,train,full
1140,31.032858,25.739868,ood,full
1141,-28.66955,59.624302,train,full
1142,24.48443,-17.924828,train,full
1143,21.909641,-42.70959,train,full
1144,-34.915367,26.353441,train,full
1145,-26.752798,18.251492,train,full
1146,-16.274836,-53.4068,test,full
1147,3.7342172,-73.9297,ood,full
1148,35.75428,58.72395,train,full
1149,-31.133987,-5.096656,ood,full
1150,42.61072,14.921579,train,full
1151,-28.487123,22.518993,train,full
1152,-41.093586,-38.09894,ood,full
1153,25.482622,-13.848697,test,full
1154,-59.088963,29.258911,train,full
1155,37.735325,13.664281,train,full
1156,46.18875,-22.223536,train,full
1157,63.830914,7.546524,ood,full
1158,1.1247433,-53.647045,train,full
1159,-56.880142,-28.939234,ood,full
1160,-57.14508,7.621288,train,full
1161,-7.2534666,25.06706,test,full
1162,42.73089,14.095845,train,full
1163,63.46698,-12.677636,train,full
1164,-18.31553,-26.759272,test,full
1165,30.986673,41.18077,train,full
1166,24.661396,45.705025,test,full
1167,-12.256935,45.00891,train,full
1168,-4.864051,17.777538,test,full
1169,18.222286,16.574205,train,full
1170,9.860968,73.307945,test,full
1171,-29.317564,58.891773,train,full
1172,23.5729,-22.741604,train,full
1173,45.288643,-34.86301,train,full
1174,-44.505653,-39.53382,ood,full
1175,-30.440756,-9.258493,ood,full
1176,23.535595,-26.158018,train,full
1177,51.609665,12.825964,train,full
1178,-59.97436,29.709915,test,full
1179,7.3016305,2.05364,ood,full
1180,5.757713,-6.0024767,ood,full
1181,-29.546164,50.957737,train,full
1182,8.878011,76.60268,test,full
1183,54.842693,26.831936,train,full
1184,70.40933,-13.9550085,ood,full
1185,33.888325,-16.663778,test,full
1186,35.43389,38.245472,train,full
1187,16.259478,-13.745742,train,full
1188,-27.158108,-34.490417,ood,full
1189,12.739755,-6.601192,train,full
1190,-12.480733,8.413186,ood,full
1191,47.244747,13.215506,train,full
1192,74.14793,-21.594563,ood,full
1193,45.467045,-34.93447,train,full
1194,54.336956,13.4784565,train,full
1195,-18.14054,-57.520107,train,full
1196,-29.061428,58.26642,train,full
1197,27.509052,-43.771374,test,full
1198,0.028458908,-51.150597,train,full
1199,-24.14595,-53.98357,test,full
1200,44.79909,16.551283,train,full
1201,-17.250954,-4.281459,train,full
1202,-52.22584,17.086702,train,full
1203,-11.435042,46.715405,test,full
1204,-22.621754,20.56798,train,full
1205,-2.4704437,-18.101051,ood,full
1206,71.66339,-13.952522,ood,full
1207,-9.372204,7.283278,ood,full
1208,31.462667,25.941912,ood,full
1209,-54.455627,-4.55567,train,full
1210,32.569153,-10.606572,train,full
1211,0.036396924,-9.416161,ood,full
1212,6.429024,-35.28241,test,full
1213,-40.20556,6.765857,ood,full
1214,6.237822,-6.628282,train,full
1215,46.15432,13.644446,train,full
1216,7.2013106,34.63489,train,full
1217,-51.595467,-24.808401,ood,full
1218,63.729458,7.525757,ood,full
1219,-44.85167,-24.55592,ood,full
1220,-2.21087,-54.256207,test,full
1221,-18.841574,-14.004648,train,full
1222,3.8452072,-37.977356,train,full
1223,-48.72555,-38.230392,ood,full
1224,14.485183,-68.39382,test,full
1225,-40.446857,-26.66819,ood,full
1226,-54.856396,9.091206,test,full
1227,26.669712,43.882477,train,full
1228,46.898125,-21.824944,test,full
1229,-82.23771,3.582307,train,full
1230,34.46468,59.24838,train,full
1231,-39.1859,7.6788087,ood,full
1232,7.3985705,33.881016,test,full
1233,4.6069536,48.55196,test,full
1234,67.216385,24.859549,ood,full
1235,22.4554,43.117146,test,full
1236,63.063675,5.8595543,ood,full
1237,-64.39772,26.880957,train,full
1238,-10.896573,60.83648,train,full
1239,35.937084,42.444782,test,full
1240,-19.006899,-36.30143,test,full
1241,75.03463,-8.735123,train,full
1242,6.3362775,78.204796,train,full
1243,-40.49458,-21.405525,ood,full
1244,64.48613,25.823792,ood,full
1245,4.7969613,50.46316,train,full
1246,11.901815,-5.7402062,train,full
1247,49.707447,-31.38136,test,full
1248,45.39734,-35.1591,train,full
1249,-27.33427,32.395233,train,full
1250,9.652115,-22.385073,ood,full
1251,-63.600437,-6.0904775,test,full
1252,-10.291255,58.469925,test,full
1253,0.90137196,-53.66949,test,full
1254,8.080492,-33.325214,test,full
1255,-15.054215,37.972946,train,full
1256,7.47594,1.9508337,test,full
1257,-17.75988,-58.23986,test,full
1258,7.9613276,76.69261,train,full
1259,-11.944057,38.71513,train,full
1260,-26.322733,50.470432,test,full
1261,9.487593,25.178938,train,full
1262,-56.890934,-28.954752,ood,full
1263,37.73143,-1.1490523,train,full
1264,70.87983,-14.889858,ood,full
1265,67.34801,27.717266,ood,full
1266,-17.480907,-5.1424274,test,full
1267,-35.276524,-52.435955,ood,full
1268,47.039536,15.513198,train,full
1269,5.255515,-42.700935,test,full
1270,-22.065557,20.309448,train,full
1271,13.332919,-66.3269,test,full
1272,-63.472893,30.478119,train,full
1273,-10.226414,58.35956,train,full
1274,46.860474,16.13841,train,full
1275,-82.74134,1.0265857,train,full
1276,-56.5383,-27.503475,ood,full
1277,10.6296425,56.786148,train,full
1278,17.1145,-14.333642,test,full
1279,72.21713,-15.768464,ood,full
1280,46.71776,-27.323116,train,full
1281,-0.6228567,-19.351912,ood,full
1282,-17.596357,-36.183098,train,full
1283,-28.601194,51.403744,train,full
1284,-30.116789,55.920586,train,full
1285,71.064415,-14.709558,ood,full
1286,12.674801,71.329605,train,full
1287,27.94915,-45.295918,train,full
1288,15.125237,-2.648989,test,full
1289,-49.08961,-38.09367,ood,full
1290,61.895267,-10.012532,train,full
1291,16.376936,16.487122,train,full
1292,-50.356766,17.1262,train,full
1293,-59.529926,29.138374,test,full
1294,-20.865368,24.560223,train,full
1295,7.077214,34.679493,train,full
1296,61.815247,-10.039863,train,full
1297,-30.382648,21.752663,train,full
