,x,y,Split,fingerprint
798,38.068726,6.964102,train,full
799,-46.16671,12.490554,ood,full
800,-28.20497,20.938728,train,full
801,-10.655579,-21.375696,train,full
802,19.367826,-5.774415,test,full
803,19.429256,40.903267,train,full
804,-29.915617,19.528357,train,full
805,-6.7025423,32.350292,train,full
806,5.7834234,9.635983,test,full
807,8.446811,-18.73375,test,full
808,31.453022,20.157732,test,full
809,30.97343,55.442154,train,full
810,5.589345,49.80123,train,full
811,-1.565026,57.29449,train,full
812,2.9977427,-17.90829,train,full
813,79.43338,-1.593686,train,full
814,19.656685,-2.3441877,train,full
815,-22.769527,-23.339542,train,full
816,-39.86171,-41.604496,train,full
817,-10.862084,-32.1811,train,full
818,21.417904,-17.94526,train,full
819,28.152317,-50.665924,test,full
820,-19.103369,-59.44676,train,full
821,-35.45123,7.4163785,ood,full
822,14.72317,30.577765,train,full
823,-22.155912,-21.03987,train,full
824,0.21763119,-2.1613088,ood,full
825,77.33483,-2.011454,train,full
826,0.8217343,-0.23289445,ood,full
827,20.592905,-2.2508614,train,full
828,-16.635546,65.44343,test,full
829,-8.4851675,-28.898485,train,full
830,-35.435574,5.2060385,train,full
831,-44.674564,-14.948666,ood,full
832,-0.44239002,6.2527075,ood,full
833,1.5199584,-63.549862,train,full
834,-60.97039,16.687475,ood,full
835,30.095963,-41.768143,train,full
836,-10.791684,27.723217,train,full
837,-47.145622,-5.2658353,test,full
838,-13.689243,-11.317478,train,full
839,-27.183067,12.179589,train,full
840,2.9705331,31.23027,train,full
841,24.095083,-53.609688,ood,full
842,-17.24963,-65.55181,train,full
843,23.949173,-53.643604,ood,full
844,1.8963641,6.257369,ood,full
845,-4.525231,-31.131306,test,full
846,-44.043926,12.079995,ood,full
847,-56.859562,-23.45093,ood,full
848,-36.477253,-15.261002,test,full
849,30.04029,-43.11652,test,full
850,-61.715233,17.656023,train,full
851,-44.61664,-21.132893,train,full
852,-74.593765,0.23150577,ood,full
853,19.772278,-3.1747675,train,full
854,41.871967,-11.774565,ood,full
855,-3.2338433,-58.733982,test,full
856,-18.444458,52.24599,train,full
857,33.857212,-15.826139,ood,full
858,11.37313,5.884593,test,full
859,-16.773178,54.42259,train,full
860,-26.080433,-12.735613,ood,full
861,24.515348,-54.35265,ood,full
862,-47.217045,12.747388,ood,full
863,-24.703863,27.253359,train,full
864,-31.377064,4.441018,ood,full
865,-3.8904865,56.598125,test,full
866,60.032627,-30.713129,train,full
867,-27.741863,23.268032,test,full
868,44.496906,0.07960961,train,full
869,51.689552,8.257199,train,full
870,-43.922493,-43.185013,test,full
871,-36.096348,48.869965,train,full
872,48.688618,8.193374,train,full
873,-10.245393,-22.402008,train,full
874,21.502047,-60.205692,ood,full
875,80.710915,0.8181787,test,full
876,-15.23614,67.250114,train,full
877,21.468132,-61.000668,ood,full
878,-23.370283,-3.709168,train,full
879,-75.48811,-7.8108945,train,full
880,54.471653,32.445534,ood,full
881,33.76087,-15.791425,ood,full
882,-11.2190275,-19.387484,train,full
883,18.620438,17.985441,test,full
884,-40.20022,-5.296577,train,full
885,-29.599749,19.812845,train,full
886,-38.166542,-40.89379,train,full
887,-11.5815525,61.792526,train,full
888,-13.697746,-11.31946,train,full
889,62.594822,-17.584166,test,full
890,19.317669,-19.613365,ood,full
891,-31.247915,-38.22282,train,full
892,-43.00751,-4.044332,train,full
893,18.910275,41.078182,train,full
894,28.21944,-7.4644895,train,full
895,-31.97088,39.082138,train,full
896,-16.098223,65.86505,train,full
897,-72.246864,-8.22476,test,full
898,20.770426,-1.0293123,test,full
899,-40.2044,12.923305,ood,full
900,24.621716,-28.612726,test,full
901,36.861866,40.67633,train,full
902,-56.13792,-24.096237,ood,full
903,-6.6528716,1.0683657,ood,full
904,-29.232746,1.976802,ood,full
905,23.525753,-27.107555,train,full
906,-23.509811,26.83815,test,full
907,35.961994,38.812603,train,full
908,16.514585,23.110422,test,full
909,-36.530632,-14.997604,ood,full
910,-27.933727,22.367731,train,full
911,-25.989689,22.42186,train,full
912,-11.870228,23.870037,train,full
913,-27.226706,22.10364,test,full
914,-2.9010067,55.654427,train,full
915,1.0842475,4.6290464,ood,full
916,-39.717793,7.592377,ood,full
917,26.957535,-12.861518,train,full
918,21.771574,-8.856322,test,full
919,-3.0436094,-58.48002,test,full
920,81.06546,0.638628,test,full
921,-23.929796,-22.34902,ood,full
922,21.656448,-6.363473,train,full
923,-31.349903,-36.67945,test,full
924,37.986507,7.043722,train,full
925,-20.738176,-66.166046,train,full
926,-6.793973,8.518901,ood,full
927,34.173267,51.13758,train,full
928,29.258623,55.936924,train,full
929,-23.656889,-53.108128,train,full
930,-34.7483,8.520256,ood,full
931,1.0488524,-61.28347,train,full
932,-26.056187,-13.42197,ood,full
933,15.156294,30.894554,train,full
934,-40.49364,-41.022896,test,full
935,8.8371315,67.820145,train,full
936,5.8334823,46.81011,train,full
937,48.389915,7.4400854,train,full
938,14.878782,31.794588,test,full
939,-9.575867,58.488617,test,full
940,-15.242044,-17.11333,train,full
941,21.09134,-60.980377,ood,full
942,-39.681484,-4.2144985,train,full
943,38.236774,37.140495,train,full
944,-2.9582803,-58.578827,test,full
945,33.86742,-15.830778,ood,full
946,-28.492203,20.386929,train,full
947,-31.04205,8.597528,ood,full
948,-22.764574,21.879494,test,full
949,-19.0959,-61.484585,train,full
950,-23.969057,24.557953,test,full
951,-32.103935,19.546741,train,full
952,-43.685905,-3.7639127,train,full
953,20.487812,-4.7260137,train,full
954,-29.63399,-36.48312,train,full
955,9.149057,16.117718,test,full
956,-2.6018314,32.40312,train,full
957,-15.200916,-17.105196,train,full
958,-25.943808,-2.5699015,train,full
959,-61.64501,16.528845,ood,full
960,-11.354474,-18.838013,train,full
961,31.1755,20.708838,train,full
962,38.111805,37.043835,train,full
963,-45.458874,47.82682,test,full
964,37.33613,-27.877047,test,full
965,-10.178793,63.911015,train,full
966,-21.684942,-64.515526,train,full
967,22.088587,-16.870249,train,full
968,15.36656,31.028114,train,full
969,14.881609,-25.321377,ood,full
970,36.90126,39.703075,train,full
971,16.201807,12.128939,ood,full
972,-40.52522,-41.00933,test,full
973,-44.939575,-21.958328,test,full
974,-18.65401,54.27971,train,full
975,-0.7222269,54.913887,train,full
976,-29.115227,2.1819754,ood,full
977,14.611424,-25.398155,ood,full
978,12.954146,-7.7945857,test,full
979,-13.695673,-11.3193865,test,full
980,2.61048,-22.024475,train,full
981,-0.3579026,-0.3261602,ood,full
982,51.508133,9.461271,train,full
983,39.653656,-24.920479,test,full
984,19.452887,40.988815,train,full
985,-39.20341,40.720753,train,full
986,-0.34529835,6.8041487,ood,full
987,51.529358,9.431564,train,full
988,-1.324051,55.520348,train,full
989,-30.3038,-38.399372,test,full
990,-18.994907,7.4887753,test,full
991,-5.179102,-13.483073,train,full
992,20.21101,-19.61247,ood,full
993,44.185364,-38.9611,train,full
994,81.00559,-0.25805256,train,full
995,60.64859,-4.02238,train,full
996,-4.8619204,8.876636,ood,full
997,76.76259,0.56056166,train,full
998,-17.151983,-2.4279194,train,full
999,-4.611346,-32.45974,train,full
1000,11.577334,5.7851334,train,full
1001,-74.167435,-0.1417049,ood,full
1002,43.632256,-0.5684531,train,full
1003,-1.8296385,-59.174324,test,full
1004,39.295273,-0.5110028,train,full
1005,-56.972168,-24.38257,ood,full
1006,35.82758,-27.590508,train,full
1007,9.39373,68.79613,test,full
1008,-5.574839,-31.58918,train,full
1009,-35.661423,44.970886,test,full
1010,35.62258,38.58506,test,full
1011,-56.55572,-24.385479,ood,full
1012,41.14049,0.9735305,train,full
1013,-24.707605,27.257116,train,full
1014,58.669216,-16.885101,ood,full
1015,17.310026,-37.493385,test,full
1016,-34.663116,3.3244507,train,full
1017,-23.531256,-23.787115,train,full
1018,-48.18597,-8.3992405,train,full
1019,-5.6465173,67.980194,test,full
1020,-17.274014,63.709564,train,full
1021,-4.343656,2.2008667,ood,full
1022,11.647684,-13.357079,train,full
1023,-27.784893,20.937326,train,full
1024,-45.96317,-5.2446094,train,full
1025,60.24848,-31.081717,train,full
1026,-23.09312,-52.83592,train,full
1027,9.874409,17.254063,train,full
1028,-3.4533546,66.14059,test,full
1029,-34.919834,39.84009,train,full
1030,-34.13802,44.32895,train,full
1031,34.991318,51.36858,train,full
1032,-18.222254,-57.25166,train,full
1033,41.603767,4.876853,train,full
1034,52.648796,-18.385265,ood,full
1035,21.399576,-60.394962,ood,full
1036,-44.73535,-43.059475,test,full
1037,0.5289135,19.316124,train,full
1038,-31.88838,7.140156,train,full
1039,1.0542872,18.422443,train,full
1040,-6.7795277,-60.964798,train,full
1041,-16.607065,-3.5447805,train,full
1042,5.6102343,45.327393,train,full
1043,-0.9063315,52.67487,test,full
1044,0.5108837,-68.06464,ood,full
1045,-15.589957,65.65108,train,full
1046,-45.332626,-21.643309,train,full
1047,28.964857,-18.701948,test,full
1048,28.49663,-50.428684,train,full
1049,-28.23787,-36.422474,test,full
1050,19.543797,30.623833,test,full
1051,8.564797,70.32595,test,full
1052,-29.86287,22.492935,test,full
1053,8.6244545,-2.4287674,ood,full
1054,-75.49506,0.9503479,ood,full
1055,-11.481305,64.370056,train,full
1056,2.6818132,-66.594025,ood,full
1057,-36.092453,-39.05953,train,full
1058,27.588936,-41.659473,ood,full
1059,-7.1546445,32.649868,test,full
1060,5.2435827,48.454693,train,full
1061,20.589851,-2.214809,train,full
1062,-73.27247,-7.565307,train,full
1063,0.27390584,54.053627,test,full
1064,31.355597,52.445324,train,full
1065,34.980217,-27.326582,train,full
1066,-60.811962,18.975079,train,full
1067,21.154705,-9.125813,test,full
1068,-49.791122,-5.151919,test,full
1069,39.67762,-23.982437,test,full
1070,53.295246,22.779598,ood,full
1071,-30.393652,13.576437,train,full
1072,-75.119644,0.89163756,ood,full
1073,43.94121,-39.526054,test,full
1074,8.78524,5.09312,train,full
1075,0.18323205,-2.2008872,ood,full
1076,-11.414205,-18.195337,train,full
1077,-21.53519,-20.345911,train,full
1078,81.38248,-0.15832575,train,full
1079,-60.61922,17.21034,ood,full
1080,81.31427,-0.11653169,train,full
1081,-22.863256,-54.319344,train,full
1082,-75.86023,-1.061877,ood,full
1083,55.559082,16.100698,train,full
1084,-1.7974826,-59.09439,ood,full
1085,29.774649,-7.1290007,train,full
1086,55.079533,16.065187,train,full
1087,20.056879,-12.472459,ood,full
1088,-19.403801,8.201652,train,full
1089,-36.375214,10.876792,ood,full
1090,39.286407,-0.4681818,train,full
1091,-5.893856,34.630497,train,full
1092,-31.021772,19.354698,train,full
1093,20.92319,-13.656623,train,full
1094,16.808586,-38.305214,train,full
1095,-47.79322,-5.8538103,train,full
1096,28.130825,-50.34288,test,full
1097,-5.332827,68.2519,train,full
1098,-34.483696,47.9561,train,full
1099,37.35101,36.871593,train,full
1100,22.147724,-8.984483,train,full
1101,9.965039,12.782942,test,full
1102,-35.694527,48.503628,train,full
1103,-7.8497624,-45.896515,train,full
1104,-10.595953,-34.91281,ood,full
1105,53.896618,-19.55913,ood,full
1106,15.777768,30.710768,train,full
1107,-31.867949,19.535448,test,full
1108,36.55331,-27.410267,train,full
1109,4.8409805,48.40001,test,full
1110,55.30238,31.619972,ood,full
1111,57.928257,-16.557804,ood,full
1112,52.628536,-17.828642,ood,full
1113,37.95591,7.1469493,train,full
1114,-10.051283,65.97719,test,full
1115,-44.364845,-5.0827765,test,full
1116,2.7693083,-21.3162,train,full
1117,-39.536777,-16.09365,test,full
1118,-3.9127762,-31.943514,train,full
1119,30.786533,19.403719,train,full
1120,9.727492,17.009903,test,full
1121,43.023674,-40.18194,train,full
1122,-23.531994,-23.824297,train,full
1123,-43.68696,-42.853,test,full
1124,-4.8623753,8.875075,ood,full
1125,1.8588277,6.3810496,ood,full
1126,44.435143,-38.291344,train,full
1127,-29.416792,-36.011326,train,full
1128,57.902946,-17.234432,ood,full
1129,-46.89333,-22.604788,test,full
1130,50.940914,30.50441,ood,full
1131,-43.127544,-43.426613,train,full
1132,-40.260628,12.992423,ood,full
1133,-22.002148,-20.76604,ood,full
1134,-50.969734,-5.945443,train,full
1135,33.999546,-9.285681,train,full
1136,-45.36557,47.917934,train,full
1137,-33.376194,44.803867,train,full
1138,-18.06634,-66.8088,test,full
1139,43.713287,9.884376,train,full
1140,5.7132087,-37.890186,ood,full
1141,8.756537,-2.558096,ood,full
1142,14.981261,-25.304316,ood,full
1143,-23.450119,-53.682404,test,full
1144,2.8137007,-63.191853,train,full
1145,-37.662975,38.629555,train,full
1146,-8.3898735,-31.88686,test,full
1147,-12.640985,23.668447,train,full
1148,-17.645342,-66.19266,train,full
1149,-37.449196,8.594342,ood,full
1150,-0.3103315,6.7344646,ood,full
1151,-3.474579,66.175766,train,full
1152,-16.305004,-2.8239255,train,full
1153,52.344067,-18.12347,ood,full
1154,-11.345913,-18.961609,test,full
1155,21.090694,-61.02418,ood,full
1156,-21.871883,-66.48831,train,full
1157,-7.558456,7.5391397,ood,full
1158,-36.14931,45.860596,train,full
1159,-31.110832,42.251717,test,full
1160,19.691408,-12.220829,train,full
1161,81.100655,0.5696704,train,full
1162,-13.690939,-11.318375,test,full
1163,-36.464417,-15.261401,train,full
1164,55.868576,15.350885,train,full
1165,-30.421837,16.446299,train,full
1166,-4.70012,1.800254,ood,full
1167,37.72354,-25.955332,test,full
1168,-4.955389,9.466807,ood,full
1169,38.3521,39.305717,train,full
1170,-74.8123,0.96301043,ood,full
1171,1.6680532,-1.7070343,ood,full
1172,-45.44472,12.614601,ood,full
1173,31.067652,54.930443,train,full
1174,-45.452297,-12.700326,train,full
1175,5.6574907,-38.381935,ood,full
1176,-21.852083,-54.04963,test,full
1177,28.087389,-7.2392025,train,full
1178,5.5788574,-17.990067,train,full
1179,-1.680169,-7.7801766,train,full
1180,32.31796,50.794193,train,full
1181,-4.424957,31.897589,test,full
1182,-20.5182,-19.89405,train,full
1183,-16.719906,-2.5409083,train,full
1184,16.038485,32.17942,test,full
1185,-32.944733,38.977547,test,full
1186,-13.653546,-17.349916,train,full
1187,33.53873,-9.241534,train,full
1188,44.146336,-38.947044,train,full
1189,-35.92768,45.957394,test,full
1190,62.495346,-17.339489,train,full
1191,33.531677,-9.174945,train,full
1192,60.736835,-31.031923,train,full
1193,5.5981226,49.99599,train,full
1194,-7.8391867,-47.244057,test,full
1195,-62.45654,17.259438,train,full
1196,-28.07121,-2.274128,train,full
1197,54.712383,23.83503,ood,full
1198,16.008526,32.085003,train,full
1199,-4.417639,67.25368,ood,full
1200,-4.1455226,57.12275,train,full
1201,-23.81465,27.027214,train,full
1202,60.140133,-30.68974,train,full
1203,-9.26794,9.700836,ood,full
1204,-11.672591,64.241486,test,full
1205,4.7048984,-61.836346,train,full
1206,37.13739,-21.553541,test,full
1207,14.819424,-25.333693,ood,full
1208,-18.625378,7.51411,test,full
1209,-8.055329,-22.266884,train,full
1210,55.480473,15.304388,train,full
1211,-26.370836,22.085606,ood,full
1212,20.492579,-2.722854,test,full
1213,-45.71322,48.236725,train,full
1214,30.566528,20.00458,train,full
1215,-36.47789,-15.256298,train,full
1216,-11.685227,64.232346,test,full
1217,-1.6874285,56.662254,train,full
1218,-17.750559,-60.66736,test,full
1219,-4.5432796,67.43914,train,full
1220,3.3143997,-59.05154,test,full
1221,38.57312,37.22761,test,full
1222,52.776962,-20.751692,ood,full
1223,-39.911095,7.9717517,ood,full
1224,17.851978,17.762972,train,full
1225,-37.46479,8.5617895,ood,full
1226,-11.596321,65.67524,train,full
1227,-27.124664,-2.7181568,ood,full
1228,54.171513,17.629663,test,full
1229,-20.123283,-58.98392,train,full
1230,7.7188554,-10.988294,train,full
1231,-8.193993,-31.308464,test,full
1232,-8.578107,-21.15861,test,full
1233,12.83805,-25.173342,ood,full
1234,-26.164448,22.425182,train,full
1235,22.408113,-12.744057,train,full
1236,2.4623244,-66.692276,ood,full
1237,8.7494335,-2.5610325,ood,full
1238,-15.729587,67.74046,test,full
1239,-6.436841,1.5693612,ood,full
1240,5.7764273,9.5912485,train,full
1241,39.28525,-0.46847486,train,full
1242,8.186284,70.744835,train,full
1243,16.515114,21.9818,train,full
1244,-21.307793,-20.181396,train,full
1245,-38.960396,-16.292221,test,full
1246,12.967221,-7.792825,train,full
1247,19.262356,-19.724615,ood,full
1248,-24.397543,-6.323828,train,full
1249,36.05496,38.334053,train,full
1250,10.702366,-14.233961,train,full
1251,-45.647278,13.6265745,ood,full
1252,-21.343512,-54.820236,train,full
1253,-6.9890285,34.299923,train,full
1254,17.669928,-28.949656,test,full
1255,-4.345409,2.6415193,ood,full
1256,-37.722744,-15.215723,ood,full
1257,3.5719464,-58.481262,ood,full
1258,-39.60467,4.6929317,train,full
1259,-0.1692594,55.699013,train,full
1260,0.6920143,0.6432653,ood,full
1261,47.73694,8.358471,train,full
1262,-40.041416,11.397167,ood,full
1263,28.492245,-50.449913,train,full
1264,18.588629,35.079006,train,full
1265,15.117892,-25.294395,ood,full
1266,-0.033958863,55.742153,train,full
1267,18.594332,-17.422186,train,full
1268,-39.31898,40.62615,train,full
1269,-43.530045,-3.1352797,test,full
1270,5.767676,9.585892,test,full
1271,3.3044016,-60.739292,train,full
1272,4.04154,-60.03644,train,full
1273,16.778488,-38.39048,train,full
1274,44.36591,-40.294033,train,full
1275,42.744625,4.864275,train,full
1276,79.39473,-2.4664607,train,full
1277,29.971462,54.288162,train,full
1278,10.653716,4.893877,test,full
1279,36.515743,-27.552921,train,full
1280,-36.470158,-14.785593,ood,full
1281,56.548687,15.009758,train,full
1282,17.011827,-36.625782,train,full
1283,1.231327,18.82624,train,full
1284,-46.180347,-12.225147,train,full
1285,-24.641792,25.970316,train,full
1286,-23.466675,-24.03704,train,full
1287,54.197548,16.858236,train,full
1288,-62.342293,18.174374,ood,full
1289,9.013178,71.77514,train,full
1290,33.92072,50.826485,train,full
1291,-46.65301,13.775932,ood,full
1292,-46.045982,47.47094,test,full
