,x,y,Split,fingerprint
799,48.266277,-36.323757,train,full
800,-17.910385,-31.281067,ood,full
801,77.70738,-4.13329,test,full
802,8.818666,-27.258999,test,full
803,-0.78425694,-53.623806,ood,full
804,-27.473185,-44.90351,train,full
805,-25.510557,-16.783627,train,full
806,13.876851,-36.212532,train,full
807,68.70764,-21.497011,train,full
808,65.164665,-2.379011,train,full
809,-73.89128,14.262231,train,full
810,23.16665,18.946112,train,full
811,15.701036,-46.173393,ood,full
812,20.905828,5.782444,ood,full
813,-72.92435,12.018129,train,full
814,14.002486,-36.397694,train,full
815,-0.85320663,-14.535298,ood,full
816,-17.668613,58.586685,train,full
817,7.597485,51.360992,train,full
818,-43.251408,7.8722,test,full
819,20.880787,-9.684934,train,full
820,-48.60357,-12.66972,train,full
821,7.690661,-50.064316,train,full
822,62.18337,-50.373722,test,full
823,-58.02417,50.630848,train,full
824,-2.25234,-42.13198,ood,full
825,60.042233,8.7702055,train,full
826,-12.1625185,-54.798958,train,full
827,-27.154282,39.617146,test,full
828,-19.513515,-38.343315,ood,full
829,-15.326382,-39.662632,ood,full
830,48.14144,13.209416,test,full
831,49.187828,-35.25427,train,full
832,62.77823,-9.825,test,full
833,-30.284605,31.024195,train,full
834,40.18728,5.441509,train,full
835,-55.697212,18.472382,train,full
836,51.71471,-25.430723,train,full
837,21.558817,3.9383867,ood,full
838,-56.13504,-58.87896,train,full
839,62.29395,-35.548035,test,full
840,-48.900234,58.1987,train,full
841,22.91106,-41.46285,ood,full
842,48.88083,59.262024,test,full
843,-7.005713,-69.23177,train,full
844,-27.505692,-27.668036,ood,full
845,56.959885,-8.088839,train,full
846,-61.134037,32.013226,test,full
847,-58.095615,48.009785,test,full
848,-20.278482,-18.987804,test,full
849,-26.381414,-7.0755258,ood,full
850,20.84125,4.4067116,ood,full
851,-20.421244,15.251478,test,full
852,20.732,82.88169,train,full
853,41.07043,-8.406292,ood,full
854,27.516869,82.67932,test,full
855,37.621147,-59.785667,train,full
856,-18.889814,-52.87079,test,full
857,36.4917,-12.986016,test,full
858,60.922,-18.497145,train,full
859,-6.9024415,-69.36993,train,full
860,23.952696,50.609116,train,full
861,-2.314019,3.0716045,test,full
862,-21.146643,15.911548,train,full
863,-20.509722,-65.80565,train,full
864,36.36826,41.575912,ood,full
865,-54.548286,-14.791626,test,full
866,-42.448936,58.36924,test,full
867,30.02563,65.317825,ood,full
868,6.937402,-30.43102,ood,full
869,-89.93051,8.2736435,train,full
870,-0.79573214,59.023815,test,full
871,-69.52913,13.249809,train,full
872,61.88812,30.903534,ood,full
873,46.67731,-47.24501,test,full
874,-41.620148,61.827866,test,full
875,18.307354,5.5843782,test,full
876,-11.190209,6.4097595,ood,full
877,-88.95145,-11.425376,train,full
878,-27.313116,-30.856855,ood,full
879,-88.71215,7.618914,test,full
880,-19.865974,-53.43745,train,full
881,-54.94512,-23.829142,train,full
882,48.356815,46.868332,train,full
883,46.28568,-21.00038,test,full
884,-77.19046,0.70693827,test,full
885,12.892891,-64.748055,ood,full
886,-7.560698,92.22218,ood,full
887,5.5767727,30.718657,test,full
888,-60.14553,-37.244976,train,full
889,4.050192,-22.503626,train,full
890,-68.06323,-23.289326,train,full
891,2.4470413,2.7448153,test,full
892,50.032276,23.891783,test,full
893,23.39574,64.92026,ood,full
894,-77.45584,1.0382109,test,full
895,50.894447,6.8325872,test,full
896,5.48134,63.03301,train,full
897,-43.974987,2.1268165,train,full
898,-45.92017,-21.220053,train,full
899,-54.831955,-16.940536,train,full
900,-15.182512,-21.741985,train,full
901,50.478874,-1.7759492,train,full
902,32.474495,8.850971,test,full
903,-3.8968465,-17.166122,test,full
904,-75.41847,36.79668,train,full
905,62.414932,53.331432,train,full
906,37.637543,12.275285,ood,full
907,-24.953358,-10.2222,test,full
908,52.78785,-4.6301303,train,full
909,-69.64932,-3.1152873,test,full
910,-59.05372,31.457771,test,full
911,50.9071,-30.11531,train,full
912,-22.85401,22.77726,train,full
913,-1.0611758,-14.413943,ood,full
914,49.411842,-12.798585,test,full
915,31.28462,-38.798088,train,full
916,-2.150318,93.853516,test,full
917,-19.191301,59.00686,train,full
918,25.646002,-15.987225,train,full
919,-20.071333,-33.783432,ood,full
920,2.7406776,-31.497824,test,full
921,-16.277668,53.247505,test,full
922,55.044365,-37.720367,train,full
923,57.165268,63.09431,train,full
924,-13.487438,5.6280565,ood,full
925,63.966385,-11.97225,train,full
926,65.568436,-35.29774,train,full
927,-40.941517,-53.965996,train,full
928,68.86866,-15.198662,train,full
929,-1.4565461,61.107433,train,full
930,-35.37778,-31.805197,train,full
931,39.95615,31.24483,ood,full
932,-26.50604,-8.9345045,ood,full
933,19.977608,-65.75731,train,full
934,-6.938986,41.40563,test,full
935,-53.994564,-45.497448,test,full
936,-4.2390122,92.7037,test,full
937,19.226849,5.7876496,ood,full
938,54.705208,46.36145,train,full
939,-22.05365,-7.469979,ood,full
940,12.491421,-60.55947,ood,full
941,-89.22781,-11.355887,train,full
942,-4.4611664,-36.83613,train,full
943,17.70874,31.288975,ood,full
944,48.16305,31.114393,ood,full
945,3.2240767,19.492115,ood,full
946,70.23612,-4.0429688,train,full
947,59.667908,-50.88099,train,full
948,-66.27708,31.374723,test,full
949,35.401165,-29.10491,test,full
950,68.126144,-49.354683,test,full
951,-38.61612,-71.59443,train,full
952,50.181343,26.406496,ood,full
953,-2.3460655,-66.773186,ood,full
954,3.536106,-57.404205,ood,full
955,-15.296115,32.73618,train,full
956,-39.406998,-73.452515,train,full
957,45.17886,-46.420994,test,full
958,-91.77977,-11.262086,test,full
959,37.173485,38.47752,train,full
960,-34.113758,28.391186,train,full
961,-55.206093,31.860437,train,full
962,-46.66175,6.438337,test,full
963,4.7375755,37.27109,test,full
964,-10.159542,-13.988863,ood,full
965,-23.026863,-5.934851,ood,full
966,42.16364,-50.034145,train,full
967,18.201897,-25.69883,train,full
968,6.9058237,2.5783641,ood,full
969,-9.106097,36.30516,test,full
970,-32.845425,-38.845825,ood,full
971,-0.36007062,-4.3288774,ood,full
972,-16.176147,-41.148674,ood,full
973,46.48442,-46.66319,train,full
974,-11.690183,-21.9522,train,full
975,21.82088,84.21144,test,full
976,-90.059166,5.6450605,test,full
977,42.52229,9.612179,train,full
978,-22.26608,-55.489986,test,full
979,49.63598,57.465145,train,full
980,-8.339271,-48.318726,train,full
981,-40.229435,44.00869,train,full
982,4.586982,-32.67195,ood,full
983,51.927727,-27.698221,train,full
984,12.174082,-83.50569,train,full
985,-29.225105,16.600332,test,full
986,-45.320904,-35.2445,train,full
987,-25.309788,-26.737188,train,full
988,14.388125,-61.09918,ood,full
989,9.995619,-45.0326,train,full
990,-6.351965,-40.51325,train,full
991,-13.59379,53.873947,train,full
992,1.042307,25.944366,ood,full
993,-45.15975,58.52379,train,full
994,74.58844,1.6119176,train,full
995,8.953566,33.682396,test,full
996,9.084386,-30.593218,ood,full
997,-2.3514524,92.74143,test,full
998,-16.999657,-47.99128,ood,full
999,-40.21428,43.975,train,full
1000,-8.952105,-16.027172,ood,full
1001,-28.886461,-23.253986,ood,full
1002,58.5356,-5.395421,train,full
1003,-20.31198,-34.963436,test,full
1004,21.251593,81.36792,train,full
1005,-59.74265,21.456724,train,full
1006,46.536007,-35.35786,test,full
1007,-1.1995826,-37.06606,ood,full
1008,69.58304,10.272749,test,full
1009,-50.268215,-45.09013,train,full
1010,-21.014236,33.278088,train,full
1011,-52.827084,24.757944,train,full
1012,75.61507,-25.606932,test,full
1013,51.821243,40.581696,ood,full
1014,4.2637057,25.053394,test,full
1015,7.8308454,22.041866,ood,full
1016,35.407185,-67.939766,test,full
1017,-65.82721,-18.719812,test,full
1018,-53.587494,-34.238426,train,full
1019,-62.989536,-43.266888,train,full
1020,-18.51071,69.12584,train,full
1021,-23.341803,5.1057663,test,full
1022,-17.700073,70.417274,test,full
1023,45.90058,61.367077,test,full
1024,-35.49091,28.781313,test,full
1025,61.510124,6.1980715,train,full
1026,2.8159835,9.984108,ood,full
1027,55.99103,10.144363,train,full
1028,-3.770553,-8.446227,train,full
1029,-44.382248,57.407944,train,full
1030,-3.575876,6.594438,ood,full
1031,-67.62977,0.925424,test,full
1032,35.494736,39.326805,train,full
1033,-1.6436118,7.944732,ood,full
1034,2.8296146,-21.536976,ood,full
1035,-42.60204,32.669033,train,full
1036,20.850834,53.308857,train,full
1037,-73.98887,13.774425,train,full
1038,-29.011131,-27.764757,train,full
1039,-73.615326,22.609503,test,full
1040,0.98221534,21.346863,ood,full
1041,-1.2129847,63.778015,train,full
1042,-25.237873,-30.901297,ood,full
1043,29.57281,-35.922153,ood,full
1044,52.37821,-33.53497,test,full
1045,-7.013626,42.62714,train,full
1046,-30.908842,-7.9825087,train,full
1047,7.2813187,-34.187454,ood,full
1048,13.587769,-18.393545,train,full
1049,-25.934958,46.274105,train,full
1050,18.423386,33.383945,ood,full
1051,-62.633713,24.163458,train,full
1052,4.495764,36.92675,train,full
1053,42.54407,12.237677,train,full
1054,66.85336,-23.03636,train,full
1055,-57.03812,-42.82669,train,full
1056,41.6761,-1.4041712,train,full
1057,53.015095,51.361717,test,full
1058,-6.255976,-70.87734,train,full
1059,-75.71873,25.61258,test,full
1060,-61.593086,42.65685,train,full
1061,27.219584,83.264885,train,full
1062,2.029377,-57.21304,ood,full
1063,0.81882215,25.840605,ood,full
1064,10.54744,-62.505466,ood,full
1065,35.693665,-34.37282,test,full
1066,-89.96637,-12.086383,test,full
1067,6.02194,52.42322,test,full
1068,54.380013,30.550127,train,full
1069,-12.373831,-74.706,train,full
1070,-40.38577,-68.62361,train,full
1071,-22.433197,53.77048,test,full
1072,54.301987,30.77779,test,full
1073,40.94021,-71.644005,train,full
1074,-74.29053,13.599649,test,full
1075,-28.167759,13.182456,train,full
1076,-62.240208,-42.8675,train,full
1077,62.07667,-3.9629898,test,full
1078,-58.618496,35.079338,train,full
1079,-39.553535,7.342943,train,full
1080,70.172676,-13.955841,test,full
1081,-77.1877,0.70822215,test,full
1082,-0.319441,-67.982216,train,full
1083,-42.1458,4.7219653,train,full
1084,-51.520786,2.0894,train,full
1085,-33.46612,-4.738173,test,full
1086,-35.207737,-41.705757,test,full
1087,-31.1583,29.976273,test,full
1088,12.648782,4.5445,ood,full
1089,41.136074,40.810608,test,full
1090,-3.254637,92.26715,train,full
1091,3.127292,-25.66887,ood,full
1092,-66.55454,44.58881,test,full
1093,10.095635,54.896946,test,full
1094,22.047777,83.86685,test,full
1095,-29.9732,16.995869,train,full
1096,70.92509,31.309383,ood,full
1097,-6.140005,-18.134188,train,full
1098,39.929688,44.28033,ood,full
1099,3.9394815,-54.84178,ood,full
1100,-12.188783,4.8524413,ood,full
1101,45.901054,-60.734707,test,full
1102,-37.616905,12.278363,test,full
1103,-5.023451,91.530396,ood,full
1104,-10.666912,-28.933447,train,full
1105,52.744335,51.15804,test,full
1106,5.8955655,-7.004014,ood,full
1107,-4.342715,5.4911356,ood,full
1108,-60.529408,-28.751205,test,full
1109,62.360043,-57.720398,train,full
1110,56.30983,11.958285,test,full
1111,-11.357618,-59.3057,ood,full
1112,27.803833,36.075768,ood,full
1113,35.513363,33.841995,train,full
1114,1.5661118,-13.46432,train,full
1115,61.30447,-35.604347,train,full
1116,-21.707947,25.595554,train,full
1117,-47.699528,-8.417277,train,full
1118,-14.2782345,28.876568,train,full
1119,-27.409256,-30.504688,train,full
1120,31.355095,-1.7131035,train,full
1121,5.063389,75.18531,train,full
1122,-31.997429,-14.293282,train,full
1123,78.19106,-6.2564664,train,full
1124,45.199696,46.94983,ood,full
1125,48.56695,-4.876365,train,full
1126,38.17382,16.607403,train,full
1127,-9.1630745,7.005774,ood,full
1128,2.3080997,-56.175213,ood,full
1129,-5.701515,13.326428,test,full
1130,-0.4093838,34.16484,train,full
1131,-17.420673,70.57275,train,full
1132,-61.85822,28.745136,train,full
1133,-94.876595,4.7648935,train,full
1134,-10.463068,-40.826485,test,full
1135,-1.633697,-65.8768,test,full
1136,13.967128,2.4685588,ood,full
1137,9.321139,-25.627056,ood,full
1138,31.236076,-40.365364,test,full
1139,-53.275177,-3.9709878,train,full
1140,11.870824,29.270897,test,full
1141,16.082634,21.374191,train,full
1142,63.350163,-59.213764,train,full
1143,-73.41977,25.125029,train,full
1144,49.434364,-25.209793,test,full
1145,-38.71404,56.99905,train,full
1146,49.94151,41.419106,ood,full
1147,48.153397,59.201347,test,full
1148,37.164696,-57.588875,test,full
1149,25.296673,38.199596,train,full
1150,-46.227974,2.7058783,train,full
1151,32.399223,2.4762099,ood,full
1152,47.67994,-5.808056,test,full
1153,-42.05895,-14.313204,ood,full
1154,-38.458546,10.103858,train,full
1155,64.52844,-36.86545,train,full
1156,-40.87751,-6.51182,train,full
1157,-43.2519,-11.46796,train,full
1158,-21.505304,-15.060656,train,full
1159,67.8231,11.948319,test,full
1160,22.172731,8.77603,ood,full
1161,63.783573,-60.698505,train,full
1162,-12.479021,-11.253211,train,full
1163,-16.36216,-41.448143,ood,full
1164,-26.9803,-43.87516,train,full
1165,48.456123,-32.414783,test,full
1166,-7.904114,17.370796,test,full
1167,-10.260134,-28.855066,train,full
1168,22.65495,-28.46432,ood,full
1169,-21.913446,10.170671,train,full
1170,-17.308495,-46.98198,ood,full
1171,60.661457,53.609333,test,full
1172,47.33995,57.73899,train,full
1173,25.158518,-51.20185,ood,full
1174,-60.787563,-42.152813,train,full
1175,14.741575,15.895556,train,full
1176,-4.558341,63.823452,train,full
1177,27.093275,32.362103,ood,full
1178,-40.39453,-68.71049,test,full
1179,-55.751682,36.14806,train,full
1180,-4.4380836,-36.807854,train,full
1181,-22.932129,54.39568,train,full
1182,-49.6095,-13.136699,train,full
1183,-22.303968,20.418613,test,full
1184,-15.572303,8.434662,ood,full
1185,-14.236377,42.34311,test,full
1186,5.0431457,6.7294407,ood,full
1187,34.77793,-0.70843446,test,full
1188,-61.864796,9.965644,train,full
1189,-58.53735,35.504826,train,full
1190,-4.2749743,22.496225,ood,full
1191,-26.012007,36.0281,train,full
1192,-70.88775,36.809376,train,full
1193,8.973824,39.541843,train,full
1194,6.40649,-18.651428,ood,full
1195,-53.027145,37.674664,test,full
1196,-1.3643813,64.06665,train,full
1197,78.63908,2.238942,train,full
1198,-31.604074,-46.970524,train,full
1199,38.058838,-58.815384,test,full
1200,55.917645,-52.81194,test,full
1201,49.328033,13.494201,train,full
1202,-0.75630754,-53.836014,train,full
1203,11.245991,-19.235657,ood,full
1204,-43.443787,-36.08821,test,full
1205,-43.564846,30.759645,train,full
1206,-62.16005,-27.252354,train,full
1207,40.201687,-35.62244,train,full
1208,40.320213,-18.505077,test,full
1209,-38.191116,14.89498,train,full
1210,-88.26825,-9.809312,train,full
1211,13.238328,-46.313248,ood,full
1212,39.695,-24.313194,train,full
1213,-2.2505665,-66.60212,test,full
1214,11.72216,-82.57511,ood,full
1215,-38.40681,10.252503,train,full
1216,-0.8275456,-7.1565986,train,full
1217,56.699924,62.671978,train,full
1218,-47.083084,57.247597,train,full
1219,64.475746,-3.2353408,train,full
1220,49.851814,-34.56825,train,full
1221,66.16859,33.46218,ood,full
1222,-34.110264,-40.14657,train,full
1223,49.376263,-13.06077,train,full
1224,6.644114,-40.922348,ood,full
1225,-70.139175,38.525677,train,full
1226,-69.252655,-25.293766,train,full
1227,47.795887,52.03309,test,full
1228,-23.705723,-13.881913,test,full
1229,45.89281,9.825267,test,full
1230,53.39625,-4.2229805,train,full
1231,-26.686476,-6.6549277,ood,full
1232,10.303287,-42.38674,ood,full
1233,-23.504683,-14.079075,train,full
1234,8.025199,38.91297,train,full
1235,-18.58201,-31.921385,ood,full
1236,50.691612,-24.222837,ood,full
1237,54.137306,-4.7584977,train,full
1238,-56.523605,44.026382,test,full
1239,-58.813496,49.039165,train,full
1240,-11.450863,-28.2164,train,full
1241,-42.838955,56.423122,train,full
1242,-24.053478,-35.16887,ood,full
1243,36.6365,-71.50861,train,full
1244,-7.1648545,-25.78965,ood,full
1245,-61.874672,-25.288822,train,full
1246,11.3474865,-43.775078,ood,full
1247,34.63375,-9.419653,ood,full
1248,10.708967,-29.88165,test,full
1249,9.834588,-45.205795,test,full
1250,-3.1751096,24.534382,train,full
1251,-20.754717,15.505418,test,full
1252,31.242113,7.6726484,ood,full
1253,9.990992,-16.794949,ood,full
1254,59.693024,1.7498789,test,full
1255,-20.142916,-64.5655,train,full
1256,-46.44197,-12.190049,test,full
1257,-23.789034,-33.654644,ood,full
1258,-21.41856,-0.22882925,train,full
1259,-0.085235894,62.70125,train,full
1260,33.88928,-1.6492667,train,full
1261,13.113484,-18.688282,test,full
1262,45.623245,32.55183,ood,full
1263,53.875244,63.61192,train,full
1264,-55.959312,-59.150604,test,full
1265,-23.564932,29.238096,train,full
1266,-15.540856,26.392565,train,full
1267,15.0843525,-29.43522,train,full
1268,4.6884356,-24.963758,train,full
1269,35.49998,-23.760073,train,full
1270,58.251312,-57.4142,train,full
1271,-53.70653,-7.319935,train,full
1272,-18.571692,55.64155,test,full
1273,-40.138203,-73.020615,test,full
1274,51.227577,-5.9163194,train,full
1275,-54.397438,-45.99193,train,full
1276,65.753174,-17.704357,train,full
1277,-2.0633943,-30.796442,test,full
1278,22.43026,79.86268,train,full
1279,12.426476,-16.018482,ood,full
1280,25.247158,31.809143,ood,full
1281,-46.08507,-15.777833,test,full
1282,-10.560542,-31.506092,train,full
1283,36.42962,51.531563,train,full
1284,-31.615288,-15.1556425,test,full
1285,18.740713,-35.684193,ood,full
1286,2.052872,-56.92049,ood,full
1287,-49.118706,-16.251896,test,full
1288,50.751846,-10.632822,train,full
1289,76.30405,-14.166817,train,full
1290,42.282654,22.450544,ood,full
1291,23.520746,18.111984,test,full
1292,-19.055578,-57.085472,ood,full
1293,-31.500813,-7.074216,test,full
1294,-2.0733194,37.31331,train,full
1295,35.84607,14.551685,ood,full
1296,-39.44282,23.804874,train,full
1297,6.8280334,-6.635191,ood,full
1298,-57.049923,-42.832054,train,full
