,x,y,Split,fingerprint
798,32.05831,-24.6534,ood,full
799,37.240173,34.186787,test,full
800,-46.37039,-3.5239615,ood,full
801,-33.8124,44.065357,test,full
802,-11.567222,33.96795,train,full
803,-37.74749,1.6041391,train,full
804,19.313297,30.489796,test,full
805,37.34867,31.817505,train,full
806,38.75936,-46.312016,ood,full
807,7.0437236,-47.53762,test,full
808,42.985558,-28.828018,ood,full
809,15.646347,-62.988766,train,full
810,-59.669685,-23.253862,train,full
811,26.879604,21.530813,ood,full
812,11.617223,4.357266,train,full
813,22.917826,5.5822535,train,full
814,16.021236,-54.37948,test,full
815,57.28384,39.63044,train,full
816,-27.94224,-18.069485,test,full
817,17.792738,-5.3506923,train,full
818,-62.12781,17.127085,train,full
819,15.959306,-5.61765,train,full
820,-50.266148,23.635044,train,full
821,-80.71847,3.5151262,test,full
822,43.544125,-27.683708,ood,full
823,-21.908205,-29.325867,test,full
824,-60.128838,-7.154257,train,full
825,-29.409332,-17.331785,train,full
826,-30.442043,-16.057201,train,full
827,82.06037,-15.401838,train,full
828,14.001154,22.225689,train,full
829,-18.258799,53.82716,train,full
830,14.568811,39.693665,train,full
831,-57.151566,10.6158085,test,full
832,17.452444,21.363266,test,full
833,33.05663,3.1835086,train,full
834,-10.067387,36.73528,test,full
835,29.987738,-16.598946,test,full
836,35.6527,-49.090134,ood,full
837,2.2840471,-16.657602,test,full
838,-42.467728,0.88045025,test,full
839,-61.86054,16.24121,test,full
840,22.492264,24.82929,ood,full
841,17.147528,-56.461136,train,full
842,16.566381,43.352722,train,full
843,-43.43474,-37.157722,train,full
844,-64.94294,-2.7277138,test,full
845,5.8690705,2.3947017,ood,full
846,37.912525,31.23401,train,full
847,26.870686,16.55201,train,full
848,-5.9174,-75.77063,ood,full
849,-0.9399063,30.086035,train,full
850,29.686718,-17.739872,train,full
851,-17.028141,-30.926743,train,full
852,31.758165,67.2991,ood,full
853,-22.258886,9.832337,train,full
854,-24.20365,-17.85789,train,full
855,23.58536,68.7962,train,full
856,26.068604,17.722622,train,full
857,-52.192436,22.625486,train,full
858,70.2617,-0.28093806,ood,full
859,-18.835636,-11.173506,test,full
860,-41.55093,-35.436966,train,full
861,-47.62893,-22.521883,test,full
862,-14.2307625,-52.248615,ood,full
863,53.498802,-4.4197664,ood,full
864,-5.695495,44.296772,train,full
865,9.654916,24.037601,test,full
866,21.936163,-17.732384,test,full
867,40.009922,-17.059013,ood,full
868,-35.73491,-57.316742,train,full
869,-18.653948,-12.193474,train,full
870,-0.8639569,30.271082,train,full
871,13.064548,36.847458,test,full
872,-3.6787758,-37.112988,ood,full
873,62.77763,-19.114487,ood,full
874,-49.303524,6.807011,test,full
875,19.926523,-17.47575,train,full
876,-35.220802,49.954903,train,full
877,-0.1520625,31.673508,train,full
878,24.195377,60.24602,train,full
879,45.065426,-44.520218,ood,full
880,-51.472332,19.342926,train,full
881,24.975588,59.8153,test,full
882,25.79691,22.408018,train,full
883,-8.711904,-73.46349,ood,full
884,-10.02888,-66.685165,ood,full
885,-56.127975,11.477092,train,full
886,36.884777,33.732372,train,full
887,12.423698,-38.96249,train,full
888,-19.548311,5.324198,train,full
889,61.66536,24.380945,train,full
890,-0.5142012,-17.171076,train,full
891,53.54279,40.33314,train,full
892,30.540312,-21.958256,ood,full
893,48.643486,41.48787,ood,full
894,-3.5870106,-35.81319,ood,full
895,-64.33997,21.084877,train,full
896,-47.524063,-1.4607642,train,full
897,2.9585028,61.983486,train,full
898,13.703043,38.404053,test,full
899,31.947523,-21.11449,ood,full
900,-34.71027,-61.060757,test,full
901,2.1645193,-14.675048,ood,full
902,-22.867546,22.299011,ood,full
903,57.025467,16.712648,train,full
904,33.54395,-18.617296,ood,full
905,-48.009525,1.4838431,test,full
906,13.032834,-50.00386,train,full
907,-18.66485,55.83217,train,full
908,27.221159,44.15073,train,full
909,18.310928,41.54765,train,full
910,2.1343827,-21.699877,ood,full
911,-27.960148,-18.05745,test,full
912,7.1900954,-61.452297,train,full
913,-45.404663,5.995284,train,full
914,1.8140377,-15.299105,ood,full
915,-31.285313,-2.8493013,train,full
916,-81.01404,0.2871805,train,full
917,18.102608,42.51979,train,full
918,32.273476,1.9944272,train,full
919,11.631595,13.532596,train,full
920,-21.849163,-11.726941,test,full
921,-2.1380577,-34.87588,ood,full
922,-41.331745,-36.563667,test,full
923,-34.017174,49.05314,train,full
924,28.85752,69.28435,ood,full
925,-49.2127,6.9286747,train,full
926,22.547346,5.16599,test,full
927,17.988853,24.290789,train,full
928,-41.31185,-37.94257,test,full
929,-3.6411107,44.49464,train,full
930,-83.22858,-3.046292,train,full
931,-37.603825,-31.150488,train,full
932,-13.508904,-21.241224,test,full
933,-84.64707,-2.7720785,train,full
934,-45.51634,-14.4984665,test,full
935,24.665716,57.111633,test,full
936,-11.510527,34.23105,test,full
937,-11.543189,30.212418,ood,full
938,14.354164,-63.213104,train,full
939,20.271517,59.784313,train,full
940,27.305023,58.984444,ood,full
941,-22.08658,-29.506977,train,full
942,59.062225,-20.748068,ood,full
943,55.40424,38.640446,test,full
944,-24.45086,-17.717772,train,full
945,-55.406284,-3.6237447,train,full
946,-14.063671,-6.9137917,ood,full
947,-1.0741465,30.097603,train,full
948,-31.46439,43.147522,train,full
949,-4.545898,44.433224,train,full
950,19.540157,-29.351881,test,full
951,10.735024,13.299702,train,full
952,-22.082798,-30.016771,train,full
953,36.13369,-44.37445,ood,full
954,-78.27353,4.664758,train,full
955,11.969618,-16.278975,ood,full
956,39.98786,-50.763348,ood,full
957,36.32228,-34.307667,ood,full
958,-33.95338,-64.018745,train,full
959,33.90898,-19.8929,ood,full
960,-44.097244,8.162424,test,full
961,56.07339,-16.160704,ood,full
962,-51.73052,-32.52846,test,full
963,35.2013,-3.3709168,train,full
964,-45.077835,-16.43335,train,full
965,-51.047527,-27.363523,test,full
966,76.2243,1.9698025,train,full
967,-2.4710565,13.965699,train,full
968,-3.9447904,-40.579266,ood,full
969,-40.559135,42.422947,test,full
970,44.39133,-48.013607,ood,full
971,-34.92814,50.2203,train,full
972,28.82117,-1.1687592,train,full
973,-8.666409,0.23724253,train,full
974,13.9041395,44.645996,test,full
975,82.26192,-15.811604,train,full
976,-7.230261,42.52344,train,full
977,5.458195,-0.06369302,train,full
978,12.8998995,-38.94445,test,full
979,-8.614322,-15.179207,train,full
980,-7.134921,40.57099,train,full
981,-13.1930485,-52.83986,ood,full
982,-12.855242,26.988892,train,full
983,19.789299,63.665623,test,full
984,-53.228115,10.109312,train,full
985,-10.669706,29.781548,ood,full
986,10.876208,-32.36771,train,full
987,-33.050922,-0.917277,train,full
988,53.96604,-5.6057463,ood,full
989,-43.598003,-36.990498,train,full
990,11.588016,41.21114,train,full
991,39.9121,13.107921,train,full
992,27.398499,22.772102,ood,full
993,-23.202272,0.76866263,train,full
994,-11.650577,34.606754,train,full
995,8.218698,10.547325,train,full
996,33.298664,-22.758516,ood,full
997,21.728407,-13.59928,test,full
998,24.649908,60.135307,train,full
999,0.47935107,28.172018,train,full
1000,-38.301376,20.983109,train,full
1001,-36.595932,46.400303,test,full
1002,7.2769556,22.861467,train,full
1003,-19.359869,-11.257805,train,full
1004,18.657827,17.763165,train,full
1005,19.2411,17.274931,test,full
1006,36.312332,-34.25416,ood,full
1007,57.09148,-16.713436,ood,full
1008,-17.857935,8.292105,train,full
1009,2.4956276,-23.93853,ood,full
1010,47.493057,2.7800128,ood,full
1011,31.747522,2.8654673,train,full
1012,12.704059,-38.397964,train,full
1013,-50.358704,-37.3313,train,full
1014,-25.432512,-15.913527,train,full
1015,6.785594,-47.42626,train,full
1016,23.380701,68.9257,test,full
1017,-39.07646,45.42026,train,full
1018,-29.527382,31.435215,train,full
1019,20.031229,64.6555,train,full
1020,-24.997915,23.198448,ood,full
1021,-64.324615,-3.6255622,train,full
1022,-65.59133,18.656624,train,full
1023,-1.4557315,0.7453328,test,full
1024,22.59078,59.799244,test,full
1025,-24.465822,21.850115,ood,full
1026,0.6225309,-16.469847,ood,full
1027,-21.619865,-11.520157,test,full
1028,17.73399,21.92719,test,full
1029,10.208426,6.220326,train,full
1030,22.942478,70.39009,train,full
1031,-7.2581778,-68.68999,ood,full
1032,-50.425674,6.5231767,train,full
1033,13.782819,43.84295,train,full
1034,35.77143,-3.333818,train,full
1035,33.89832,-20.674358,ood,full
1036,-49.371464,22.741377,train,full
1037,48.554016,39.404358,train,full
1038,14.442307,45.223057,train,full
1039,-4.4707894,45.336754,train,full
1040,54.29866,-1.649546,ood,full
1041,-35.42981,-0.45442906,train,full
1042,-7.1816525,40.554,train,full
1043,35.047466,-23.712845,ood,full
1044,30.684374,-24.16821,ood,full
1045,42.682205,-49.35828,ood,full
1046,-54.0281,-29.416803,train,full
1047,83.2467,-12.198885,test,full
1048,-16.529074,-8.025061,ood,full
1049,61.531677,24.410141,train,full
1050,-23.145002,23.190128,ood,full
1051,1.3155625,-15.114153,train,full
1052,-77.91778,4.92324,train,full
1053,-36.19842,42.944763,test,full
1054,70.23545,-0.15251069,ood,full
1055,17.282146,21.32259,train,full
1056,36.509624,-40.307518,ood,full
1057,15.512025,44.35968,train,full
1058,-66.76244,20.03798,train,full
1059,-47.470932,3.8587546,train,full
1060,-45.223656,-16.979841,train,full
1061,4.701197,62.63024,train,full
1062,6.397502,21.944576,train,full
1063,-22.346794,1.4515687,train,full
1064,-1.4303938,1.5058095,train,full
1065,-6.818527,-69.63179,ood,full
1066,39.041885,14.883428,test,full
1067,35.25096,-47.13999,ood,full
1068,7.25074,-61.41699,train,full
1069,62.129078,25.86979,test,full
1070,-30.120743,24.317627,train,full
1071,17.527357,-3.810515,train,full
1072,-36.990013,-29.576326,train,full
1073,48.59375,39.380474,test,full
1074,-37.06089,-62.294247,train,full
1075,-44.4128,-36.816757,test,full
1076,71.41722,3.4662654,test,full
1077,-24.151217,29.649406,train,full
1078,-29.6388,-15.598718,train,full
1079,12.336097,2.9897335,train,full
1080,-29.418343,27.343758,train,full
1081,-16.576412,-7.9877963,train,full
1082,44.24256,-29.351728,ood,full
1083,53.261433,20.531967,test,full
1084,15.868329,42.053207,test,full
1085,17.782862,41.102413,train,full
1086,-29.828934,53.791847,train,full
1087,83.2303,-12.254329,test,full
1088,-16.54382,-29.766438,train,full
1089,-55.597286,10.31592,test,full
1090,-34.719254,16.223612,train,full
1091,82.13412,-15.279732,train,full
1092,-62.772694,-5.571215,train,full
1093,-66.66445,17.663845,train,full
1094,-20.887617,56.98673,train,full
1095,-2.275175,-38.094105,ood,full
1096,40.632458,-17.137068,ood,full
1097,27.302822,22.830679,ood,full
1098,62.11534,25.865421,test,full
1099,9.50931,-6.0774403,test,full
1100,75.79878,4.58208,test,full
1101,-6.5065837,43.092247,train,full
1102,54.860977,18.871878,train,full
1103,-20.069403,9.291212,test,full
1104,51.60303,37.89024,train,full
1105,39.734867,-50.826134,ood,full
1106,-50.61257,4.2202234,test,full
1107,-84.34386,-0.7637006,train,full
1108,-28.717974,27.120125,train,full
1109,0.5197965,-8.0753975,ood,full
1110,30.59367,-41.82049,ood,full
1111,-51.13067,-34.239277,train,full
1112,57.32143,-15.829997,ood,full
1113,77.72156,6.0625377,test,full
1114,12.107476,5.1368475,train,full
1115,55.099403,-12.557673,ood,full
1116,-13.189777,-51.987926,ood,full
1117,-21.508694,10.657788,train,full
1118,9.796091,-8.823917,train,full
1119,-47.660282,21.265707,train,full
1120,10.159429,-31.992882,test,full
1121,43.788372,-29.614315,ood,full
1122,-6.079559,45.978283,train,full
1123,-49.39785,-35.61015,train,full
1124,34.108116,-2.2408948,train,full
1125,-39.399593,-34.226368,train,full
1126,54.868065,-12.974537,ood,full
1127,-9.414336,9.163501,train,full
1128,63.552994,24.008478,train,full
1129,-41.417603,-35.520645,train,full
1130,43.663963,-48.421993,ood,full
1131,58.955967,-20.941511,ood,full
1132,-66.53191,21.324602,train,full
1133,-19.931364,-11.232319,train,full
1134,-11.488792,-7.907833,test,full
1135,-14.973702,-29.017408,train,full
1136,-9.251125,-67.193634,ood,full
1137,0.48195687,-8.10271,ood,full
1138,-35.585102,49.57636,train,full
1139,-2.3144407,-38.065113,ood,full
1140,54.579243,-4.6045113,ood,full
1141,-48.991074,-31.95996,test,full
1142,-34.339626,-60.64158,train,full
1143,-63.240692,18.289764,train,full
1144,43.24142,-28.66527,ood,full
1145,8.63516,-50.90231,test,full
1146,22.312943,63.913494,test,full
1147,18.51702,41.178204,train,full
1148,-18.733679,9.587129,train,full
1149,-25.358166,46.05171,train,full
1150,-17.113794,-30.953953,test,full
1151,-21.90041,8.557464,test,full
1152,54.648403,-12.436132,ood,full
1153,-38.21592,21.134396,train,full
1154,-48.97075,-34.14032,train,full
1155,9.034638,14.517996,train,full
1156,54.701294,-4.571159,ood,full
1157,60.465405,25.459694,train,full
1158,38.770416,-46.01294,ood,full
1159,-35.702095,45.248928,train,full
1160,19.47964,-30.36961,test,full
1161,46.866474,2.9417214,ood,full
1162,42.262814,-46.5029,ood,full
1163,33.0562,3.2980056,test,full
1164,-28.524649,27.31164,train,full
1165,67.96437,2.4627094,train,full
1166,26.269068,58.914616,train,full
1167,-0.7541528,29.903967,test,full
1168,-37.04495,-55.76818,test,full
1169,26.92427,43.560173,test,full
1170,30.50868,-45.30261,ood,full
1171,-8.227488,42.597507,train,full
1172,20.034607,-29.916876,train,full
1173,-1.8501717,4.7366414,test,full
1174,82.36948,-15.971393,train,full
1175,-18.928543,56.07179,test,full
1176,-42.392586,8.923164,train,full
1177,16.41329,8.901531,test,full
1178,24.828346,61.338753,test,full
1179,61.44657,23.92444,train,full
1180,-48.9141,22.561436,test,full
1181,39.728214,-52.572666,ood,full
1182,49.277912,38.477924,train,full
1183,-40.204617,-36.237247,train,full
1184,10.277088,21.083687,train,full
1185,-5.774184,75.01472,ood,full
1186,-44.85217,-17.006811,train,full
1187,17.758703,-6.253227,train,full
1188,-31.385088,38.89771,train,full
1189,-41.236374,7.2186513,train,full
1190,37.08235,31.7053,train,full
1191,6.2202053,-48.163364,test,full
1192,-27.842972,49.818977,train,full
1193,-1.5505648,0.18840136,test,full
1194,27.060274,60.5226,ood,full
1195,-45.725475,-14.206309,train,full
1196,3.5698955,-4.592984,train,full
1197,-81.021576,3.3816295,test,full
1198,29.266254,-3.5763774,train,full
1199,7.6867757,-61.14813,test,full
1200,19.943834,16.4488,train,full
1201,-54.507385,-28.805635,train,full
1202,-6.0497108,-74.567345,ood,full
1203,69.34226,2.7158425,train,full
1204,-1.8673471,13.95942,test,full
1205,-25.44439,-16.11629,test,full
1206,-62.911247,18.435644,train,full
1207,-25.500801,43.233994,train,full
1208,27.790604,43.94792,train,full
1209,-59.636307,-24.481333,train,full
1210,3.425885,-15.314628,ood,full
1211,-59.236767,10.526143,train,full
1212,3.4483633,60.436726,test,full
1213,24.649908,60.135307,train,full
1214,53.05238,-2.233014,ood,full
1215,-50.34336,-37.176727,test,full
1216,13.068775,-50.020992,test,full
1217,25.98111,22.494217,train,full
1218,51.479065,1.6483887,ood,full
1219,82.44359,-11.458731,test,full
1220,-11.711213,-17.517757,test,full
1221,37.065765,33.803627,train,full
1222,-66.888855,18.13541,train,full
1223,12.721462,-64.77888,train,full
1224,-84.85666,-2.683752,test,full
1225,-23.20241,53.673286,train,full
1226,8.151323,-2.6721044,train,full
1227,71.08034,3.8541906,train,full
1228,31.900938,-21.046179,ood,full
1229,32.500343,2.2560441,train,full
1230,-50.55604,23.518576,train,full
1231,-16.130293,-25.506723,train,full
1232,-53.075733,9.184431,train,full
1233,19.509312,28.754608,test,full
1234,21.35157,15.854948,test,full
1235,-24.798899,22.478642,ood,full
1236,-38.68043,45.12053,test,full
1237,-31.380226,25.529907,test,full
1238,-47.880356,21.572773,train,full
1239,22.172215,64.24745,train,full
1240,33.355576,-16.798115,ood,full
1241,13.108321,38.539482,test,full
1242,-83.70672,-2.3667161,train,full
1243,57.853455,-16.795383,ood,full
1244,-0.8061482,-0.5032385,train,full
1245,8.809872,-3.608018,train,full
1246,-14.556752,-53.070507,ood,full
1247,14.8616295,-4.5306616,test,full
1248,11.809803,3.558401,train,full
1249,-35.68587,-0.38081145,train,full
1250,-1.8430479,4.734212,test,full
1251,23.517607,6.1662755,train,full
1252,-19.108234,56.33589,train,full
1253,-15.679334,-24.629553,train,full
1254,17.73733,21.847675,train,full
1255,54.29396,-1.9588635,ood,full
1256,-21.676908,-11.120407,test,full
1257,16.30981,40.126564,test,full
1258,-39.270016,46.12046,train,full
1259,-56.47871,6.274206,train,full
1260,-13.6664095,28.022528,ood,full
1261,-14.346785,-52.743763,ood,full
1262,11.098349,-5.784635,train,full
1263,-16.98149,-26.64567,train,full
1264,-19.124653,56.371494,train,full
1265,-13.963469,-51.94175,ood,full
1266,5.240433,-55.70596,train,full
1267,-32.16131,-62.245796,test,full
1268,40.003796,-15.32777,train,full
1269,-50.919754,21.773918,train,full
1270,-82.02813,-3.9456847,train,full
1271,63.083904,22.77821,train,full
1272,-16.078611,-25.409866,train,full
1273,11.868703,-16.082605,ood,full
1274,-30.64158,39.536987,test,full
1275,-19.02466,-11.313647,train,full
1276,30.585165,-41.76655,ood,full
1277,22.338291,-19.66039,train,full
1278,-7.2213235,-74.88955,ood,full
1279,54.231823,40.455616,train,full
1280,3.6724992,-4.477281,train,full
1281,-14.872023,-29.099243,train,full
1282,-13.62194,27.96576,train,full
1283,-6.4385185,43.556965,test,full
1284,49.82091,-1.2888372,ood,full
1285,17.485392,-5.839639,train,full
1286,61.9531,24.216574,test,full
1287,-8.231176,-14.912002,test,full
1288,17.20272,19.39907,train,full
1289,81.43494,-11.926792,train,full
1290,-9.00659,-67.42255,ood,full
1291,-33.484,-61.14202,train,full
1292,-84.0308,-4.1945186,train,full
1293,10.630879,-32.719383,train,full
1294,-33.03384,28.97854,test,full
1295,14.0119295,44.50499,test,full
1296,59.637394,-20.53208,ood,full
