,x,y,Split,fingerprint
658,87.603134,1.2847314,train,scaffold
659,-69.4919,21.383265,train,scaffold
660,-13.47146,-89.75633,test,scaffold
661,34.58879,0.9879759,ood,scaffold
662,-65.31059,37.1434,train,scaffold
663,-22.411278,-16.167814,train,scaffold
664,-23.69667,-66.061386,train,scaffold
665,-53.06474,-83.07461,train,scaffold
666,-32.28776,64.98931,ood,scaffold
667,30.002932,48.29104,train,scaffold
668,-28.526978,38.02594,ood,scaffold
669,-7.6426744,53.74079,test,scaffold
670,48.07992,76.52082,train,scaffold
671,-17.659573,12.565316,test,scaffold
672,67.13838,53.086193,ood,scaffold
673,-32.08373,94.16306,ood,scaffold
674,-77.54593,59.955246,train,scaffold
675,23.982841,70.378296,train,scaffold
676,23.282187,-29.559605,train,scaffold
677,-10.457119,-89.27208,train,scaffold
678,-40.043083,7.357399,train,scaffold
679,30.9173,-19.554565,ood,scaffold
680,79.587425,-24.776766,train,scaffold
681,-11.016376,-5.9929547,train,scaffold
682,-108.449684,-16.479881,test,scaffold
683,-9.168097,61.728092,test,scaffold
684,32.63055,-45.173,train,scaffold
685,54.96661,66.35563,train,scaffold
686,23.282187,-29.559605,test,scaffold
687,70.013824,64.660095,train,scaffold
688,33.110596,95.61329,train,scaffold
689,15.459913,-101.08875,ood,scaffold
690,100.68844,2.4427397,train,scaffold
691,-46.941387,-11.524503,train,scaffold
692,33.110596,95.61329,test,scaffold
693,-18.822271,-94.20377,train,scaffold
694,23.11558,73.26854,train,scaffold
695,-88.04128,57.366547,train,scaffold
696,28.607454,46.998108,train,scaffold
697,23.282187,-29.559605,test,scaffold
698,24.565243,75.27298,test,scaffold
699,1.9365239,-70.37117,test,scaffold
700,-86.28252,32.534462,test,scaffold
701,-39.697273,53.179096,test,scaffold
702,43.130566,-62.79387,ood,scaffold
703,48.07992,76.52082,test,scaffold
704,-101.06513,-10.224672,train,scaffold
705,33.900463,-87.968605,test,scaffold
706,-40.41868,41.645805,ood,scaffold
707,11.71882,-72.42338,train,scaffold
708,86.17299,-53.016525,ood,scaffold
709,58.360252,68.901,train,scaffold
710,46.168858,-83.37448,ood,scaffold
711,12.920726,15.847119,train,scaffold
712,-103.461716,1.9745834,train,scaffold
713,-17.41092,-30.707497,train,scaffold
714,82.78607,-24.598808,test,scaffold
715,-44.752815,66.546425,train,scaffold
716,92.014435,-26.749102,train,scaffold
717,-107.70922,-11.004733,train,scaffold
718,87.350105,6.1485357,train,scaffold
719,-0.035093933,-61.13065,train,scaffold
720,7.8656116,-60.610237,test,scaffold
721,68.1222,-4.813146,train,scaffold
722,-49.583347,-78.3008,train,scaffold
723,75.66521,-45.669746,ood,scaffold
724,14.153452,-106.49131,ood,scaffold
725,32.690147,93.47153,train,scaffold
726,-47.3371,-57.321533,train,scaffold
727,-1.6368392,-29.953068,test,scaffold
728,3.8691714,104.24775,train,scaffold
729,11.71882,-72.42338,test,scaffold
730,-52.49608,-63.741383,train,scaffold
731,-76.46963,-60.109905,train,scaffold
732,-36.24083,31.269354,ood,scaffold
733,-73.255516,-47.930347,train,scaffold
734,-30.01271,105.81104,ood,scaffold
735,-23.068892,56.3547,test,scaffold
736,65.96992,-5.2592063,test,scaffold
737,33.204567,7.0433803,ood,scaffold
738,71.33391,62.13024,train,scaffold
739,-0.95941395,-25.154121,train,scaffold
740,2.193705,34.414547,train,scaffold
741,-30.42127,94.580055,ood,scaffold
742,79.968025,-22.76679,train,scaffold
743,2.1887813,14.938033,test,scaffold
744,-77.28383,-1.1753263,test,scaffold
745,64.510414,23.215096,ood,scaffold
746,33.49518,24.412874,train,scaffold
747,62.793427,54.828712,ood,scaffold
748,-14.784291,11.829978,train,scaffold
749,101.19066,8.429269,test,scaffold
750,-79.06354,-49.62075,train,scaffold
751,-12.793726,-49.653896,train,scaffold
752,-43.795654,43.683643,ood,scaffold
753,44.42287,70.128944,train,scaffold
754,68.1222,-4.813146,train,scaffold
755,-16.801798,-97.41376,train,scaffold
756,98.729385,2.7708468,train,scaffold
757,-25.943754,-23.6683,train,scaffold
758,33.589474,25.57302,train,scaffold
759,-112.094376,21.406578,train,scaffold
760,-19.962801,3.8349946,test,scaffold
761,1.5942719,94.86749,train,scaffold
762,-114.72943,47.056046,train,scaffold
763,-64.931816,61.664963,train,scaffold
764,62.059734,-84.13895,ood,scaffold
765,-70.48822,22.404716,test,scaffold
766,23.394468,67.67715,train,scaffold
767,4.6182184,-29.94369,train,scaffold
768,31.300415,44.768867,test,scaffold
769,-19.238466,41.445854,ood,scaffold
770,-25.886114,-1.9833609,test,scaffold
771,-41.34726,55.47215,train,scaffold
772,67.63982,-82.21572,ood,scaffold
773,-50.99067,-49.48521,train,scaffold
774,-65.39066,64.04964,test,scaffold
775,7.62425,23.306889,ood,scaffold
776,-77.54593,59.955246,train,scaffold
777,-20.038221,-88.83314,train,scaffold
778,100.68844,2.4427397,train,scaffold
779,-15.439006,-87.36161,train,scaffold
780,78.149574,-54.981544,ood,scaffold
781,22.090298,-32.49318,train,scaffold
782,-68.87844,-60.243416,train,scaffold
783,-80.42376,73.698586,train,scaffold
784,61.11164,-2.1487901,train,scaffold
785,0.94204843,106.33762,train,scaffold
786,-23.486473,41.31152,ood,scaffold
787,-2.6745598,25.0193,ood,scaffold
788,-18.822271,-94.20377,test,scaffold
789,62.059734,-84.13895,ood,scaffold
790,-3.2257707,68.29858,train,scaffold
791,-80.43555,-0.33039922,train,scaffold
792,-41.086277,53.863647,train,scaffold
793,-80.82369,-64.73781,train,scaffold
794,103.02463,-18.244186,train,scaffold
795,-106.5411,33.184895,train,scaffold
796,-58.296673,-4.0055437,train,scaffold
797,68.29049,-10.649475,train,scaffold
798,0.96181667,103.31053,train,scaffold
799,71.867325,59.38891,train,scaffold
800,-32.311474,43.702232,ood,scaffold
801,-32.6432,45.26048,ood,scaffold
802,-26.934387,-91.30913,ood,scaffold
803,-69.4919,21.383265,train,scaffold
804,-16.801798,-97.41376,train,scaffold
805,7.164394,-75.02523,train,scaffold
806,70.04181,-8.515251,train,scaffold
807,6.143226,23.144861,ood,scaffold
808,-40.701405,56.975464,train,scaffold
809,23.635523,82.955444,train,scaffold
810,-33.95728,30.520306,ood,scaffold
811,-26.81002,-65.167915,train,scaffold
812,16.968777,-64.8226,train,scaffold
813,-13.567758,-18.449553,train,scaffold
814,42.65192,-60.124992,ood,scaffold
815,-19.757994,-91.71734,train,scaffold
816,-26.939985,46.372616,ood,scaffold
817,-4.080956,62.665348,train,scaffold
818,101.189674,40.98766,train,scaffold
819,62.308636,53.237732,ood,scaffold
820,-17.10914,-29.170725,train,scaffold
821,-50.657097,-20.842766,train,scaffold
822,-31.72464,-38.76573,test,scaffold
823,-39.234318,-24.50115,train,scaffold
824,11.327266,32.393143,ood,scaffold
825,-1.1535826,-1.98804,train,scaffold
826,57.68929,-90.8382,ood,scaffold
827,-29.323416,31.349245,ood,scaffold
828,-26.883371,-67.47804,test,scaffold
829,-42.505905,68.15482,test,scaffold
830,-8.019422,-56.014965,train,scaffold
831,101.189674,40.98766,test,scaffold
832,10.438393,3.7371755,ood,scaffold
833,-32.6432,45.26048,ood,scaffold
834,103.18689,7.8538074,train,scaffold
835,-53.06474,-83.07461,train,scaffold
836,-41.503174,-55.35855,train,scaffold
837,11.327266,32.393143,ood,scaffold
838,27.209715,46.30224,test,scaffold
839,29.46393,66.96034,train,scaffold
840,28.044998,25.92827,train,scaffold
841,41.05167,-80.8656,ood,scaffold
842,-92.695786,19.609524,train,scaffold
843,12.920726,15.847119,train,scaffold
844,-43.99259,5.879153,test,scaffold
845,-88.04128,57.366547,test,scaffold
846,-41.503174,-55.35855,test,scaffold
847,-107.70922,-11.004733,test,scaffold
848,28.901844,45.100857,train,scaffold
849,-107.70922,-11.004733,test,scaffold
850,-112.27766,-15.909127,test,scaffold
851,-20.130884,60.57954,train,scaffold
852,-53.06474,-83.07461,test,scaffold
853,12.582388,-105.95196,ood,scaffold
854,-82.40521,-1.1008368,train,scaffold
855,0.21756119,-1.968619,test,scaffold
856,62.059734,-84.13895,ood,scaffold
857,-26.95645,75.90761,test,scaffold
858,-83.632164,-67.474556,test,scaffold
859,-37.13803,57.06237,test,scaffold
860,45.91943,4.98535,ood,scaffold
861,48.07992,76.52082,train,scaffold
862,28.945202,-0.6777841,ood,scaffold
863,61.802322,-52.90849,ood,scaffold
864,2.923252,61.433384,train,scaffold
865,98.55761,-9.732835,test,scaffold
866,-80.42376,73.698586,train,scaffold
867,25.520575,-108.045105,ood,scaffold
868,30.267569,-17.27665,ood,scaffold
869,-2.8960373,-28.950603,train,scaffold
870,98.86682,51.624523,train,scaffold
871,67.87655,23.323345,ood,scaffold
872,-41.31578,0.5396455,train,scaffold
873,-8.977137,51.741684,train,scaffold
874,-59.920742,-2.30688,test,scaffold
875,99.36587,7.862544,train,scaffold
876,71.867325,59.38891,train,scaffold
877,62.059734,-84.13895,ood,scaffold
878,19.554344,-95.60708,ood,scaffold
879,102.39398,42.77449,train,scaffold
880,-4.656188,25.458399,ood,scaffold
881,-43.997147,-10.705079,train,scaffold
882,-20.929878,34.202312,ood,scaffold
883,10.680021,-52.66945,test,scaffold
884,-24.440157,-23.652248,test,scaffold
885,48.084026,42.770214,train,scaffold
886,-85.90382,29.915081,train,scaffold
887,93.03945,35.666122,train,scaffold
888,23.282187,-29.559605,train,scaffold
889,-32.333225,102.59535,ood,scaffold
890,-55.175556,85.35963,test,scaffold
891,-107.70922,-11.004733,train,scaffold
892,32.63055,-45.173,train,scaffold
893,45.058857,6.33636,ood,scaffold
894,-42.65289,42.205544,ood,scaffold
895,-104.48471,50.256176,train,scaffold
896,62.059734,-84.13895,ood,scaffold
897,68.90134,26.185658,ood,scaffold
898,-6.49154,-19.52663,train,scaffold
899,34.92135,19.234894,train,scaffold
900,-116.56061,13.475832,train,scaffold
901,3.6530385,101.83049,train,scaffold
902,-2.5712137,-2.3307376,test,scaffold
903,26.939417,70.58167,train,scaffold
904,36.44729,-38.286182,test,scaffold
905,54.96661,66.35563,train,scaffold
906,60.244694,-12.392809,test,scaffold
907,9.995562,50.5057,train,scaffold
908,0.94204843,106.33762,train,scaffold
909,-14.237951,24.408094,train,scaffold
910,1.0010823,-0.8751646,train,scaffold
911,-1.5993588,58.900085,train,scaffold
912,89.67001,46.52723,train,scaffold
913,67.15927,-43.57209,ood,scaffold
914,74.58142,-46.475723,ood,scaffold
915,33.900463,-87.968605,test,scaffold
916,10.680021,-52.66945,test,scaffold
917,64.77348,25.50907,ood,scaffold
918,-58.296673,-4.0055437,train,scaffold
919,27.486954,22.334776,test,scaffold
920,-68.03511,21.283882,train,scaffold
921,59.194504,-15.905998,test,scaffold
922,17.253008,20.7992,train,scaffold
923,6.6204295,-61.295223,test,scaffold
924,-29.523615,-15.2525835,test,scaffold
925,2.1887813,14.938033,test,scaffold
926,-51.70033,-21.327118,train,scaffold
927,12.893294,-76.90875,train,scaffold
928,-6.3720145,25.766396,ood,scaffold
929,51.937267,-20.235523,train,scaffold
930,50.134846,-21.425268,train,scaffold
931,64.510414,23.215096,ood,scaffold
932,36.507393,70.833565,test,scaffold
933,-40.84774,4.3322296,train,scaffold
934,58.3067,37.4516,train,scaffold
935,-30.01271,105.81104,ood,scaffold
936,-24.952982,-25.084633,train,scaffold
937,34.592598,-66.849144,ood,scaffold
938,-68.15005,22.993025,test,scaffold
939,-26.81002,-65.167915,train,scaffold
940,-1.373798,-26.661022,test,scaffold
941,25.685738,-98.604546,ood,scaffold
942,-71.557495,50.305454,test,scaffold
943,38.45515,-5.5639358,train,scaffold
944,6.2352815,-62.98185,test,scaffold
945,-53.819317,-54.835117,train,scaffold
946,14.921052,-9.97698,ood,scaffold
947,-56.996685,-22.86046,train,scaffold
948,71.33391,62.13024,train,scaffold
949,-32.333225,102.59535,ood,scaffold
950,-59.519535,-44.043552,test,scaffold
951,62.059734,-84.13895,ood,scaffold
952,29.85288,-20.802427,train,scaffold
953,-58.962444,1.6711442,test,scaffold
954,40.975006,-82.71974,ood,scaffold
955,62.059734,-84.13895,ood,scaffold
956,-34.35541,14.754388,train,scaffold
957,-24.354334,-104.710884,train,scaffold
958,0.96181667,103.31053,train,scaffold
959,-54.980453,7.7377963,train,scaffold
960,-7.101698,-49.142395,train,scaffold
961,20.996986,73.90065,test,scaffold
962,-0.95697063,53.809166,train,scaffold
963,28.563955,68.84367,test,scaffold
964,-47.28165,-68.32416,train,scaffold
965,-6.427053,-56.610207,test,scaffold
966,25.487906,72.92503,train,scaffold
967,-1.8183999,34.723827,train,scaffold
968,67.15927,-43.57209,ood,scaffold
969,-55.175556,85.35963,test,scaffold
970,10.847386,-66.54426,test,scaffold
971,23.982841,70.378296,train,scaffold
972,64.77348,25.50907,ood,scaffold
973,-53.059032,-3.8015366,train,scaffold
974,10.680021,-52.66945,test,scaffold
975,-14.786064,-93.648224,train,scaffold
976,41.05167,-80.8656,ood,scaffold
977,-10.825965,13.151943,train,scaffold
978,4.239518,90.53528,train,scaffold
979,-21.796038,68.10368,train,scaffold
980,31.300415,44.768867,test,scaffold
981,53.53751,27.378296,train,scaffold
982,19.806395,82.43719,test,scaffold
983,6.8829255,-69.72479,train,scaffold
984,-80.43555,-0.33039922,train,scaffold
985,48.259083,-21.9606,train,scaffold
986,-65.39066,64.04964,test,scaffold
987,-13.176704,10.967961,test,scaffold
988,101.19066,8.429269,test,scaffold
989,48.8705,10.111709,ood,scaffold
990,26.321259,68.56909,train,scaffold
991,23.282187,-29.559605,train,scaffold
992,10.680021,-52.66945,train,scaffold
993,48.084026,42.770214,train,scaffold
994,61.802322,-52.90849,ood,scaffold
995,-62.144505,17.708885,train,scaffold
996,-2.6745598,25.0193,ood,scaffold
997,-112.1003,-5.6784067,train,scaffold
998,10.680021,-52.66945,train,scaffold
999,22.301311,-0.96964777,ood,scaffold
1000,68.52775,-8.033508,test,scaffold
1001,23.11558,73.26854,train,scaffold
1002,-39.483746,-11.898913,train,scaffold
1003,-26.683626,104.31132,ood,scaffold
1004,-34.836468,-40.817333,train,scaffold
1005,-28.551632,101.93406,ood,scaffold
1006,-16.801798,-97.41376,train,scaffold
1007,-43.858696,-54.842724,test,scaffold
1008,103.02463,-18.244186,train,scaffold
1009,29.544298,42.042374,train,scaffold
1010,72.70039,64.75521,test,scaffold
1011,-33.95728,30.520306,ood,scaffold
1012,-24.542973,-16.161068,test,scaffold
1013,23.846985,-36.31347,train,scaffold
1014,13.900167,-100.59445,ood,scaffold
1015,71.33391,62.13024,test,scaffold
1016,23.982841,70.378296,train,scaffold
1017,-25.037226,46.217384,ood,scaffold
1018,59.398518,-28.444044,train,scaffold
1019,2.1996884,-64.20089,test,scaffold
1020,-19.962801,3.8349946,test,scaffold
1021,-49.72962,-29.572195,train,scaffold
1022,60.16747,53.87925,ood,scaffold
1023,-6.65253,-28.896688,train,scaffold
1024,33.529423,77.49602,train,scaffold
1025,67.87655,23.323345,ood,scaffold
1026,3.3933904,-62.009804,train,scaffold
1027,38.303646,-8.417796,test,scaffold
1028,-27.032633,-8.016388,test,scaffold
1029,0.38739476,36.489597,train,scaffold
1030,-78.65858,-67.73734,train,scaffold
1031,-6.49154,-19.52663,train,scaffold
1032,-41.503174,-55.35855,train,scaffold
1033,30.44992,-34.508472,test,scaffold
1034,-107.70922,-11.004733,train,scaffold
1035,-20.02824,-97.099884,train,scaffold
1036,-13.890003,13.193853,train,scaffold
1037,-0.47867522,-0.5824815,test,scaffold
1038,8.556092,52.345737,train,scaffold
1039,-81.51585,-75.01276,train,scaffold
1040,-50.095398,-18.948465,train,scaffold
1041,-46.696396,22.24464,ood,scaffold
1042,-81.51585,-75.01276,test,scaffold
1043,-3.790495,47.45092,train,scaffold
1044,38.064354,-73.609085,ood,scaffold
1045,24.58189,15.774804,test,scaffold
1046,-65.31059,37.1434,train,scaffold
1047,64.510414,23.215096,ood,scaffold
1048,-68.3502,-31.407766,train,scaffold
1049,18.80897,4.3119187,ood,scaffold
1050,-27.990742,-1.9191235,train,scaffold
1051,31.798307,30.010166,train,scaffold
1052,82.78607,-24.598808,train,scaffold
1053,-65.39066,64.04964,test,scaffold
1054,-19.962801,3.8349946,train,scaffold
1055,83.41014,0.5589092,train,scaffold
1056,-82.05405,0.590316,test,scaffold
1057,-47.682102,20.41169,ood,scaffold
1058,69.49458,-3.026346,train,scaffold
1059,17.468243,81.192314,train,scaffold
1060,-7.9662395,38.163105,ood,scaffold
1061,47.069397,39.383785,train,scaffold
1062,23.282187,-29.559605,train,scaffold
1063,26.939417,70.58167,test,scaffold
1064,-13.567758,-18.449553,test,scaffold
1065,34.58879,0.9879759,ood,scaffold
1066,78.149574,-54.981544,ood,scaffold
1067,-80.82369,-64.73781,train,scaffold
1068,86.2932,-54.63192,ood,scaffold
1069,70.013824,64.660095,train,scaffold
1070,-0.15280148,-25.978922,train,scaffold
1071,2.839637,105.88932,train,scaffold
1072,8.60801,102.740295,test,scaffold
1073,3.6530385,101.83049,test,scaffold
1074,32.038914,23.305048,train,scaffold
1075,-107.70922,-11.004733,train,scaffold
1076,24.509628,-32.283524,train,scaffold
1077,-100.92211,18.436739,train,scaffold
1078,92.31044,-15.911446,train,scaffold
1079,-4.3869305,-12.620665,test,scaffold
1080,-36.422638,27.425879,ood,scaffold
1081,8.388951,-77.01503,train,scaffold
1082,-42.505905,68.15482,train,scaffold
1083,33.900463,-87.968605,train,scaffold
1084,-13.366858,25.320152,train,scaffold
1085,28.031761,73.24495,train,scaffold
1086,-39.30487,55.227947,train,scaffold
1087,4.691317,109.71556,train,scaffold
1088,-27.11511,-24.591335,test,scaffold
1089,16.623095,-74.56923,train,scaffold
1090,-67.28313,77.867004,test,scaffold
1091,-35.20832,74.75726,train,scaffold
1092,-29.101402,28.189169,ood,scaffold
1093,70.02537,28.695461,ood,scaffold
1094,-79.15939,0.91158617,test,scaffold
1095,25.685738,-98.604546,ood,scaffold
1096,10.680021,-52.66945,train,scaffold
1097,-18.822271,-94.20377,test,scaffold
1098,-46.937325,-79.02704,train,scaffold
1099,-0.29523218,35.257626,train,scaffold
1100,62.059734,-84.13895,ood,scaffold
1101,-13.47146,-89.75633,test,scaffold
1102,49.453262,-23.523005,train,scaffold
1103,15.403189,19.434338,train,scaffold
1104,-55.593517,-40.492046,train,scaffold
1105,-1.0836146,-33.18853,train,scaffold
1106,-38.489193,-8.8327055,train,scaffold
1107,-32.18179,-66.009415,train,scaffold
1108,62.059734,-84.13895,ood,scaffold
1109,92.36833,-7.288518,train,scaffold
1110,33.204567,7.0433803,ood,scaffold
1111,47.207317,74.33148,train,scaffold
1112,0.96181667,103.31053,train,scaffold
1113,-24.253534,71.86309,train,scaffold
1114,-77.54593,59.955246,train,scaffold
1115,14.921052,-9.97698,ood,scaffold
1116,70.013824,64.660095,train,scaffold
1117,26.67095,75.18485,train,scaffold
1118,4.7863555,-18.641161,train,scaffold
1119,23.282187,-29.559605,train,scaffold
1120,-73.994125,-68.43016,train,scaffold
1121,5.7534323,68.07992,train,scaffold
1122,-10.996659,-48.217976,test,scaffold
1123,-34.45986,56.52607,train,scaffold
1124,-65.39066,64.04964,train,scaffold
1125,-66.53373,-38.101276,train,scaffold
1126,-8.512491,36.77536,ood,scaffold
1127,47.276897,10.280148,ood,scaffold
1128,-13.47146,-89.75633,train,scaffold
1129,1.9365239,-70.37117,test,scaffold
1130,80.34823,-54.347366,ood,scaffold
1131,-14.085792,8.947789,test,scaffold
1132,-7.7759495,52.237415,train,scaffold
1133,9.995562,50.5057,train,scaffold
1134,33.110596,95.61329,test,scaffold
1135,48.32149,69.92076,train,scaffold
1136,88.9369,2.1093855,train,scaffold
1137,26.476465,27.396885,train,scaffold
1138,-43.94555,33.206017,ood,scaffold
1139,-15.827243,73.458115,train,scaffold
1140,71.33391,62.13024,train,scaffold
1141,-29.101402,28.189169,ood,scaffold
1142,67.15927,-43.57209,ood,scaffold
1143,-11.979578,24.188017,train,scaffold
1144,-32.18179,-66.009415,train,scaffold
1145,48.084026,42.770214,train,scaffold
1146,-121.7321,36.407196,train,scaffold
1147,67.415565,-9.139547,test,scaffold
1148,-15.748088,43.62349,ood,scaffold
1149,-8.907581,54.835835,train,scaffold
1150,-33.201477,64.7663,ood,scaffold
1151,62.059734,-84.13895,ood,scaffold
1152,-65.39066,64.04964,train,scaffold
1153,-44.15127,-34.18098,train,scaffold
1154,-23.903788,-6.590028,train,scaffold
1155,-58.296673,-4.0055437,test,scaffold
1156,-0.11747975,-61.99565,train,scaffold
1157,47.907654,-24.870733,test,scaffold
1158,-91.41131,17.305264,train,scaffold
1159,59.374043,15.494327,ood,scaffold
1160,-45.438065,-57.26702,train,scaffold
1161,-31.65313,-12.634906,train,scaffold
1162,-65.31059,37.1434,test,scaffold
1163,66.45706,-3.24089,train,scaffold
1164,-103.461716,1.9745834,test,scaffold
1165,97.7376,-22.355564,train,scaffold
1166,-22.884314,-45.185036,train,scaffold
1167,80.08124,-56.50985,ood,scaffold
1168,-101.06513,-10.224672,train,scaffold
1169,-16.801798,-97.41376,train,scaffold
1170,32.02039,-32.846313,test,scaffold
1171,22.312233,0.78388613,ood,scaffold
1172,-1.4646266,-23.929543,train,scaffold
1173,66.521866,26.724522,ood,scaffold
1174,-53.32107,-88.243744,train,scaffold
1175,-37.439175,-8.087148,test,scaffold
1176,72.70039,64.75521,test,scaffold
1177,6.8829255,-69.72479,test,scaffold
1178,-5.3534966,-12.804873,train,scaffold
1179,5.224659,23.018116,ood,scaffold
1180,104.45832,-25.027002,test,scaffold
1181,0.59988326,-51.165718,train,scaffold
1182,50.393456,9.596215,ood,scaffold
1183,15.277249,19.594215,train,scaffold
1184,0.2627261,94.45057,train,scaffold
1185,-71.13956,-53.86503,train,scaffold
1186,7.9711256,49.27556,train,scaffold
1187,-5.093363,-33.393593,train,scaffold
1188,-48.64875,-79.82982,train,scaffold
1189,47.743362,-82.7581,ood,scaffold
1190,-42.48075,-63.528126,train,scaffold
1191,-17.999678,-87.04122,train,scaffold
1192,-54.980453,7.7377963,train,scaffold
1193,68.95471,52.1696,ood,scaffold
1194,-58.596848,-22.599312,train,scaffold
1195,48.32149,69.92076,train,scaffold
1196,108.617836,-15.633377,train,scaffold
1197,-0.8279547,30.972048,test,scaffold
1198,15.459913,-101.08875,ood,scaffold
1199,32.024178,57.74161,train,scaffold
1200,93.03945,35.666122,train,scaffold
1201,-71.59092,-27.719486,train,scaffold
1202,93.03945,35.666122,test,scaffold
1203,-15.827243,73.458115,test,scaffold
1204,23.982841,70.378296,test,scaffold
1205,-25.673994,0.39839333,train,scaffold
1206,28.031761,73.24495,test,scaffold
1207,51.26551,7.884499,ood,scaffold
1208,-42.943478,-62.331635,train,scaffold
1209,68.90134,26.185658,ood,scaffold
1210,48.4376,-13.587977,train,scaffold
1211,62.059734,-84.13895,ood,scaffold
1212,-18.822271,-94.20377,test,scaffold
1213,36.44729,-38.286182,train,scaffold
1214,52.622734,-24.73112,train,scaffold
1215,-30.523819,32.343002,ood,scaffold
1216,25.685738,-98.604546,ood,scaffold
1217,31.83143,17.09984,test,scaffold
1218,61.81064,28.264502,ood,scaffold
1219,74.58142,-46.475723,ood,scaffold
1220,-16.553053,-42.194645,train,scaffold
1221,-39.576717,19.285566,ood,scaffold
1222,-88.04128,57.366547,train,scaffold
1223,-3.9135761,26.95387,ood,scaffold
1224,9.492158,46.23922,test,scaffold
1225,-9.183742,53.344547,train,scaffold
1226,10.680021,-52.66945,train,scaffold
1227,-69.10601,24.931595,test,scaffold
1228,24.348125,0.32826596,ood,scaffold
1229,-13.890003,13.193853,train,scaffold
1230,53.53751,27.378296,test,scaffold
1231,-46.73132,-59.191944,test,scaffold
1232,-8.162664,3.3327692,train,scaffold
1233,-20.038221,-88.83314,train,scaffold
1234,43.130566,-62.79387,ood,scaffold
1235,-69.21505,-44.066784,train,scaffold
1236,103.02463,-18.244186,test,scaffold
1237,-86.28252,32.534462,train,scaffold
1238,29.391958,70.967636,train,scaffold
1239,104.19954,41.50015,train,scaffold
1240,-66.340126,14.195736,test,scaffold
1241,-53.908764,-0.6911614,train,scaffold
1242,6.049456,91.65041,train,scaffold
1243,62.059734,-84.13895,ood,scaffold
1244,93.03945,35.666122,train,scaffold
1245,-63.124783,-12.664788,train,scaffold
1246,27.609367,65.29644,train,scaffold
1247,86.03603,1.574469,train,scaffold
1248,34.592598,-66.849144,ood,scaffold
1249,-22.411278,-16.167814,train,scaffold
1250,0.96181667,103.31053,train,scaffold
1251,-56.745926,-85.679504,train,scaffold
1252,46.530605,-22.070312,train,scaffold
1253,-35.20832,74.75726,test,scaffold
1254,-53.06474,-83.07461,test,scaffold
1255,79.96056,-8.300176,train,scaffold
1256,-38.529526,-15.157747,train,scaffold
1257,35.230846,96.10286,test,scaffold
1258,-40.688114,67.54192,test,scaffold
1259,-107.70922,-11.004733,test,scaffold
1260,80.9038,39.468643,ood,scaffold
1261,99.10269,42.800385,train,scaffold
1262,54.96661,66.35563,train,scaffold
1263,91.98249,-21.188734,train,scaffold
1264,-2.9887958,-34.5842,train,scaffold
1265,-65.08428,18.55838,test,scaffold
1266,-80.804405,-1.715496,test,scaffold
1267,61.280975,53.441376,ood,scaffold
1268,92.338455,40.4626,test,scaffold
1269,-26.683626,104.31132,ood,scaffold
1270,-117.14784,28.385641,test,scaffold
1271,-77.54593,59.955246,train,scaffold
1272,25.213654,77.46107,train,scaffold
1273,-91.41131,17.305264,train,scaffold
1274,67.15927,-43.57209,ood,scaffold
1275,-107.70922,-11.004733,train,scaffold
1276,-38.206875,-30.71429,train,scaffold
1277,-57.9151,-24.092737,test,scaffold
1278,-47.682102,20.41169,ood,scaffold
1279,75.42762,-3.9716802,train,scaffold
1280,-26.81002,-65.167915,test,scaffold
1281,25.476662,-5.4679327,ood,scaffold
1282,27.582556,-107.61858,ood,scaffold
1283,-36.24083,31.269354,ood,scaffold
1284,-29.78958,-5.8077507,train,scaffold
1285,48.32149,69.92076,train,scaffold
1286,-54.04459,9.196882,train,scaffold
1287,-15.827243,73.458115,train,scaffold
1288,-1.5844443,-3.4190063,train,scaffold
1289,-36.24083,31.269354,ood,scaffold
1290,9.995562,50.5057,test,scaffold
1291,-77.54593,59.955246,train,scaffold
1292,-103.461716,1.9745834,test,scaffold
1293,-91.41131,17.305264,train,scaffold
1294,10.680021,-52.66945,test,scaffold
1295,30.002932,48.29104,test,scaffold
1296,-38.756676,-44.686623,train,scaffold
1297,62.250954,23.213902,ood,scaffold
1298,-11.016376,-5.9929547,train,scaffold
1299,41.26845,-61.45397,ood,scaffold
1300,-42.65289,42.205544,ood,scaffold
1301,25.520575,-108.045105,ood,scaffold
1302,-39.30487,55.227947,test,scaffold
1303,-75.96677,-29.337635,test,scaffold
1304,-51.479176,-18.444492,train,scaffold
1305,68.751144,-45.211826,ood,scaffold
1306,27.582556,-107.61858,ood,scaffold
1307,-14.786064,-93.648224,train,scaffold
1308,-29.858406,26.646746,ood,scaffold
1309,44.618916,-60.95255,ood,scaffold
1310,-108.449684,-16.479881,train,scaffold
1311,34.592598,-66.849144,ood,scaffold
1312,-78.65858,-67.73734,train,scaffold
1313,47.224323,-23.568102,train,scaffold
1314,-67.17083,-25.60274,test,scaffold
1315,25.685738,-98.604546,ood,scaffold
1316,69.241135,60.013893,train,scaffold
1317,27.467413,67.3683,train,scaffold
1318,-26.270866,-25.444466,train,scaffold
1319,1.6994611,-2.2224574,test,scaffold
1320,-31.053654,-38.848347,test,scaffold
1321,-24.358347,59.848656,train,scaffold
1322,47.760166,5.208653,ood,scaffold
1323,-14.786064,-93.648224,train,scaffold
1324,2.193705,34.414547,train,scaffold
1325,60.244694,-12.392809,train,scaffold
1326,-14.786064,-93.648224,train,scaffold
1327,5.9790297,106.24363,test,scaffold
