,x,y,Split,fingerprint
801,53.63334,-24.730942,test,full
802,-3.842816,51.61784,train,full
803,6.118475,22.470276,train,full
804,-2.1706388,-52.497944,train,full
805,13.264763,21.711954,ood,full
806,19.200485,-69.011635,train,full
807,-27.491367,17.668571,ood,full
808,9.22706,15.503618,ood,full
809,-45.504963,-35.466675,train,full
810,-36.99708,49.68816,train,full
811,3.9292755,40.53392,test,full
812,30.721977,-30.088915,train,full
813,23.568016,-42.204746,train,full
814,0.026230123,14.414092,train,full
815,70.91239,-3.0411637,train,full
816,4.184701,-48.240906,train,full
817,-10.322612,-7.5919065,train,full
818,6.5966005,28.39438,ood,full
819,24.98895,55.927383,ood,full
820,68.03736,-20.06613,train,full
821,16.127468,34.80025,ood,full
822,-57.3117,19.289846,ood,full
823,-23.877289,70.29098,train,full
824,36.380474,-42.932457,test,full
825,62.951527,-4.8104177,train,full
826,-11.763122,27.119646,train,full
827,26.179415,-11.066441,test,full
828,-30.299788,14.331261,ood,full
829,53.389477,18.621948,train,full
830,10.21667,-30.178974,test,full
831,26.919985,-21.078474,train,full
832,-47.611156,-51.12547,train,full
833,-10.549038,-24.307142,train,full
834,6.516979,28.349796,ood,full
835,16.265398,32.99866,test,full
836,-33.700676,38.64848,ood,full
837,42.257153,45.93292,train,full
838,0.66274077,-59.43617,train,full
839,41.225525,-12.263895,train,full
840,61.732765,-6.762058,train,full
841,6.9132724,47.945057,test,full
842,-43.464115,-10.655196,ood,full
843,-35.801456,1.5311157,ood,full
844,19.054333,49.51993,ood,full
845,14.466031,11.6648035,ood,full
846,13.888721,-22.59867,ood,full
847,30.904419,43.660324,train,full
848,29.585732,31.95149,ood,full
849,78.279144,28.331924,train,full
850,24.315733,-26.903168,train,full
851,-2.0428333,35.76924,train,full
852,6.7279778,-39.216663,test,full
853,-54.931465,3.4130988,ood,full
854,-45.730186,2.115055,test,full
855,70.69965,0.30882806,train,full
856,58.035576,35.637924,train,full
857,-68.1656,-25.585646,ood,full
858,47.111477,12.162708,train,full
859,-7.4173574,-43.55967,ood,full
860,61.114426,-20.648445,train,full
861,13.278799,-34.78953,train,full
862,12.37981,-28.438343,train,full
863,-15.506427,79.12482,train,full
864,-57.02939,-34.455673,test,full
865,-44.38812,-20.486263,ood,full
866,-56.94709,10.675427,test,full
867,30.329176,48.03122,test,full
868,-57.58872,12.913395,ood,full
869,8.204752,-39.290306,ood,full
870,75.22433,29.478146,test,full
871,1.5505381,-65.10667,train,full
872,35.08672,23.785076,train,full
873,-10.571771,-13.674585,test,full
874,-15.355934,-11.431967,train,full
875,3.1592472,-5.8989887,train,full
876,-55.75704,-35.931023,train,full
877,29.235762,39.750263,train,full
878,2.5543616,0.26161575,test,full
879,-42.774334,56.166965,ood,full
880,9.70669,-43.68507,ood,full
881,35.188263,34.20825,train,full
882,47.77901,11.496215,train,full
883,53.23192,-20.494432,train,full
884,-25.017618,68.82063,test,full
885,-1.448178,35.13113,train,full
886,55.82152,15.92521,train,full
887,-45.406086,-35.45073,train,full
888,31.726038,23.114803,train,full
889,23.288725,40.343605,test,full
890,65.201294,8.936484,test,full
891,-24.523794,-43.74647,train,full
892,-25.922682,-29.826757,ood,full
893,-62.70563,13.711775,ood,full
894,-9.303362,61.4133,ood,full
895,10.000222,31.554361,test,full
896,-40.622066,57.36864,ood,full
897,-42.23496,-40.225624,ood,full
898,-18.970217,5.2573037,ood,full
899,-27.11172,-44.312016,test,full
900,-15.771373,-23.676554,test,full
901,56.315464,-19.612833,train,full
902,-41.165844,-47.85462,train,full
903,57.43561,-22.395824,test,full
904,-31.355158,-19.767702,train,full
905,-62.90488,6.8072824,test,full
906,7.986971,-55.698677,train,full
907,-24.827148,-30.667711,test,full
908,57.329758,36.423275,test,full
909,-18.883923,2.157809,test,full
910,12.662469,-6.233946,train,full
911,71.756836,12.047337,train,full
912,2.6713479,42.34107,train,full
913,-1.7614822,-76.32971,train,full
914,-8.335313,62.987453,ood,full
915,-40.04538,-34.867153,train,full
916,-59.83459,-35.012264,test,full
917,48.799114,9.335645,train,full
918,11.0398445,-0.55733836,ood,full
919,-13.748091,80.23528,test,full
920,10.103511,67.51082,ood,full
921,-11.361401,-70.57844,ood,full
922,-44.41379,29.338428,ood,full
923,8.081145,-27.485394,ood,full
924,-42.407784,-4.986202,test,full
925,-45.640316,-46.728283,test,full
926,40.575607,-32.074608,train,full
927,-19.39277,0.786983,train,full
928,33.27746,34.609367,test,full
929,-15.503895,8.841344,train,full
930,-40.582687,54.2727,test,full
931,55.723286,-15.522241,train,full
932,-2.9414122,-40.565353,test,full
933,-1.3093951,13.870994,train,full
934,31.303001,19.540567,test,full
935,5.767155,-16.992332,train,full
936,34.280502,14.811788,test,full
937,-38.96599,-24.914011,ood,full
938,-49.744377,-55.737812,ood,full
939,-44.17447,56.038536,ood,full
940,-23.554949,21.447306,ood,full
941,-20.539831,-54.614235,train,full
942,33.651577,-29.454346,train,full
943,-14.269162,21.443892,train,full
944,-0.72384876,-74.93449,train,full
945,-12.227893,-3.500008,ood,full
946,-23.763748,-62.702305,train,full
947,59.167175,14.048668,train,full
948,54.32027,25.359955,train,full
949,-53.88373,-31.567194,train,full
950,-9.70447,-31.568903,test,full
951,52.05619,-14.878509,test,full
952,67.93653,-22.568779,ood,full
953,-28.285673,-10.780857,ood,full
954,-42.04723,17.478096,train,full
955,24.064804,-42.845078,train,full
956,10.97938,44.72207,test,full
957,41.77847,15.916999,train,full
958,0.9270687,-35.03959,ood,full
959,-20.16404,-13.792649,ood,full
960,20.532911,-46.120735,train,full
961,38.385105,17.605288,test,full
962,12.156292,-30.829815,test,full
963,18.567133,56.984905,train,full
964,52.02706,5.6282015,train,full
965,-59.91473,-13.150072,train,full
966,-29.693895,8.106892,ood,full
967,-11.844334,-37.608593,train,full
968,-5.2958183,59.557274,ood,full
969,-51.062565,-34.198948,train,full
970,-63.611416,-28.36725,train,full
971,-53.786556,-29.33457,test,full
972,-45.49811,9.176188,ood,full
973,46.77772,13.066586,train,full
974,2.253195,-41.270473,ood,full
975,4.896159,18.834597,test,full
976,-38.22836,4.6054587,ood,full
977,-6.3497477,-33.605927,train,full
978,44.15307,57.201992,train,full
979,-4.138502,14.186447,ood,full
980,58.755306,-8.791344,train,full
981,36.212723,-20.70258,test,full
982,20.445873,13.396984,ood,full
983,-37.22347,48.98974,ood,full
984,-21.763752,-48.65058,train,full
985,9.249616,-51.130444,train,full
986,44.29449,52.79711,train,full
987,37.51031,19.83623,train,full
988,-7.1897135,-34.382687,train,full
989,12.132862,-56.14075,test,full
990,-11.586821,-29.761257,ood,full
991,50.22648,-11.212831,train,full
992,-48.085194,9.174326,ood,full
993,-64.90999,-2.8459966,train,full
994,-20.061132,-55.20139,train,full
995,19.860138,44.67485,ood,full
996,28.994034,13.403812,train,full
997,13.27258,30.73919,ood,full
998,-13.709572,-8.601414,ood,full
999,-20.260775,-3.1617832,test,full
1000,-43.761673,6.3054423,ood,full
1001,45.69213,24.364449,train,full
1002,3.0957537,-61.3895,train,full
1003,-10.29537,-69.26848,ood,full
1004,-27.43845,34.95288,train,full
1005,44.477875,-5.470136,train,full
1006,-7.039034,-9.61422,test,full
1007,-29.551107,-34.971928,test,full
1008,-10.012596,48.16916,train,full
1009,-50.664997,13.278262,ood,full
1010,16.28333,33.708355,train,full
1011,9.459839,-43.215137,ood,full
1012,4.315918,-2.961517,train,full
1013,12.44467,-6.8130145,test,full
1014,-43.49449,-1.7498562,train,full
1015,14.450082,34.31267,train,full
1016,-44.282925,55.89444,ood,full
1017,-25.716633,-66.02464,test,full
1018,-27.107334,57.157185,train,full
1019,11.471399,55.95478,train,full
1020,45.57007,-10.3783865,train,full
1021,-9.60752,-46.411102,train,full
1022,-51.941162,-33.612328,train,full
1023,-6.4835334,-21.367647,train,full
1024,-1.2791228,-40.351772,train,full
1025,-39.288975,-4.600018,ood,full
1026,61.11339,-20.649567,train,full
1027,22.976397,53.0822,ood,full
1028,15.571705,-67.34032,test,full
1029,32.61117,-23.336931,ood,full
1030,65.48785,6.854593,train,full
1031,40.84495,-11.537582,train,full
1032,-6.6563053,58.510334,ood,full
1033,-9.030338,-57.206657,train,full
1034,-18.453571,-46.71423,ood,full
1035,36.67294,21.499846,train,full
1036,-26.256058,25.624102,ood,full
1037,31.94739,18.63724,test,full
1038,-13.466078,82.26644,ood,full
1039,-10.80551,-17.990137,train,full
1040,9.440227,-55.25179,train,full
1041,55.623127,-21.773516,train,full
1042,-1.6152937,-16.32239,test,full
1043,1.2491513,-3.4618142,train,full
1044,0.06286428,9.095646,train,full
1045,53.63334,-24.730942,train,full
1046,54.332497,16.267654,train,full
1047,-15.418505,80.613014,train,full
1048,-36.93936,17.708437,test,full
1049,27.201637,-37.536476,train,full
1050,31.997654,2.791024,train,full
1051,-35.175594,-27.236252,ood,full
1052,-2.837041,-24.472551,ood,full
1053,-49.832184,-54.171967,ood,full
1054,-8.214796,8.186356,test,full
1055,11.89943,56.03787,test,full
1056,-1.7341353,26.836025,ood,full
1057,-49.16902,-47.39072,train,full
1058,4.0335145,52.214973,test,full
1059,44.220493,57.44909,train,full
1060,15.405085,-76.576614,train,full
1061,-23.697226,-28.818405,ood,full
1062,9.117531,-11.4238405,test,full
1063,12.65703,-71.94675,train,full
1064,70.85077,28.69284,test,full
1065,-49.87992,28.484934,ood,full
1066,-12.484597,79.190575,ood,full
1067,-58.71686,37.390755,train,full
1068,-67.383865,-26.791595,test,full
1069,39.8993,-11.219397,test,full
1070,11.701854,-22.961966,test,full
1071,-13.529195,80.145485,train,full
1072,7.56953,-4.6416044,test,full
1073,56.604137,36.449184,train,full
1074,-19.481651,-4.744513,ood,full
1075,11.691263,-45.76945,ood,full
1076,-1.1046165,11.9963455,test,full
1077,49.0115,11.594901,train,full
1078,1.4126524,36.55241,train,full
1079,41.702953,15.484173,test,full
1080,7.6044097,53.19929,train,full
1081,43.45921,19.49401,train,full
1082,26.010609,-11.293778,train,full
1083,2.5502965,44.00988,test,full
1084,-10.115874,60.35904,ood,full
1085,70.122505,0.6506074,train,full
1086,-34.245674,30.556364,ood,full
1087,7.1097302,-39.291428,train,full
1088,29.530804,43.236748,ood,full
1089,-17.393942,-37.28694,train,full
1090,-57.304474,-42.939873,test,full
1091,32.05732,-4.7620378,train,full
1092,-8.851328,26.813993,test,full
1093,32.95273,-16.363508,train,full
1094,-53.20218,21.521254,ood,full
1095,53.398464,35.682762,ood,full
1096,6.4027357,-21.270836,train,full
1097,8.188366,-16.876713,train,full
1098,-39.28814,-2.858651,train,full
1099,48.29085,9.967888,train,full
1100,-55.01803,38.69682,ood,full
1101,-20.721113,46.30227,ood,full
1102,-12.291543,78.30525,ood,full
1103,59.13695,-17.720186,train,full
1104,-10.632766,29.270567,test,full
1105,-22.358494,69.00751,train,full
1106,-31.645,-16.797403,train,full
1107,-17.102207,3.8065512,train,full
1108,-2.5205805,15.89423,train,full
1109,26.035673,-0.9765963,train,full
1110,-65.91962,0.45816153,train,full
1111,69.353516,6.056525,test,full
1112,-45.22293,0.8083895,train,full
1113,-41.64077,25.834393,train,full
1114,-17.412249,-24.47222,test,full
1115,-55.348003,-34.962757,train,full
1116,-25.832472,20.780256,train,full
1117,-36.158745,-6.4607697,ood,full
1118,3.6400018,7.7880216,test,full
1119,70.79092,28.689312,test,full
1120,72.0287,12.64373,test,full
1121,-30.679867,-7.8737583,ood,full
1122,-30.426098,-10.890368,ood,full
1123,-54.445816,24.953657,test,full
1124,-30.221718,-14.301457,test,full
1125,44.115055,-1.3053632,train,full
1126,21.546152,-71.12228,train,full
1127,-10.041932,37.979374,ood,full
1128,-49.02049,-3.7094953,train,full
1129,7.024907,-13.416674,train,full
1130,-55.985245,-13.895385,train,full
1131,-43.86298,34.884407,ood,full
1132,39.49837,-53.814827,train,full
1133,22.432331,-0.15653792,train,full
1134,-29.740547,-50.04832,ood,full
1135,2.5821536,35.900715,train,full
1136,-7.5956364,-40.690987,ood,full
1137,0.52673644,45.469,train,full
1138,-44.620003,26.257915,ood,full
1139,38.566856,54.632835,test,full
1140,-25.092934,44.390526,test,full
1141,-3.5292494,2.3770626,ood,full
1142,23.092813,10.772411,test,full
1143,2.6651437,11.84338,test,full
1144,-17.958935,-11.100687,ood,full
1145,51.685177,-14.467396,test,full
1146,14.653502,-67.18228,train,full
1147,-48.219643,-34.298927,ood,full
1148,5.34795,-15.684504,ood,full
1149,11.676845,46.891457,ood,full
1150,32.961967,33.911507,train,full
1151,-25.245825,-26.017263,train,full
1152,13.836145,-59.22649,train,full
1153,-72.21291,7.2454863,ood,full
1154,15.882973,43.005768,ood,full
1155,-22.642496,12.499547,test,full
1156,19.35883,35.281395,ood,full
1157,-15.914485,44.923447,test,full
1158,-75.65209,6.753296,ood,full
1159,4.3934364,-20.117706,train,full
1160,-34.877556,7.615907,train,full
1161,-3.4331868,-29.994055,test,full
1162,17.678453,46.743675,test,full
1163,-35.850582,-0.8542933,train,full
1164,-44.739197,-45.048756,train,full
1165,-22.162432,-42.31215,test,full
1166,-26.902136,-23.995865,ood,full
1167,14.682408,-68.627106,test,full
1168,-11.269265,-69.41878,train,full
1169,38.761982,22.701788,test,full
1170,-20.985235,0.5942687,train,full
1171,-31.945871,-7.3522487,ood,full
1172,-20.19134,-53.711292,train,full
1173,37.086563,-26.388866,train,full
1174,52.073887,19.405706,test,full
1175,30.163345,12.441157,test,full
1176,19.272797,34.391163,train,full
1177,-9.460158,38.475216,train,full
1178,37.333824,-7.989403,test,full
1179,75.004456,28.51407,train,full
1180,62.31168,4.1459,train,full
1181,-5.889741,36.084106,train,full
1182,20.413845,47.16017,train,full
1183,19.532156,35.707333,ood,full
1184,-40.296806,0.7505636,train,full
1185,-10.603223,60.659252,ood,full
1186,33.58974,26.480488,test,full
1187,15.618877,27.61325,test,full
1188,-48.927002,-37.73499,test,full
1189,-0.88993376,44.01247,test,full
1190,6.369629,-16.64311,test,full
1191,-32.094944,-14.150043,test,full
1192,-26.560293,5.635261,train,full
1193,-45.661827,-5.592234,train,full
1194,7.006592,65.619606,ood,full
1195,-24.873646,-28.222956,ood,full
1196,70.17494,-20.663334,train,full
1197,62.95204,-4.8105083,train,full
1198,32.85144,-5.7445664,train,full
1199,25.788815,18.036411,train,full
1200,1.0795006,43.96122,train,full
1201,-24.682833,-65.11195,train,full
1202,9.75451,47.680336,ood,full
1203,-11.11108,48.357468,train,full
1204,-3.6794755,29.520193,ood,full
1205,69.45223,4.373554,train,full
1206,5.7243757,69.85823,train,full
1207,65.05208,-3.8139877,test,full
1208,-8.79335,-19.993856,train,full
1209,6.4981523,-55.023994,train,full
1210,-6.319154,39.64296,test,full
1211,44.552006,-4.4489436,train,full
1212,-15.417072,-16.023005,train,full
1213,29.683426,35.50623,ood,full
1214,3.0588439,-20.96527,train,full
1215,50.858448,-15.606944,train,full
1216,42.37044,4.257619,test,full
1217,-32.73648,-52.471134,ood,full
1218,3.752749,16.326878,train,full
1219,-42.307762,17.986113,train,full
1220,-7.560559,-57.86549,test,full
1221,65.403595,-32.092823,train,full
1222,-7.3102307,-21.741695,test,full
1223,19.883205,-45.74109,test,full
1224,-9.371271,24.420645,train,full
1225,-56.35106,17.735914,ood,full
1226,-57.619904,39.590168,train,full
1227,33.064217,-11.351646,train,full
1228,-18.576612,-9.677722,ood,full
1229,34.64078,39.784634,train,full
1230,18.728537,-54.61521,train,full
1231,10.344943,72.05524,train,full
1232,69.53778,6.2112193,train,full
1233,-14.193263,6.9641,train,full
1234,-26.854698,3.198397,test,full
1235,-1.3285658,14.986133,test,full
1236,-41.207775,-47.837452,test,full
1237,2.6308582,67.97521,train,full
1238,-0.9331913,3.1032715,train,full
1239,-2.3101945,-60.027206,train,full
1240,-24.93083,-33.7171,ood,full
1241,8.767946,37.40253,train,full
1242,23.059767,53.12259,ood,full
1243,-8.934841,-15.525693,test,full
1244,-46.19849,28.678177,ood,full
1245,17.659666,50.3421,ood,full
1246,-40.96397,-49.731483,train,full
1247,-13.477248,4.93522,train,full
1248,-0.23920175,-14.591773,ood,full
1249,-46.135983,40.85358,ood,full
1250,64.00572,6.4573045,train,full
1251,-4.303273,-19.794147,train,full
1252,-6.644012,38.063934,train,full
1253,42.134983,16.572985,train,full
1254,-75.43487,6.7401457,ood,full
1255,-5.8117,38.855885,train,full
1256,-77.09244,4.4606867,train,full
1257,-43.301888,-7.004856,train,full
1258,-36.709118,-3.3006253,ood,full
1259,41.619747,49.09371,ood,full
1260,-19.416761,2.2710521,test,full
1261,-23.350254,45.415653,train,full
1262,-33.888393,-15.475132,train,full
1263,-6.311953,41.889103,train,full
1264,54.352215,36.12827,train,full
1265,34.283176,40.272217,train,full
1266,9.490182,2.713891,ood,full
1267,-19.06231,-17.72458,ood,full
1268,62.93956,10.376307,train,full
1269,34.224693,18.267736,train,full
1270,-66.34367,27.04111,train,full
1271,43.88585,45.105526,train,full
1272,-4.442813,-19.08537,train,full
1273,53.709003,-9.586535,train,full
1274,40.955303,-11.701599,train,full
1275,1.0246917,7.576316,train,full
1276,9.53977,2.7528753,ood,full
1277,-10.808056,48.306873,test,full
1278,36.454987,-0.33923382,train,full
1279,-49.80038,9.008589,train,full
1280,-16.147097,-35.10509,train,full
1281,-13.997253,-20.795162,ood,full
1282,2.8513029,-15.811078,ood,full
1283,-58.517593,20.167458,ood,full
1284,30.571629,7.630077,test,full
1285,27.540268,-20.396313,train,full
1286,-10.32942,38.48993,test,full
1287,-42.05628,14.086138,train,full
1288,4.6817718,9.636203,train,full
1289,55.001392,-26.571957,train,full
1290,15.098739,-49.00526,train,full
1291,12.683087,-35.068306,train,full
1292,-41.53607,6.671321,ood,full
1293,47.31287,52.994335,ood,full
1294,22.970863,-69.66947,train,full
1295,-58.922012,13.823789,ood,full
1296,8.599946,67.30522,train,full
1297,10.292227,-61.882927,test,full
