,x,y,Split,fingerprint
800,-57.032707,-20.629963,train,full
801,30.684551,-12.211459,train,full
802,1.683043,-4.137475,train,full
803,25.064438,-4.084184,train,full
804,8.861512,76.95038,train,full
805,14.054907,-1.5383089,test,full
806,29.83644,-52.015106,ood,full
807,-56.155075,46.84607,test,full
808,-46.061504,-38.516075,train,full
809,-51.369534,43.82069,test,full
810,1.1372453,-52.070988,train,full
811,-31.783548,-32.313316,train,full
812,-35.348488,66.67319,ood,full
813,-7.1404133,-28.739138,ood,full
814,-1.3723749,49.165577,ood,full
815,-9.280574,63.358555,ood,full
816,-15.466267,33.12451,test,full
817,-41.587196,11.794344,test,full
818,36.43145,-1.3368398,test,full
819,57.780647,-36.66948,train,full
820,-26.89006,23.816595,train,full
821,-54.504543,12.972564,train,full
822,-26.253378,73.25246,ood,full
823,19.970757,-2.8629975,test,full
824,-4.388079,0.96654505,ood,full
825,6.7058353,28.706566,train,full
826,41.89723,23.567707,ood,full
827,-4.456245,46.009056,train,full
828,54.760612,16.471554,test,full
829,-6.8324065,18.47664,ood,full
830,-51.327305,-14.840004,train,full
831,11.117998,17.905756,train,full
832,-47.487534,19.313147,train,full
833,-35.91616,17.612867,train,full
834,-0.4781445,-40.560276,train,full
835,27.498804,-2.050319,train,full
836,62.451485,30.009632,train,full
837,-20.505339,-5.000787,train,full
838,-24.39479,-29.621836,test,full
839,-80.77364,-11.779766,test,full
840,8.382614,-75.138596,train,full
841,34.774883,-23.401787,test,full
842,15.155757,-6.195236,train,full
843,-25.33756,45.249287,train,full
844,8.414328,-34.385365,test,full
845,-25.517385,48.74503,ood,full
846,50.178123,19.231205,test,full
847,-29.31908,5.4041233,train,full
848,-16.50111,-41.34754,test,full
849,68.72935,18.895035,test,full
850,-4.193715,-59.642376,train,full
851,-54.504543,12.972564,test,full
852,-1.9181359,60.129,ood,full
853,-12.32405,14.890909,train,full
854,-17.490799,63.730232,ood,full
855,-55.793823,-11.567025,test,full
856,32.49804,-18.330858,ood,full
857,-57.76101,10.947625,test,full
858,-29.533566,-65.210304,test,full
859,41.638268,7.8706813,train,full
860,-4.9754305,12.422734,train,full
861,21.216967,13.2080345,train,full
862,-7.7803,-53.28202,ood,full
863,-0.34720522,-12.781635,ood,full
864,65.66905,-17.140957,test,full
865,35.35779,-40.495888,train,full
866,-31.44083,27.971409,test,full
867,-1.5164837,-9.37597,train,full
868,-9.728947,-18.565681,test,full
869,-17.15095,-65.09649,train,full
870,61.495094,-26.536583,ood,full
871,10.990502,-20.793518,train,full
872,-68.0154,3.6483707,train,full
873,43.334263,-0.33341104,train,full
874,-36.77746,-11.346014,train,full
875,35.12365,-5.5456276,ood,full
876,-66.71627,21.175177,train,full
877,2.4278898,-20.710775,train,full
878,-30.251753,-27.327173,train,full
879,-3.9145093,46.662872,train,full
880,31.662777,-17.693806,test,full
881,-18.521996,-20.579826,test,full
882,60.382477,-26.845293,train,full
883,-1.537648,-62.848152,ood,full
884,-26.392784,19.43788,ood,full
885,-54.57168,-11.956594,train,full
886,40.08272,-8.25847,ood,full
887,-25.841328,-47.23538,train,full
888,-23.484913,26.000664,train,full
889,51.92742,30.167337,ood,full
890,15.174541,7.934643,train,full
891,7.0687017,28.505325,test,full
892,58.943626,-15.798033,test,full
893,14.961885,-32.330795,test,full
894,-22.592445,-55.163406,train,full
895,46.529495,16.843235,ood,full
896,-3.3642042,-24.1531,ood,full
897,-43.169357,14.754383,test,full
898,-33.782845,-10.803534,train,full
899,13.457088,-23.506126,train,full
900,40.507267,58.243942,test,full
901,23.152935,13.187641,test,full
902,-53.386753,33.910866,train,full
903,5.2355595,46.898067,ood,full
904,-28.508327,-8.965729,train,full
905,-58.59451,1.2252158,test,full
906,52.165554,-27.534826,train,full
907,-21.807861,44.020332,ood,full
908,50.674736,-3.7052174,test,full
909,36.279964,40.96924,test,full
910,-21.44113,-30.16568,test,full
911,47.7128,-0.22451717,ood,full
912,54.44413,16.3161,train,full
913,-39.864258,16.485825,train,full
914,42.81198,27.99426,ood,full
915,-22.301937,64.19776,ood,full
916,19.308542,8.841356,train,full
917,42.150543,64.55506,ood,full
918,67.50405,8.793485,train,full
919,3.3133268,-60.731266,train,full
920,26.533905,-13.319623,ood,full
921,7.8222675,-20.58289,train,full
922,-21.655348,4.356985,test,full
923,11.722187,76.73709,train,full
924,-25.917044,71.94716,ood,full
925,-54.976425,-24.609629,train,full
926,50.152134,12.255564,test,full
927,15.313098,46.894768,test,full
928,70.32214,-6.1702595,ood,full
929,-23.674406,1.2579055,test,full
930,47.365013,18.720682,train,full
931,49.148876,20.511456,train,full
932,68.79138,19.098015,train,full
933,-20.90746,63.534897,ood,full
934,35.950512,2.175174,train,full
935,3.2887745,-53.380756,train,full
936,13.561841,-74.78753,train,full
937,10.018908,-77.826485,train,full
938,-37.014595,68.15881,ood,full
939,-25.768349,42.511555,ood,full
940,-5.4502325,39.595577,train,full
941,41.682674,1.7556916,train,full
942,3.373909,58.338833,ood,full
943,-14.762483,-55.055164,train,full
944,-42.407097,-8.11866,train,full
945,17.413628,11.937224,train,full
946,-8.65805,11.306034,test,full
947,-7.37954,-58.726444,train,full
948,21.020586,7.089034,test,full
949,4.1024556,-22.791933,train,full
950,-0.882353,-29.548151,train,full
951,-47.88121,3.4185493,test,full
952,3.6381826,-53.195263,train,full
953,28.463682,-40.386833,train,full
954,-22.70291,66.08981,ood,full
955,36.743168,-29.390074,test,full
956,26.768219,26.262592,train,full
957,-65.08599,2.6061144,test,full
958,15.507096,8.762137,train,full
959,-46.500286,5.669708,test,full
960,-51.597927,-26.393465,train,full
961,-57.933315,-26.536047,train,full
962,-40.365944,41.999516,train,full
963,-44.178917,-5.308939,test,full
964,-57.528687,-23.547302,train,full
965,5.3229456,-2.5811603,train,full
966,22.553122,24.53745,ood,full
967,1.2664895,-43.57483,train,full
968,17.805532,14.018845,test,full
969,32.110195,-50.403915,test,full
970,33.922707,33.752388,train,full
971,-17.85773,-38.1844,train,full
972,10.842383,-5.7434897,train,full
973,-57.76101,10.947625,test,full
974,-24.194311,66.70101,ood,full
975,-32.127995,-1.8169453,train,full
976,-12.149097,-34.75262,train,full
977,16.700142,-63.611446,train,full
978,24.322626,39.852318,train,full
979,-23.320526,-7.4738474,train,full
980,27.094635,-2.0684292,test,full
981,47.946663,-11.673222,ood,full
982,52.7533,16.37901,train,full
983,-28.06902,-10.067247,train,full
984,16.057,-4.398136,train,full
985,-49.836,27.791842,train,full
986,17.417229,12.969532,train,full
987,8.258448,-59.3067,ood,full
988,-35.5236,17.282177,train,full
989,39.883736,27.160446,ood,full
990,31.192709,-17.911547,ood,full
991,-48.70083,-12.20458,train,full
992,-3.3263164,37.037113,train,full
993,5.219766,15.447197,train,full
994,-22.858103,-31.659641,train,full
995,8.199533,-20.532238,train,full
996,8.629682,-22.170462,test,full
997,-2.6383843,27.985552,train,full
998,-25.480713,-2.8720953,train,full
999,-48.178738,-20.640627,train,full
1000,5.446762,13.69132,ood,full
1001,50.83519,-3.5657234,train,full
1002,4.662659,35.92309,test,full
1003,-0.8245008,1.752068,train,full
1004,-67.98112,3.5568476,train,full
1005,-29.100737,34.530487,train,full
1006,4.2376723,-54.380436,test,full
1007,-23.207174,12.927621,train,full
1008,12.207376,77.39463,train,full
1009,-32.42879,12.856952,test,full
1010,-59.595745,9.433957,test,full
1011,4.2210965,-31.147963,train,full
1012,-47.022064,3.6534173,train,full
1013,53.8937,-19.966139,train,full
1014,-36.23017,36.96659,train,full
1015,16.365429,-0.23344395,train,full
1016,-52.2836,-24.9789,train,full
1017,-1.0718517,50.597878,train,full
1018,18.14011,-22.11724,train,full
1019,-29.371742,-54.188457,test,full
1020,-31.96436,-17.114647,test,full
1021,-9.138813,61.995964,ood,full
1022,-8.245737,19.023062,train,full
1023,-36.45647,11.440337,train,full
1024,8.628274,40.326202,ood,full
1025,-39.419624,15.505725,train,full
1026,-18.953615,52.3382,ood,full
1027,47.79805,13.795003,ood,full
1028,-7.3933153,-61.600792,train,full
1029,-5.1103725,-14.309819,train,full
1030,-39.278328,-2.1720383,train,full
1031,22.758123,8.5718,test,full
1032,44.22389,5.369241,train,full
1033,29.140333,-24.176086,ood,full
1034,-42.092587,10.828096,train,full
1035,32.086155,14.32624,train,full
1036,-8.275376,62.41277,ood,full
1037,-2.0599616,-10.697352,test,full
1038,52.24772,29.771736,train,full
1039,55.97855,-9.531302,test,full
1040,37.91635,-16.40786,test,full
1041,-41.92533,-42.788227,train,full
1042,-78.132034,-14.152211,train,full
1043,-0.086992264,5.465678,train,full
1044,-2.0992088,13.773086,test,full
1045,54.485073,13.890982,train,full
1046,-9.799222,-37.861183,train,full
1047,41.20714,5.7220144,train,full
1048,-30.62657,18.181274,train,full
1049,75.42787,-5.72686,test,full
1050,-3.127787,28.507732,train,full
1051,-60.08653,-15.812852,train,full
1052,62.666283,31.785044,train,full
1053,-8.936578,37.744705,test,full
1054,6.7627683,14.852598,train,full
1055,32.522884,29.819693,ood,full
1056,-8.304916,9.569139,test,full
1057,40.509567,18.055971,ood,full
1058,22.666098,-55.4127,train,full
1059,40.8355,37.618923,train,full
1060,41.496826,25.54247,ood,full
1061,5.327754,15.587724,test,full
1062,-31.49193,-13.313234,train,full
1063,9.164631,-29.682514,test,full
1064,6.949414,-28.515535,test,full
1065,21.348694,11.945841,test,full
1066,15.422306,-48.945312,train,full
1067,-2.2808979,-64.54961,train,full
1068,-17.131926,47.818306,train,full
1069,-31.853832,-5.330025,train,full
1070,-42.490902,25.094711,train,full
1071,9.399802,-60.23726,train,full
1072,45.83883,31.19364,ood,full
1073,49.12978,15.081878,ood,full
1074,65.1964,6.4765615,test,full
1075,15.169865,15.446633,train,full
1076,-16.12775,42.166985,ood,full
1077,7.378682,-2.253951,test,full
1078,-26.02957,66.7586,ood,full
1079,2.348571,29.67185,train,full
1080,46.506874,-17.566326,train,full
1081,-10.4909935,19.34229,train,full
1082,-29.261595,5.625499,test,full
1083,8.928673,-60.24954,test,full
1084,-26.18824,14.684151,train,full
1085,-29.715845,6.4044023,train,full
1086,-24.28288,42.866543,test,full
1087,-21.940525,19.974745,ood,full
1088,61.277065,-12.190558,ood,full
1089,7.467495,-50.186287,ood,full
1090,-30.33765,43.783768,train,full
1091,-11.093766,-4.3211355,ood,full
1092,-30.947924,-52.196575,train,full
1093,-49.576885,9.5587225,test,full
1094,-9.262174,-53.407867,train,full
1095,-33.000324,13.260505,train,full
1096,16.232437,-45.901505,train,full
1097,15.801619,-39.204582,test,full
1098,-3.9957218,-10.318694,train,full
1099,-14.174757,9.661209,train,full
1100,27.515171,11.262793,test,full
1101,-55.793835,-11.566997,test,full
1102,30.661198,11.581301,train,full
1103,-50.191387,31.677526,train,full
1104,16.561136,18.39386,ood,full
1105,36.48547,-2.746452,train,full
1106,18.911287,-46.740997,train,full
1107,-47.656754,-24.460001,test,full
1108,-56.11402,2.525376,train,full
1109,-14.734011,16.79926,ood,full
1110,69.08623,-2.755502,ood,full
1111,17.617002,64.26185,test,full
1112,-18.108437,20.788214,train,full
1113,14.205655,-40.30555,train,full
1114,-15.23464,-15.773309,train,full
1115,42.96148,29.964102,train,full
1116,-28.792742,23.168148,train,full
1117,-65.592964,21.55002,train,full
1118,-2.2247367,-29.837505,train,full
1119,-14.381256,38.89825,ood,full
1120,-31.734434,-5.0837626,train,full
1121,16.98877,-9.957113,ood,full
1122,-61.59013,-27.010807,train,full
1123,27.337358,13.211723,train,full
1124,3.4600964,31.446777,train,full
1125,-20.172354,-23.116165,train,full
1126,-4.0990505,27.498579,test,full
1127,33.460552,46.868835,test,full
1128,-14.480015,-52.8618,test,full
1129,-11.706336,15.593499,ood,full
1130,41.40958,63.64229,ood,full
1131,27.922485,-8.619756,train,full
1132,60.419285,34.333412,train,full
1133,40.60266,11.360433,train,full
1134,8.687941,-39.077873,train,full
1135,-10.307273,-47.385536,train,full
1136,64.58844,-28.527393,ood,full
1137,30.272425,48.664696,train,full
1138,-52.970776,-10.179418,train,full
1139,-50.57102,-25.019745,train,full
1140,61.65437,26.441465,train,full
1141,-78.24248,-12.858554,test,full
1142,-18.112507,20.790264,test,full
1143,0.009908832,6.000995,train,full
1144,-3.9124076,49.831867,train,full
1145,14.345928,-24.836006,test,full
1146,4.8050566,-52.34084,train,full
1147,38.804497,1.8891065,train,full
1148,-46.63198,-9.621893,train,full
1149,-9.1606245,-40.919147,ood,full
1150,12.696512,-1.7933716,test,full
1151,-23.635078,36.297836,test,full
1152,60.07467,-24.560286,train,full
1153,24.463306,-33.137768,train,full
1154,65.35975,-20.726366,train,full
1155,-15.918574,58.576622,ood,full
1156,-23.450335,43.373875,ood,full
1157,-33.390236,0.21451283,train,full
1158,-46.956993,-17.162514,train,full
1159,4.7878885,-8.346077,train,full
1160,71.37184,8.977288,ood,full
1161,-1.5529015,0.9355482,test,full
1162,56.23983,-36.60824,train,full
1163,25.542728,-43.20242,train,full
1164,55.615604,-35.207497,train,full
1165,11.086441,-59.95433,ood,full
1166,-19.193014,68.987465,ood,full
1167,-25.862982,71.822914,ood,full
1168,-8.383293,-32.35804,ood,full
1169,-23.44897,-32.35172,train,full
1170,-29.263533,65.469376,ood,full
1171,-47.96399,3.356746,test,full
1172,2.8421144,-33.91019,ood,full
1173,-27.038208,32.953854,ood,full
1174,-62.954155,-9.352854,train,full
1175,-1.9855213,1.8705938,test,full
1176,19.26033,-6.236192,train,full
1177,-4.3940907,-36.198277,test,full
1178,30.586891,-43.1224,ood,full
1179,65.9437,-30.056637,ood,full
1180,-46.35568,-3.5816712,train,full
1181,27.033512,-39.702854,ood,full
1182,10.866101,7.8897376,test,full
1183,-15.321535,46.014557,train,full
1184,12.342568,-31.38014,train,full
1185,23.839663,35.148426,test,full
1186,55.4711,-32.422043,ood,full
1187,29.512865,20.429514,ood,full
1188,17.116774,-37.424877,test,full
1189,17.18904,-10.234142,train,full
1190,61.286522,-16.980452,train,full
1191,-40.52598,49.160362,ood,full
1192,32.757263,21.153517,train,full
1193,-19.354708,68.838135,ood,full
1194,24.150604,-63.64517,ood,full
1195,13.273564,77.40141,ood,full
1196,-47.597122,-26.928411,train,full
1197,60.825787,31.774881,test,full
1198,23.384283,11.0031185,test,full
1199,-9.761571,-21.970201,ood,full
1200,50.841442,16.6819,test,full
1201,-23.058905,31.2613,train,full
1202,-68.58337,0.7572814,train,full
1203,5.513204,47.796185,train,full
1204,27.280807,-10.1568365,test,full
1205,63.107147,-20.224936,train,full
1206,-0.52881336,-26.539083,train,full
1207,42.935753,22.31371,train,full
1208,12.0127,-28.870665,train,full
1209,22.743313,-9.765222,train,full
1210,-37.519382,-32.977837,train,full
1211,-8.244182,-32.271477,ood,full
1212,-39.19251,0.20232597,train,full
1213,-35.55567,66.8106,ood,full
1214,35.235867,2.6679451,train,full
1215,-15.844024,-6.53981,train,full
1216,-16.951456,63.576332,ood,full
1217,20.771307,8.442341,train,full
1218,19.674803,-23.939371,test,full
1219,-51.44945,43.955368,test,full
1220,43.091934,25.978554,train,full
1221,-59.785595,2.345532,train,full
1222,62.56235,-10.317226,test,full
1223,-29.238184,-50.388855,train,full
1224,-19.101913,-17.365404,train,full
1225,10.766218,80.397125,ood,full
1226,4.039945,-26.310589,test,full
1227,18.535162,21.204397,train,full
1228,24.34298,-15.958181,ood,full
1229,-28.841835,0.6984915,ood,full
1230,-30.384098,3.2771661,train,full
1231,30.701046,-27.004086,train,full
1232,13.916711,-25.971373,train,full
1233,-26.1734,66.532036,ood,full
1234,55.333897,-37.199196,test,full
1235,39.570072,-46.520794,train,full
1236,-5.5044823,10.318151,train,full
1237,26.732319,38.33947,train,full
1238,-27.893105,23.440931,test,full
1239,8.625325,-61.59793,test,full
1240,38.62132,-48.77776,train,full
1241,26.795443,-19.166054,train,full
1242,43.14887,64.98897,ood,full
1243,25.142653,20.998358,test,full
1244,-34.158474,34.326195,train,full
1245,69.99472,10.032074,test,full
1246,-16.079597,57.660515,ood,full
1247,32.160217,13.4313755,test,full
1248,51.118896,14.846395,train,full
1249,-56.63345,47.39818,train,full
1250,47.726383,13.564366,ood,full
1251,59.891182,-28.10432,train,full
1252,4.37326,-15.587631,train,full
1253,8.492928,-62.952526,train,full
1254,37.104343,5.120599,train,full
1255,3.5170429,31.820593,test,full
1256,-24.083345,49.46868,ood,full
1257,-24.334616,65.08972,ood,full
1258,17.153963,67.203926,test,full
1259,51.981068,15.178991,train,full
1260,28.547869,14.392573,test,full
1261,-18.23599,-40.793766,test,full
1262,-35.486294,43.851143,train,full
1263,68.83085,9.9172735,test,full
1264,-12.411154,-30.186426,ood,full
1265,-6.780735,-11.70443,train,full
1266,-2.913028,-7.540379,train,full
1267,18.683191,-22.89006,test,full
1268,-38.556458,28.738707,ood,full
1269,68.16006,9.262972,test,full
1270,49.784294,32.487064,ood,full
1271,-17.172188,60.99592,ood,full
1272,65.9309,6.744246,test,full
1273,12.94907,24.251778,ood,full
1274,-35.114483,31.895346,test,full
1275,-34.760643,-4.089295,test,full
1276,-35.529633,15.600113,test,full
1277,-46.692852,-10.746697,test,full
1278,-3.7272122,-6.404852,train,full
1279,43.505577,4.296208,train,full
1280,-25.398535,48.33419,train,full
1281,-4.692675,-56.603653,train,full
1282,-60.59704,-0.28179097,train,full
1283,69.977135,9.976583,train,full
1284,8.977692,11.721124,test,full
1285,31.72019,-56.67506,test,full
1286,-21.200466,45.204544,ood,full
1287,45.453094,-30.966524,test,full
1288,34.76453,-35.023174,train,full
1289,-26.26539,62.095196,ood,full
1290,-18.678947,-53.795174,train,full
1291,12.134971,46.597527,train,full
1292,-1.5939605,-4.472004,train,full
1293,15.634851,47.010124,train,full
1294,63.80106,-28.809404,ood,full
