,x,y,Split,fingerprint
800,14.8599415,14.088982,ood,full
801,55.352848,-19.841278,test,full
802,-34.073227,32.530666,test,full
803,-16.904697,14.112467,test,full
804,55.676296,0.8507338,train,full
805,51.006844,38.620853,train,full
806,27.44692,-66.27529,ood,full
807,24.85567,-48.509583,train,full
808,-14.886509,13.485509,ood,full
809,-4.906895,2.6984236,train,full
810,-57.890125,11.6582985,test,full
811,-48.092384,-47.86356,ood,full
812,-35.334057,58.803226,ood,full
813,39.160122,61.50013,test,full
814,20.968328,-27.791874,ood,full
815,42.23769,-39.37655,train,full
816,-35.088184,25.893341,ood,full
817,-47.381653,46.182854,train,full
818,38.145546,10.769361,test,full
819,-17.159409,20.080091,test,full
820,4.8717294,-30.3178,test,full
821,-25.157948,-54.095318,train,full
822,-21.622145,-13.9151125,ood,full
823,-34.603455,28.678867,ood,full
824,-28.7295,47.00965,train,full
825,-7.4452767,78.20376,test,full
826,4.366752,40.602818,ood,full
827,37.804806,61.989407,test,full
828,-2.3204808,-9.783659,test,full
829,39.18359,11.770668,test,full
830,-10.312367,9.038499,ood,full
831,-47.665543,31.623917,train,full
832,52.062637,-20.334427,train,full
833,-39.773193,-8.257808,train,full
834,35.8286,45.71183,test,full
835,45.53422,63.904583,test,full
836,8.828519,1.0493592,test,full
837,2.5618808,41.6585,ood,full
838,-5.1667724,17.762463,train,full
839,-61.0922,-31.483004,test,full
840,12.301498,5.6531982,train,full
841,-6.1830854,-26.272629,ood,full
842,-2.4375675,42.36572,ood,full
843,16.04274,17.73945,ood,full
844,-7.626647,-6.642463,test,full
845,-59.61571,43.318256,ood,full
846,-15.465425,40.700157,test,full
847,-23.329693,-65.01022,train,full
848,-5.2337785,-6.138496,train,full
849,-11.901979,45.244137,train,full
850,2.7999506,41.760933,ood,full
851,9.852707,-22.133106,train,full
852,34.83823,-15.537257,train,full
853,-23.714016,-1.9980209,ood,full
854,-39.21912,-35.43002,ood,full
855,-47.434566,31.968971,test,full
856,-2.0859385,-38.495834,train,full
857,17.140102,0.17205106,train,full
858,-19.692272,3.5693083,train,full
859,36.377373,46.057816,train,full
860,52.50766,36.334225,train,full
861,-31.044065,46.44263,test,full
862,-45.66535,-36.51928,ood,full
863,-20.826296,6.152675,test,full
864,2.103942,-80.69629,test,full
865,20.408438,-59.816925,train,full
866,85.59868,16.320065,test,full
867,-1.1605601,-46.49598,test,full
868,1.6822293,27.307367,test,full
869,23.587135,-4.2399693,train,full
870,66.95764,23.698019,ood,full
871,55.884945,36.913662,train,full
872,-37.642918,9.182414,train,full
873,67.26321,23.817678,ood,full
874,31.756512,-31.006653,train,full
875,22.687521,51.33872,train,full
876,-7.655377,34.23872,train,full
877,-10.60541,-55.97014,train,full
878,10.658528,29.591272,test,full
879,-44.23209,4.251151,test,full
880,43.0156,25.6507,train,full
881,-26.163996,8.540974,train,full
882,-27.17111,-0.7691736,ood,full
883,42.060375,-39.865353,test,full
884,3.255244,-29.741669,test,full
885,36.65453,-15.666512,train,full
886,42.827198,-38.47303,train,full
887,-71.04114,-15.511061,train,full
888,55.851368,4.7241488,train,full
889,-27.347322,-6.194852,ood,full
890,30.751268,7.0537977,train,full
891,-14.942848,-54.03985,test,full
892,16.130907,-7.7638063,test,full
893,22.40039,48.234703,test,full
894,-2.173618,-22.130562,test,full
895,54.43605,5.3009005,test,full
896,-53.622177,25.680681,test,full
897,18.323448,-38.829044,ood,full
898,-41.894695,-18.606213,train,full
899,36.45214,45.877716,train,full
900,48.019203,38.133953,train,full
901,-16.891047,20.278519,train,full
902,-37.51737,-36.70643,ood,full
903,-16.281649,-2.2161794,train,full
904,24.822258,-57.588837,ood,full
905,-39.696987,-8.630119,train,full
906,71.673256,-0.2208305,train,full
907,9.578206,-11.947653,ood,full
908,-78.14702,18.138065,train,full
909,15.622471,-0.47799897,train,full
910,0.36299554,27.206299,test,full
911,-40.223095,-36.334797,ood,full
912,-7.663394,-8.245246,ood,full
913,1.9515356,-4.519686,test,full
914,-62.7628,-12.49639,test,full
915,42.68989,-38.748783,train,full
916,6.918459,59.37731,test,full
917,23.043009,-3.7119017,train,full
918,-62.4406,46.43274,train,full
919,3.403149,-29.516327,train,full
920,68.523575,-1.4419096,test,full
921,35.724674,26.426432,train,full
922,18.888138,-59.998516,test,full
923,-3.8508546,-15.006766,train,full
924,-77.3724,6.3083487,train,full
925,-18.885645,12.612469,train,full
926,-17.414171,-19.560705,ood,full
927,38.905293,-29.563448,ood,full
928,29.442492,17.55458,train,full
929,-0.12052409,-21.77914,train,full
930,-19.818684,58.290115,train,full
931,24.140898,50.13719,train,full
932,1.0226861,12.322659,ood,full
933,44.38957,25.706984,train,full
934,-15.099294,-12.380266,ood,full
935,-14.154775,46.189007,ood,full
936,-0.5293509,-46.128464,train,full
937,36.438385,45.892773,test,full
938,-15.33492,-2.3930383,ood,full
939,11.817112,12.306311,train,full
940,19.381123,32.07255,ood,full
941,74.436295,-17.645193,train,full
942,-58.91747,-3.836295,test,full
943,25.756447,49.53469,train,full
944,17.979216,32.91389,ood,full
945,-15.51528,-29.26095,ood,full
946,-42.615646,-35.83555,ood,full
947,25.770712,-49.575035,train,full
948,-71.59732,-15.478899,test,full
949,-19.940073,-7.5620174,ood,full
950,-21.39075,11.42339,train,full
951,44.332108,-4.5441766,train,full
952,-0.6646189,-21.682953,train,full
953,51.262505,39.988895,train,full
954,-34.135983,32.222206,train,full
955,-39.52021,9.197794,train,full
956,67.422775,21.376202,ood,full
957,51.471973,8.711326,train,full
958,-35.39976,22.59349,ood,full
959,0.32976332,27.708107,ood,full
960,52.058468,-20.32449,train,full
961,-2.3701522,-4.9844394,test,full
962,-39.074024,-14.293136,train,full
963,28.970299,31.555649,test,full
964,18.712238,-58.753246,test,full
965,-35.275677,57.098877,ood,full
966,-17.191282,-20.338991,ood,full
967,-38.415035,-14.732224,train,full
968,9.333332,-40.86145,test,full
969,-27.71437,-12.426946,ood,full
970,-36.074986,29.831945,ood,full
971,-24.945017,-32.321056,train,full
972,10.916527,13.672634,train,full
973,56.60432,-28.04982,train,full
974,-17.849981,19.239534,train,full
975,56.651558,-20.657011,train,full
976,46.942696,9.820863,train,full
977,38.66334,65.93394,train,full
978,51.95249,-21.866516,train,full
979,-37.634495,-36.61608,ood,full
980,20.298124,10.115061,train,full
981,16.535778,-59.352596,train,full
982,14.714231,14.864825,ood,full
983,-14.298861,-9.868685,ood,full
984,-41.05656,-18.55154,ood,full
985,-54.830345,25.162048,test,full
986,-3.1868653,-37.309692,train,full
987,9.952397,-65.68643,train,full
988,53.244297,2.3267796,test,full
989,-28.38647,-22.128725,test,full
990,-15.113907,21.13866,test,full
991,-20.879145,59.98699,test,full
992,9.046009,-66.57236,train,full
993,25.769947,-57.416935,ood,full
994,23.04181,-3.7349303,test,full
995,27.968428,-60.178646,train,full
996,-51.407642,-44.606995,ood,full
997,-22.368078,-63.329723,train,full
998,5.4735417,57.280613,train,full
999,7.2004504,58.951817,train,full
1000,-24.734583,25.54106,train,full
1001,-7.679108,-8.309247,ood,full
1002,-52.753647,-6.8883553,ood,full
1003,38.506855,11.163102,train,full
1004,17.364294,-38.41421,ood,full
1005,-25.298635,5.4010234,train,full
1006,-51.970463,-45.34072,ood,full
1007,17.574436,-8.379656,test,full
1008,-23.229229,7.9089346,ood,full
1009,19.607796,-12.009091,train,full
1010,-65.80912,-15.675781,train,full
1011,-15.299087,13.486305,train,full
1012,67.434166,23.713018,ood,full
1013,4.361687,-14.066392,ood,full
1014,-44.080757,-35.296616,ood,full
1015,-6.2168536,74.0357,test,full
1016,10.681242,29.906784,test,full
1017,-43.580544,4.739251,train,full
1018,6.853499,-6.6833944,train,full
1019,36.728596,-16.28824,train,full
1020,-43.771893,-32.893536,ood,full
1021,-21.232475,-13.951257,ood,full
1022,24.15986,-54.566242,train,full
1023,-7.725808,78.59663,train,full
1024,-72.74884,-16.198023,train,full
1025,-16.563427,-19.182493,ood,full
1026,-37.62216,-36.652466,ood,full
1027,-78.166405,18.128803,train,full
1028,-35.047256,58.439007,ood,full
1029,31.939793,11.39704,ood,full
1030,-14.806754,-2.611119,ood,full
1031,14.608099,0.63770604,test,full
1032,-38.32241,-35.204506,ood,full
1033,-65.11006,-15.794576,train,full
1034,40.621445,-30.843878,test,full
1035,10.393317,19.136183,train,full
1036,-8.464763,-2.4332564,train,full
1037,-43.1247,4.899062,train,full
1038,-78.39744,4.8485765,test,full
1039,18.079723,-39.617065,ood,full
1040,59.71409,-28.619225,test,full
1041,72.57896,-0.46166167,train,full
1042,56.61185,6.216487,test,full
1043,-39.48313,-34.324196,ood,full
1044,19.649767,-7.500457,test,full
1045,-15.518101,-29.264172,ood,full
1046,8.814267,16.8055,test,full
1047,53.20362,-20.692314,train,full
1048,-3.3678265,-35.984917,test,full
1049,-25.321224,52.712128,test,full
1050,53.379738,-19.42777,train,full
1051,17.939903,-14.013131,test,full
1052,51.35279,37.323345,test,full
1053,-17.189547,7.1966085,train,full
1054,29.133913,10.217797,train,full
1055,10.738014,-71.05217,test,full
1056,31.069513,5.41361,test,full
1057,-2.5112445,-37.50533,test,full
1058,3.223428,36.293777,ood,full
1059,-27.814638,-23.248213,train,full
1060,17.165802,-58.894836,test,full
1061,38.64302,17.185751,train,full
1062,-5.027942,18.748537,train,full
1063,-21.527279,-61.285896,test,full
1064,-39.47594,-8.484764,train,full
1065,2.41393,-45.914143,train,full
1066,18.495083,-58.752266,train,full
1067,-23.992619,-3.0581286,ood,full
1068,86.274956,13.437188,test,full
1069,2.748439,41.459087,ood,full
1070,38.824684,-28.632978,train,full
1071,54.803024,40.211933,train,full
1072,38.878754,-31.30516,test,full
1073,-47.322662,46.56456,train,full
1074,-25.3797,-32.089066,ood,full
1075,67.597176,24.543476,ood,full
1076,-42.511124,25.522432,train,full
1077,-15.478266,30.803835,train,full
1078,6.326604,56.027077,train,full
1079,-26.105137,-57.695705,train,full
1080,74.30603,-17.725908,test,full
1081,-55.350605,26.679802,train,full
1082,67.17412,23.854939,ood,full
1083,-21.68204,59.087875,test,full
1084,-49.24116,31.63922,train,full
1085,-20.844034,-5.317299,ood,full
1086,-26.228922,4.4699035,ood,full
1087,-24.54913,-30.59096,ood,full
1088,10.394957,-23.165545,test,full
1089,-25.695726,3.3390796,train,full
1090,-51.24031,-44.678394,ood,full
1091,-14.885678,-55.932526,train,full
1092,-57.502148,44.552235,ood,full
1093,44.03838,24.969162,train,full
1094,0.025015641,-4.281053,train,full
1095,-76.7567,5.3549047,train,full
1096,51.039814,-3.0721457,test,full
1097,49.538124,9.108983,train,full
1098,21.587719,25.510069,train,full
1099,42.75905,-38.847775,train,full
1100,-35.66765,0.29445335,test,full
1101,-17.748907,-51.216225,train,full
1102,-48.92602,-4.869519,ood,full
1103,9.5418825,-65.08216,train,full
1104,-7.9838524,-27.404306,ood,full
1105,26.177492,-62.174404,ood,full
1106,-60.592396,-31.823963,train,full
1107,-35.37855,59.00458,ood,full
1108,56.638496,5.1015263,train,full
1109,3.784621,-19.124208,train,full
1110,43.703007,-7.5299687,test,full
1111,-29.832273,-59.385,ood,full
1112,23.162601,46.674343,train,full
1113,-15.513068,7.849171,ood,full
1114,6.770604,37.642387,ood,full
1115,-7.690575,-8.354745,ood,full
1116,-3.851118,-15.008124,train,full
1117,-39.86359,-19.96517,ood,full
1118,-78.10044,20.400026,train,full
1119,-15.260125,21.128502,test,full
1120,3.5465739,-79.640976,train,full
1121,34.533695,-15.25732,test,full
1122,13.838726,20.455149,train,full
1123,-14.295927,19.976944,train,full
1124,10.820107,7.606913,train,full
1125,54.707806,39.819492,test,full
1126,-7.344558,-18.700819,ood,full
1127,-24.11572,9.189218,ood,full
1128,-3.7444363,-4.5496354,ood,full
1129,30.89282,21.078257,train,full
1130,21.338713,27.215012,train,full
1131,-18.040455,-11.342276,test,full
1132,-24.97547,25.191618,train,full
1133,54.754745,5.538098,train,full
1134,27.198557,-66.82388,ood,full
1135,-20.099806,59.714813,train,full
1136,13.478528,20.514938,train,full
1137,7.203434,-7.1830196,train,full
1138,10.719472,-6.6167874,train,full
1139,24.238924,-23.639961,ood,full
1140,-61.336754,-32.346024,test,full
1141,-21.131157,-1.0543313,ood,full
1142,-54.93584,24.832655,train,full
1143,-58.276295,12.472975,test,full
1144,58.777687,-28.642094,test,full
1145,-39.285645,-9.791555,train,full
1146,-24.762838,25.512514,train,full
1147,-39.346615,9.0567875,train,full
1148,-45.059513,5.1202793,train,full
1149,24.215813,-54.522057,test,full
1150,-10.983289,78.05251,test,full
1151,-16.80345,2.2867303,test,full
1152,32.104088,-29.765162,train,full
1153,32.387306,14.879936,train,full
1154,25.318066,10.99054,train,full
1155,87.778824,15.120622,train,full
1156,35.026283,0.5981821,test,full
1157,53.563442,-18.882277,train,full
1158,-5.7143307,72.67025,test,full
1159,-6.677538,10.225403,ood,full
1160,-1.0804532,41.345047,ood,full
1161,0.1626492,-75.301796,train,full
1162,18.964725,-59.85217,test,full
1163,20.627934,-59.87989,train,full
1164,-17.82641,-5.153761,ood,full
1165,-21.22128,-57.700756,train,full
1166,-14.703758,43.273407,train,full
1167,-29.062231,47.499138,train,full
1168,-4.0856004,-0.6100226,train,full
1169,-29.6634,17.750717,train,full
1170,12.56622,4.9386215,test,full
1171,29.191196,10.399544,ood,full
1172,-16.696194,-9.5948925,ood,full
1173,-1.8833978,6.557664,train,full
1174,8.674056,8.048205,train,full
1175,31.990835,-28.945477,train,full
1176,-20.987925,-14.076517,ood,full
1177,-39.11068,-35.30635,ood,full
1178,18.856031,34.485905,ood,full
1179,0.28620803,-46.642258,train,full
1180,-79.4209,16.401575,train,full
1181,67.18859,21.348745,ood,full
1182,-40.032978,-16.819723,ood,full
1183,-26.41343,4.4304357,ood,full
1184,36.159485,28.830069,test,full
1185,-30.30386,-59.89214,train,full
1186,29.458673,8.509699,ood,full
1187,17.363499,-15.397799,test,full
1188,-28.433569,-55.016792,train,full
1189,0.970725,12.326614,ood,full
1190,3.613073,43.095234,ood,full
1191,12.661242,13.554771,ood,full
1192,18.977604,20.124952,train,full
1193,7.5933867,-21.315393,train,full
1194,18.297981,-58.67874,train,full
1195,50.989613,37.6967,test,full
1196,32.74028,-29.601948,train,full
1197,-15.320124,41.470047,test,full
1198,43.762028,26.363617,train,full
1199,-24.834888,-57.455654,test,full
1200,-14.615425,-3.3959715,ood,full
1201,1.919381,-80.73463,train,full
1202,-0.40356597,-21.683264,train,full
1203,47.406395,37.030735,train,full
1204,-37.49818,-13.057423,train,full
1205,-79.83278,0.6607572,train,full
1206,-35.89928,22.021881,train,full
1207,32.523655,-30.521975,train,full
1208,31.977985,11.324755,train,full
1209,29.037235,26.17432,train,full
1210,-59.910454,11.364925,test,full
1211,-15.095271,-12.227844,ood,full
1212,-5.7023177,18.14183,train,full
1213,2.062896,39.888924,ood,full
1214,-30.010708,2.3173559,train,full
1215,-21.199415,-59.948772,test,full
1216,1.1668113,39.956997,ood,full
1217,-5.2915955,17.654196,test,full
1218,-72.46658,-16.123333,test,full
1219,29.84826,5.7378883,test,full
1220,-25.823624,-53.97084,test,full
1221,15.897912,19.504606,test,full
1222,-47.53439,31.712759,train,full
1223,-58.989773,11.849878,train,full
1224,10.230361,-21.983734,train,full
1225,-14.724453,30.364967,train,full
1226,-14.799153,-2.6040769,ood,full
1227,13.498135,20.534683,train,full
1228,-3.2795486,-38.446785,train,full
1229,-37.847145,23.787477,ood,full
1230,-4.191482,2.445107,train,full
1231,-55.57236,27.033224,train,full
1232,-56.60818,44.63909,train,full
1233,83.955765,15.1925335,train,full
1234,-72.55849,-16.944082,train,full
1235,-24.26359,2.6173337,ood,full
1236,-8.589744,80.0946,test,full
1237,-5.5039744,5.0072412,train,full
1238,44.504436,62.010708,test,full
1239,26.387989,-63.437096,ood,full
1240,-21.645197,59.071255,train,full
1241,-29.194437,46.286716,train,full
1242,-34.748775,36.112602,train,full
1243,23.558016,-27.469099,ood,full
1244,-8.453492,-27.188963,ood,full
1245,-34.772102,36.966003,test,full
1246,-24.877453,-53.535355,train,full
1247,-6.4127736,18.026531,test,full
1248,-20.215729,57.90163,train,full
1249,5.126688,37.816677,ood,full
1250,52.878445,-19.35294,train,full
1251,11.795581,12.345183,test,full
1252,42.506542,-39.77948,train,full
1253,-39.855316,-16.256466,ood,full
1254,-18.847023,11.925774,ood,full
1255,45.608395,19.989264,test,full
1256,9.725294,-65.50317,test,full
1257,-58.9989,-3.5614905,test,full
1258,-40.774605,-18.36013,ood,full
1259,66.72996,-1.663692,train,full
1260,22.649387,51.807755,test,full
1261,-16.082096,-19.332083,ood,full
1262,-27.073242,-12.512505,ood,full
1263,75.25103,-17.720865,train,full
1264,-0.560564,-44.768677,train,full
1265,19.976011,29.153053,ood,full
1266,-13.5233965,13.525178,ood,full
1267,56.5718,-29.409054,train,full
1268,15.169809,20.042297,test,full
1269,-41.087803,-10.434846,test,full
1270,32.503204,-32.86385,test,full
1271,24.742134,46.45595,test,full
1272,60.434803,4.1250033,train,full
1273,44.154667,-4.8445606,train,full
1274,-13.10453,47.111366,test,full
1275,17.358284,-15.399557,train,full
1276,-8.729373,72.80746,train,full
1277,-24.11457,-0.2836977,train,full
1278,37.886845,16.51444,train,full
1279,6.8997974,57.02089,test,full
1280,-30.462198,-5.1520805,train,full
1281,-62.521145,-2.431126,train,full
1282,-0.108839065,-74.081894,train,full
1283,49.80139,8.963795,test,full
1284,-44.11957,24.17415,test,full
1285,13.499994,0.7428069,test,full
1286,-12.898621,-13.903608,ood,full
1287,-17.964956,19.098051,train,full
1288,-9.2452135,-6.1049924,test,full
1289,25.368845,-52.259804,test,full
1290,-65.68118,-15.664654,train,full
1291,30.242476,13.585047,ood,full
1292,-13.299835,-15.230327,ood,full
1293,7.93027,1.300371,train,full
1294,-62.751156,-11.950609,train,full
1295,2.1539767,-4.7305717,train,full
