,x,y,Split,fingerprint
797,-54.932823,32.651016,train,full
798,-18.900314,46.912823,test,full
799,15.1423435,22.177988,train,full
800,0.258433,52.420868,ood,full
801,-14.507965,-42.15914,train,full
802,0.4227047,44.17952,train,full
803,0.24870507,-43.91706,ood,full
804,61.274403,-20.91751,train,full
805,-18.41671,-12.775653,test,full
806,27.094675,-7.477043,ood,full
807,27.862234,-35.41153,test,full
808,59.277287,27.349932,ood,full
809,-28.60882,-36.563187,test,full
810,14.665673,-16.038475,ood,full
811,-79.50048,-4.742212,test,full
812,28.659311,40.206356,test,full
813,-39.738834,44.642086,train,full
814,-3.0897577,6.1810627,test,full
815,13.404617,-2.578355,train,full
816,18.24736,-50.087044,test,full
817,-45.987076,13.192764,train,full
818,-15.805366,75.87293,ood,full
819,12.361641,-6.104991,train,full
820,-15.079546,20.67064,ood,full
821,33.97642,67.19505,ood,full
822,-22.32851,31.30589,ood,full
823,0.008245461,-26.812212,test,full
824,-6.228432,-58.00558,train,full
825,-37.752556,-39.38546,test,full
826,-66.15706,-19.97014,test,full
827,18.733902,-48.49734,ood,full
828,-14.09312,59.728855,test,full
829,-53.330536,-15.945751,train,full
830,-79.73386,-6.1096034,test,full
831,-9.373045,18.102505,train,full
832,5.807872,-57.675514,train,full
833,-13.710866,-42.3733,test,full
834,-30.239105,-28.61087,ood,full
835,36.776535,23.04954,test,full
836,-11.1712475,33.33321,train,full
837,51.319298,3.5229745,train,full
838,55.094734,-12.957233,train,full
839,-14.1796,59.699017,train,full
840,20.154856,-35.26615,test,full
841,61.8863,-10.1992655,train,full
842,-21.259268,38.3019,test,full
843,42.268017,25.499462,ood,full
844,-4.302395,32.591175,train,full
845,-65.75691,13.547428,train,full
846,-12.665634,77.743996,train,full
847,-37.55287,15.705426,test,full
848,49.568233,-12.711542,ood,full
849,-82.425804,-4.15795,train,full
850,18.678617,55.35849,train,full
851,-4.039432,-39.179844,ood,full
852,-29.287745,-3.5991042,train,full
853,10.212374,32.281075,ood,full
854,-22.872705,73.50441,test,full
855,-13.234585,6.556085,train,full
856,-13.459541,37.664135,train,full
857,2.932991,-29.113802,train,full
858,-7.4423027,48.65249,test,full
859,18.247087,-47.609123,test,full
860,-21.264202,-39.802837,ood,full
861,21.141136,-33.0158,test,full
862,31.730669,-28.686834,train,full
863,0.11401714,-48.98602,train,full
864,-55.32935,-17.84399,train,full
865,11.916969,-30.654148,test,full
866,-4.082807,34.98344,test,full
867,-7.3452587,-60.410126,train,full
868,26.54819,40.900433,train,full
869,-33.05729,-8.594738,train,full
870,-28.351955,-45.684383,ood,full
871,14.134548,-47.839085,ood,full
872,10.103991,-68.88625,ood,full
873,-18.046469,44.954098,train,full
874,37.29471,-25.020664,train,full
875,-49.02307,8.922255,train,full
876,12.036861,-52.02238,ood,full
877,-23.906988,40.286236,train,full
878,-44.83352,-3.3365355,train,full
879,-55.776047,15.224561,train,full
880,51.720097,-28.414476,train,full
881,-31.235958,-46.954014,train,full
882,-37.283127,-29.825108,test,full
883,35.779293,1.9972059,ood,full
884,-0.19592911,-16.479578,train,full
885,19.726137,-19.336443,test,full
886,-27.925936,15.863516,train,full
887,-17.63474,25.443743,train,full
888,-4.6832433,-43.662098,ood,full
889,45.615673,8.598264,train,full
890,24.535845,7.78201,ood,full
891,67.265594,-2.7030907,train,full
892,-27.216139,34.187584,train,full
893,-45.692665,-32.031788,test,full
894,-57.436634,4.3241324,train,full
895,-4.430767,-33.991035,train,full
896,10.511592,-29.383148,ood,full
897,-12.675314,-58.288853,train,full
898,14.116272,-36.277767,train,full
899,8.8338995,-54.812862,train,full
900,21.659594,15.616548,ood,full
901,-54.266685,-0.69705254,test,full
902,-31.885834,51.585392,train,full
903,10.132049,2.1874757,ood,full
904,38.844013,38.26968,train,full
905,39.89897,28.718042,ood,full
906,1.9215769,-56.62469,train,full
907,-10.2121,40.36396,train,full
908,9.75731,41.33664,train,full
909,-29.207533,-51.001266,train,full
910,40.704964,0.07326633,ood,full
911,-45.026066,-25.43015,train,full
912,-14.420717,66.82415,ood,full
913,-27.410673,16.93807,train,full
914,-6.080379,-32.96122,train,full
915,29.123129,21.152817,train,full
916,1.4350252,38.182484,train,full
917,-16.325281,-37.39009,train,full
918,33.11196,23.456718,test,full
919,-41.821194,-12.044315,test,full
920,-16.448746,45.762814,test,full
921,-45.226543,9.4228,test,full
922,-53.74326,-23.10347,train,full
923,13.457161,-29.661766,ood,full
924,-32.299915,-51.146496,ood,full
925,-46.566788,18.70991,test,full
926,60.947594,-13.158743,test,full
927,-30.893414,-52.69991,test,full
928,44.192677,-48.095333,ood,full
929,-21.765821,37.771954,train,full
930,17.785072,10.289619,train,full
931,67.96732,-2.9063926,ood,full
932,14.913777,-32.856068,test,full
933,22.416624,-26.283756,ood,full
934,-31.314646,19.874928,train,full
935,12.909657,16.633993,test,full
936,52.203434,-8.635037,test,full
937,39.11657,4.3183417,test,full
938,-21.70866,45.89429,ood,full
939,-67.24574,12.251019,train,full
940,5.734739,-44.83508,ood,full
941,26.926527,-48.534332,train,full
942,7.798992,39.5634,train,full
943,4.3244033,-48.280552,train,full
944,5.87464,-5.1182117,train,full
945,-29.906874,-28.941353,ood,full
946,-20.713533,33.239567,ood,full
947,-62.54111,4.1765237,test,full
948,20.268007,2.6594837,ood,full
949,-0.82592803,-0.24642801,train,full
950,-11.297692,-63.97899,train,full
951,13.44988,29.117613,ood,full
952,36.49849,-24.580357,train,full
953,-17.904806,-46.011497,train,full
954,-11.654054,35.068726,train,full
955,-0.3626856,-53.141125,ood,full
956,-57.96224,4.396845,train,full
957,-38.412804,54.01316,test,full
958,-7.8448634,24.773762,train,full
959,12.788344,14.257882,train,full
960,-32.36003,0.94755965,test,full
961,5.5128217,-11.788705,train,full
962,36.714527,10.441694,train,full
963,19.75752,22.77461,train,full
964,-62.549397,10.887922,test,full
965,-15.985656,75.54939,ood,full
966,-11.63012,59.904137,ood,full
967,0.49320278,20.994642,train,full
968,-7.075244,-13.845214,train,full
969,33.529,64.9218,ood,full
970,62.661015,-12.809092,train,full
971,15.481281,36.22737,ood,full
972,-14.356006,-13.021785,train,full
973,-54.136833,-18.554104,train,full
974,41.35342,11.749541,train,full
975,61.186592,-8.945425,train,full
976,-30.684244,-22.54537,train,full
977,4.1801634,-27.097708,test,full
978,18.598818,-36.12496,ood,full
979,54.392254,-15.617152,train,full
980,28.31438,8.078403,ood,full
981,-19.156467,-26.930174,test,full
982,29.446045,4.866254,test,full
983,32.554012,-45.18711,train,full
984,-43.612415,-22.780664,train,full
985,30.300873,-9.742297,ood,full
986,-10.894395,69.01271,ood,full
987,-7.846097,-54.206566,ood,full
988,-5.6630826,-52.161236,train,full
989,29.03845,8.886808,test,full
990,36.090744,6.4089303,test,full
991,-10.649476,-59.80677,train,full
992,-33.454014,18.214226,train,full
993,5.727276,18.417202,ood,full
994,-41.835335,21.494432,test,full
995,28.767101,-35.11114,ood,full
996,56.335957,40.02566,train,full
997,40.741108,0.69728744,train,full
998,21.315348,-17.620516,train,full
999,-66.67639,10.208632,test,full
1000,55.778973,17.368538,train,full
1001,-33.836296,-0.58762836,train,full
1002,-38.64374,-4.5477734,train,full
1003,-2.2977538,37.48946,train,full
1004,33.867023,48.624126,train,full
1005,9.906279,-19.701303,test,full
1006,26.658571,4.493207,train,full
1007,-42.510548,-9.184957,train,full
1008,24.221104,-44.83434,test,full
1009,18.092796,-29.34987,ood,full
1010,-45.85521,-24.446508,test,full
1011,32.17578,12.459463,ood,full
1012,-12.534496,6.348455,ood,full
1013,17.186537,-66.19466,ood,full
1014,44.219177,-24.95464,ood,full
1015,-9.986419,-38.56843,ood,full
1016,19.182207,-48.422916,train,full
1017,-3.6885097,-56.26922,ood,full
1018,32.378742,66.383804,ood,full
1019,-9.813653,45.056973,test,full
1020,-7.685531,48.61147,train,full
1021,-17.351318,-47.921444,train,full
1022,10.374351,13.68034,train,full
1023,3.9241185,-59.01704,train,full
1024,-2.532804,6.984782,train,full
1025,-31.32112,-49.789482,test,full
1026,21.488625,10.007085,test,full
1027,-14.329518,-33.72708,train,full
1028,-8.7448845,18.824303,ood,full
1029,-14.887077,21.724628,ood,full
1030,-34.644917,-23.442743,train,full
1031,34.420696,-1.2720929,train,full
1032,7.5213456,-40.29638,train,full
1033,10.912783,40.52172,train,full
1034,2.1369836,-27.70784,train,full
1035,16.551348,-40.26333,train,full
1036,29.113861,22.350065,ood,full
1037,33.380745,3.8076856,train,full
1038,35.4811,65.46728,ood,full
1039,-62.271027,5.3607383,train,full
1040,-65.748726,-2.6796775,test,full
1041,-46.805573,-39.833153,train,full
1042,-30.35395,16.11425,train,full
1043,7.56346,39.18049,train,full
1044,24.121752,69.19995,ood,full
1045,9.991352,7.5555525,train,full
1046,23.129847,-51.95496,train,full
1047,14.822931,-3.1560035,train,full
1048,-9.865709,40.737366,train,full
1049,-66.22933,12.724209,test,full
1050,36.42995,16.735542,ood,full
1051,5.946731,-4.953126,train,full
1052,-19.583378,-46.959167,ood,full
1053,-41.908775,-2.2690542,test,full
1054,-5.464454,15.291462,train,full
1055,-57.021664,14.097574,train,full
1056,6.4388885,-2.2810154,test,full
1057,24.517323,17.439203,test,full
1058,5.271042,-59.09262,train,full
1059,15.058039,16.96437,train,full
1060,-14.151459,-37.172966,train,full
1061,-34.81901,27.842539,train,full
1062,-82.07496,-0.4775983,test,full
1063,-25.126507,13.938544,test,full
1064,-39.093987,18.872206,test,full
1065,-28.330212,-35.62841,test,full
1066,2.8073015,-45.541862,train,full
1067,-20.776684,38.037445,test,full
1068,26.401619,-47.795776,train,full
1069,40.752697,16.871428,ood,full
1070,60.941917,-13.922603,train,full
1071,-13.9300995,-3.7419853,ood,full
1072,30.865917,-18.453306,ood,full
1073,21.260366,-16.62551,ood,full
1074,-36.57145,38.62254,train,full
1075,-15.637524,52.60029,test,full
1076,-35.130344,-22.193336,test,full
1077,6.2001038,1.006402,train,full
1078,12.938076,4.2045574,test,full
1079,19.264246,42.204853,test,full
1080,-9.760597,-15.670535,train,full
1081,1.0064814,-44.025715,ood,full
1082,38.92923,-7.8273625,ood,full
1083,10.849079,-13.872329,train,full
1084,-6.034253,-39.680088,ood,full
1085,18.306273,9.414331,train,full
1086,21.111155,-21.228062,train,full
1087,15.0441265,-34.029903,ood,full
1088,8.694752,31.89611,ood,full
1089,-53.544506,33.342194,train,full
1090,-30.890175,-52.850437,train,full
1091,25.479267,39.22488,test,full
1092,23.509266,43.362663,ood,full
1093,-8.569693,9.070513,ood,full
1094,17.668106,11.735721,train,full
1095,-35.295948,39.52673,ood,full
1096,-38.38346,16.99292,train,full
1097,-55.031677,-17.990002,train,full
1098,-17.155046,47.909683,test,full
1099,-20.321218,37.642796,train,full
1100,-10.913695,-30.281023,train,full
1101,15.787919,-42.09563,test,full
1102,-17.30338,52.1579,ood,full
1103,-0.051647697,10.704226,ood,full
1104,3.9132147,-43.82511,ood,full
1105,42.674297,17.232567,test,full
1106,-3.88778,-3.472883,train,full
1107,-52.635582,-8.516899,train,full
1108,-5.6465273,-11.238406,train,full
1109,-13.616792,53.635525,test,full
1110,13.584235,-31.050013,ood,full
1111,63.45054,12.6477165,train,full
1112,-3.4935088,14.986138,test,full
1113,-24.197561,36.708492,test,full
1114,-35.477234,49.277706,train,full
1115,-51.073505,7.720985,test,full
1116,-10.008057,65.36524,train,full
1117,51.435226,-7.4349875,train,full
1118,31.35102,-2.2273498,ood,full
1119,-18.738373,79.24085,train,full
1120,36.388355,50.72277,ood,full
1121,2.4514914,-39.250027,train,full
1122,49.61504,22.046728,ood,full
1123,-26.211615,33.153694,ood,full
1124,12.540827,18.519419,test,full
1125,-15.224598,76.37815,ood,full
1126,-38.562668,2.4519622,train,full
1127,-33.97534,18.504423,test,full
1128,13.731126,9.869287,train,full
1129,-38.555603,3.1470895,train,full
1130,25.84774,5.442527,train,full
1131,56.894386,-7.862025,test,full
1132,-48.843876,9.006846,train,full
1133,-3.612257,60.673237,test,full
1134,60.298126,-31.058695,train,full
1135,-40.579792,45.446617,test,full
1136,58.806675,46.09765,ood,full
1137,-8.798643,71.20598,test,full
1138,67.04381,-22.90153,ood,full
1139,29.598862,0.6574219,train,full
1140,-18.484308,-46.434788,test,full
1141,8.191792,47.939213,ood,full
1142,-5.5132594,-32.99837,train,full
1143,5.7523174,-32.566826,train,full
1144,3.9001718,22.15253,ood,full
1145,0.27420735,47.09346,train,full
1146,30.325312,-9.755652,test,full
1147,21.558685,30.216888,train,full
1148,-56.263687,-22.672098,test,full
1149,-8.431727,33.101418,train,full
1150,-2.243892,15.459111,train,full
1151,27.049242,-57.80955,train,full
1152,-53.04591,-5.1464896,test,full
1153,24.165821,0.1743414,ood,full
1154,-56.626602,14.7668915,test,full
1155,-63.63202,-17.817749,train,full
1156,9.000892,40.648193,train,full
1157,8.60244,63.04304,ood,full
1158,-54.5708,14.284209,train,full
1159,-12.551481,59.970062,train,full
1160,-7.9844675,-33.365833,test,full
1161,-64.63093,1.1193374,train,full
1162,33.579876,-35.84692,ood,full
1163,-3.455874,3.831814,ood,full
1164,-81.54048,-3.9866939,test,full
1165,14.458929,-35.78397,train,full
1166,61.02432,-7.598836,train,full
1167,-14.977586,27.986483,ood,full
1168,12.652367,-32.500088,train,full
1169,7.6917734,48.016327,train,full
1170,36.356087,19.851618,train,full
1171,-45.196087,-23.456999,train,full
1172,27.21212,14.092587,test,full
1173,19.155493,-10.981992,train,full
1174,-35.387966,24.888258,test,full
1175,-22.701307,30.694845,test,full
1176,-35.157055,9.930633,test,full
1177,0.8667182,-44.048927,ood,full
1178,-34.581474,27.840908,train,full
1179,35.10113,-13.168484,ood,full
1180,-33.470783,-16.191654,ood,full
1181,9.955402,-39.887424,train,full
1182,25.451464,42.251,test,full
1183,-25.207132,-25.219847,test,full
1184,-30.810633,23.460136,train,full
1185,56.870937,-23.894262,ood,full
1186,11.087589,15.361898,train,full
1187,29.843323,-1.5649313,ood,full
1188,-19.25733,-23.012348,train,full
1189,10.312823,-23.384693,train,full
1190,4.914297,-54.522125,train,full
1191,28.371298,-5.6212034,ood,full
1192,24.992817,-6.4673147,ood,full
1193,13.146417,-26.76309,ood,full
1194,13.279258,-25.127207,ood,full
1195,22.094591,-23.047625,test,full
1196,16.027327,-20.888735,test,full
1197,6.809501,-37.863033,train,full
1198,30.10671,-52.0904,ood,full
1199,3.6159618,-17.931162,train,full
1200,-4.644301,-31.393995,train,full
1201,-6.051531,-4.1121593,train,full
1202,-39.89436,45.89939,train,full
1203,53.989826,-16.635464,train,full
1204,25.940353,-28.23912,ood,full
1205,65.74735,0.3734241,test,full
1206,49.579525,14.163805,test,full
1207,6.240622,-42.74231,train,full
1208,-42.170784,-3.4031196,train,full
1209,-8.927944,3.6627672,train,full
1210,-7.166987,43.511192,ood,full
1211,-40.442326,-23.062708,ood,full
1212,23.641624,2.951817,train,full
1213,-31.287449,-33.835186,ood,full
1214,42.508747,-39.815037,train,full
1215,-13.9905615,-37.14751,train,full
1216,-8.901034,36.082787,train,full
1217,-8.021592,-16.462713,train,full
1218,10.162824,-65.854935,test,full
1219,-0.54294324,-8.1323805,test,full
1220,-35.124817,41.714405,test,full
1221,-3.9768474,17.556446,ood,full
1222,-12.522248,76.98343,test,full
1223,52.34502,-24.11941,ood,full
1224,22.394123,-43.36335,train,full
1225,64.17368,-6.7362185,train,full
1226,64.11291,-13.632892,train,full
1227,-6.754318,-21.41558,train,full
1228,-6.073309,-43.25379,test,full
1229,48.613953,20.839586,ood,full
1230,9.357021,32.05494,train,full
1231,-35.79842,41.778744,ood,full
1232,29.061295,-17.583174,ood,full
1233,-39.126877,52.43568,train,full
1234,37.7758,14.613142,test,full
1235,3.9133227,-43.127926,train,full
1236,-58.23765,7.0472608,train,full
1237,1.1409062,-79.35859,train,full
1238,-0.13505512,-78.57825,ood,full
1239,28.604095,5.187552,test,full
1240,58.851177,43.262352,train,full
1241,67.79211,-12.89122,test,full
1242,-33.827164,34.02348,train,full
1243,-52.549084,-22.089407,train,full
1244,23.588026,-34.987343,ood,full
1245,-0.42922643,23.36497,train,full
1246,31.80063,7.7641597,train,full
1247,21.49765,25.120384,train,full
1248,12.050242,-13.61653,train,full
1249,-20.240452,76.85025,train,full
1250,5.896659,-14.023428,ood,full
1251,48.093697,9.245909,train,full
1252,22.718899,-37.124058,train,full
1253,-18.973253,40.569508,test,full
1254,-35.352177,-10.157951,train,full
1255,-2.1091871,43.670998,train,full
1256,16.543308,-40.23846,ood,full
1257,14.409181,-32.52171,ood,full
1258,-4.65474,48.820866,train,full
1259,10.499321,10.652344,train,full
1260,44.059483,-6.288609,ood,full
1261,-37.662663,39.45095,test,full
1262,14.618024,-28.313997,ood,full
1263,-34.256596,18.37983,train,full
1264,-18.36483,35.660423,train,full
1265,27.561874,-37.30306,ood,full
1266,-38.73217,4.558562,test,full
1267,39.411526,37.371353,test,full
1268,27.88918,13.391804,train,full
1269,65.754654,0.35601926,train,full
1270,49.725697,22.161673,ood,full
1271,4.722367,-44.61487,train,full
1272,33.753185,-61.1416,ood,full
1273,1.9035995,-38.522083,ood,full
1274,-48.49619,-9.332272,train,full
1275,25.677195,-52.31199,train,full
1276,-26.592514,-18.534277,train,full
1277,-41.6942,-13.680575,train,full
1278,-59.960983,-15.790877,train,full
1279,52.10964,3.7382886,train,full
1280,3.3406878,-9.861092,ood,full
1281,20.410807,-19.50525,train,full
1282,6.4089694,-2.2496035,test,full
1283,13.798602,-42.923405,ood,full
1284,8.38512,-65.82337,test,full
1285,1.2114644,-59.471878,train,full
1286,12.152883,-30.912733,train,full
1287,-3.6730227,-53.648678,test,full
1288,10.008225,40.988453,train,full
1289,-4.0545964,-21.058931,ood,full
1290,17.956118,-55.34177,test,full
1291,-24.781408,3.7076154,train,full
1292,-13.451298,75.57613,train,full
1293,-86.02115,0.6674945,train,full
1294,-6.790915,-2.2819855,ood,full
