,x,y,Split,fingerprint
797,-26.186031,42.36761,test,full
798,-25.758732,-35.487675,train,full
799,55.86844,32.890484,train,full
800,-29.986712,-27.452232,train,full
801,-5.83416,-49.5894,train,full
802,11.7647505,-4.0092225,ood,full
803,-42.628246,40.023983,train,full
804,10.826837,-11.146336,train,full
805,26.349493,-0.5502066,train,full
806,-31.269249,6.0077415,train,full
807,-43.405464,20.005104,train,full
808,42.79757,-15.696375,test,full
809,27.001228,-13.307353,test,full
810,-1.2938284,30.0646,ood,full
811,20.057175,4.387064,train,full
812,-2.0740435,-28.216824,ood,full
813,-33.065014,-59.331665,test,full
814,-8.474641,14.247815,ood,full
815,32.516125,-19.959003,train,full
816,26.438574,16.669147,train,full
817,-3.7352505,56.64911,test,full
818,44.393757,-16.603685,test,full
819,37.08408,-9.201718,train,full
820,-4.812534,-7.081075,ood,full
821,24.045893,-48.423706,ood,full
822,38.443287,-43.63485,ood,full
823,-29.343132,-49.074986,test,full
824,-3.9091706,-59.27322,train,full
825,35.285995,27.658506,train,full
826,-45.03966,2.6207793,test,full
827,-0.47606528,56.591732,train,full
828,-65.440674,0.14780909,train,full
829,37.10961,7.0449224,train,full
830,24.698702,-46.911552,ood,full
831,25.705925,-13.893856,train,full
832,24.195263,53.196747,ood,full
833,-46.00113,0.15477864,ood,full
834,-34.352867,5.06021,test,full
835,12.010623,-10.667338,test,full
836,35.375473,26.870922,test,full
837,33.843094,7.11303,train,full
838,49.36601,-2.9928026,train,full
839,-3.6864593,-61.908363,train,full
840,-10.330922,-55.379337,train,full
841,23.137346,-8.384566,train,full
842,43.22898,29.31922,ood,full
843,49.15376,-2.7293882,train,full
844,-37.3847,-1.9692547,test,full
845,68.19368,7.2074823,test,full
846,7.572741,-43.460453,ood,full
847,57.134464,42.654217,ood,full
848,-36.90957,2.8423548,train,full
849,-42.522713,17.094044,train,full
850,4.7913795,-43.866745,ood,full
851,-27.419954,-15.291157,train,full
852,-30.886341,-59.113808,test,full
853,-0.19292706,54.479397,train,full
854,-33.571976,3.2380555,train,full
855,37.375053,-46.56282,ood,full
856,12.275619,-4.426358,test,full
857,-23.128414,34.4272,train,full
858,5.6262074,-6.2615805,train,full
859,-3.4999084,-58.195526,train,full
860,8.39479,28.73567,ood,full
861,-4.351328,-31.90095,ood,full
862,54.50041,4.078763,train,full
863,-27.242208,-38.85743,train,full
864,-2.9729388,55.390816,train,full
865,-4.523163,6.1376863,test,full
866,-6.562402,51.844433,train,full
867,-6.0512943,8.81706,ood,full
868,-26.413069,38.613808,test,full
869,11.338925,18.168182,ood,full
870,-24.18991,-44.081207,test,full
871,-49.737396,-16.665266,test,full
872,-21.617273,-38.588387,train,full
873,42.785442,27.343052,train,full
874,20.86439,-18.600899,train,full
875,58.69083,43.811134,ood,full
876,22.533909,-5.9048815,test,full
877,32.30571,-20.134754,train,full
878,66.88385,7.756055,test,full
879,-21.713936,27.936577,train,full
880,-53.527008,-3.669694,train,full
881,-29.907946,22.494658,train,full
882,-2.080155,-28.198097,ood,full
883,67.32108,2.052946,test,full
884,53.587517,31.67102,train,full
885,48.960102,-2.8435051,train,full
886,-5.888707,-49.919296,train,full
887,-45.070206,-0.13937321,ood,full
888,-31.389984,-36.246662,test,full
889,-0.8418402,30.324207,ood,full
890,-70.40835,-11.163027,train,full
891,-1.1433324,54.314266,train,full
892,-22.34194,-31.626328,train,full
893,-41.390663,36.17611,train,full
894,21.22678,-51.299454,ood,full
895,-7.527259,-6.5111685,train,full
896,53.789326,31.456871,train,full
897,54.70193,4.708569,train,full
898,32.504646,-49.26384,ood,full
899,-1.5484871,47.967426,train,full
900,24.04282,29.260784,train,full
901,-3.566859,49.734226,test,full
902,12.857366,5.843955,train,full
903,6.436521,-40.3561,ood,full
904,-27.049284,-19.476984,test,full
905,25.833246,-1.089802,train,full
906,-3.1301806,46.663246,test,full
907,17.187462,-28.955345,train,full
908,-42.37785,-6.358924,ood,full
909,-23.442533,-41.708893,train,full
910,-26.24253,34.06538,test,full
911,-34.966095,-35.392822,train,full
912,19.775146,-11.72489,train,full
913,18.61216,-14.965763,train,full
914,21.983261,29.266619,train,full
915,-30.7976,23.03964,test,full
916,32.465782,-49.284023,ood,full
917,-2.7820165,-57.638077,train,full
918,67.29829,2.6907637,test,full
919,-15.592731,-16.084938,ood,full
920,-49.517838,-17.910358,test,full
921,-43.400364,20.414335,test,full
922,12.095198,-28.31079,train,full
923,5.4236474,3.0493062,train,full
924,-38.711357,-2.2552722,ood,full
925,-19.43689,27.373453,train,full
926,-3.020435,51.92178,test,full
927,-29.234264,5.6322436,train,full
928,41.481342,-26.701832,train,full
929,-5.2728086,-25.970726,ood,full
930,-12.122919,1.3973087,test,full
931,53.459457,-0.87617147,test,full
932,32.658566,13.415397,train,full
933,39.05786,-47.19516,ood,full
934,-15.419259,-15.31215,ood,full
935,36.859592,7.9148326,train,full
936,-24.454021,40.60386,test,full
937,11.607462,-3.9008536,ood,full
938,-29.389671,-16.009693,ood,full
939,47.06845,27.432562,train,full
940,10.985719,9.68732,ood,full
941,-33.861557,49.18693,train,full
942,22.860914,-47.658108,ood,full
943,10.037644,76.479774,train,full
944,26.952402,-50.040134,ood,full
945,5.486654,-40.198143,ood,full
946,-23.338932,-40.07356,train,full
947,-40.83785,-9.172771,train,full
948,39.29389,-50.32791,ood,full
949,16.325184,-31.801369,train,full
950,50.101513,36.32615,test,full
951,-33.718292,5.8322206,test,full
952,69.486984,-3.9992895,train,full
953,-50.621468,-5.8520613,test,full
954,43.643368,33.929047,train,full
955,6.5827174,14.409549,train,full
956,-43.49688,19.867954,train,full
957,-32.60362,-58.12241,train,full
958,22.527454,5.438488,train,full
959,21.153145,30.976376,train,full
960,-49.26962,-8.138685,train,full
961,8.036329,18.559158,ood,full
962,-23.23316,34.359562,train,full
963,46.027878,26.450281,ood,full
964,-57.069523,7.978112,train,full
965,-46.860874,-6.000526,train,full
966,-13.816901,8.937519,test,full
967,-25.529787,42.262775,test,full
968,-49.07781,-16.90442,test,full
969,-36.33683,4.9228497,train,full
970,-52.075306,-18.3657,test,full
971,-1.0852723,58.991604,train,full
972,47.857418,31.876177,train,full
973,-35.649506,-11.190426,ood,full
974,-10.662376,18.290678,test,full
975,24.208294,52.60184,ood,full
976,-30.056284,-47.89203,test,full
977,-40.63331,34.266075,test,full
978,43.78032,26.454418,train,full
979,36.637157,7.809058,train,full
980,-19.880186,27.433514,train,full
981,12.942073,1.5954136,test,full
982,-2.029022,-13.86257,ood,full
983,35.63511,7.3659735,train,full
984,42.626,28.739279,ood,full
985,-48.658634,-17.550217,test,full
986,-1.7863694,47.476562,train,full
987,-52.47354,-2.043038,test,full
988,-52.708054,-16.96147,train,full
989,38.226765,-49.335484,ood,full
990,-5.5163627,-30.935482,ood,full
991,24.681719,53.18145,ood,full
992,23.726318,54.790634,ood,full
993,26.894548,33.102665,test,full
994,58.807854,43.84512,ood,full
995,42.8153,27.98875,test,full
996,-31.512203,6.425333,train,full
997,21.684381,-5.747305,train,full
998,49.438244,-3.0433652,train,full
999,-21.158218,-40.211414,train,full
1000,-46.319103,1.6917841,test,full
1001,-4.3616095,6.3581195,train,full
1002,-29.40639,7.8372073,ood,full
1003,-30.662956,5.775917,test,full
1004,23.355,-46.815273,ood,full
1005,6.083985,3.4144697,train,full
1006,-42.68789,34.597496,train,full
1007,32.35166,11.717196,train,full
1008,39.926994,-46.636456,ood,full
1009,64.33207,0.18334228,train,full
1010,-22.17375,-5.6204214,ood,full
1011,-25.291443,41.23661,train,full
1012,34.404312,-23.837723,test,full
1013,48.73928,35.172085,test,full
1014,16.307335,-33.726093,train,full
1015,-30.25676,6.3931274,test,full
1016,5.383258,-39.603745,ood,full
1017,9.657488,75.8142,train,full
1018,-11.334516,-55.117504,train,full
1019,23.02209,-8.567986,test,full
1020,-3.0410683,-58.728443,train,full
1021,22.98448,-8.291084,train,full
1022,33.105408,-23.744837,train,full
1023,-47.31383,-5.480894,train,full
1024,28.516884,30.303602,test,full
1025,37.574665,-47.613277,ood,full
1026,21.96048,53.79781,ood,full
1027,2.04734,-8.848743,train,full
1028,-28.336508,-48.952484,test,full
1029,-40.931267,-9.820817,train,full
1030,-22.790394,35.698895,train,full
1031,6.5435877,77.033844,train,full
1032,-20.05156,27.639214,train,full
1033,-4.3312864,-60.440006,train,full
1034,-3.2311084,50.330734,test,full
1035,31.346169,-1.5522714,test,full
1036,25.998865,-1.1566094,train,full
1037,-41.71756,36.37545,test,full
1038,49.175854,-2.391073,train,full
1039,20.51939,-51.291676,ood,full
1040,-24.266066,-28.549898,test,full
1041,-27.422216,39.671635,train,full
1042,-33.50573,-43.336502,train,full
1043,52.805458,-3.558572,train,full
1044,-2.3504524,31.81193,test,full
1045,9.423543,15.933855,ood,full
1046,19.84644,-15.361112,train,full
1047,-7.710835,14.236748,train,full
1048,27.711264,11.751491,ood,full
1049,-16.372355,6.1478477,train,full
1050,29.599081,30.719097,train,full
1051,-22.304558,-39.865414,test,full
1052,-2.8006806,49.01931,test,full
1053,19.695395,-8.705153,test,full
1054,-1.0793182,56.8034,train,full
1055,37.585613,-43.80326,ood,full
1056,-54.352993,-3.2493012,test,full
1057,38.713764,-26.84799,test,full
1058,-25.51116,-19.025864,test,full
1059,64.364784,0.102247566,test,full
1060,12.770254,-21.141542,train,full
1061,-28.504715,-9.978217,test,full
1062,-33.192276,-38.337803,train,full
1063,-54.339848,-3.8309276,test,full
1064,-60.07562,11.608892,test,full
1065,52.635094,-0.2700388,test,full
1066,-12.277583,1.2580757,train,full
1067,3.3436747,16.67031,ood,full
1068,-3.3934195,-60.11228,test,full
1069,14.848139,-11.670903,test,full
1070,32.64225,13.505541,train,full
1071,32.984566,-23.482132,test,full
1072,-2.0926003,47.45453,train,full
1073,17.15921,-2.0160239,train,full
1074,9.285061,19.145092,ood,full
1075,-42.052273,38.39297,test,full
1076,-35.105614,50.276493,train,full
1077,-4.916977,5.7367077,train,full
1078,-44.508083,2.0850794,ood,full
1079,-75.718445,-10.587163,train,full
1080,-22.067808,-28.03747,train,full
1081,-49.47969,-14.35537,train,full
1082,-32.27082,-58.301064,train,full
1083,26.692007,15.841817,train,full
1084,25.088974,29.309362,train,full
1085,61.94527,9.752036,train,full
1086,12.096454,-28.300295,test,full
1087,-30.169943,22.412046,test,full
1088,-32.126453,-58.2378,train,full
1089,-61.03417,12.073887,train,full
1090,8.090657,78.501114,train,full
1091,12.506786,-20.278618,train,full
1092,-40.985493,-9.772935,train,full
1093,-1.4290165,52.5446,train,full
1094,-37.016582,37.87066,train,full
1095,5.632579,-40.47418,ood,full
1096,-25.511059,-44.464302,train,full
1097,-1.1837399,59.0132,train,full
1098,-5.1880326,-7.1411595,ood,full
1099,43.009026,-27.626001,train,full
1100,37.44128,-47.546165,ood,full
1101,19.861015,-15.867896,test,full
1102,-4.6543627,-31.71514,ood,full
1103,16.180592,-3.7576478,ood,full
1104,33.816483,4.6543965,train,full
1105,36.370235,-46.934185,ood,full
1106,27.66814,-49.68792,ood,full
1107,-1.9824309,-12.85525,train,full
1108,66.98154,6.630833,train,full
1109,-21.701847,-26.422474,train,full
1110,8.677611,28.951416,ood,full
1111,-26.185114,32.96176,test,full
1112,10.410921,-11.503219,test,full
1113,25.464067,54.510338,ood,full
1114,-57.30397,8.367905,train,full
1115,-12.5932045,2.0223944,train,full
1116,-3.9226127,54.16494,train,full
1117,25.885647,34.919277,train,full
1118,-59.325527,12.293183,test,full
1119,25.863571,-12.914902,test,full
1120,-28.634298,-20.679825,train,full
1121,33.573376,10.577591,train,full
1122,-22.265867,-27.826109,train,full
1123,18.965069,-12.345978,train,full
1124,-27.900934,-39.25721,test,full
1125,23.301434,-48.975945,ood,full
1126,20.526314,-20.308065,train,full
1127,-63.40893,6.618301,test,full
1128,70.23348,-6.7433977,train,full
1129,8.14638,-14.507008,ood,full
1130,-32.629234,-57.98653,train,full
1131,17.098135,-28.152363,train,full
1132,-24.147352,-4.3429813,ood,full
1133,23.539164,-8.415118,train,full
1134,10.512623,-11.338725,train,full
1135,-5.0526648,-32.165188,ood,full
1136,-7.263402,57.686104,train,full
1137,6.3428564,76.99659,train,full
1138,37.13836,-9.64971,train,full
1139,-27.317244,-15.334944,train,full
1140,67.12832,6.9606028,train,full
1141,-42.53329,20.156553,test,full
1142,-64.27799,3.637337,train,full
1143,25.461573,-13.164098,train,full
1144,22.493004,4.739091,train,full
1145,-25.749994,47.019367,test,full
1146,21.555698,-51.72318,ood,full
1147,-22.833988,-3.9896557,train,full
1148,36.63791,6.8734636,train,full
1149,10.228557,-7.9180055,train,full
1150,59.81564,42.56705,ood,full
1151,-28.35982,-9.93384,test,full
1152,59.168358,42.062756,ood,full
1153,-32.83673,-58.483246,test,full
1154,-29.803175,3.8029733,train,full
1155,-34.358612,-55.873592,ood,full
1156,43.444122,-27.977997,train,full
1157,-14.378341,-16.140965,ood,full
1158,10.828259,-27.031778,train,full
1159,-34.913525,50.62946,test,full
1160,32.83546,-23.41346,test,full
1161,17.013096,-15.418241,train,full
1162,-20.601141,-40.300476,test,full
1163,-25.492006,-25.706324,ood,full
1164,62.204765,8.488596,train,full
1165,-2.8126523,-29.838213,ood,full
1166,-42.093056,-9.051296,test,full
1167,-29.171335,-44.956497,test,full
1168,-8.530087,17.731491,train,full
1169,9.547445,18.87859,ood,full
1170,5.441743,-41.110153,ood,full
1171,8.147197,74.59959,test,full
1172,9.825301,-26.736635,train,full
1173,-4.56612,-52.19518,train,full
1174,7.565452,-15.5448065,test,full
1175,4.8279557,18.687696,ood,full
1176,0.22444886,48.7109,train,full
1177,-42.22719,38.26752,test,full
1178,26.899807,33.08259,train,full
1179,4.54039,19.111195,ood,full
1180,-32.674545,-57.4222,train,full
1181,28.43865,25.17651,train,full
1182,-35.91531,3.6075208,test,full
1183,-11.223105,-55.487877,train,full
1184,61.048996,-23.242619,train,full
1185,37.63787,-43.79222,ood,full
1186,10.509639,13.526659,ood,full
1187,48.024937,36.55255,test,full
1188,-62.290737,9.244463,train,full
1189,7.9862947,19.022425,ood,full
1190,44.69855,-23.836899,train,full
1191,28.285471,-49.62394,ood,full
1192,-30.99367,-58.606968,test,full
1193,-44.176357,8.91497,train,full
1194,54.822483,31.276081,train,full
1195,62.542603,-23.896715,test,full
1196,69.61145,-6.437361,train,full
1197,13.696233,-5.6957927,test,full
1198,35.85239,-48.04966,ood,full
1199,-26.682747,45.431145,train,full
1200,33.80732,6.480547,test,full
1201,10.585235,25.048162,test,full
1202,-6.844791,-5.418011,ood,full
1203,-45.674507,-3.2339184,ood,full
1204,25.285053,-47.197266,ood,full
1205,67.292854,8.302376,train,full
1206,33.21245,-23.75661,train,full
1207,-77.59001,-9.322644,train,full
1208,-31.35839,41.216454,test,full
1209,21.25148,-51.19216,ood,full
1210,-2.310473,-7.136798,test,full
1211,12.64979,-20.328964,test,full
1212,-74.86073,-9.994309,train,full
1213,19.75099,-8.708023,test,full
1214,-10.22555,-56.8583,train,full
1215,43.66467,-28.374195,train,full
1216,-64.559746,-0.4977954,train,full
1217,-67.3873,-11.432823,ood,full
1218,8.764741,24.904385,ood,full
1219,70.0053,-5.1763406,test,full
1220,28.248556,-49.63078,ood,full
1221,-32.145374,-57.846718,train,full
1222,-27.05637,48.14601,train,full
1223,-28.145733,-48.702667,test,full
1224,-32.414703,-42.11543,train,full
1225,-35.879066,-35.369015,train,full
1226,-30.159803,48.766582,train,full
1227,-26.79966,-39.0901,train,full
1228,38.99421,-50.267906,ood,full
1229,62.42737,-26.999414,test,full
1230,25.588682,51.62003,ood,full
1231,-44.13399,6.517252,train,full
1232,28.93966,30.622654,test,full
1233,-26.381905,32.953426,train,full
1234,32.41682,-0.9684741,train,full
1235,-29.110588,48.38456,test,full
1236,-65.53574,0.44499794,train,full
1237,10.473926,78.10477,train,full
1238,-4.6184897,-31.679127,ood,full
1239,-2.14602,-61.75301,test,full
1240,-44.50848,37.779808,train,full
1241,33.291466,14.262979,test,full
1242,7.547108,-43.541447,ood,full
1243,-10.311122,-53.64446,train,full
1244,-24.884838,40.131737,train,full
1245,27.345583,17.01082,train,full
1246,16.160288,11.298425,train,full
1247,66.58356,6.1807604,train,full
1248,9.761184,-26.83796,train,full
1249,-21.55129,-21.134169,train,full
1250,-13.686214,8.9197645,train,full
1251,69.85233,-6.2762036,train,full
1252,8.961883,-11.939066,train,full
1253,27.705105,35.155308,test,full
1254,-61.83058,8.84915,train,full
1255,69.156975,-3.4001799,train,full
1256,-25.821451,38.646423,train,full
1257,43.825645,-16.925291,test,full
1258,33.77952,14.254575,train,full
1259,11.394863,79.391716,train,full
1260,-21.13082,-39.591698,test,full
1261,-4.2365108,49.538986,train,full
1262,52.197628,-1.5894799,train,full
1263,35.119568,7.6159477,test,full
1264,54.783405,33.104313,train,full
1265,-4.1244097,-29.068226,ood,full
1266,-54.18487,-4.3775225,train,full
1267,8.12745,-15.274322,train,full
1268,-30.357765,41.826622,train,full
1269,-25.449076,40.87696,test,full
1270,16.955957,-15.430294,train,full
1271,63.691963,-24.802284,test,full
1272,-3.5665245,52.803024,test,full
1273,38.47677,-43.656887,ood,full
1274,-23.52857,-33.61597,ood,full
1275,43.26031,29.304842,ood,full
1276,-24.272131,-28.797583,train,full
1277,37.10416,-48.588654,ood,full
1278,-74.99959,-9.434716,train,full
1279,-76.062675,-10.072269,train,full
1280,16.36649,-33.02491,train,full
1281,-26.51162,-18.885942,test,full
1282,-34.781723,-36.12245,train,full
1283,54.506332,5.141846,test,full
1284,37.53945,-10.147452,train,full
1285,-20.19763,29.276594,test,full
1286,-0.43548775,-13.804215,train,full
1287,63.9919,-26.176983,train,full
1288,64.0205,-24.82473,train,full
1289,-14.229692,-16.172733,ood,full
1290,-1.4160093,-63.93346,train,full
1291,-29.093012,48.402767,test,full
1292,44.643597,33.728565,train,full
1293,-34.716076,7.615254,test,full
1294,-7.1739845,-6.040965,ood,full
1295,-28.077229,39.598278,train,full
