,x,y,Split,fingerprint
799,-33.453167,32.578136,train,full
800,82.569954,0.013021514,train,full
801,-22.64674,-45.10056,ood,full
802,-24.664814,-14.598043,ood,full
803,-26.435583,25.235165,ood,full
804,20.524876,13.226345,train,full
805,-39.04434,-54.575638,test,full
806,84.263725,-2.6388574,train,full
807,25.985188,-31.139524,train,full
808,32.74943,-34.065838,train,full
809,14.780898,6.762505,train,full
810,23.248783,52.552814,train,full
811,-33.270996,-7.3681793,ood,full
812,66.39698,32.189472,train,full
813,22.309372,5.166414,train,full
814,-46.708115,-9.020294,ood,full
815,-40.191185,31.564167,train,full
816,-23.024805,25.072836,train,full
817,-25.538702,22.87575,test,full
818,29.789827,6.971361,train,full
819,-17.996422,-9.364635,test,full
820,-38.971325,60.259876,ood,full
821,-61.14759,-3.0822349,ood,full
822,-6.3536687,-10.917879,ood,full
823,27.17834,52.799084,test,full
824,51.905067,3.6915667,train,full
825,-31.841192,-6.904014,ood,full
826,-17.937723,75.07952,train,full
827,-8.252165,-43.501667,train,full
828,26.4308,-25.960867,train,full
829,11.266933,10.664332,train,full
830,-23.471668,-20.10477,train,full
831,25.494541,23.574902,train,full
832,-65.81069,18.472626,train,full
833,-1.4447201,-16.389708,train,full
834,-10.112653,41.20121,train,full
835,64.25154,6.876533,ood,full
836,-51.64984,40.410656,test,full
837,43.285267,-54.198067,train,full
838,31.620848,-37.97089,train,full
839,12.477795,-14.597477,ood,full
840,-19.899597,-30.186293,train,full
841,29.095568,-4.9979324,ood,full
842,2.6859858,-4.955658,train,full
843,-47.462788,20.538025,test,full
844,-11.908745,47.48677,train,full
845,8.675978,-46.922256,train,full
846,-11.901898,-38.494133,ood,full
847,19.461502,-6.871443,train,full
848,-13.561941,39.168198,train,full
849,7.9866524,52.401066,train,full
850,-0.45072898,-70.80295,test,full
851,-47.2084,-28.064188,ood,full
852,-58.06754,36.247395,train,full
853,-26.34709,-14.144406,train,full
854,-1.0936794,51.691254,train,full
855,-35.29729,15.488456,test,full
856,-17.097748,-0.5881327,ood,full
857,68.5832,32.651955,train,full
858,-15.931955,-30.163889,train,full
859,63.967155,-9.073038,ood,full
860,2.8834343,-72.32931,test,full
861,38.139725,53.540745,train,full
862,69.72272,31.553165,test,full
863,-32.30975,-65.75627,train,full
864,-30.501217,-15.349982,train,full
865,-21.772984,-43.2139,test,full
866,-8.976787,42.34177,train,full
867,33.780293,-18.098036,ood,full
868,-1.5048212,-16.433565,train,full
869,17.279816,-53.137886,test,full
870,17.14146,1.5651118,ood,full
871,-58.766582,34.392338,train,full
872,7.5264773,61.881676,test,full
873,30.742085,25.281036,train,full
874,-22.991108,46.77413,test,full
875,-33.17596,-64.80854,test,full
876,-6.963877,10.576351,train,full
877,-53.29125,-23.143436,ood,full
878,68.492165,32.733677,test,full
879,-5.056648,31.665369,train,full
880,-40.151226,28.695822,train,full
881,7.604527,51.423088,test,full
882,65.31482,29.347414,ood,full
883,40.641968,44.042027,test,full
884,19.461502,-6.871443,train,full
885,8.5255,-68.3673,train,full
886,-17.5794,-10.502322,train,full
887,-2.7194366,52.293674,train,full
888,64.93249,21.929676,train,full
889,-13.06621,0.45525974,test,full
890,11.034582,-35.05077,train,full
891,19.890707,-53.13423,train,full
892,14.034415,7.6068883,train,full
893,-26.625813,46.62628,train,full
894,-13.635722,-45.0119,train,full
895,-28.484507,-21.549925,ood,full
896,-13.467959,72.12326,train,full
897,42.640156,-55.042755,train,full
898,39.62096,42.942173,train,full
899,-1.2903438,-4.226482,ood,full
900,-12.913656,16.103233,train,full
901,12.051064,-38.27223,test,full
902,-6.5191555,3.0964634,train,full
903,0.04332072,-68.32459,test,full
904,38.104317,5.7585864,train,full
905,-67.83439,-14.717786,ood,full
906,17.466652,-4.1959305,train,full
907,-55.599102,-45.43386,ood,full
908,-24.649498,-43.787006,train,full
909,63.154896,7.154836,ood,full
910,-17.241123,-9.6736145,train,full
911,4.6944804,-68.98104,train,full
912,5.3112993,-66.57708,train,full
913,-55.566505,5.9385757,test,full
914,45.77519,-52.514145,train,full
915,-20.330545,-31.62364,train,full
916,-23.42423,1.6745555,train,full
917,-7.5479827,75.83542,train,full
918,31.089582,12.335843,train,full
919,20.889599,-7.6532745,test,full
920,-11.444983,41.934788,train,full
921,-28.981115,48.98274,train,full
922,-30.539625,3.994339,ood,full
923,18.60322,35.838337,test,full
924,-6.660419,33.218777,train,full
925,-0.37268314,-2.5792882,train,full
926,29.44304,27.022438,train,full
927,-5.365245,21.574682,train,full
928,-59.271076,36.771168,train,full
929,27.443188,-43.474953,train,full
930,-26.20219,-11.448275,train,full
931,24.046068,-28.691843,train,full
932,28.219576,25.837584,test,full
933,9.227586,28.856873,test,full
934,-11.5194435,40.7796,test,full
935,38.39783,5.6886516,train,full
936,-14.285479,70.964195,train,full
937,-38.69001,27.512953,train,full
938,4.478062,52.688457,train,full
939,11.923544,-21.159224,ood,full
940,-37.24541,27.786043,train,full
941,46.465385,-15.7661085,train,full
942,-10.272969,42.79601,train,full
943,-47.823414,-8.562054,ood,full
944,54.36122,-30.13422,train,full
945,-46.167385,-4.248555,ood,full
946,27.77713,51.047207,train,full
947,83.21937,-2.7742233,train,full
948,-15.706745,-19.692537,ood,full
949,4.3559885,-65.114395,train,full
950,-11.067944,-46.560295,ood,full
951,-47.17848,-5.4831223,ood,full
952,56.296986,-28.045439,train,full
953,-25.159687,-0.25519773,test,full
954,-18.370447,73.80288,test,full
955,29.847385,-8.812941,train,full
956,-0.6919145,-0.6920407,test,full
957,33.523937,-0.527863,train,full
958,46.20857,24.02975,train,full
959,-31.691042,-16.944172,train,full
960,-56.017975,-25.814543,ood,full
961,31.529545,-2.5979455,ood,full
962,-18.242197,72.41245,train,full
963,-3.4271126,-16.885136,train,full
964,3.0056193,44.76543,train,full
965,-13.498761,72.13149,train,full
966,50.857162,3.0724943,train,full
967,32.76262,6.718951,train,full
968,-47.137146,-5.5275354,ood,full
969,30.139057,-36.15239,test,full
970,-6.9325643,10.52267,train,full
971,-76.84063,1.0329986,ood,full
972,-8.312964,44.874985,test,full
973,66.59424,-8.848896,ood,full
974,-30.611588,21.519663,test,full
975,5.2995663,54.365253,train,full
976,-56.91931,-45.627357,ood,full
977,56.095013,-29.361877,train,full
978,48.225464,-13.905947,train,full
979,-28.054193,-14.401931,ood,full
980,59.579594,-6.5122986,ood,full
981,-5.3152733,18.52728,train,full
982,-24.14022,-13.270584,test,full
983,-11.93578,47.484394,train,full
984,-4.2778454,-13.988509,ood,full
985,-38.622074,-53.612446,train,full
986,-18.377264,4.9651723,ood,full
987,-50.325203,21.60675,train,full
988,-17.964397,-9.396171,train,full
989,-38.915672,59.715935,ood,full
990,-4.523953,35.437748,test,full
991,31.677603,17.05697,train,full
992,-28.08607,14.542795,ood,full
993,5.28671,-65.120964,train,full
994,50.18445,4.1382103,test,full
995,32.17654,-41.159134,train,full
996,-17.256512,72.23856,test,full
997,-4.403782,-33.874165,test,full
998,32.620895,0.9187688,train,full
999,60.346424,-7.0713525,ood,full
1000,3.631502,18.797728,test,full
1001,-7.2109084,42.332363,train,full
1002,-24.404081,-44.39951,test,full
1003,-32.02814,-7.092511,ood,full
1004,-9.176108,-52.611397,ood,full
1005,-10.48565,6.5640845,train,full
1006,-80.2766,0.40164816,ood,full
1007,-38.383503,31.15526,test,full
1008,-65.78912,-14.656663,ood,full
1009,44.029087,-1.7616779,train,full
1010,46.494354,-16.696585,test,full
1011,-13.7251425,-23.504906,ood,full
1012,0.8366397,44.740746,train,full
1013,69.70945,31.782475,train,full
1014,7.656913,-45.099518,ood,full
1015,28.692244,-72.37908,train,full
1016,-15.038715,-10.304233,ood,full
1017,37.662937,1.0559812,test,full
1018,65.282616,25.212137,train,full
1019,1.2728615,7.800228,train,full
1020,-13.96492,40.43117,train,full
1021,-8.305083,-3.8976743,ood,full
1022,28.087488,-41.77069,train,full
1023,-39.996887,28.142862,test,full
1024,29.734678,28.808687,test,full
1025,-23.87176,-43.084736,train,full
1026,-15.616559,36.72964,ood,full
1027,19.13996,-52.800232,train,full
1028,1.4987103,43.659683,test,full
1029,6.125761,61.31372,train,full
1030,-6.389713,42.484024,train,full
1031,-53.561386,6.0815997,ood,full
1032,-77.19165,2.2821505,test,full
1033,-22.106817,47.14709,train,full
1034,-30.758898,-62.94279,train,full
1035,28.233364,25.82146,train,full
1036,25.738882,26.67364,test,full
1037,-3.4769478,78.45999,train,full
1038,46.78249,1.777582,train,full
1039,38.936916,-48.139305,train,full
1040,-46.458294,21.78541,ood,full
1041,34.23326,13.565795,test,full
1042,-45.313572,-7.188178,ood,full
1043,32.763317,-15.781566,train,full
1044,-4.741379,31.86601,train,full
1045,-37.206554,58.587135,ood,full
1046,83.6383,-2.9578092,train,full
1047,-27.775759,-21.272478,ood,full
1048,10.362085,-35.193306,test,full
1049,-57.89422,35.969162,train,full
1050,-8.29811,-53.53466,ood,full
1051,-56.268612,-45.07941,ood,full
1052,42.727844,-2.6185653,test,full
1053,-36.95133,27.918497,train,full
1054,-7.9765983,-36.027626,test,full
1055,-47.04349,20.615946,train,full
1056,-26.654043,-0.8806756,train,full
1057,23.754145,-29.083303,test,full
1058,29.372875,-6.2777867,test,full
1059,2.3647377,8.729542,test,full
1060,3.2856355,-68.108986,test,full
1061,27.911926,52.50712,test,full
1062,22.461784,5.600507,ood,full
1063,-13.7705765,71.010864,train,full
1064,6.954979,62.595016,train,full
1065,-20.898357,17.895445,train,full
1066,30.848785,21.643835,train,full
1067,-25.544497,-0.5246035,train,full
1068,28.532852,23.822475,train,full
1069,-14.086143,-24.77094,ood,full
1070,-36.77241,-63.54971,train,full
1071,-38.07114,31.35411,train,full
1072,51.220287,2.628349,train,full
1073,67.34308,22.605684,train,full
1074,81.50234,0.17151904,train,full
1075,-50.09331,22.042952,test,full
1076,2.0586143,10.837783,test,full
1077,65.96295,21.387798,train,full
1078,30.926056,-0.11073899,train,full
1079,-79.54708,2.892008,ood,full
1080,-39.58133,59.05863,ood,full
1081,41.677788,-0.026581155,train,full
1082,-11.363972,38.91997,train,full
1083,-13.862389,45.771328,train,full
1084,15.10452,14.445877,train,full
1085,-51.60874,-29.009953,ood,full
1086,5.4199715,26.289053,train,full
1087,18.547554,35.780792,train,full
1088,-13.161791,17.561037,test,full
1089,-68.31471,-13.619711,ood,full
1090,-13.834303,-50.67294,test,full
1091,41.670326,-29.541407,train,full
1092,34.297,20.520962,train,full
1093,31.651423,-5.026893,ood,full
1094,-26.99374,50.402424,test,full
1095,-22.85481,17.285563,train,full
1096,30.865013,-6.5677457,test,full
1097,27.976307,23.951101,train,full
1098,10.148612,-7.240524,test,full
1099,-39.189823,-54.86395,train,full
1100,65.1794,34.459244,train,full
1101,-55.459335,-25.59285,ood,full
1102,-13.254481,-40.942352,ood,full
1103,30.530567,-38.198784,test,full
1104,6.5357194,-67.67839,train,full
1105,65.87474,33.93735,train,full
1106,-60.7261,-2.76798,ood,full
1107,-39.34315,19.442364,test,full
1108,-38.535675,9.59234,ood,full
1109,5.743362,17.48144,train,full
1110,-24.790977,0.097839385,test,full
1111,31.3332,6.734189,train,full
1112,-17.533152,-9.249209,train,full
1113,82.42209,-0.42397892,test,full
1114,-58.74932,37.935337,train,full
1115,16.813257,-4.783596,train,full
1116,41.66608,-0.024179589,train,full
1117,-52.25822,39.896233,train,full
1118,-22.340292,18.766268,train,full
1119,-46.008617,-4.149226,ood,full
1120,-47.584915,20.4161,train,full
1121,35.13981,51.339844,test,full
1122,29.823465,-38.725777,train,full
1123,19.70768,-52.27806,test,full
1124,-66.37311,16.628414,ood,full
1125,32.63841,6.6685348,test,full
1126,55.798668,-29.445387,test,full
1127,31.29352,1.744314,train,full
1128,-4.496564,17.935732,train,full
1129,-56.979362,34.55919,test,full
1130,62.958652,33.111332,train,full
1131,1.908,8.929484,train,full
1132,25.140732,25.592733,ood,full
1133,-10.86363,-33.66324,train,full
1134,-47.16283,-7.1959357,ood,full
1135,-13.271348,39.200275,train,full
1136,-17.236723,5.181413,ood,full
1137,20.646208,-8.2534685,train,full
1138,27.384235,54.8927,test,full
1139,-39.583546,19.531178,train,full
1140,-5.31384,4.4312134,train,full
1141,-39.43238,59.05268,ood,full
1142,-4.36694,33.392223,test,full
1143,-7.6930375,75.77751,train,full
1144,-30.534784,3.988718,ood,full
1145,-49.439297,8.888168,ood,full
1146,30.81727,21.586195,test,full
1147,-38.471638,10.117478,ood,full
1148,-23.36989,25.964146,ood,full
1149,-6.686113,33.254223,train,full
1150,16.924124,1.644082,ood,full
1151,-39.62355,7.6087246,ood,full
1152,17.63152,10.462157,train,full
1153,46.757973,-54.813217,train,full
1154,-76.78995,1.9727619,ood,full
1155,-1.2066379,-33.31075,train,full
1156,14.5819025,14.566006,train,full
1157,32.49363,0.8929738,train,full
1158,-4.6061587,31.989037,train,full
1159,-68.04383,-14.650306,ood,full
1160,-37.894283,-56.059776,test,full
1161,-4.6667156,32.28981,train,full
1162,-68.22412,-18.200075,ood,full
1163,47.054646,1.7156687,test,full
1164,-3.4684632,-36.325424,train,full
1165,-25.759243,0.0756919,test,full
1166,28.000938,10.723127,train,full
1167,-24.818699,-43.888046,ood,full
1168,-31.275892,14.599685,ood,full
1169,-37.095512,-62.838078,train,full
1170,-28.02568,2.0832818,ood,full
1171,-38.434616,-53.19376,train,full
1172,45.180622,-7.5970354,train,full
1173,13.966544,-7.267838,ood,full
1174,37.274395,53.108826,test,full
1175,-26.513866,47.87217,train,full
1176,-56.679405,-45.042004,ood,full
1177,-39.50447,30.994469,train,full
1178,-80.41624,3.0758343,ood,full
1179,-3.9914343,20.11597,train,full
1180,-5.9994464,77.16421,train,full
1181,-51.70068,7.111677,ood,full
1182,-32.908897,-6.9200506,ood,full
1183,-53.43538,41.667355,train,full
1184,-27.244081,48.12037,train,full
1185,0.045591608,-2.3179696,test,full
1186,-5.490137,8.128707,ood,full
1187,-4.256146,77.02788,train,full
1188,-51.662907,-28.919565,ood,full
1189,47.509766,-13.229199,train,full
1190,34.5767,-40.291145,train,full
1191,19.9638,-53.264164,test,full
1192,-60.75066,-2.899543,ood,full
1193,-51.54735,7.253871,ood,full
1194,-56.747818,-24.935064,ood,full
1195,11.672958,11.066036,test,full
1196,-20.938604,8.635823,test,full
1197,-27.765808,2.5985048,ood,full
1198,-28.180424,2.036491,ood,full
1199,33.719902,21.121561,train,full
1200,54.930485,-28.423813,test,full
1201,68.51067,32.634495,test,full
1202,-35.768692,-61.990086,train,full
1203,46.53471,-54.574883,test,full
1204,-53.638474,-25.241573,ood,full
1205,-7.2377024,4.1839843,train,full
1206,8.2587,52.81658,test,full
1207,4.974127,17.434105,test,full
1208,12.627619,15.642718,test,full
1209,64.97218,22.516008,train,full
1210,21.136675,24.738802,ood,full
1211,8.635566,-46.951878,train,full
1212,-17.36786,73.74098,train,full
1213,-22.713137,24.402704,test,full
1214,-26.367428,-14.088567,train,full
1215,-12.984588,46.12822,test,full
1216,-31.652983,-17.012953,train,full
1217,21.384605,-6.7152414,test,full
1218,-3.1439333,-33.00511,train,full
1219,25.077974,-7.0395045,test,full
1220,8.670418,50.904755,train,full
1221,69.647804,31.822014,train,full
1222,51.333286,2.5584362,test,full
1223,3.3320804,-70.18391,train,full
1224,-23.847853,-44.60611,test,full
1225,-4.0713105,6.403633,train,full
1226,-15.606002,36.741394,ood,full
1227,-14.469799,-50.624813,test,full
1228,-50.656517,-25.48239,ood,full
1229,44.232353,-1.4810038,train,full
1230,17.341404,-17.096516,ood,full
1231,-21.088137,-17.726727,ood,full
1232,-25.411877,23.030378,test,full
1233,41.73256,-54.62386,train,full
1234,28.596199,23.836922,train,full
1235,21.547369,-3.759072,test,full
1236,11.704956,-37.510654,train,full
1237,-61.427765,-2.3685877,ood,full
1238,-25.525307,23.38176,train,full
1239,37.411602,5.966996,test,full
1240,-18.315554,-9.215065,test,full
1241,11.627044,-22.534405,ood,full
1242,29.04345,5.8767624,test,full
1243,47.16852,-14.958751,train,full
1244,-32.80976,-19.803484,train,full
1245,-13.132692,45.911446,train,full
1246,64.99576,31.591417,train,full
1247,1.3718816,44.506737,train,full
1248,-4.5833306,20.207895,test,full
1249,-30.874561,-20.978403,ood,full
1250,25.304077,26.162638,train,full
1251,-37.756313,8.124874,ood,full
1252,-36.38701,58.416225,ood,full
1253,-8.927539,42.97735,test,full
1254,-49.97752,-31.7627,ood,full
1255,-0.087139755,-68.347565,train,full
1256,4.277822,-67.37379,train,full
1257,16.703829,-18.46446,ood,full
1258,32.193825,15.295596,train,full
1259,-32.566586,31.338257,test,full
1260,-19.537308,-27.192343,train,full
1261,-4.343918,-13.9736595,ood,full
1262,38.20776,53.328182,test,full
1263,-33.150314,-19.183708,train,full
1264,-50.680794,-29.112822,ood,full
1265,-26.794992,46.89109,train,full
1266,-43.76161,20.806944,test,full
1267,0.90458846,44.19522,test,full
1268,-35.149216,15.616847,train,full
1269,-57.604572,-45.467102,ood,full
1270,-12.455123,0.5545842,train,full
1271,-13.768116,16.625628,test,full
1272,-10.905193,-33.706875,train,full
1273,-23.298195,1.4656867,test,full
1274,6.912238,62.74525,test,full
1275,31.698875,-9.555068,train,full
1276,5.882058,-67.99872,train,full
1277,-37.913097,27.552504,train,full
1278,18.331535,-52.62363,train,full
1279,1.0984577,-16.242992,test,full
1280,-28.521557,2.2203953,ood,full
1281,-36.258064,58.976204,ood,full
1282,-19.819443,-30.174438,train,full
1283,59.416283,-6.9503765,ood,full
1284,-30.21357,14.142571,ood,full
1285,19.123234,-53.80863,train,full
1286,-18.139112,-39.080914,test,full
1287,11.661287,-22.029835,ood,full
1288,29.524244,51.068695,test,full
1289,30.415762,-4.747198,train,full
1290,-30.2523,14.385922,ood,full
1291,7.4207788,-69.97188,train,full
1292,-20.912947,46.910534,test,full
1293,-20.073027,-38.85338,ood,full
1294,1.5916697,-8.587861,train,full
