,x,y,Split,fingerprint
1438,-114.354164,16.386446,ood,scaffold
1439,15.379508,89.012474,ood,scaffold
1440,21.408218,7.4481664,test,scaffold
1441,-11.912555,-125.85311,test,scaffold
1442,21.408218,7.4481664,train,scaffold
1443,60.93693,-94.633865,test,scaffold
1444,21.408218,7.4481664,train,scaffold
1445,-40.983154,12.325486,train,scaffold
1446,66.299484,96.32531,ood,scaffold
1447,-1.8254305,124.20966,ood,scaffold
1448,-18.342758,-114.31591,train,scaffold
1449,-37.514206,-116.474434,train,scaffold
1450,-18.771217,-11.541167,train,scaffold
1451,21.408218,7.4481664,train,scaffold
1452,-29.44251,-40.97365,ood,scaffold
1453,-34.46112,66.8719,train,scaffold
1454,80.57181,-61.7047,test,scaffold
1455,127.42722,-33.314754,train,scaffold
1456,21.408218,7.4481664,test,scaffold
1457,-19.2893,-110.685005,test,scaffold
1458,21.408218,7.4481664,train,scaffold
1459,60.93693,-94.633865,train,scaffold
1460,55.26956,-37.70378,train,scaffold
1461,22.723324,-111.54259,train,scaffold
1462,21.408218,7.4481664,test,scaffold
1463,-11.823608,65.253,train,scaffold
1464,7.4762506,114.1202,ood,scaffold
1465,-92.45059,-45.197144,train,scaffold
1466,127.369995,19.725714,train,scaffold
