,x,y,Split,fingerprint
1249,-7.599653,-62.877163,train,scaffold
1250,-46.225315,13.213092,train,scaffold
1251,19.387688,-121.39989,ood,scaffold
1252,-62.018044,-81.57209,train,scaffold
1253,-17.994719,31.660982,train,scaffold
1254,104.12174,10.31319,ood,scaffold
1255,63.351086,-1.3713369,train,scaffold
1256,-13.964898,77.108734,train,scaffold
1257,-118.93434,-6.604899,train,scaffold
1258,-25.177467,22.04607,train,scaffold
1259,-32.939964,3.8838496,train,scaffold
1260,19.222189,33.649452,train,scaffold
1261,-14.622441,-124.317665,train,scaffold
1262,63.351086,-1.3713369,train,scaffold
1263,-39.387844,71.0006,train,scaffold
1264,-43.565125,-24.643581,train,scaffold
1265,-4.3450627,-102.63287,train,scaffold
1266,-48.802433,-74.24112,train,scaffold
1267,-61.281494,8.966567,train,scaffold
1268,-27.884651,26.540155,train,scaffold
1269,0.32062256,44.90047,train,scaffold
1270,-96.78411,16.18841,test,scaffold
1271,63.351086,-1.3713369,train,scaffold
1272,-40.899933,-89.99323,train,scaffold
1273,109.20832,11.696649,ood,scaffold
1274,104.25306,-42.519836,ood,scaffold
1275,-33.7106,22.143875,train,scaffold
1276,-55.20939,59.30496,train,scaffold
1277,6.4122705,-39.399982,ood,scaffold
1278,-46.052105,-86.603386,train,scaffold
1279,-45.6437,-22.223108,train,scaffold
1280,118.58689,-0.27680898,ood,scaffold
1281,-52.0243,28.798685,train,scaffold
1282,-32.83009,-7.3737273,test,scaffold
1283,-30.114817,59.721928,test,scaffold
1284,29.69055,24.061989,test,scaffold
1285,47.773792,91.45537,test,scaffold
1286,-38.529964,68.22001,train,scaffold
1287,-6.98132,106.88465,train,scaffold
1288,63.351086,-1.3713369,train,scaffold
1289,-9.181394,109.753845,test,scaffold
1290,22.104856,-82.70574,train,scaffold
1291,103.63796,53.245293,ood,scaffold
1292,29.69055,24.061989,test,scaffold
1293,44.03911,97.06081,train,scaffold
1294,-35.173546,-106.64524,ood,scaffold
1295,-4.954042,-71.29452,train,scaffold
1296,63.351086,-1.3713369,train,scaffold
1297,-130.10638,-7.6612086,test,scaffold
1298,73.63179,61.85658,test,scaffold
1299,-34.266068,-46.244766,train,scaffold
1300,64.1146,96.81017,test,scaffold
1301,-11.473457,-101.67409,test,scaffold
1302,104.12174,10.31319,ood,scaffold
1303,17.517452,82.461815,train,scaffold
1304,-2.8620195,7.817908,train,scaffold
1305,-96.19394,12.939327,train,scaffold
1306,-7.0043387,-65.89037,train,scaffold
1307,77.56314,33.02949,ood,scaffold
1308,-5.290516,12.910631,train,scaffold
1309,19.510548,-15.7230625,test,scaffold
1310,22.992281,-56.740417,ood,scaffold
1311,-75.55603,-33.190952,train,scaffold
1312,5.7097635,-6.98134,train,scaffold
1313,-65.35765,-0.34188372,test,scaffold
1314,34.85966,-33.02491,ood,scaffold
1315,26.969013,-33.142815,ood,scaffold
1316,6.4122705,-39.399982,ood,scaffold
1317,-57.618744,30.60319,train,scaffold
1318,-40.499104,16.253042,test,scaffold
1319,-9.042368,-101.646164,test,scaffold
1320,4.1545906,9.793288,train,scaffold
1321,-14.977057,16.662565,train,scaffold
1322,-85.465645,-28.0685,test,scaffold
1323,1.7665172,80.18354,train,scaffold
1324,84.901505,27.696245,ood,scaffold
1325,51.018383,97.85529,test,scaffold
1326,18.848179,22.290956,train,scaffold
1327,32.702892,-31.036411,ood,scaffold
1328,99.68809,24.805923,ood,scaffold
1329,-39.166267,31.51367,train,scaffold
1330,63.351086,-1.3713369,test,scaffold
1331,-65.658646,-110.06691,train,scaffold
1332,58.15416,93.23644,test,scaffold
1333,-67.105385,-29.49125,train,scaffold
1334,32.584614,-85.39719,train,scaffold
1335,-32.31486,60.065556,test,scaffold
1336,32.584614,-85.39719,train,scaffold
1337,-47.547714,-51.606968,train,scaffold
1338,-122.43188,-16.705679,train,scaffold
1339,40.969166,56.0843,train,scaffold
1340,9.407771,-27.195478,test,scaffold
1341,-57.096645,59.553864,train,scaffold
1342,-1.9729259,-100.87135,train,scaffold
1343,19.510548,-15.7230625,train,scaffold
1344,107.836945,6.3671803,ood,scaffold
1345,17.517452,82.461815,train,scaffold
1346,-91.8914,-31.13446,train,scaffold
1347,88.371605,3.9555347,ood,scaffold
1348,92.242065,-61.49045,ood,scaffold
1349,-37.360455,-109.60019,ood,scaffold
1350,21.511978,24.020557,test,scaffold
1351,63.351086,-1.3713369,train,scaffold
1352,-11.968968,64.50824,train,scaffold
1353,47.278362,-57.372467,ood,scaffold
1354,73.56786,-37.82724,ood,scaffold
1355,25.431232,-3.4971156,train,scaffold
1356,-59.264584,64.06638,train,scaffold
1357,21.253183,-12.656797,train,scaffold
1358,42.909607,108.03336,test,scaffold
1359,20.209972,81.65426,train,scaffold
1360,-29.60362,43.388306,test,scaffold
1361,-60.774185,-10.902104,test,scaffold
1362,3.5971816,11.901235,train,scaffold
1363,-119.34407,-1.9550489,test,scaffold
1364,103.63796,53.245293,ood,scaffold
1365,63.351086,-1.3713369,test,scaffold
1366,5.3055124,-68.475006,ood,scaffold
1367,-6.352786,2.872502,ood,scaffold
1368,-63.462025,2.7168722,train,scaffold
1369,-19.938154,-98.05469,ood,scaffold
1370,30.232445,-29.90334,ood,scaffold
1371,2.9411364,8.038232,train,scaffold
1372,-1.4434583,-103.94555,train,scaffold
1373,-77.95879,-87.965965,test,scaffold
1374,63.351086,-1.3713369,train,scaffold
1375,60.480003,38.964027,test,scaffold
1376,107.01053,-36.036186,ood,scaffold
1377,19.387688,-121.39989,ood,scaffold
1378,73.56786,-37.82724,ood,scaffold
1379,19.387688,-121.39989,ood,scaffold
1380,68.6445,-55.99616,ood,scaffold
1381,30.107056,26.7561,test,scaffold
1382,6.5363,-68.21762,ood,scaffold
1383,-43.33953,12.026073,train,scaffold
1384,-30.748522,61.611168,train,scaffold
1385,19.387688,-121.39989,ood,scaffold
1386,49.30957,-20.760464,train,scaffold
1387,-85.465645,-28.0685,train,scaffold
1388,-88.515114,-26.444304,train,scaffold
1389,30.03716,-32.828934,ood,scaffold
1390,32.584614,-85.39719,train,scaffold
1391,66.591644,-61.083748,ood,scaffold
1392,-88.625145,55.525707,train,scaffold
1393,-62.88212,65.99184,train,scaffold
1394,-2.318324,-16.190798,train,scaffold
1395,63.351086,-1.3713369,test,scaffold
1396,17.517452,82.461815,train,scaffold
1397,28.110416,-63.761753,ood,scaffold
1398,60.74759,88.93973,test,scaffold
1399,73.56786,-37.82724,ood,scaffold
1400,-0.6376265,-19.23698,train,scaffold
1401,28.6852,28.460712,train,scaffold
1402,-22.68237,-2.671271,train,scaffold
1403,-5.7014923,2.2904942,ood,scaffold
1404,19.510548,-15.7230625,test,scaffold
1405,-67.77399,-62.139786,train,scaffold
1406,-88.515114,-26.444304,train,scaffold
1407,-57.618744,30.60319,test,scaffold
1408,-68.394875,-86.598595,train,scaffold
1409,31.216537,-34.8793,ood,scaffold
1410,16.68479,71.070015,train,scaffold
1411,33.55185,20.101593,test,scaffold
1412,-65.47982,1.5794373,train,scaffold
1413,-42.86983,-47.166584,train,scaffold
1414,-61.06048,65.1439,train,scaffold
1415,6.4122705,-39.399982,ood,scaffold
1416,-96.350365,42.04908,train,scaffold
1417,-54.234188,-65.041565,test,scaffold
1418,100.13184,1.1166269,ood,scaffold
1419,-32.93239,18.492952,train,scaffold
1420,9.407771,-27.195478,train,scaffold
1421,-7.5505285,45.720463,train,scaffold
1422,-27.165268,-1.763121,train,scaffold
1423,42.909607,108.03336,train,scaffold
1424,32.584614,-85.39719,train,scaffold
1425,-59.408184,61.863625,test,scaffold
1426,-63.811726,0.9781641,train,scaffold
1427,-2.318324,-16.190798,train,scaffold
1428,46.537655,55.265476,test,scaffold
1429,19.303497,-68.18668,ood,scaffold
1430,-77.57961,31.745964,train,scaffold
1431,1.1620715,8.613467,test,scaffold
1432,-88.515114,-26.444304,train,scaffold
1433,19.303497,-68.18668,ood,scaffold
1434,-6.98132,106.88465,train,scaffold
1435,-72.540665,-18.126652,test,scaffold
1436,15.073719,69.346855,test,scaffold
1437,-36.695465,-1.6288877,train,scaffold
1438,26.267912,68.126976,test,scaffold
1439,100.31564,6.540077,ood,scaffold
1440,44.29209,-111.11513,ood,scaffold
1441,99.948944,57.970505,train,scaffold
1442,89.95195,-76.46895,ood,scaffold
1443,47.773792,91.45537,train,scaffold
1444,-58.841,-119.375725,train,scaffold
1445,57.530304,27.268955,train,scaffold
1446,63.351086,-1.3713369,train,scaffold
1447,-12.785524,-73.64004,train,scaffold
1448,0.4843163,-15.229161,train,scaffold
1449,63.351086,-1.3713369,train,scaffold
1450,-2.352258,11.549169,train,scaffold
1451,49.040672,-54.840614,ood,scaffold
1452,-73.460526,-100.268105,train,scaffold
1453,-2.4955065,37.06117,train,scaffold
1454,32.584614,-85.39719,train,scaffold
1455,73.63179,61.85658,test,scaffold
1456,-3.4030242,-54.27622,train,scaffold
1457,-40.499104,16.253042,test,scaffold
1458,52.66969,-68.04648,ood,scaffold
1459,-35.590485,72.12589,train,scaffold
1460,89.95195,-76.46895,ood,scaffold
1461,101.01755,25.142376,ood,scaffold
1462,19.906519,-62.147762,ood,scaffold
1463,103.63796,53.245293,ood,scaffold
1464,-39.387844,71.0006,train,scaffold
1465,-9.042368,-101.646164,train,scaffold
1466,109.20832,11.696649,ood,scaffold
1467,-34.11063,46.038906,train,scaffold
1468,-31.50599,-2.3509007,train,scaffold
1469,26.838991,23.923857,train,scaffold
1470,1.7665172,80.18354,train,scaffold
1471,89.95195,-76.46895,ood,scaffold
1472,16.73064,-64.531654,ood,scaffold
1473,1.3206975,-18.795494,train,scaffold
1474,63.351086,-1.3713369,test,scaffold
1475,-52.503944,30.989038,test,scaffold
1476,109.464836,8.55553,ood,scaffold
1477,-37.246754,0.76486045,test,scaffold
1478,73.63179,61.85658,train,scaffold
1479,50.91439,-43.32196,ood,scaffold
1480,-34.266068,-46.244766,test,scaffold
1481,84.4993,21.439604,ood,scaffold
1482,-9.467813,-28.120049,train,scaffold
1483,104.12174,10.31319,ood,scaffold
1484,-118.93434,-6.604899,train,scaffold
1485,110.320694,14.905403,ood,scaffold
1486,89.95195,-76.46895,ood,scaffold
1487,-88.625145,55.525707,test,scaffold
1488,63.351086,-1.3713369,test,scaffold
1489,63.351086,-1.3713369,train,scaffold
1490,30.049084,18.33423,test,scaffold
1491,-7.599653,-62.877163,train,scaffold
1492,-31.50599,-2.3509007,train,scaffold
1493,63.351086,-1.3713369,test,scaffold
1494,-85.465645,-28.0685,test,scaffold
1495,-30.647533,-13.098939,test,scaffold
1496,89.95195,-76.46895,ood,scaffold
1497,-54.94769,0.88924056,train,scaffold
1498,100.31564,6.540077,ood,scaffold
1499,1.8980637,-40.501762,ood,scaffold
1500,-4.2468433,-88.45207,test,scaffold
1501,89.35066,4.419327,ood,scaffold
1502,96.73767,7.2249146,ood,scaffold
1503,-7.599653,-62.877163,train,scaffold
1504,-68.84744,39.175846,train,scaffold
1505,103.023674,4.5458,ood,scaffold
1506,25.431232,-3.4971156,train,scaffold
1507,2.604979,39.18347,train,scaffold
1508,-81.33317,32.573147,train,scaffold
1509,63.351086,-1.3713369,train,scaffold
1510,2.481014,41.614006,test,scaffold
1511,22.672176,-65.68759,ood,scaffold
1512,8.03821,-89.74499,train,scaffold
1513,-122.43188,-16.705679,train,scaffold
1514,118.58689,-0.27680898,ood,scaffold
1515,57.717155,39.5162,test,scaffold
1516,-85.465645,-28.0685,train,scaffold
1517,32.584614,-85.39719,train,scaffold
1518,89.95195,-76.46895,ood,scaffold
1519,-1.082728,6.313095,train,scaffold
1520,42.19791,54.099613,test,scaffold
1521,25.431232,-3.4971156,train,scaffold
1522,-62.69259,-0.84402806,train,scaffold
1523,-34.75009,-50.556175,train,scaffold
1524,21.511978,24.020557,test,scaffold
1525,-3.852766,70.187805,test,scaffold
1526,-16.478874,30.96553,train,scaffold
1527,35.456062,23.383907,train,scaffold
1528,104.12174,10.31319,ood,scaffold
1529,19.906519,-62.147762,ood,scaffold
1530,76.59734,-36.630165,ood,scaffold
1531,-29.375017,20.73718,test,scaffold
1532,-73.460526,-100.268105,train,scaffold
1533,16.68479,71.070015,test,scaffold
1534,30.03716,-32.828934,ood,scaffold
1535,16.142878,-66.19653,ood,scaffold
1536,-25.075268,14.977977,test,scaffold
1537,-72.39788,22.243835,train,scaffold
1538,63.351086,-1.3713369,train,scaffold
1539,-2.2734237,39.86608,test,scaffold
1540,-82.99723,38.30171,train,scaffold
1541,-18.296112,-17.98597,test,scaffold
1542,-5.333958,74.98192,train,scaffold
1543,-34.266068,-46.244766,train,scaffold
1544,6.4122705,-39.399982,ood,scaffold
1545,-14.977057,16.662565,test,scaffold
1546,83.77769,30.289736,ood,scaffold
1547,-72.80208,18.959513,test,scaffold
1548,63.351086,-1.3713369,train,scaffold
1549,-78.93884,-59.429474,test,scaffold
1550,0.0073993444,10.378298,test,scaffold
1551,63.351086,-1.3713369,train,scaffold
1552,0.1350394,25.218262,train,scaffold
1553,32.624977,22.881617,train,scaffold
1554,-48.977394,44.22967,test,scaffold
1555,59.704315,99.37575,train,scaffold
1556,63.351086,-1.3713369,train,scaffold
1557,63.351086,-1.3713369,train,scaffold
1558,8.004602,-92.69985,train,scaffold
1559,-11.021664,107.68504,train,scaffold
1560,73.63179,61.85658,test,scaffold
1561,-96.78411,16.18841,train,scaffold
1562,89.95195,-76.46895,ood,scaffold
1563,63.351086,-1.3713369,train,scaffold
1564,-7.679812,58.46297,train,scaffold
1565,63.351086,-1.3713369,train,scaffold
1566,19.387688,-121.39989,ood,scaffold
1567,-28.8591,-3.9157805,train,scaffold
1568,26.267912,68.126976,train,scaffold
1569,4.592473,69.53836,train,scaffold
1570,63.351086,-1.3713369,test,scaffold
1571,63.351086,-1.3713369,train,scaffold
1572,103.63796,53.245293,ood,scaffold
1573,22.159943,55.052746,ood,scaffold
1574,34.650406,32.661175,train,scaffold
1575,19.387688,-121.39989,ood,scaffold
1576,16.68479,71.070015,test,scaffold
1577,-123.042015,-3.942539,train,scaffold
1578,-85.254616,56.51397,train,scaffold
1579,-34.266068,-46.244766,test,scaffold
1580,79.461975,34.42997,ood,scaffold
1581,-81.33317,32.573147,train,scaffold
1582,-85.254616,56.51397,train,scaffold
1583,-129.58461,-9.519887,train,scaffold
1584,104.78915,17.9954,ood,scaffold
1585,4.592473,69.53836,train,scaffold
1586,-26.762367,-49.658348,train,scaffold
1587,40.011875,-45.103226,ood,scaffold
1588,-34.552994,-111.533745,ood,scaffold
1589,-0.010078457,29.379196,train,scaffold
1590,-96.78411,16.18841,train,scaffold
1591,19.387688,-121.39989,ood,scaffold
1592,-88.50238,-29.859262,train,scaffold
1593,104.78915,17.9954,ood,scaffold
1594,22.672176,-65.68759,ood,scaffold
1595,60.480003,38.964027,train,scaffold
1596,-37.28121,70.65236,test,scaffold
1597,32.83589,30.549456,train,scaffold
1598,83.77769,30.289736,ood,scaffold
1599,0.0073993444,10.378298,test,scaffold
1600,-47.225414,-127.01278,train,scaffold
1601,-88.50238,-29.859262,test,scaffold
1602,-30.42069,45.96205,test,scaffold
1603,107.35176,14.986241,ood,scaffold
1604,107.01053,-36.036186,ood,scaffold
1605,-88.625145,55.525707,train,scaffold
1606,107.35176,14.986241,ood,scaffold
1607,104.78549,15.120175,ood,scaffold
1608,-29.070843,47.538837,test,scaffold
1609,-69.99808,46.10861,train,scaffold
1610,103.63796,53.245293,ood,scaffold
1611,-66.74171,-1.8217361,train,scaffold
1612,-25.518135,-4.0841036,train,scaffold
1613,17.900253,85.57575,train,scaffold
1614,21.253183,-12.656797,train,scaffold
1615,91.62011,2.2186632,ood,scaffold
1616,-32.27128,45.94726,train,scaffold
1617,-59.807167,-8.815423,train,scaffold
1618,-11.333444,77.51644,train,scaffold
1619,-32.31486,60.065556,train,scaffold
1620,16.502617,68.01492,test,scaffold
1621,-37.21941,-52.643227,train,scaffold
1622,-25.518135,-4.0841036,train,scaffold
1623,-28.8591,-3.9157805,train,scaffold
1624,-36.867603,66.34144,train,scaffold
1625,104.25306,-42.519836,ood,scaffold
1626,21.253183,-12.656797,train,scaffold
1627,-54.240795,29.198195,train,scaffold
1628,-54.031353,-0.19363207,train,scaffold
1629,92.242065,-61.49045,ood,scaffold
1630,-100.25113,4.789949,train,scaffold
1631,68.734276,-58.795444,ood,scaffold
1632,63.351086,-1.3713369,train,scaffold
1633,26.740898,81.7227,train,scaffold
1634,-101.997574,16.871618,test,scaffold
1635,-45.6437,-22.223108,train,scaffold
1636,47.773792,91.45537,train,scaffold
1637,-64.498726,-2.5070472,train,scaffold
1638,-45.6437,-22.223108,test,scaffold
1639,60.480003,38.964027,train,scaffold
1640,68.734276,-58.795444,ood,scaffold
1641,59.720585,29.404589,train,scaffold
1642,-6.226741,66.185356,train,scaffold
1643,-16.74242,80.087494,train,scaffold
1644,-24.360277,-27.332111,train,scaffold
1645,-25.09267,56.241997,test,scaffold
1646,32.664654,25.768085,train,scaffold
1647,32.702892,-31.036411,ood,scaffold
1648,-10.095698,-99.84517,train,scaffold
1649,34.85966,-33.02491,ood,scaffold
1650,118.58689,-0.27680898,ood,scaffold
1651,19.387688,-121.39989,ood,scaffold
1652,-20.980896,-25.14974,train,scaffold
1653,19.387688,-121.39989,ood,scaffold
1654,6.4122705,-39.399982,ood,scaffold
1655,59.402218,95.76444,train,scaffold
1656,-57.96584,33.048542,train,scaffold
1657,-64.80811,27.161057,train,scaffold
1658,-123.042015,-3.942539,train,scaffold
1659,-37.360455,-109.60019,ood,scaffold
1660,32.664654,25.768085,test,scaffold
1661,-24.360277,-27.332111,test,scaffold
1662,-70.14476,-56.213158,train,scaffold
1663,-34.266068,-46.244766,train,scaffold
1664,47.160492,105.72236,train,scaffold
1665,1.3453913,-60.95522,train,scaffold
1666,-52.16622,33.36217,train,scaffold
1667,17.900253,85.57575,train,scaffold
1668,-88.50238,-29.859262,train,scaffold
1669,-5.4450393,114.69954,ood,scaffold
1670,-35.16345,4.7262077,train,scaffold
1671,42.909607,108.03336,test,scaffold
1672,-81.46061,-61.632874,test,scaffold
1673,-57.06316,57.765003,test,scaffold
1674,36.24603,26.410202,train,scaffold
1675,-2.2734237,39.86608,train,scaffold
1676,-62.69259,-0.84402806,train,scaffold
1677,-81.33317,32.573147,train,scaffold
1678,68.734276,-58.795444,ood,scaffold
1679,-119.34407,-1.9550489,train,scaffold
1680,-17.400755,-15.840601,test,scaffold
