,x,y,Split,fingerprint
800,-58.918045,-41.77831,train,full
801,-49.322906,-9.938287,train,full
802,6.560997,-33.066486,train,full
803,1.835155,-87.826775,ood,full
804,-49.426945,44.246754,ood,full
805,7.906421,45.603516,test,full
806,-46.985645,-11.156274,test,full
807,86.24615,-6.3048315,train,full
808,21.889673,20.679516,train,full
809,19.208397,-60.57109,train,full
810,-13.650963,-54.580845,test,full
811,35.690533,-52.726273,train,full
812,-12.278889,-3.4663613,ood,full
813,-23.960384,-4.0067444,ood,full
814,-16.365671,-53.64914,train,full
815,-31.795074,-64.59576,train,full
816,59.157894,-5.1818547,train,full
817,-3.031989,75.90814,ood,full
818,-39.82957,-17.283087,test,full
819,-44.226734,-35.694637,train,full
820,-5.134266,33.663986,train,full
821,-14.541634,21.394802,ood,full
822,-1.4878718,19.660927,ood,full
823,-64.814255,30.229422,ood,full
824,64.164894,-34.164986,train,full
825,62.022655,-26.949867,train,full
826,8.03998,-8.221144,train,full
827,60.50178,2.668832,train,full
828,-20.721554,71.82299,train,full
829,-14.10836,-71.073524,train,full
830,8.866524,9.874805,train,full
831,-27.1872,-53.61899,train,full
832,15.3070135,19.883474,test,full
833,1.5012805,-53.401363,test,full
834,-47.069485,25.627373,test,full
835,-19.947968,-57.044914,train,full
836,13.462576,0.22359164,ood,full
837,-20.972267,22.244808,ood,full
838,-44.76514,46.135735,ood,full
839,-36.728256,17.072752,ood,full
840,-64.892624,30.295841,ood,full
841,-44.04244,18.291689,ood,full
842,45.898636,33.284203,train,full
843,45.362274,34.909897,train,full
844,-12.446335,10.882238,ood,full
845,-29.205086,-20.131805,test,full
846,17.938662,72.21659,train,full
847,-23.612087,-3.4906325,ood,full
848,-40.386806,67.351364,train,full
849,-39.9105,-20.17404,test,full
850,-7.6762385,-28.526001,train,full
851,13.292591,-26.268774,test,full
852,-24.35742,-32.99915,test,full
853,42.088833,4.8418326,train,full
854,-35.56126,68.02854,train,full
855,-43.611675,18.827152,ood,full
856,-25.421835,-19.4228,test,full
857,-8.354728,20.122791,ood,full
858,-24.846575,59.253105,train,full
859,-53.018612,1.4949192,test,full
860,-36.144257,16.654945,ood,full
861,-2.2658293,-61.085777,train,full
862,75.33223,19.8413,train,full
863,23.841444,52.61121,ood,full
864,-50.36595,4.226005,ood,full
865,-36.196293,65.908195,train,full
866,-1.7797018,78.90636,ood,full
867,-6.380395,62.96791,ood,full
868,7.970981,-3.464767,test,full
869,8.924318,-3.0859566,train,full
870,-37.211174,21.203962,ood,full
871,-39.48539,66.821526,train,full
872,-27.877172,39.30371,train,full
873,40.32279,-21.411081,train,full
874,18.336746,19.902895,train,full
875,66.171165,-29.781946,train,full
876,27.024015,-15.398237,train,full
877,-29.248116,38.721916,test,full
878,-81.82376,13.101092,test,full
879,55.83706,33.848858,test,full
880,2.1429086,15.726828,train,full
881,17.996517,-23.147696,test,full
882,17.255667,-12.653925,train,full
883,-13.598336,20.869324,ood,full
884,-21.571783,30.686115,test,full
885,31.689259,9.794819,train,full
886,18.72767,-22.81373,train,full
887,8.187712,76.60555,test,full
888,18.272379,-64.51571,train,full
889,26.676586,-0.7752958,test,full
890,56.198082,4.747934,train,full
891,-5.4012837,42.975697,train,full
892,8.696367,-69.4116,test,full
893,8.236817,-68.28369,test,full
894,76.21674,19.015331,test,full
895,-18.167229,-16.14766,ood,full
896,64.864494,-32.3717,train,full
897,-24.05602,57.241974,train,full
898,-2.7336788,-9.649679,train,full
899,-13.122814,73.98299,ood,full
900,14.82652,75.55956,test,full
901,-55.06191,-46.418114,test,full
902,34.66994,-2.6058908,train,full
903,6.8313646,6.9733276,train,full
904,25.135283,22.494606,test,full
905,8.825496,-68.7301,train,full
906,-8.355638,20.189505,ood,full
907,-68.534355,-27.187038,train,full
908,7.8476343,45.548294,test,full
909,18.9562,-63.515392,train,full
910,18.40283,-64.46288,test,full
911,24.003637,52.708183,ood,full
912,-68.4407,-6.73832,train,full
913,-50.961735,6.278564,ood,full
914,-54.990505,17.900969,train,full
915,39.357304,-14.921764,train,full
916,-21.854973,30.55063,train,full
917,-4.9470053,-31.956003,train,full
918,-15.6355295,-32.032806,train,full
919,-15.438304,-31.957462,train,full
920,-3.9993289,76.45278,ood,full
921,1.2257996,-85.28623,ood,full
922,56.6388,-22.129097,train,full
923,21.705688,12.406835,train,full
924,8.256938,-68.28673,train,full
925,32.911255,47.898674,train,full
926,0.0010026246,13.065257,ood,full
927,-1.386559,19.839981,ood,full
928,-22.903728,30.623096,train,full
929,88.234055,-6.617993,train,full
930,-15.724265,-35.031944,train,full
931,9.825424,77.92934,train,full
932,-29.435095,-35.104397,train,full
933,37.314987,55.015343,train,full
934,-16.369553,-53.93584,test,full
935,-31.180454,-54.288425,test,full
936,-14.550225,-71.28901,train,full
937,-47.895058,19.41365,train,full
938,64.75758,-27.44918,train,full
939,19.02981,72.3787,train,full
940,-37.882877,27.91737,test,full
941,-44.059708,-35.96544,test,full
942,59.05255,2.9561272,train,full
943,28.410158,15.447247,train,full
944,65.97786,-38.978893,train,full
945,-16.549305,6.633801,ood,full
946,9.419145,16.78437,train,full
947,85.464005,-6.5870423,test,full
948,-1.0794007,-22.285433,train,full
949,27.732107,-15.395627,train,full
950,-6.721395,-15.927398,train,full
951,31.856565,10.544413,train,full
952,9.436955,-42.520973,test,full
953,-22.764132,30.737461,test,full
954,-18.265116,6.65308,ood,full
955,-15.3199625,-30.614815,train,full
956,-10.05827,-13.799959,train,full
957,17.098368,26.007875,train,full
958,35.77764,56.629242,train,full
959,-20.719807,24.734798,ood,full
960,0.2384552,-55.80944,train,full
961,29.8543,6.004226,test,full
962,9.310553,77.54716,train,full
963,14.311695,-2.7778866,test,full
964,49.76118,32.415123,train,full
965,-25.680603,13.310695,ood,full
966,11.105479,6.2135143,ood,full
967,1.6625209,2.4125144,train,full
968,-32.558353,15.713082,ood,full
969,-39.90338,-17.55481,train,full
970,-19.467163,-57.667084,train,full
971,4.365003,-14.712261,test,full
972,-2.631623,61.429844,ood,full
973,0.004288663,13.010829,ood,full
974,15.338006,31.867113,ood,full
975,17.399828,71.06523,train,full
976,46.980194,36.034634,train,full
977,-3.5508223,82.706154,ood,full
978,-60.659668,-40.572014,ood,full
979,-81.83678,15.516174,train,full
980,-32.88231,23.044958,ood,full
981,64.251114,-34.533894,train,full
982,36.340942,56.76894,train,full
983,-4.0369534,24.905336,test,full
984,52.07655,-22.030243,train,full
985,-54.42271,-45.672237,train,full
986,-48.923916,3.9765053,ood,full
987,-28.578053,-63.477966,train,full
988,13.645903,38.897717,ood,full
989,64.71122,-30.64867,test,full
990,-6.8698354,6.713262,ood,full
991,5.5221605,-5.424672,train,full
992,8.183452,-8.232469,train,full
993,-13.262705,20.070936,ood,full
994,5.248141,45.86403,train,full
995,-59.27409,-41.09162,test,full
996,34.03921,-4.2896595,train,full
997,-31.404186,-33.493076,test,full
998,38.98471,-14.770781,test,full
999,-32.07059,22.857006,ood,full
1000,-35.964157,68.552864,train,full
1001,-18.743937,73.929085,train,full
1002,-18.660824,-51.858456,train,full
1003,-28.920986,-12.214358,train,full
1004,25.891657,-6.708708,test,full
1005,66.451645,-27.9603,train,full
1006,56.693108,32.09536,train,full
1007,7.145118,-68.48086,train,full
1008,-7.992911,45.11965,train,full
1009,-23.896286,26.523924,train,full
1010,13.722768,-10.631622,train,full
1011,45.23942,35.29815,train,full
1012,-29.46114,-11.506801,train,full
1013,4.6626287,36.21073,ood,full
1014,33.54046,-52.01907,train,full
1015,-17.149965,-48.75818,train,full
1016,-42.371548,-9.216984,train,full
1017,-45.942097,-34.863483,train,full
1018,11.449065,-13.515315,test,full
1019,-39.46463,-20.305927,train,full
1020,49.982544,32.444256,train,full
1021,-40.93502,24.953783,train,full
1022,48.621246,32.838657,test,full
1023,33.060726,-52.53941,train,full
1024,-13.214623,-54.330307,train,full
1025,10.968853,8.316794,test,full
1026,62.16821,0.65133303,test,full
1027,66.84488,-31.798279,train,full
1028,-19.798613,8.808587,ood,full
1029,57.96826,1.0852141,train,full
1030,22.331856,24.767797,test,full
1031,0.45596132,-85.494606,ood,full
1032,41.423553,-19.694567,train,full
1033,-47.85706,-12.11492,train,full
1034,32.946888,-51.95927,train,full
1035,4.2563148,36.218708,ood,full
1036,29.827019,50.7006,train,full
1037,40.694973,3.5749774,train,full
1038,-34.464878,-39.60306,test,full
1039,-18.794973,-59.39084,train,full
1040,-63.317184,-32.532833,train,full
1041,-41.43507,63.623234,train,full
1042,-24.574278,-17.781666,train,full
1043,18.631111,-57.9314,test,full
1044,-12.334814,-54.401974,test,full
1045,-20.180096,32.395386,ood,full
1046,-27.778708,-39.62429,train,full
1047,-27.57289,6.6713767,ood,full
1048,26.39751,24.444536,train,full
1049,30.122068,50.78818,test,full
1050,-64.49254,-33.65543,train,full
1051,-9.613838,15.845572,ood,full
1052,-34.56979,-45.962902,train,full
1053,34.79873,-2.6261003,train,full
1054,-18.358395,21.52701,ood,full
1055,-38.295223,-59.48263,test,full
1056,64.91082,-32.55379,train,full
1057,-47.341072,-13.159175,train,full
1058,-2.9457304,61.97942,ood,full
1059,10.980633,-42.664906,train,full
1060,-41.219337,3.5391304,train,full
1061,17.490726,-21.962845,test,full
1062,-2.546043,-61.390404,train,full
1063,-8.62656,26.60178,ood,full
1064,-54.44455,20.66798,train,full
1065,-29.130129,-36.53069,train,full
1066,-2.8019211,82.20198,ood,full
1067,23.604874,21.008932,train,full
1068,-45.70034,-34.237442,test,full
1069,-7.1309147,-43.09233,ood,full
1070,84.74758,-7.6945844,test,full
1071,22.46797,21.133379,train,full
1072,16.613256,-21.050125,train,full
1073,11.325607,-40.514694,test,full
1074,59.868523,9.360062,train,full
1075,9.298178,27.193155,train,full
1076,-31.072224,-33.531227,test,full
1077,-3.1357381,82.29142,ood,full
1078,-64.26776,-29.403057,train,full
1079,-51.486893,-45.99486,train,full
1080,-81.50651,10.142218,test,full
1081,14.364492,-19.043646,train,full
1082,17.077162,-22.745533,test,full
1083,-15.856528,44.684357,ood,full
1084,45.052574,33.935345,train,full
1085,-41.527435,20.201744,ood,full
1086,20.946697,21.06268,train,full
1087,24.16847,-5.9532065,train,full
1088,-12.9187565,17.936243,ood,full
1089,7.4782796,76.17461,train,full
1090,-23.18456,57.272034,test,full
1091,-28.921423,-38.98261,test,full
1092,12.599074,-43.741398,train,full
1093,-2.0034149,59.87479,ood,full
1094,-2.2483351,-23.677958,train,full
1095,-45.79662,-10.023909,train,full
1096,-40.555676,21.962292,ood,full
1097,-17.052832,35.067677,ood,full
1098,-13.356922,-51.835903,test,full
1099,32.43986,50.37043,train,full
1100,-41.86059,27.494043,test,full
1101,53.22897,-24.993452,test,full
1102,41.495647,-17.392788,test,full
1103,22.70857,-13.909712,train,full
1104,28.125107,16.139055,train,full
1105,-5.0470824,-16.952724,train,full
1106,-0.29514194,78.24848,ood,full
1107,5.453463,21.77281,train,full
1108,-0.44906998,-85.667366,ood,full
1109,-33.354996,67.12822,train,full
1110,-22.897753,-38.099606,train,full
1111,56.357162,9.52063,train,full
1112,-64.24666,-32.523815,train,full
1113,35.73349,-46.348717,test,full
1114,62.38223,5.0842795,train,full
1115,-4.4455433,82.11094,ood,full
1116,56.500923,11.525768,train,full
1117,2.4302843,7.3908367,test,full
1118,13.659386,-5.4808493,train,full
1119,-5.1050754,4.6319604,ood,full
1120,1.500611,-87.39396,ood,full
1121,-42.187046,63.80352,train,full
1122,12.966866,73.389786,test,full
1123,-82.14886,10.790888,train,full
1124,12.342633,-41.651478,train,full
1125,-34.86527,-59.02315,test,full
1126,-54.265644,20.73867,train,full
1127,-9.002792,-18.845875,train,full
1128,-3.4156702,-2.0738893,train,full
1129,31.813457,-30.131369,test,full
1130,8.9746475,-67.32183,train,full
1131,10.059245,-45.6675,train,full
1132,-64.6195,-31.545784,train,full
1133,61.10051,1.5641103,train,full
1134,58.696323,0.88178664,test,full
1135,13.124472,20.593428,ood,full
1136,-22.36419,-23.949537,test,full
1137,-18.307663,-27.06969,train,full
1138,-31.291603,-31.555012,train,full
1139,-38.3963,-59.483643,train,full
1140,-14.963519,-30.7363,train,full
1141,37.38964,54.360386,train,full
1142,-37.339314,21.647993,ood,full
1143,-34.7908,-22.527882,train,full
1144,-81.67325,9.966683,train,full
1145,86.11298,-7.0439243,train,full
1146,-9.393194,-14.008338,test,full
1147,-31.281128,-31.499065,train,full
1148,66.309135,-27.681456,test,full
1149,-31.37187,16.097675,ood,full
1150,-45.600895,-34.03688,test,full
1151,57.153,10.770283,train,full
1152,-24.991365,-19.57018,test,full
1153,-21.836275,30.603964,train,full
1154,-10.208772,-14.650287,train,full
1155,36.719433,-52.704945,test,full
1156,54.331596,-24.599712,train,full
1157,-22.681065,-18.673267,train,full
1158,30.283226,-34.383873,train,full
1159,23.168875,21.261637,train,full
1160,44.106937,-32.4539,test,full
1161,0.07300014,62.74332,ood,full
1162,-35.189903,67.27998,train,full
1163,37.866844,-5.079413,test,full
1164,-10.325851,18.849045,ood,full
1165,-17.56497,-60.14654,train,full
1166,-63.815113,-31.692982,train,full
1167,-5.611868,-43.099407,ood,full
1168,-14.570323,75.79302,ood,full
1169,39.223988,21.72305,test,full
1170,36.192116,56.593697,train,full
1171,32.073933,10.613295,train,full
1172,25.434233,17.77528,test,full
1173,-48.14824,3.9384153,ood,full
1174,-5.067326,33.81879,train,full
1175,44.118645,26.556892,test,full
1176,5.669779,36.16882,train,full
1177,-0.6201501,62.952503,ood,full
1178,-34.390923,9.688907,ood,full
1179,-39.411648,-54.95368,test,full
1180,-15.110908,-30.390305,train,full
1181,56.129192,1.115462,train,full
1182,-8.973571,7.75196,train,full
1183,66.55609,-30.644808,test,full
1184,58.41357,0.22069894,train,full
1185,15.349491,31.878294,ood,full
1186,5.442573,21.776999,train,full
1187,30.61637,-23.690094,train,full
1188,17.536436,27.284248,train,full
1189,0.025504742,13.064368,ood,full
1190,-53.201912,16.891132,test,full
1191,-24.914454,59.011444,train,full
1192,25.763708,24.958895,test,full
1193,-1.5869796,-49.007465,test,full
1194,78.643715,12.73967,test,full
1195,61.32983,-4.4273853,train,full
1196,55.721912,34.13285,train,full
1197,-24.1221,-19.085014,test,full
1198,-64.66177,-4.6174674,ood,full
1199,-6.7193127,-48.96382,train,full
1200,42.59795,5.461786,train,full
1201,45.150818,35.451828,test,full
1202,-22.381557,-23.916958,test,full
1203,-29.435606,-40.248104,train,full
1204,-15.217671,8.891791,ood,full
1205,1.1470522,-53.45216,train,full
1206,78.17127,16.168959,train,full
1207,-4.727131,82.09129,ood,full
1208,20.430902,21.912004,test,full
1209,-26.115692,6.879466,ood,full
1210,26.567223,14.359815,train,full
1211,-35.29499,-36.220707,train,full
1212,-60.899418,-39.17163,train,full
1213,15.722714,8.048626,ood,full
1214,5.227626,-83.88642,ood,full
1215,-21.348204,71.92078,train,full
1216,-67.750595,-3.7804646,test,full
1217,-62.640224,30.109535,ood,full
1218,56.172466,4.497514,train,full
1219,12.982514,75.4639,train,full
1220,-44.30706,17.75425,ood,full
1221,-47.036198,43.63176,train,full
1222,12.7438345,-44.072025,train,full
1223,17.573357,35.866318,ood,full
1224,40.65169,-19.631056,train,full
1225,54.72221,-21.638083,train,full
1226,10.669019,-21.509308,train,full
1227,-17.689661,-57.61176,test,full
1228,-19.57895,-58.338886,train,full
1229,62.124805,0.9878332,test,full
1230,65.38367,-37.245163,train,full
1231,58.981518,-5.326262,train,full
1232,73.89231,20.748535,train,full
1233,18.112125,-11.433292,train,full
1234,1.7954618,-27.477789,test,full
1235,-26.049608,7.482483,ood,full
1236,-18.76029,15.1764,test,full
1237,-11.20955,13.552905,ood,full
1238,24.078054,52.508347,ood,full
1239,-43.007645,65.12057,train,full
1240,-41.53596,20.252214,ood,full
1241,-23.917002,-34.824814,test,full
1242,-39.576206,-9.220531,test,full
1243,64.82127,-32.18857,train,full
1244,-47.070774,25.627504,train,full
1245,-14.434183,23.364946,ood,full
1246,87.49775,-8.371784,train,full
1247,-15.65652,-32.094273,train,full
1248,-8.583402,45.90753,test,full
1249,53.092854,31.580482,train,full
1250,-49.11514,42.961468,ood,full
1251,-9.4477,-13.853847,train,full
1252,-15.725874,-34.881115,train,full
1253,33.733963,-3.5718327,train,full
1254,-53.819614,17.497643,train,full
1255,1.662566,1.8976324,train,full
1256,33.971626,-2.7301536,train,full
1257,-11.281239,23.531237,ood,full
1258,-8.459483,20.092134,ood,full
1259,-2.192701,-61.065945,train,full
1260,1.7506777,72.582565,train,full
1261,1.8673302,-86.77352,ood,full
1262,56.74911,34.24764,test,full
1263,1.5340152,25.690796,ood,full
1264,-46.368526,-11.703661,train,full
1265,-21.711071,27.672068,test,full
1266,23.24674,23.304625,test,full
1267,-3.5061717,63.760952,ood,full
1268,-53.483646,17.342426,train,full
1269,86.380325,-6.2128673,test,full
1270,10.736001,-42.67376,train,full
1271,8.3512745,27.6439,test,full
1272,-80.13953,16.893227,train,full
1273,-2.9619503,-2.9579935,train,full
1274,-1.3305074,82.05971,ood,full
1275,-34.61071,7.653944,ood,full
1276,-17.64103,-15.26969,ood,full
1277,-29.769379,-37.873028,train,full
1278,-16.579094,25.515465,ood,full
1279,41.9222,-15.555123,train,full
1280,8.98129,9.760274,train,full
1281,-17.805859,22.804249,ood,full
1282,52.73132,32.330776,train,full
1283,13.645817,38.896946,ood,full
1284,-43.393856,-33.69496,train,full
1285,81.84172,-5.503072,test,full
1286,21.90846,-13.51475,test,full
1287,-35.276634,-36.19049,train,full
1288,45.872204,28.259083,train,full
1289,-67.47376,-5.9536085,train,full
1290,-67.39054,-4.4688745,train,full
1291,50.342503,31.154715,test,full
1292,-9.49107,-18.750704,test,full
1293,79.28603,12.775811,train,full
1294,-3.8743796,-62.40189,train,full
1295,-8.8501,-18.9542,train,full
