,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
160,160,CCCc1c(OCCCCOc2ccc(OC(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,16.0,-1.2041199826559248,1,train,train,0.34619140625
161,161,COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)CCCC3)cc1)C(=O)OC,1500.0,-3.1760912590556813,0,train,train,0.28564453125
162,162,CCCc1c(OCCCCOc2cccc(CC(=O)O)c2)ccc2c(-c3ccccc3)noc12,6.0,-0.7781512503836436,1,train,train,0.27392578125
163,163,CCCc1cc(C2CCCCC2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,19.0,-1.2787536009528289,1,train,test,0.17578125
164,164,COC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)OC,530.0,-2.724275869600789,0,train,train,0.375
165,165,COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)C(C)(C)CCC3(C)C)cc1)C(=O)OC,150.0,-2.1760912590556813,0,train,train,0.27783203125
166,166,CCCc1c(OCCCOc2ccc(CC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,194.0,-2.287801729930226,1,train,train,0.31640625
167,167,CCCc1c(OCCCCOc2cccc(OC(C)(C)C(=O)O)c2)ccc2c(-c3ccccc3)noc12,100.0,-2.0,1,test,train,0.2529296875
168,168,CCCc1cc(C(=O)C2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,110.0,-2.041392685158225,0,train,test,0.180908203125
169,169,CCCc1cc(C(=O)c2ccccc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,167.0,-2.222716471147584,1,train,test,0.2159423828125
170,170,COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)CCCC3)cc1)C(=O)O,690.0,-2.838849090737255,0,train,train,0.314208984375
171,171,CCCc1cc(CC2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,80.0,-1.9030899869919435,0,train,test,0.1956787109375
172,172,CCCc1c(OCCCCOc2ccc(C(C)(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,10.0,-1.0,1,train,train,0.292724609375
173,173,COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)CCCC3)cc1)C(N)=O,3430.0,-3.5352941200427703,0,train,train,0.291748046875
174,174,COc1ccc(C)cc1NC(=O)N(CCc1ccc(SC(C)(C)C(=O)O)cc1)CCc1ccc(-c2ccccc2)cc1,10000.0,-4.0,0,train,train,0.2022705078125
175,175,CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)Nc2cc(Cl)cc(Cl)c2)cc1)C(=O)O,1000.0,-3.0,0,test,test,0.12371826171875
176,176,CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,1100.0,-3.041392685158225,0,train,test,0.1444091796875
177,177,COc1ccc(NC(=O)N(CCc2ccc(SC(C)(C)C(=O)O)cc2)CCc2ccc(-c3ccccc3)cc2)c(OC)c1,1200.0,-3.0791812460476247,0,test,train,0.2159423828125
178,178,Cc1ccc(NC(=O)N(CCCCC2CCCCC2)CCc2ccc(SC(C)(C)C(=O)O)cc2)cc1[N+](=O)[O-],2000.0,-3.3010299956639813,0,train,test,0.125
179,179,Cc1cc(C)c(NC(=O)N(CCc2ccc(SC(C)(C)C(=O)O)cc2)CCc2ccc(-c3ccccc3)cc2)cc1C,1350.0,-3.130333768495006,0,train,train,0.202392578125
180,180,CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)Nc2cccc(C#N)c2)cc1)C(=O)O,1000.0,-3.0,0,train,test,0.1400146484375
181,181,CC(C)(Sc1ccc(CCN(CCc2ccc(-c3ccccc3)cc2)C(=O)Nc2cc(Cl)cc(Cl)c2)cc1)C(=O)O,2000.0,-3.3010299956639813,0,train,train,0.188232421875
182,182,CC(C)(Sc1ccc(CCN(CCc2ccc(-c3ccccc3)cc2)C(=O)NC2CCCCC2)cc1)C(=O)O,2400.0,-3.380211241711606,0,train,train,0.202392578125
183,183,COc1ccccc1NC(=O)N(CCCCC1CCCCC1)CCc1ccc(SC(C)(C)C(=O)O)cc1,320.0,-2.505149978319906,0,train,test,0.1546630859375
184,184,CC(F)(F)CCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,534.0,-2.727541257028556,0,train,test,0.1910400390625
185,185,CC(C)(O)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,644.0,-2.808885867359812,0,train,test,0.1954345703125
186,186,CCCCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,234.0,-2.369215857410143,0,train,test,0.202392578125
187,187,CC(C)(C#N)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,359.0,-2.55509444857832,0,train,test,0.186767578125
188,188,C=CCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,208.0,-2.318063334962761,0,train,train,0.1839599609375
189,189,C/C(CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21)=N\O,10.0,-1.0,0,train,train,0.1910400390625
190,190,O=C(O)Cc1ccccc1OCCC1Oc2ccccc2N(CCC2CCCCC2)C1=O,300.0,-2.4771212547196626,0,test,train,0.1839599609375
191,191,CCCCCCCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,1000.0,-3.0,1,train,test,0.202392578125
192,192,CC(C)(CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21)C(=O)O,1000.0,-3.0,0,train,test,0.1954345703125
193,193,CC(=O)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,260.0,-2.4149733479708178,0,train,train,0.199951171875
194,194,CC(O)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,1000.0,-3.0,1,test,train,0.2117919921875
195,195,CC(C)(C)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,1000.0,-3.0,1,train,test,0.1976318359375
196,196,O=C(O)Cc1ccccc1OCCC1Oc2ccccc2N(CCCC2CCCC2)C1=O,2700.0,-3.431363764158988,1,train,test,0.1817626953125
197,197,O=C(O)Cc1ccccc1OCCC1Oc2ccccc2N(CCCCCO)C1=O,1000.0,-3.0,0,train,train,0.1904296875
198,198,O=C(O)Cc1ccccc1OCCC1Oc2ccccc2N(CCCCCCO)C1=O,200.0,-2.3010299956639813,1,train,train,0.1904296875
199,199,CC(C)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,79.0,-1.8976270912904407,1,train,train,0.2117919921875
200,200,CC(=O)CCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,264.0,-2.421603926869832,0,train,train,0.1976318359375
201,201,CCCCCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,300.0,-2.4771212547196626,0,train,test,0.202392578125
202,202,CCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,243.0,-2.385606273598312,0,train,test,0.204833984375
203,203,O=C(O)Cc1ccccc1OCCC1Oc2ccccc2N(CCCCCCCF)C1=O,718.0,-2.8561244442423,0,train,test,0.188232421875
204,204,O=C(O)Cc1ccccc1OCCC1Oc2ccccc2N(CCCCCCCO)C1=O,149.0,-2.173186268412274,1,train,train,0.1904296875
205,205,CCCSCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,380.0,-2.57978359661681,0,train,test,0.1976318359375
206,206,CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C)cc2)c1=O,2700.0,-3.431363764158988,0,train,train,0.2093505859375
207,207,CCCCCCn1c(CCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2cccc(OC)c2)c1=O,2600.0,-3.4149733479708178,0,train,test,0.193603515625
208,208,Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(C)c2=O)cc1C,2300.0,-3.361727836017593,0,train,train,0.1976318359375
209,209,CCCn1c(CCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C)cc2)c1=O,2900.0,-3.462397997898956,0,train,train,0.2142333984375
210,210,Cn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C(C)(C)C)cc2)c1=O,1500.0,-3.1760912590556813,0,train,test,0.1904296875
211,211,CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(CC2CCCCC2)c1=O,2600.0,-3.4149733479708178,0,test,train,0.199951171875
212,212,CCOC(Cc1ccc(OCCn2c3ccccc3c3cc(Br)ccc32)cc1)C(=O)O,330.565,-2.5192568688617523,0,train,train,0.355224609375
213,213,CCOC(Cc1ccc(OCCN2c3ccccc3C=Cc3ccccc32)cc1)C(=O)O,760.0,-2.880813592280792,1,train,train,0.3857421875
214,214,CCOC(Cc1ccc(OCC/C=C2/c3ccccc3COc3ccccc32)cc1)C(=O)O,12400.0,-4.093421685162235,1,train,train,0.363525390625
215,215,CCOC(Cc1ccc(OCCN(C)C2c3ccccc3CCc3ccccc32)cc1)C(=O)O,1700.0,-3.230448921378274,0,train,train,0.383544921875
216,216,CCOC(Cc1ccc(OCCCN2c3ccccc3CCc3ccccc32)cc1)C(=O)O,760.0,-2.880813592280792,1,train,train,0.38037109375
217,217,CCOC(Cc1ccc(OCC=C2c3ccccc3CCc3ccccc32)cc1)C(=O)O,12600.0,-4.1003705451175625,1,train,train,0.342529296875
218,218,CCOC(Cc1ccc(OCCC2Sc3ccccc3Oc3ccccc32)cc1)C(=O)O,3700.0,-3.568201724066995,0,train,train,0.38671875
219,219,Cc1cc(CCOc2ccc(CC(Nc3ccccc3C(=O)c3ccccc3)C(=O)O)cc2)nn1-c1ccccc1,10.9575,-1.0397114793259967,0,train,train,0.353759765625
220,220,Cc1ccsc1-c1nc(CCOc2ccc(CC(Nc3ccccc3C(=O)c3ccccc3)C(=O)O)cc2)c(C)o1,3.0295,-0.4813709568325486,0,train,train,0.5
221,221,Cc1sc(N2CCN(C)CC2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,1.288,-0.1099158630237933,1,test,train,0.37646484375
222,222,CCOC(Cc1ccc(OCC=C2c3ccccc3-c3ccccc32)cc1)C(=O)O,12100.0,-4.08278537031645,1,test,train,0.36767578125
223,223,Cc1oc(-c2ccncc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,5.47,-0.7379873263334308,1,train,train,0.58349609375
224,224,Cc1cc(-c2nc(CCOc3ccc(CC(Nc4ccccc4C(=O)c4ccccc4)C(=O)O)cc3)c(C)s2)no1,8.152,-0.91126417099837,1,train,train,0.37646484375
225,225,CCOC(Cc1ccc(OCCCN2c3ccccc3OCOc3ccccc32)cc1)C(=O)O,1200.0,-3.0791812460476247,1,test,train,0.383544921875
226,226,Cc1ccc(-c2nc(CCOc3ccc(CC(Nc4ccccc4C(=O)c4ccccc4)C(=O)O)cc3)c(C)o2)s1,1.01175,-0.0050732130636042,0,train,train,0.51318359375
227,227,CCOC(Cc1ccc(OCCn2c3ccc(Br)cc3c3cc(Br)ccc32)cc1)C(=O)O,43.825,-1.6417219247658326,0,test,train,0.342529296875
228,228,Cc1sc(-c2ccncc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,2.089,-0.3199384399803086,1,train,train,0.39501953125
229,229,Cc1sc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,0.1,1.0,1,train,train,0.421142578125
230,230,Cn1cc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,7.895,-0.8973521343443129,1,test,train,0.375
231,231,CCOC(Cc1ccc(OCCC2c3ccccc3Oc3ccccc32)cc1)C(=O)O,460.0,-2.6627578316815743,1,train,train,0.40576171875
232,232,CCOC(Cc1ccc(OCC=C2c3ccccc3OCOc3ccccc32)cc1)C(=O)O,3400.0,-3.531478917042255,0,train,train,0.351318359375
233,233,Cc1cc(-c2ccccc2)nn1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,1.913,-0.2817149700272958,1,train,train,0.35009765625
234,234,Cc1sc(N2CCOCC2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,8.655,-0.9372670722114126,1,train,train,0.38818359375
235,235,CCOC(Cc1ccc(OCCC=C2c3ccccc3CCc3ccccc32)cc1)C(=O)O,16700.0,-4.222716471147583,1,train,train,0.369873046875
236,236,COc1ccc(-c2nc(CCOc3ccc(CC(Nc4ccccc4C(=O)c4ccccc4)C(=O)O)cc3)c(C)o2)cc1,0.6026,0.2199708726626616,1,test,train,0.59130859375
237,237,CCOC(Cc1ccc(OCCC2c3ccccc3-c3ccccc32)cc1)C(=O)O,490.0,-2.690196080028514,1,train,train,0.403076171875
238,238,CCOC(Cc1ccc(OCCNC2=Nc3ccccc3Sc3ccccc32)cc1)C(=O)O,9800.0,-3.991226075692495,1,test,train,0.371826171875
239,239,CCOC(Cc1ccc(OCCN2c3ccccc3CCc3ccccc32)cc1)C(=O)O,750.0,-2.8750612633917,1,train,train,0.3857421875
240,240,Cc1oc(-c2ccc(F)cc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,0.1259,0.8999742698921374,1,train,train,0.59130859375
241,241,CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,750.0,-2.8750612633917,0,train,test,0.1956787109375
242,242,CCCc1cc(Oc2ccc(OC)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,890.0,-2.949390006644913,0,train,test,0.19775390625
243,243,CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,670.0,-2.8260748027008264,0,train,test,0.1827392578125
244,244,CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)CCC(C)(C(=O)O)O2,1200.0,-3.0791812460476247,0,train,test,0.2298583984375
245,245,Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,880.0,-2.9444826721501687,1,train,train,0.59033203125
246,246,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(C)(C(=O)O)CC2,1000.0,-3.0,0,test,test,0.2298583984375
247,247,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3F)cc2O1,1000.0,-3.0,0,test,test,0.2183837890625
248,248,CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)OC(C)(C(=O)O)CC2,3600.0,-3.556302500767288,0,test,test,0.2298583984375
249,249,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,1000.0,-3.0,0,train,test,0.227294921875
250,250,CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)OC(C(=O)O)CC2,1600.0,-3.204119982655925,0,test,test,0.2298583984375
251,251,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)CCC(C(=O)O)O2,2800.0,-3.4471580313422194,0,test,test,0.244140625
252,252,CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)CCC(C(=O)O)O2,2500.0,-3.397940008672037,0,test,test,0.244140625
253,253,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(CCC)(C(=O)O)CC2,830.0,-2.9190780923760737,0,train,test,0.2247314453125
254,254,CCCc1cc(Oc2ccc(S(C)(=O)=O)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,2800.0,-3.4471580313422194,0,train,test,0.1771240234375
255,255,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(C(=O)O)CC2,7300.0,-3.863322860120456,0,train,test,0.2298583984375
256,256,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3Cl)cc2O1,160.0,-2.204119982655925,1,test,test,0.2183837890625
257,257,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3)cc2O1,10000.0,-4.0,1,train,train,0.259765625
258,258,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)CCC(C)(C(=O)O)O2,6800.0,-3.832508912706236,0,test,test,0.2298583984375
259,259,Cc1oc(-c2ccc(Br)cc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,1716.0,-3.2345172835126865,0,train,train,0.5078125
260,260,Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)C(=O)O)cc1,2751.0,-3.4394905903896835,1,train,train,0.74072265625
261,261,Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,2059.0,-3.3136563466180315,0,train,train,0.6103515625
262,262,CCOC(Cc1ccc(OC/C=C/C#Cc2ccccc2)cc1)C(=O)O,2600.0,-3.4149733479708178,1,train,train,0.371337890625
263,263,CCOC(Cc1ccc(OC/C=C/C#Cc2ccc(C#C/C=C/COc3ccc(CC(OCC)C(=O)O)cc3)cc2)cc1)C(=O)O,110.0,-2.041392685158225,1,train,train,0.3427734375
264,264,CCOC(Cc1ccc(OC/C=C/C#Cc2cccc(C#C/C=C/COc3ccc(CC(OCC)C(=O)O)cc3)c2)cc1)C(=O)O,1650.0,-3.2174839442139063,1,train,train,0.342529296875
265,265,CCOC(Cc1ccc(OC/C=C(\C)c2ccc(-c3ccc(/C(C)=C/COc4ccc(CC(OCC)C(=O)O)cc4)cc3)cc2)cc1)C(=O)O,320.0,-2.505149978319906,0,test,train,0.3623046875
266,266,CCCCCC(O)/C=C/C1C(O)CC2C/C(=C/CCCC(=O)O)CC21,7910.0,-3.898176483497677,0,train,test,0.12359619140625
267,267,Cc1ccc(NC(=O)c2ccc(Cl)cc2Cl)c(C(=O)O)c1,1600.0,-3.204119982655925,0,train,test,0.131591796875
268,268,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(/C(CC)=N/O)c1O,15.0,-1.1760912590556811,1,train,test,0.1719970703125
269,269,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(C(F)(F)F)noc12,23.0,-1.3617278360175928,0,train,test,0.2021484375
270,270,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(CC)coc12,102.0,-2.008600171761917,0,train,test,0.186767578125
271,271,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(C)=O)c1O,230.0,-2.361727836017593,1,train,test,0.1932373046875
272,272,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(=O)CC)c1O,70.0,-1.845098040014257,0,train,test,0.1798095703125
273,273,Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1/C=C/C(=O)O,2700.0,-3.431363764158988,0,test,test,0.220947265625
274,274,Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1COc1ccc(OCC(=O)O)cc1,9800.0,-3.991226075692495,0,train,train,0.315185546875
275,275,Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1CSc1ccc(OCC(=O)O)cc1,6400.0,-3.806179973983887,0,train,train,0.294921875
276,276,C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1cccnc1,2800.0,-3.4471580313422194,0,train,train,0.240966796875
277,277,C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccc2)nc1,190.0,-2.278753600952829,0,train,train,0.2890625
278,278,Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1CCC(=O)O,4200.0,-3.6232492903979,1,train,test,0.238037109375
279,279,Cc1cc(SCc2oc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,1610.0,-3.206825876031849,0,train,test,0.2529296875
280,280,C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccn2)cc1,640.0,-2.806179973983887,0,train,train,0.244140625
281,281,C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccc2)cn1,1100.0,-3.041392685158225,0,train,train,0.277099609375
282,282,C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccncc1,7900.0,-3.8976270912904414,0,train,train,0.22216796875
283,283,C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2cccnc2)cc1,800.0,-2.903089986991944,0,train,train,0.255859375
284,284,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc(CCC(=O)O)cc1,7040.0,-3.847572659142112,0,train,train,0.28564453125
285,285,Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1COc1ccc(CCC(=O)O)cc1,3300.0,-3.5185139398778875,0,train,train,0.369873046875
286,286,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,2000.0,-3.3010299956639813,0,train,test,0.1739501953125
287,287,C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccc2)cc1,400.0,-2.6020599913279625,0,train,train,0.278564453125
288,288,CC/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccc2)cc1,1600.0,-3.204119982655925,0,train,train,0.271484375
289,289,C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccncc2)cc1,1600.0,-3.204119982655925,0,test,train,0.2261962890625
290,290,C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccc1,1700.0,-3.230448921378274,0,train,train,0.259765625
291,291,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc(CC(=O)O)cc1,7900.0,-3.8976270912904414,0,train,test,0.259765625
292,292,C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,2800.0,-3.4471580313422194,0,train,train,0.2469482421875
293,293,C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1cccc(-c2ccccc2)c1,330.0,-2.5185139398778875,0,train,train,0.283935546875
294,294,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCCC4)cc3Cl)cc2O1,400.0,-2.6020599913279625,0,train,test,0.1719970703125
295,295,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(CC(C)C)cc3Cl)cc2O1,600.0,-2.7781512503836434,0,train,test,0.227294921875
296,296,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(C)C)cc3Cl)cc2O1,1200.0,-3.0791812460476247,0,train,test,0.1910400390625
297,297,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Cl)cc3Cl)cc2O1,1000.0,-3.0,0,train,test,0.18603515625
298,298,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1,500.0,-2.6989700043360187,0,train,test,0.17578125
299,299,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(F)cc3Cl)cc2O1,3000.0,-3.4771212547196626,0,test,test,0.1817626953125
300,300,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC5(CC4)CC5)cc3Cl)cc2O1,500.0,-2.6989700043360187,0,train,test,0.170166015625
301,301,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(F)(F)F)cc3Cl)cc2O1,1000.0,-3.0,0,train,test,0.17578125
302,302,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,400.0,-2.6020599913279625,0,train,test,0.1888427734375
303,303,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(C)(C)C)cc3Cl)cc2O1,1000.0,-3.0,0,train,test,0.1798095703125
304,304,CC1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,3000.0,-3.4771212547196626,0,train,test,0.1932373046875
305,305,CC1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC4CCC4)cc3Cl)cc2O1,700.0,-2.845098040014257,0,train,test,0.177734375
306,306,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC(C)(C)CC4)cc3Cl)cc2O1,1400.0,-3.146128035678238,0,test,test,0.1719970703125
307,307,CC(C)c1ccc(OCCCOc2ccc3c(c2)OC(C)(C(=O)O)CC3)c(Cl)c1,3000.0,-3.4771212547196626,0,test,test,0.1954345703125
308,308,CC(C)Cc1ccc(OCCCOc2ccc3c(c2)OC(C)(C(=O)O)CC3)c(Cl)c1,500.0,-2.6989700043360187,0,train,test,0.2325439453125
309,309,COc1ccc2c(c1)c(Cc1ccccc1OC(C)C(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,14.0,-1.146128035678238,1,train,test,0.2110595703125
310,310,COc1ccc2c(c1)c(Cc1cccc(OC(C)C(=O)O)c1)c(C)n2C(=O)c1ccc(Cl)cc1,19.0,-1.2787536009528289,1,train,train,0.227294921875
311,311,COc1ccc2c(c1)c(Cc1ccccc1OC(C)(C)C(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,12.0,-1.0791812460476249,1,train,test,0.1595458984375
312,312,COc1ccc2c(c1)c(Cc1cccc(OC(C)(C)C(=O)O)c1)c(C)n2C(=O)c1ccc(Cl)cc1,19.0,-1.2787536009528289,0,train,test,0.1719970703125
313,313,CCC(Oc1ccccc1Cc1c(C)n(C(=O)c2ccc(OC)cc2)c2ccc(OC(F)(F)F)cc12)C(=O)O,6.0,-0.7781512503836436,0,train,test,0.225830078125
314,314,COc1ccc(C(=O)n2c(C)c(Cc3ccccc3OC(C)(C)C(=O)O)c3cc(OC(F)(F)F)ccc32)cc1,50.0,-1.6989700043360187,0,train,test,0.170166015625
315,315,CC1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCC4)cc3Cl)cc2O1,700.0,-2.845098040014257,0,train,test,0.177734375
316,316,CCC(Oc1cccc(Cc2c(C)n(C(=O)c3ccc(OC)cc3)c3ccc(OC(F)(F)F)cc23)c1)C(=O)O,3.0,-0.4771212547196624,0,train,train,0.255615234375
317,317,CCCC(Oc1cccc(Cc2c(C)n(C(=O)c3ccc(OC)cc3)c3ccc(OC(F)(F)F)cc23)c1)C(=O)O,2.0,-0.3010299956639812,0,test,train,0.25
318,318,COc1ccc(C(=O)n2c(C)c(Cc3cccc(OC(C)(C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,6.0,-0.7781512503836436,0,train,test,0.184814453125
319,319,CC1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCCC4)cc3Cl)cc2O1,700.0,-2.845098040014257,0,test,test,0.17578125
320,320,CC1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC5(CC4)CC5)cc3Cl)cc2O1,1000.0,-3.0,0,train,test,0.1739501953125
321,321,CC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccc(F)cc4)cc3Cl)cc2O1,240.0,-2.380211241711606,0,train,test,0.1910400390625
322,322,O=C(O)C1CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,3000.0,-3.4771212547196626,0,train,test,0.1817626953125
