,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
667,COc1ccc(Nc2ncc(CN3CCn4ncnc4C3)cc2-c2nc(C)nc(N)n2)cn1,41.0,-1.6127838567197357,0,train,train,0.55859375
668,COc1ccc(Nc2ncc(C(O)c3cc(Br)ccc3S(=O)(=O)N(C)C)cc2-c2nc(C)nc(N)n2)cn1,23.0,-1.3617278360175928,0,train,train,0.48193359375
669,COc1ccc(Nc2ncc(C(O)c3ccc(S(=O)(=O)N(C)C)cc3)cc2-c2nc(C)nc(N)n2)cn1,4.0,-0.6020599913279624,0,train,train,0.5126953125
670,COc1ccc(Nc2ncc(C(N)c3ccc(S(=O)(=O)N(C)C)cc3)cc2-c2nc(C)nc(N)n2)cn1,18.0,-1.255272505103306,0,test,train,0.53955078125
671,COc1ccc(Nc2nc3ccccc3cc2-c2nc(C)nc(N)n2)cn1,45.0,-1.6532125137753435,0,train,train,0.59375
672,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3scnc3c2)n1,8.0,-0.9030899869919436,0,train,train,0.38818359375
673,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3ncsc3c2)n1,43.0,-1.6334684555795866,0,test,train,0.392822265625
674,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cncc(F)c2)n1,15.0,-1.1760912590556811,1,train,train,0.37353515625
675,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cn[nH]c2)n1,163.0,-2.2121876044039577,1,train,train,0.39990234375
676,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cc[nH]n2)n1,1459.0,-3.1640552918934515,1,train,train,0.37353515625
677,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cc(F)cc3[nH]ncc23)n1,8.0,-0.9030899869919436,0,train,train,0.3408203125
678,COc1ncc(Nc2ncccc2-c2nc(C)nc(N)n2)cc1F,19.0,-1.2787536009528289,1,test,train,0.4443359375
679,Cc1nc(N)nc(-c2cccnc2Nc2ccc(F)c(F)c2)n1,442.0,-2.645422269349092,0,train,train,0.40576171875
680,COc1ccc(Nc2ncc(C3=CCNCC3)cc2-c2nc(C)nc(N)n2)cn1,21.0,-1.3222192947339193,1,test,train,0.5859375
681,COc1ccc(Nc2ncc(-c3cn[nH]c3)cc2-c2nc(C)nc(N)n2)cn1,11.0,-1.041392685158225,0,train,train,0.59716796875
682,COc1ccc(Nc2ncc(-c3ccnnc3)cc2-c2nc(C)nc(N)n2)cn1,60.0,-1.7781512503836436,1,train,train,0.62109375
683,COc1ccc(Nc2ncc(-c3cncc(F)c3)cc2-c2nc(C)nc(N)n2)cn1,12.0,-1.0791812460476249,1,test,train,0.58837890625
684,COc1ccc(Nc2nc(-c3cccnc3)ccc2-c2nc(C)nc(N)n2)cn1,67.0,-1.8260748027008264,1,train,train,0.513671875
685,COc1ncc(Nc2nc(-c3cccnc3)ccc2-c2nc(C)nc(N)n2)cc1F,4.0,-0.6020599913279624,1,test,train,0.3828125
686,Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cncc(F)c2)n1,426.0,-2.629409599102719,0,train,train,0.441162109375
687,Cc1nc(N)nc(-c2cc(-c3cnn(C)c3)cnc2Nc2cncc(F)c2)n1,14.0,-1.146128035678238,0,train,train,0.394775390625
688,COCCOc1ccc(-c2nc(C)nc(N)n2)c(Nc2cnc(OC)c(F)c2)n1,81.0,-1.9084850188786495,0,train,train,0.434326171875
689,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3[nH]cnc3c2)n1,16.0,-1.2041199826559248,1,train,train,0.3837890625
690,Cc1nc(N)nc(-c2cc(CN3CCNCC3)cnc2Nc2ccc3[nH]cnc3c2)n1,69.0,-1.8388490907372552,0,train,train,0.407470703125
691,COc1ccc(Nc2ncc(OC(F)F)cc2-c2nc(C)nc(N)n2)cn1,47.0,-1.6720978579357175,0,train,train,0.615234375
692,Cc1nc(N)nc(-c2cccnc2Nc2cc[nH]c(=O)c2)n1,643.0,-2.808210972924222,1,test,train,0.36474609375
693,CC(=O)Nc1ccc(Nc2ncc(Cl)cc2-c2nc(C)nc(N)n2)cc1F,155.0,-2.1903316981702914,0,test,train,0.4189453125
694,CC(=O)Nc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F,369.0,-2.56702636615906,1,train,train,0.375
695,CC(=O)Nc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1,103.0,-2.012837224705172,1,train,train,0.407470703125
696,COc1ncc(Nc2ncc(C(C)(C)O)cc2-c2nc(C)nc(N)n2)cc1F,4.0,-0.6020599913279624,1,train,train,0.4267578125
697,COc1ccc(Nc2ncc(C(C)(C)N)cc2-c2nc(C)nc(N)n2)cn1,56.0,-1.7481880270062005,1,train,train,0.65087890625
698,COc1ncc(Nc2ncc(C(C)(C)N)cc2-c2nc(C)nc(N)n2)cc1F,45.0,-1.6532125137753435,1,train,train,0.4521484375
699,COc1ccc(Nc2ncc(C(C)(C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,11.0,-1.041392685158225,0,train,train,0.6025390625
700,COc1ncc(Nc2ncc(C(C)(C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F,2.0,-0.3010299956639812,1,train,train,0.433837890625
701,COc1ncc(Nc2ncc(C(C)(C)N3CCOCC3)cc2-c2nc(C)nc(N)n2)cc1F,6.0,-0.7781512503836436,0,train,train,0.533203125
702,COc1ccc(Nc2ncc(C3(N4CCN(S(C)(=O)=O)CC4)CC3)cc2-c2nc(C)nc(N)n2)cn1,7.0,-0.8450980400142568,0,train,train,0.5732421875
703,COc1ncc(Nc2ncc(C(C)N3CCN(S(C)(=O)=O)CC3)nc2-c2cc(N)nc(C)n2)cc1F,3.0,-0.4771212547196624,0,train,train,0.290283203125
704,COc1ncc(Nc2ncc(C(C)(C)O)nc2-c2cc(N)nc(C)n2)cc1F,31.0,-1.4913616938342726,1,train,train,0.28564453125
705,COc1ccc(Nc2ncc(C(C)=O)nc2-c2cc(N)nc(C)n2)cn1,103.0,-2.012837224705172,0,test,train,0.4189453125
706,COc1ccc(Nc2ncc(C(C)N3CCN(S(C)(=O)=O)CC3)nc2-c2cc(N)nc(C)n2)cn1,11.0,-1.041392685158225,0,train,train,0.40966796875
707,Cc1nc(N)nc(-c2cc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cnc2Nc2cc(F)c3cccnc3c2)n1,20.0,-1.3010299956639813,0,train,train,0.35546875
708,Cc1nc(N)nc(-c2cc(C(C)N3CCOCC3)cnc2Nc2ccc3scnc3c2)n1,45.0,-1.6532125137753435,0,train,train,0.48095703125
709,Cc1nc(N)nc(-c2cc(C(C)N3CCN(C(=O)N(C)C)CC3)cnc2Nc2ccc3scnc3c2)n1,60.0,-1.7781512503836436,0,train,train,0.36669921875
710,Cc1nc(N)nc(-c2cc(C(C)N3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3scnc3c2)n1,24.0,-1.380211241711606,0,test,train,0.3837890625
711,Cc1nc(N)nc(-c2cc([C@@H](C)N3CCN(S(C)(=O)=O)C[C@@H]3C)cnc2Nc2ccc3scnc3c2)n1,4.0,-0.6020599913279624,0,train,train,0.36669921875
712,COc1ncc(Nc2ncc(C(C)N3CCN(C(=O)N(C)C)CC3)cc2-c2nc(C)nc(N)n2)cc1F,12.0,-1.0791812460476249,0,train,train,0.40234375
713,COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc3[nH]cnc23)cc1F,1.0,-0.0,0,train,train,0.287353515625
714,COc1ncc(Nc2ncc(C3(O)CC3)cc2-c2nc(C)nc(N)n2)cc1F,4.0,-0.6020599913279624,1,test,train,0.434326171875
715,COc1ncc(Nc2ncc(C(C)NC(C)C)cc2-c2nc(C)nc(N)n2)cc1F,61.0,-1.7853298350107671,1,test,train,0.41552734375
716,COc1ncc(Nc2ncc(C3(N)CC3)cc2-c2nc(C)nc(N)n2)cc1F,74.0,-1.869231719730976,1,train,train,0.43994140625
717,CCC(N)(CC)c1cnc(Nc2cnc(OC)c(F)c2)c(-c2nc(C)nc(N)n2)c1,110.0,-2.041392685158225,0,train,train,0.446044921875
718,COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1C(C)C,24.0,-1.380211241711606,0,train,train,0.421630859375
719,CCS(=O)(=O)c1cnc(Nc2cnc(OC)c(F)c2)c(-c2nc(C)nc(N)n2)c1,807.0,-2.90687353472207,1,train,train,0.41552734375
720,Cc1nc(N)cc(-c2cccnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1,29.0,-1.462397997898956,0,train,train,0.304931640625
721,COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cc2-c2cc(N)nc(C)n2)cc1F,2.0,-0.3010299956639812,0,train,train,0.322265625
722,COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)C[C@@H]3C)cc2-c2cc(N)nc(C)n2)cc1F,1.0,-0.0,0,test,train,0.315673828125
723,Cc1nc(N)cc(-c2nccnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1,260.0,-2.4149733479708178,1,train,train,0.268310546875
724,COc1ccc(Nc2ncc(C(C)N3CC(S(C)(=O)=O)C3)cc2-c2nc(C)nc(N)n2)cn1,19.0,-1.2787536009528289,0,test,train,0.56005859375
725,Cc1nc(N)nc(-c2cc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc(Cl)nc2)n1,44.0,-1.6434526764861874,0,test,train,0.467529296875
726,Cc1nc(N)nc(-c2cc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3cccnc3c2)n1,36.0,-1.5563025007672873,0,test,train,0.38818359375
727,COc1ncc(Nc2ncc(C(C)(C)CO)cc2-c2nc(C)nc(N)n2)cc1F,8.0,-0.9030899869919436,1,train,train,0.41552734375
728,COc1ncc(Nc2ncc(C(C)CO)cc2-c2nc(C)nc(N)n2)cc1F,6.0,-0.7781512503836436,1,train,train,0.41015625
729,COc1ncc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3C(F)(F)F)cc2-c2nc(C)nc(N)n2)cc1F,7.0,-0.8450980400142568,0,test,train,0.38037109375
730,COc1ncc(Nc2ncc(C(O)C(F)(F)F)cc2-c2nc(C)nc(N)n2)cc1F,17.0,-1.230448921378274,0,train,train,0.41015625
731,COc1ncc(Nc2ncc(CN3CCOC[C@@H]3C)cc2-c2nc(C)nc(N)n2)cc1F,27.0,-1.4313637641589874,0,train,train,0.4814453125
732,COc1cc(Nc2ncc(CN3CCN(S(C)(=O)=O)C[C@@H]3C)cc2-c2nc(C)nc(N)n2)cnc1Cl,18.0,-1.255272505103306,0,train,train,0.413818359375
733,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)C[C@@H]3C)cnc2Nc2ccc(Cl)nc2)n1,32.0,-1.505149978319906,0,train,train,0.4443359375
734,COc1ncc(Nc2ncc(CN3CCN(S(C)(=O)=O)C[C@@H]3C)cc2-c2nc(C)nc(N)n2)cn1,21.0,-1.3222192947339193,0,train,train,0.4267578125
735,COc1ccc(Nc2ncc(C(C)(O)C(F)(F)F)cc2-c2nc(C)nc(N)n2)cn1,124.0,-2.093421685162235,0,train,train,0.63623046875
736,COc1ccc(Nc2ncc(C(N3CCN(S(C)(=O)=O)CC3)C(F)(F)F)cc2-c2nc(C)nc(N)n2)cn1,34.0,-1.5314789170422551,0,train,train,0.55859375
737,COc1ccc(Nc2ncc(C(N)C(F)(F)F)cc2-c2nc(C)nc(N)n2)cn1,59.0,-1.7708520116421442,0,train,train,0.58837890625
738,COc1ncc(Nc2ncc(C(N3CCN(S(C)(=O)=O)CC3)C(F)(F)F)cc2-c2nc(C)nc(N)n2)cc1F,6.0,-0.7781512503836436,0,train,train,0.406982421875
739,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3ccncc3c2)n1,68.0,-1.8325089127062364,0,test,train,0.392822265625
740,COc1ncc(Nc2ncc(C(C)N)cc2-c2nc(C)nc(N)n2)cc1F,69.0,-1.8388490907372552,1,train,train,0.432373046875
741,COCCOc1cnc(Nc2cnc(OC)c(NS(C)(=O)=O)c2)c(-c2nc(C)nc(N)n2)c1,55.0,-1.740362689494244,0,test,train,0.41015625
742,COc1ncc(Nc2ncc(CN3CCOCC3)cc2-c2nc(C)nc(N)n2)cc1NS(C)(=O)=O,98.0,-1.9912260756924949,0,train,train,0.50634765625
743,Cc1nc(-c2cccnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)c2nc[nH]c2n1,5.0,-0.6989700043360189,0,train,train,0.264404296875
744,Cc1nc(-c2cc(C(C)N3CCOCC3)cnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)c2nc[nH]c2n1,3.0,-0.4771212547196624,0,train,train,0.340576171875
745,Cc1nc(-c2cc(C(C)N3CCOCC3)cnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)c2nc[nH]c2n1,4.0,-0.6020599913279624,0,train,train,0.315673828125
746,COc1cc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cnc1Cl,19.0,-1.2787536009528289,0,train,train,0.43896484375
747,COc1cc(Nc2ncc(C(C)(C)O)cc2-c2nc(C)nc(N)n2)cnc1Cl,25.0,-1.3979400086720375,0,train,train,0.446044921875
748,COc1ncc(Nc2ncc(C3=CCOCC3)cc2-c2nc(C)nc(N)n2)cc1F,5.0,-0.6989700043360189,1,train,train,0.46142578125
749,COc1ncc(Nc2ncc(C3CCOCC3)cc2-c2nc(C)nc(N)n2)cc1F,5.0,-0.6989700043360189,1,train,train,0.5
750,COc1ncc(Nc2ncc(C(C)(C)O)cc2-c2cc(N)nc(C)n2)cc1F,13.0,-1.1139433523068367,0,train,train,0.317138671875
751,COc1ncc(Nc2ncc(C(C)(C)C(=O)O)cc2-c2nc(C)nc(N)n2)cc1F,377.0,-2.576341350205793,1,train,train,0.405029296875
752,COc1ncc(Nc2ncc(C(O)C(C)(C)O)cc2-c2nc(C)nc(N)n2)cc1F,75.0,-1.8750612633917,1,train,train,0.405029296875
753,COc1ncc(Nc2ncc(C(C)(C)O)cc2-c2nc(C)nc(N)n2)cc1C(F)(F)F,207.0,-2.315970345456918,0,test,train,0.41552734375
754,COc1ncc(Nc2ncc(C(C)O)cc2-c2nc(C)nc(N)n2)cc1F,59.0,-1.7708520116421442,1,train,train,0.4267578125
755,COc1cc(Nc2ncc(C(C)(C)O)cc2-c2nc(C)nc(N)n2)cnc1OC,19.0,-1.2787536009528289,0,train,train,0.432373046875
756,COc1ncc(Nc2ncc(C(OC(=O)c3cccc(Cl)c3)C(C)(C)O)cc2-c2nc(C)nc(N)n2)cc1F,9.0,-0.9542425094393248,0,train,train,0.37353515625
757,Cc1nc(N)nc(-c2cc(C(C)(C)O)cnc2Nc2cncc(F)c2)n1,23.0,-1.3617278360175928,0,train,train,0.373291015625
758,COc1cncc(Nc2ncc(C(C)(C)O)cc2-c2nc(C)nc(N)n2)c1,15.0,-1.1760912590556811,0,test,train,0.4384765625
759,COc1ncc(Nc2ncc(C(C)(C)O)cc2-c2nc(C)nc(N)n2)cc1C,12.0,-1.0791812460476249,0,test,train,0.4384765625
760,Cc1nc(N)nc(-c2cc(C(C)(C)O)cnc2Nc2cncc(S(C)(=O)=O)c2)n1,191.0,-2.281033367247728,0,train,train,0.3544921875
761,Cc1nc(N)nc(-c2cc(C(C)(C)O)cnc2Nc2cncc(S(=O)(=O)c3ccccc3)c2)n1,58.0,-1.7634279935629371,0,train,train,0.349365234375
762,COc1ncc(Nc2ncc(CN3CCN(C(=O)N(C)C(C)C)CC3)cc2-c2nc(C)nc(N)n2)cc1F,14.0,-1.146128035678238,0,train,train,0.4091796875
763,COc1ncc(Nc2ncc(CN3CCN(C(=O)N(C)CC(F)(F)F)CC3)cc2-c2nc(C)nc(N)n2)cc1F,24.0,-1.380211241711606,0,train,train,0.37646484375
764,COc1ncc(Nc2ncc(CN3CCN(C(=O)N(C)C4CC4)CC3)cc2-c2nc(C)nc(N)n2)cc1F,45.0,-1.6532125137753435,0,train,train,0.384521484375
765,COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)C[C@@H]3C)cc2-c2nc(C)nc(N)n2)cn1,2.0,-0.3010299956639812,0,train,train,0.43212890625
766,Cc1nc(N)nc(-c2cc([C@@H](C)N3CCN(S(C)(=O)=O)C[C@@H]3C)cnc2Nc2ccc(Cl)nc2)n1,15.0,-1.1760912590556811,0,test,train,0.4443359375
767,COc1ncc(Nc2ncc(CN3CCN(S(C)(=O)=O)[C@H](C)C3)cc2-c2nc(C)nc(N)n2)cc1F,5.0,-0.6989700043360189,0,train,train,0.397705078125
768,COc1cnc(Nc2cnc(Cl)c(N)c2)c(-c2nc(C)nc(N)n2)c1,270.0,-2.431363764158988,0,train,train,0.492431640625
769,Cc1nc(N)cc(-c2cccnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)n1,152.0,-2.1818435879447726,1,train,train,0.282470703125
770,COCCOc1cnc(Nc2cnc(C)c(NS(C)(=O)=O)c2)c(-c2nc(C)nc(N)n2)c1,71.0,-1.8512583487190752,0,train,train,0.402587890625
771,Cc1nc(N)nc(-c2cccnc2Nc2cnc(C)c(NS(C)(=O)=O)c2)n1,279.0,-2.4456042032735974,1,test,train,0.38671875
772,C=Cc1cnc(Nc2cnc(Cl)c(NS(C)(=O)=O)c2)c(-c2cc(N)nc(C)n2)c1,59.0,-1.7708520116421442,0,test,train,0.294189453125
773,COc1ncc(Nc2ncc(CN3CCN4C(CCS4(=O)=O)C3)cc2-c2nc(C)nc(N)n2)cc1F,7.0,-0.8450980400142568,0,train,train,0.38037109375
774,COc1ccc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cn1,1.86,-0.2695129442179163,1,train,test,0.189453125
775,Cc1ccc(-c2ccc3ncc4c(c3n2)n(-c2ccc(C(C)(C)C#N)cc2)c(=O)n4C)cn1,34.8,-1.541579243946581,1,test,test,0.11224365234375
776,CN(C)c1ccc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cn1,3.85,-0.5854607295085006,1,train,test,0.09710693359375
777,CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(-c2ccc(C(C)(C)C#N)cc2)c(=O)n4C)cn1,4.45,-0.6483600109809317,1,test,test,0.0980224609375
778,COc1ncc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cc1F,3.81,-0.5809249756756193,1,train,test,0.1346435546875
779,COc1ncc(-c2ccc3ncc4c(c3n2)n(-c2ccc(C(C)(C)C#N)cc2)c(=O)n4C)cc1F,2.35,-0.3710678622717362,1,test,test,0.1358642578125
780,COc1ncc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cn1,11.4,-1.0569048513364727,0,train,test,0.1326904296875
781,COc1ncc(-c2ccc3ncc4c(c3n2)n(-c2ccc(C(C)(C)C#N)cc2)c(=O)n4C)cn1,6.09,-0.7846172926328754,1,train,test,0.134033203125
782,Cn1cc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cn1,59.2,-1.7723217067229198,1,test,test,0.10888671875
783,Cn1cc(-c2ccc3ncc4c(c3n2)n(-c2ccc(C(C)(C)C#N)cc2)c(=O)n4C)cn1,72.3,-1.8591382972945307,1,train,test,0.111083984375
784,O=C(OCc1ccccc1)C1CCC(n2c(=O)[nH]c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,7.77,-0.8904210188009143,0,train,test,0.12261962890625
785,Cn1c(=O)n(C2CCC(C(=O)OCc3ccccc3)CC2)c2c3nc(-c4cnc5ccccc5c4)ccc3ncc21,2.91,-0.4638929889859073,0,train,test,0.1346435546875
786,O=c1[nH]c2cnc3ccc(-c4cnc5ccccc5c4)nc3c2n1C1CCNCC1,2.43,-0.3856062735983122,0,train,test,0.1134033203125
787,CCN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,3.19,-0.5037906830571811,0,train,test,0.13134765625
788,CCC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,0.539,0.2684112348132612,1,train,test,0.128662109375
789,COC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,0.806,0.0936649581949093,0,train,test,0.16162109375
790,CNC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,1.96,-0.292256071356476,1,train,test,0.138671875
791,CC(C)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,1.06,-0.0253058652647702,0,test,test,0.1300048828125
792,CN(C)CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,2.55,-0.4065401804339551,0,train,test,0.125
793,CCOC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,1.38,-0.1398790864012364,0,train,test,0.158447265625
794,CC(C)OC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,2.89,-0.4608978427565479,0,test,test,0.1358642578125
795,CN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,5.92,-0.7723217067229198,1,train,test,0.1368408203125
796,COc1ccc(-c2ccc3ncc4[nH]c(=O)n(Cc5ccccc5)c4c3n2)cn1,2.39,-0.3783979009481377,0,train,test,0.1910400390625
797,COc1ccc(-c2ccc3ncc4[nH]c(=O)n([C@H]5CC[C@H](OCCO)CC5)c4c3n2)cn1,0.644,0.1911141326401878,0,train,test,0.1978759765625
798,COc1ccc(-c2ccc3ncc4[nH]c(=O)n([C@H]5CC[C@H](O)CC5)c4c3n2)cn1,0.51,0.2924298239020636,0,train,test,0.19775390625
799,COc1ccc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](OCCO)CC2)c(=O)n4C)cn1,0.5,0.3010299956639812,1,train,test,0.1978759765625
800,COc1ccc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](O)CC2)c(=O)n4C)cn1,0.5,0.3010299956639812,1,train,test,0.199951171875
801,COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(C)=O)CC2)c(=O)n4C)cn1,0.478,0.3205721033878811,1,train,test,0.20654296875
802,COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(C)C)CC2)c(=O)n4C)cn1,3.48,-0.541579243946581,1,train,test,0.208740234375
803,COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CN(C)C)CC2)c(=O)n4C)cn1,2.23,-0.3483048630481606,1,train,test,0.19384765625
804,COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(CC(N)=O)CC2)c(=O)n4C)cn1,0.339,0.4698003017969178,1,train,test,0.2083740234375
805,COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4C)cn1,0.668,0.1752235375244543,1,train,test,0.255859375
806,Cn1c(=O)n(C2CCN(CC(F)(F)F)CC2)c2c3nc(-c4cnc5ccccc5c4)ccc3ncc21,20.5,-1.3117538610557542,0,test,test,0.13720703125
807,CNC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(OC)nc5)nc4c32)CC1,1.15,-0.0606978403536116,1,train,test,0.2105712890625
808,Cn1c(=O)n(C2CCN(C(=O)C(C)(C)O)CC2)c2c3nc(-c4cnc5ccccc5c4)ccc3ncc21,0.568,0.2456516642889812,0,train,test,0.12744140625
809,CN(C)CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1,2.1,-0.3222192947339193,0,train,test,0.1153564453125
810,Cn1c(=O)n(C2CCN(C(=O)C(C)(C)N)CC2)c2c3nc(-c4cnc5ccccc5c4)ccc3ncc21,3.92,-0.5932860670204572,1,train,test,0.1358642578125
811,Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2c3nc(-c4cnc5ccccc5c4)ccc3ncc21,1.2,-0.0791812460476248,1,train,test,0.125
812,Cn1c(=O)n([C@H]2CC[C@H](OCCO)CC2)c2c3nc(-c4cnc5ccccc5c4)ccc3ncc21,1.08,-0.0334237554869497,0,train,test,0.13720703125
813,COc1ncc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](OCCO)CC2)c(=O)n4C)cn1,2.09,-0.320146286111054,1,train,test,0.1400146484375
814,CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](OCCO)CC2)c(=O)n4C)cn1,0.102,0.9913998282380824,1,train,test,0.125
815,CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(CC(F)(F)F)CC2)c(=O)n4C)cn1,8.78,-0.9434945159061026,0,test,test,0.126220703125
816,Cc1ccc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](OCCO)CC2)c(=O)n4C)cn1,1.68,-0.2253092817258628,1,train,test,0.1400146484375
817,COCC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(C)nc5)nc4c32)CC1,0.922,0.0352690789463706,1,train,test,0.1500244140625
818,COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cn1,2.59,-0.4132997640812518,1,train,test,0.141357421875
819,COc1ncc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](C(N)=O)CC2)c(=O)n4C)cn1,3.0,-0.4771212547196624,0,train,test,0.1458740234375
820,Cn1cc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](C(N)=O)CC2)c(=O)n4C)cn1,23.3,-1.3673559210260189,0,test,test,0.12371826171875
821,COCC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc(OC)nc5)nc4c32)CC1,4.97,-0.6963563887333322,1,train,test,0.1400146484375
822,Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)(C)O)CC2)c(=O)n4C)cn1,3.89,-0.5899496013257077,1,train,test,0.1300048828125
823,COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(CC(=O)N(C)C)CC2)c(=O)n4C)cn1,4.7,-0.6720978579357175,0,train,test,0.1358642578125
824,Cn1c(=O)n([C@H]2CC[C@H](C(N)=O)CC2)c2c3nc(-c4cnn(CCO)c4)ccc3ncc21,16.2,-1.209515014542631,0,test,test,0.11651611328125
825,Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(c3ncccn3)CC2)c(=O)n4C)cn1,3.52,-0.546542663478131,0,train,test,0.1458740234375
