,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
652,COc1ccc(/C=C2\CN(C(=O)CS(N)(=O)=O)Cc3c(C(=O)N[C@H](C)c4ccccn4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,8.0,-0.9030899869919436,0,test,train,0.29248046875
653,COc1ccc(/C=C2\CN(C(=O)CCS(N)(=O)=O)Cc3c(C(=O)N[C@H](C)c4ccccn4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,6.0,-0.7781512503836436,0,test,train,0.284423828125
654,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CN(C(=O)CC(N)=O)C/C2=C\c1ccc(F)cc1)c1ccccn1,9.0,-0.9542425094393248,0,train,train,0.303955078125
655,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CN(C(=O)CCC(N)=O)C/C2=C\c1ccc(F)cc1)c1ccccn1,20.0,-1.3010299956639813,0,train,train,0.298095703125
656,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CN(C(=O)CNS(C)(=O)=O)C/C2=C\c1ccc(Cl)cc1)c1ccccn1,17.0,-1.230448921378274,0,train,train,0.3232421875
657,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CN(C(=O)CNS(C)(=O)=O)C/C2=C\c1ccc(F)cc1)c1ccccn1,30.0,-1.4771212547196624,0,train,train,0.2149658203125
658,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CN(C(=O)[C@@H](O)CO)C/C2=C\c1ccc(Cl)cc1)c1ccccn1,22.0,-1.3424226808222062,0,train,train,0.3232421875
659,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CN(C(=O)Cn1cncn1)C/C2=C\c1ccc(Cl)cc1)c1ccccn1,6.0,-0.7781512503836436,0,train,train,0.2293701171875
660,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CN(C(=O)Cn1cnnn1)C/C2=C\c1ccc(F)cc1)c1ccccn1,7.0,-0.8450980400142568,0,train,train,0.205322265625
661,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CN(C(=O)Cn1cnnn1)C/C2=C\c1ccc(F)cc1)c1ccccn1,6.0,-0.7781512503836436,0,test,train,0.295166015625
662,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CN(C(=O)c1nc[nH]n1)C/C2=C\c1ccc(Cl)cc1)c1ccccn1,28.0,-1.4471580313422192,0,train,train,0.218994140625
663,COc1ccc(/C=C2\CN(C(=O)CN)Cc3c(C(=O)N[C@H](C)c4ccccc4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,24.0,-1.380211241711606,0,train,train,0.313232421875
664,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CN(C(=O)[C@@H](O)CO)C/C2=C\c1ccc(Cl)cc1)c1ccccc1,18.0,-1.255272505103306,0,train,train,0.3369140625
665,COc1ccc(/C=C2\CN(C(=O)Cn3ccnc3)Cc3c(C(=O)N[C@H](C)c4ccccc4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,5.0,-0.6989700043360189,0,test,train,0.295166015625
666,COc1ccc(/C=C2\CN(C(=O)Cn3ccnn3)Cc3c(C(=O)N[C@H](C)c4ccccc4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,4.0,-0.6020599913279624,0,train,train,0.3076171875
667,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CN(C(=O)Cn1cnnn1)C/C2=C\c1ccc(F)cc1)c1ccccc1,8.0,-0.9030899869919436,0,train,train,0.306884765625
668,COc1ccc(/C=C2\CN(C(=O)Cn3cnnn3)Cc3c(C(=O)N[C@H](C)c4ccccc4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,6.0,-0.7781512503836436,0,train,train,0.301025390625
669,COc1ccc(/C=C2\CN(C(=O)c3cc[nH]n3)Cc3c(C(=O)N[C@H](C)c4ccccc4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,32.0,-1.505149978319906,0,test,train,0.28857421875
670,COc1ccc(/C=C2\CN(C(=O)c3nc[nH]n3)Cc3c(C(=O)N[C@H](C)c4ccccc4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,15.0,-1.1760912590556811,0,train,train,0.298095703125
671,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CN(C(=O)c1nc[nH]n1)C/C2=C\c1ccc(F)cc1)c1ccccc1,15.0,-1.1760912590556811,0,train,train,0.303955078125
672,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CN(C(=O)c1nc[nH]n1)C/C2=C\c1ccc(F)cc1)c1ccccc1,12.0,-1.0791812460476249,0,test,train,0.217041015625
673,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CN(C(=O)c1nc[nH]n1)C/C2=C\c1ccc(Cl)cc1)c1ccccc1,17.0,-1.230448921378274,0,train,train,0.2254638671875
674,O=c1cc(CCc2cccc(Cl)c2)c2cc(C(O)(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,876.0,-2.942504106168081,0,train,test,0.1500244140625
675,Cn1c(=O)cc(CCc2cccc(Cl)c2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc21,169.0,-2.227886704613673,0,train,test,0.1632080078125
676,O=c1cc(CCc2cccc(Cl)c2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,121.0,-2.08278537031645,1,train,test,0.141357421875
677,CC(C)(C)OC(=O)N1CC=C(c2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,403.0,-2.6053050461411096,1,test,test,0.1734619140625
678,O=C(N1CC=C(c2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1)C(F)(F)F,254.0,-2.404833716619938,0,train,test,0.178955078125
679,O=c1cc(/C=C/c2cccc(F)c2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,702.0,-2.846337112129805,0,train,test,0.10638427734375
680,O=c1cc(C2=CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,827.0,-2.9175055095525466,1,train,test,0.142822265625
681,O=c1cc(CCc2ccc(C(F)(F)F)cc2)c2cc(C(c3ccc(Cl)cc3)c3cccs3)ccc2[nH]1,875.0,-2.942008053022313,1,test,test,0.1099853515625
682,O=c1cc(/C=C/c2ccccc2)c2cc(C(c3ccc(Cl)cc3)c3cccs3)ccc2[nH]1,4138.5,-3.616842959534867,1,train,test,0.10308837890625
683,O=c1cc(/C=C/c2ccccc2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,816.5,-2.911956189072687,0,test,test,0.1099853515625
684,O=c1cc(/C=C/c2cccc(C(F)(F)F)c2)c2cc(C(c3ccc(Cl)cc3)c3cccs3)ccc2[nH]1,333.0,-2.52244423350632,1,train,test,0.09521484375
685,Cc1ccc(/C=C/c2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4cccs4)cc23)cc1,443.0,-2.646403726223069,0,train,test,0.134033203125
686,O=c1cc(/C=C/c2ccc(C(F)(F)F)cc2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,396.5,-2.5982431916536224,1,train,test,0.10577392578125
687,O=c1cc(/C=C/c2ccc(C(F)(F)F)cc2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)s3)ccc2[nH]1,759.0,-2.88024177589548,1,test,test,0.09710693359375
688,O=c1cc(/C=C/c2cccc(F)c2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)s3)ccc2[nH]1,1375.0,-3.1383026981662816,1,test,test,0.09710693359375
689,O=c1cc(/C=C/c2ccccc2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)s3)ccc2[nH]1,2280.0,-3.357934847000454,1,train,test,0.10205078125
690,O=c1cc(/C=C/c2cccc(F)c2)c2cc(C(c3ccccc3)c3ccc(Cl)cc3)ccc2[nH]1,3200.0,-3.505149978319906,1,train,test,0.10308837890625
691,O=c1cc(/C=C/c2ccc(C(F)(F)F)cc2)c2cc(C(c3ccccc3)c3ccc(Cl)cc3)ccc2[nH]1,1211.5,-3.083323418473525,1,train,test,0.10205078125
692,O=c1cc(/C=C/c2ccc(Cl)cc2)c2cc(C(c3ccccc3)c3ccc(Cl)cc3)ccc2[nH]1,1465.0,-3.1658376246901283,0,train,test,0.111083984375
693,O=c1cc(N2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,322.0,-2.507855871695831,1,train,test,0.1470947265625
694,CCOC(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4nccs4)cc23)CC1,19.0,-1.2787536009528289,1,test,test,0.201904296875
695,O=c1cc(/C=C/c2cccc(F)c2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,497.0,-2.6963563887333324,0,train,test,0.104736328125
696,O=c1cc(NC2CCNCC2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,604.0,-2.781036938621132,1,train,test,0.153076171875
697,CC(C)S(=O)(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4nccs4)cc23)CC1,204.0,-2.3096301674258988,1,train,test,0.161865234375
698,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,15.0,-1.1760912590556811,1,train,test,0.161865234375
699,CC(C)(C)OC(=O)N1CC(CNc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4nccs4)cc23)C1,2330.0,-3.367355921026019,1,train,test,0.1868896484375
700,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,8.1,-0.9084850188786496,1,train,test,0.16845703125
701,Cn1c(=O)cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc21,24.0,-1.380211241711606,1,train,test,0.1771240234375
702,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(O)(c3ccc(F)cc3)c3ccc(Cl)cc3)ccc2[nH]1,530.0,-2.724275869600789,1,train,test,0.1632080078125
703,COc1ccc(C(O)(c2ccc(Cl)cc2)c2ccc3[nH]c(=O)cc(NC4CCN(S(=O)(=O)C(F)(F)F)CC4)c3c2)cc1,29.0,-1.462397997898956,1,train,test,0.1666259765625
704,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(F)cc3)c3ccc(Cl)cc3)ccc2[nH]1,23.0,-1.3617278360175928,1,train,test,0.1632080078125
705,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)c(Cl)c3)ccc2[nH]1,20.2,-1.3053513694466237,1,train,test,0.1837158203125
706,COc1ccc(C(c2ccc(Cl)cc2)c2ccc3[nH]c(=O)cc(NC4CCN(S(=O)(=O)C(F)(F)F)CC4)c3c2)cc1,8.2,-0.9138138523837168,0,train,test,0.1666259765625
707,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc4c(c3)OCO4)ccc2[nH]1,10.0,-1.0,1,train,test,0.15234375
708,CCS(=O)(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,22.0,-1.3424226808222062,1,train,test,0.19775390625
709,O=c1cc(NC2CCN(c3ncccn3)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,10.9,-1.0374264979406236,0,train,test,0.170166015625
710,O=c1cc(NCc2ccc(C(F)(F)F)cc2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,45.0,-1.6532125137753435,1,train,test,0.127685546875
711,O=c1cc(Nc2ccc(C(F)(F)F)cc2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,7.0,-0.8450980400142568,1,train,test,0.120849609375
712,O=c1cc(NC2CCN(c3ccccc3)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,6.0,-0.7781512503836436,1,train,test,0.1612548828125
713,O=c1cc(NCc2cccc(C(F)(F)F)c2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,7.0,-0.8450980400142568,1,train,test,0.12371826171875
714,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(C(F)(F)F)cc3)ccc2[nH]1,29.0,-1.462397997898956,0,train,test,0.1600341796875
715,CS(=O)(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,94.2,-1.9740509027928772,1,train,test,0.1739501953125
716,O=C(c1ccccc1)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,28.0,-1.4471580313422192,0,test,test,0.178955078125
717,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3nc4ccccc4s3)ccc2[nH]1,64.1,-1.8068580295188172,0,train,test,0.1651611328125
718,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(O)cc3)c3ccc(Cl)cc3)ccc2[nH]1,22.0,-1.3424226808222062,1,train,test,0.1734619140625
719,O=c1cc(NC2CCN(S(=O)(=O)C3CC3)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,15.0,-1.1760912590556811,1,train,test,0.1612548828125
720,O=c1cc(NC2CCN(c3ccccn3)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,6.0,-0.7781512503836436,1,train,test,0.1649169921875
721,O=C(CC(F)(F)F)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,10.0,-1.0,0,train,test,0.1875
722,O=c1cc(NCc2ccc(C(F)(F)F)nc2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,7.0,-0.8450980400142568,1,test,test,0.1326904296875
723,O=c1cc(NC2CCCCC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,7.0,-0.8450980400142568,1,test,test,0.204833984375
724,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)nc3)ccc2[nH]1,10.95,-1.0394141191761372,1,train,test,0.1666259765625
725,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(O)(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,52.0,-1.7160033436347992,1,train,test,0.16845703125
726,CC(Nc1cc(=O)[nH]c2ccc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)cc12)c1cccc(C(F)(F)F)c1,36.0,-1.5563025007672873,0,train,test,0.12371826171875
727,O=c1cc(Nc2cccc(C(F)(F)F)c2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,25.0,-1.3979400086720375,0,test,test,0.11700439453125
728,O=c1cc(Nc2ccc(F)c(Cl)c2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,10.0,-1.0,0,train,test,0.1348876953125
729,O=c1cc(NC2CCN(CC(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,3.0,-0.4771212547196624,1,train,test,0.170166015625
730,O=c1cc(NCc2ccc(C(F)(F)F)cn2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,168.0,-2.225309281725863,1,train,test,0.1458740234375
731,O=c1cc(NCc2cncc(C(F)(F)F)c2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,54.0,-1.7323937598229686,0,test,test,0.1326904296875
732,O=c1cc(NC2CCN(S(=O)(=O)c3ccccc3)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,14.0,-1.146128035678238,0,train,test,0.1666259765625
733,O=c1cc(NC2CCN(S(=O)(=O)N3CCCC3)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,15.0,-1.1760912590556811,0,test,test,0.19775390625
734,O=c1cc(NC2CCN(S(=O)(=O)c3cccc(F)c3)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,63.0,-1.7993405494535817,0,train,test,0.158447265625
735,O=c1cc(Nc2ccc(Cl)c(F)c2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,11.0,-1.041392685158225,1,train,test,0.1461181640625
736,O=C(O)c1cccc(S(=O)(=O)N2CCC(Nc3cc(=O)[nH]c4ccc(C(c5ccc(Cl)cc5)c5ccc(Cl)cc5)cc34)CC2)c1,269.0,-2.429752280002408,0,train,test,0.17822265625
737,COC(=O)c1ccc(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cc1,70.0,-1.845098040014257,1,train,test,0.1522216796875
738,NC(=O)c1ccc(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cc1,3147.0,-3.49789674291322,1,train,test,0.142822265625
739,O=c1cc(NC2CCC(C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,111.0,-2.0453229787866576,1,test,test,0.155517578125
740,Cn1c(=O)cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc21,14.0,-1.146128035678238,0,train,test,0.17138671875
741,NC(=O)Cn1c(=O)cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc21,967.0,-2.9854264740830017,1,train,test,0.17822265625
742,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)cc(Br)c2[nH]1,10.0,-1.0,1,train,test,0.16162109375
743,O=c1cc(Nc2ccc(CC(F)(F)F)cc2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)cc(Br)c2[nH]1,15.0,-1.1760912590556811,1,test,test,0.125
744,COCCOc1ccc(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cc1,55.0,-1.740362689494244,1,train,test,0.1595458984375
745,CCOC(=O)CC(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,13.25,-1.1222158782728269,1,train,test,0.2210693359375
746,O=C(O)CC(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,220.0,-2.342422680822206,1,test,test,0.193603515625
747,CCOC(=O)CCC(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,31.0,-1.4913616938342726,1,train,test,0.2041015625
748,O=C(O)CCC(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,242.0,-2.383815365980431,1,train,test,0.189453125
749,COCCNc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)cc(=O)[nH]c12,6.0,-0.7781512503836436,1,test,test,0.203857421875
750,COCCNc1ccc(C(c2ccc(Cl)cc2)c2cc(NCCOC)c3[nH]c(=O)cc(NC4CCN(S(=O)(=O)C(F)(F)F)CC4)c3c2)cc1,15.0,-1.1760912590556811,1,train,test,0.1981201171875
751,CCOC(=O)CS(=O)(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,17.0,-1.230448921378274,0,train,test,0.226806640625
752,CC(C)(C)OC(=O)CN1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,5.0,-0.6989700043360189,1,train,test,0.19384765625
753,CCOC(=O)CCCNc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)cc(=O)[nH]c12,1124.0,-3.0507663112330423,1,train,test,0.2130126953125
754,CC(C)(C)OC(=O)COc1ccc(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cc1,95.0,-1.977723605288848,1,train,test,0.1514892578125
755,NC(=O)CC(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,1548.5,-3.1899112096928057,1,train,test,0.1915283203125
756,O=C1CCCN1c1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)cc(=O)[nH]c12,52.0,-1.7160033436347992,1,train,test,0.186279296875
757,O=C(O)CCCNc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)cc(=O)[nH]c12,310.0,-2.4913616938342726,1,test,test,0.201904296875
758,O=C(O)COc1ccc(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cc1,5122.0,-3.709439574132411,1,train,test,0.1473388671875
759,COCCn1c(=O)cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc21,228.0,-2.357934847000454,1,train,test,0.186279296875
760,NC(=O)COc1ccc(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cc1,99.0,-1.99563519459755,1,train,test,0.1458740234375
761,NC(=O)CCC(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,302.0,-2.4800069429571505,1,train,test,0.1875
762,COC(=O)c1ccc(C(=O)N2CCC(Nc3cc(=O)[nH]c4ccc(C(c5ccc(Cl)cc5)c5ccc(Cl)cc5)cc34)CC2)cc1,25.0,-1.3979400086720375,1,train,test,0.1837158203125
763,CC(C)(C)OC(=O)CCN1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,103.0,-2.012837224705172,1,train,test,0.18994140625
764,O=C(O)c1ccc(C(=O)N2CCC(Nc3cc(=O)[nH]c4ccc(C(c5ccc(Cl)cc5)c5ccc(Cl)cc5)cc34)CC2)cc1,438.0,-2.6414741105040997,1,train,test,0.178955078125
765,O=C(O)CN1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,9700.5,-3.986794120002798,1,train,test,0.1956787109375
766,CC(C)(C)OC(=O)/N=C(/NC(=O)OC(C)(C)C)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,128.0,-2.1072099696478683,0,train,test,0.1697998046875
767,CCOC(=O)CCCOc1ccc(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cc1,68.0,-1.8325089127062364,1,train,test,0.1700439453125
768,O=C(O)CCCOc1ccc(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cc1,1012.0,-3.0051805125037805,1,train,test,0.1546630859375
769,O=C(O)c1ccc(S(=O)(=O)N2CCC(Nc3cc(=O)[nH]c4ccc(C(c5ccc(Cl)cc5)c5ccc(Cl)cc5)cc34)CC2)cc1,159.0,-2.2013971243204518,1,test,test,0.1837158203125
770,NC(=O)CCCOc1ccc(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cc1,219.0,-2.3404441148401185,1,train,test,0.1546630859375
771,COC(=O)Cc1ccc(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cc1,27.0,-1.4313637641589874,1,train,test,0.1595458984375
772,O=C(O)Cc1ccc(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cc1,2478.0,-3.394101302040045,1,train,test,0.1522216796875
773,NC(=O)Cc1ccc(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cc1,79.0,-1.8976270912904412,1,train,test,0.1505126953125
774,O=C(O)c1ccc(CN2CCC(Nc3cc(=O)[nH]c4ccc(C(c5ccc(Cl)cc5)c5ccc(Cl)cc5)cc34)CC2)cc1,876.0,-2.942504106168081,1,train,test,0.1875
775,O=C(O)c1ccc(CN2CCC(Nc3cc(=O)[nH]c4ccc(C(c5ccc(Cl)cc5)c5ccc(Cl)cc5)cc34)CC2)s1,293.0,-2.4668676203541096,1,train,test,0.19384765625
776,O=C(O)c1cccc(CN2CCC(Nc3cc(=O)[nH]c4ccc(C(c5ccc(Cl)cc5)c5ccc(Cl)cc5)cc34)CC2)c1,157.0,-2.1958996524092336,0,test,test,0.1800537109375
777,O=C(O)c1ccc(S(=O)(=O)N2CCC(Nc3cc(=O)[nH]c4ccc(C(c5ccc(Cl)cc5)c5ccc(Cl)cc5)cc34)CC2)s1,113.0,-2.05307844348342,0,train,test,0.1800537109375
778,O=C(O)c1ccc(S(=O)(=O)N2CCC(Nc3cc(=O)[nH]c4ccc(C(c5ccc(Cl)cc5)c5ccc(Cl)cc5)cc34)CC2)o1,251.0,-2.399673721481038,0,train,test,0.1800537109375
779,O=c1cc(Nc2ccc(Cc3ccccc3)cc2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,15.0,-1.1760912590556811,1,test,test,0.1304931640625
780,O=c1cc(Nc2ccc(-c3ccccc3)cc2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,73.0,-1.863322860120456,1,train,test,0.1461181640625
781,Cc1ccc(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cn1,300.0,-2.4771212547196626,1,train,test,0.1666259765625
782,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(Cc3ccc(F)cc3)c3ccc(Cl)cc3)ccc2[nH]1,1100.0,-3.041392685158225,1,test,test,0.1650390625
