,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
161,161,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,6680.0,-3.824776462475546,0,train,test,0.204833984375
162,162,Cc1cc(-c2ccccc2)nn1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,660.69,-2.8199977335107764,0,train,test,0.2391357421875
163,163,COc1ccc(-c2nc(CCOc3ccc(CC(Nc4ccccc4C(=O)c4ccccc4)C(=O)O)cc3)c(C)o2)cc1,389.05,-2.59000541965133,0,train,train,0.433837890625
164,164,CCOC(Cc1ccc(OCCC2c3ccccc3-c3ccccc32)cc1)C(=O)O,11700.0,-4.068185861746161,1,test,test,0.25
165,165,CCOC(Cc1ccc(OCCNC2=Nc3ccccc3Sc3ccccc32)cc1)C(=O)O,7500.0,-3.8750612633917,0,train,test,0.189453125
166,166,Cc1oc(-c2ccc(F)cc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,257.04,-2.4100007125434617,1,train,train,0.433837890625
167,167,CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,10.0,-1.0,1,train,train,0.274658203125
168,168,CCCc1cc(Oc2ccc(OC)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,4600.0,-3.662757831681574,1,train,train,0.27783203125
169,169,CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,210.0,-2.322219294733919,1,train,test,0.260986328125
170,170,Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,150.0,-2.1760912590556813,1,train,train,0.560546875
171,171,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(C)(C(=O)O)CC2,100.0,-2.0,1,train,test,0.298828125
172,172,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3F)cc2O1,50.0,-1.6989700043360187,0,train,test,0.287353515625
173,173,CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)OC(C)(C(=O)O)CC2,5200.0,-3.716003343634799,1,train,test,0.298828125
174,174,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,30.0,-1.4771212547196624,1,train,test,0.29541015625
175,175,CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)OC(C(=O)O)CC2,6300.0,-3.7993405494535817,1,train,train,0.329345703125
176,176,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(CCC)(C(=O)O)CC2,120.0,-2.0791812460476247,1,train,test,0.292236328125
177,177,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(C(=O)O)CC2,3000.0,-3.4771212547196626,1,test,test,0.329345703125
178,178,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3Cl)cc2O1,30.0,-1.4771212547196624,0,train,test,0.287353515625
179,179,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3)cc2O1,220.0,-2.342422680822206,0,train,test,0.3037109375
180,180,Cc1oc(-c2ccccc2)nc1CCOc1ccc(OCC(=O)O)cc1,2751.0,-3.4394905903896835,0,train,train,0.59033203125
181,181,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2SC(=O)NC2=O)cc1,771.0,-2.8870543780509568,0,train,train,0.486083984375
182,182,Cc1oc(-c2ccc(Br)cc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,61.9,-1.791690649020118,1,test,train,0.46484375
183,183,Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)C(=O)O)cc1,625.0,-2.7958800173440754,0,train,train,0.53857421875
184,184,CCOC(Cc1ccc(OC/C=C/C#Cc2ccccc2)cc1)C(=O)O,10.0,-1.0,1,test,test,0.199951171875
185,185,CCOC(Cc1ccc(OC/C=C/C#Cc2ccc(C#C/C=C/COc3ccc(CC(OCC)C(=O)O)cc3)cc2)cc1)C(=O)O,710.0,-2.8512583487190755,1,train,test,0.176513671875
186,186,CCOC(Cc1ccc(OC/C=C/C#Cc2cccc(C#C/C=C/COc3ccc(CC(OCC)C(=O)O)cc3)c2)cc1)C(=O)O,300.0,-2.4771212547196626,0,train,test,0.2093505859375
187,187,CCOC(Cc1ccc(OC/C=C(\C)c2ccc(-c3ccccc3)cc2)cc1)C(=O)O,495.0,-2.694605198933569,1,train,test,0.240966796875
188,188,CCOC(Cc1ccc(OC/C=C(\C)c2ccc(-c3ccc(/C(C)=C/COc4ccc(CC(OCC)C(=O)O)cc4)cc3)cc2)cc1)C(=O)O,6690.0,-3.8254261177678233,1,test,test,0.204833984375
189,189,Cc1ccc(NC(=O)c2ccc(Cl)cc2Cl)c(C(=O)O)c1,9500.0,-3.977723605288848,0,train,train,0.1357421875
190,190,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(/C(CC)=N/O)c1O,74.0,-1.869231719730976,1,train,test,0.16162109375
191,191,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(C(F)(F)F)noc12,125.0,-2.096910013008056,0,train,test,0.18994140625
192,192,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(CC)coc12,1300.0,-3.113943352306837,0,train,test,0.1875
193,193,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(C)=O)c1O,1600.0,-3.204119982655925,1,train,test,0.16845703125
194,194,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(=O)CC)c1O,260.0,-2.4149733479708178,0,test,test,0.16845703125
195,195,Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1/C=C/C(=O)O,3200.0,-3.505149978319906,0,train,train,0.2332763671875
196,196,Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1CCC(=O)O,1700.0,-3.230448921378274,1,train,train,0.25
197,197,Cc1cc(SCc2oc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,2500.0,-3.397940008672037,0,train,train,0.294189453125
198,198,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc(CCC(=O)O)cc1,3000.0,-3.4771212547196626,1,train,test,0.2353515625
199,199,Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1COc1ccc(CCC(=O)O)cc1,280.0,-2.4471580313422194,1,train,train,0.324951171875
200,200,Cc1cc(OCc2oc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,3200.0,-3.505149978319906,1,train,train,0.362548828125
201,201,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc(CC(=O)O)cc1,6900.0,-3.838849090737255,1,train,test,0.2261962890625
202,202,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(CC(C)C)cc3Cl)cc2O1,7.0,-0.8450980400142568,1,train,test,0.252685546875
203,203,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCCC4)cc3Cl)cc2O1,5.0,-0.6989700043360189,1,train,train,0.263671875
204,204,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Cl)cc3Cl)cc2O1,130.0,-2.113943352306837,1,train,train,0.2705078125
205,205,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(C)C)cc3Cl)cc2O1,24.0,-1.380211241711606,0,train,train,0.258544921875
206,206,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1,6.0,-0.7781512503836436,0,train,train,0.255615234375
207,207,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCOCC4)cc3Cl)cc2O1,22.0,-1.3424226808222062,1,train,train,0.260986328125
208,208,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC5(CC4)CC5)cc3Cl)cc2O1,300.0,-2.4771212547196626,1,test,train,0.260986328125
209,209,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(F)(F)F)cc3Cl)cc2O1,36.0,-1.5563025007672873,0,train,train,0.255615234375
210,210,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,4.0,-0.6020599913279624,1,train,train,0.2841796875
211,211,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(C)(C)C)cc3Cl)cc2O1,28.0,-1.4471580313422192,1,train,train,0.261474609375
212,212,CC1(C(=O)O)CCc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1,20.0,-1.3010299956639813,0,train,train,0.261474609375
213,213,CC1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,40.0,-1.6020599913279625,0,train,train,0.290771484375
214,214,CCOc1ccc(OCCCOc2ccc3c(c2)OC(C)(C(=O)O)CC3)c(Cl)c1,220.0,-2.342422680822206,1,train,train,0.27392578125
215,215,CC1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC4CCC4)cc3Cl)cc2O1,140.0,-2.146128035678238,1,train,train,0.272705078125
216,216,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC(C)(C)CC4)cc3Cl)cc2O1,700.0,-2.845098040014257,1,test,train,0.263671875
217,217,CC1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(C)(C)C)cc3Cl)cc2O1,80.0,-1.9030899869919435,1,train,train,0.267333984375
218,218,CC(C)c1ccc(OCCCOc2ccc3c(c2)OC(C)(C(=O)O)CC3)c(Cl)c1,23.0,-1.3617278360175928,0,test,train,0.264404296875
219,219,CC(C)Cc1ccc(OCCCOc2ccc3c(c2)OC(C)(C(=O)O)CC3)c(Cl)c1,6.0,-0.7781512503836436,1,train,test,0.258544921875
220,220,CC1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCC4)cc3Cl)cc2O1,9.0,-0.9542425094393248,1,train,train,0.272705078125
221,221,CC1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCCC4)cc3Cl)cc2O1,2.0,-0.3010299956639812,1,train,train,0.269775390625
222,222,CC1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC4CC4)cc3Cl)cc2O1,240.0,-2.380211241711606,1,train,train,0.279052734375
223,223,CC(C)Oc1ccc(OCCCOc2ccc3c(c2)OC(C)(C(=O)O)CC3)c(Cl)c1,40.0,-1.6020599913279625,0,test,train,0.267333984375
224,224,CC1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC5(CC4)CC5)cc3Cl)cc2O1,420.0,-2.6232492903979003,0,train,train,0.2666015625
225,225,CC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccc(F)cc4)cc3Cl)cc2O1,61.0,-1.7853298350107671,0,train,train,0.272705078125
226,226,CCC(C)(C)c1ccc(OCCCOc2ccc3c(c2)OC(C)(C(=O)O)CC3)c(Cl)c1,4.0,-0.6020599913279624,1,train,train,0.255615234375
227,227,O=C(O)C1CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,120.0,-2.0791812460476247,0,train,train,0.3095703125
228,228,CC1(C)CCC(c2ccc(OCCCOc3ccc4c(c3)OC(C)(C(=O)O)CC4)c(Cl)c2)CC1,1000.0,-3.0,0,train,train,0.272705078125
229,229,CCOC(Cc1ccc(O/C=C\Oc2ccc(CC(OCC)C(=O)O)cc2)cc1)C(=O)O,15000.0,-4.176091259055681,1,train,test,0.1558837890625
230,230,CCOC(Cc1ccc(OCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,2754.0,-3.439963935920905,1,train,test,0.2178955078125
231,231,COc1cc(CC(OC)C(=O)O)ccc1OCCCOc1ccc(Oc2ccccc2)cc1,2152.0,-3.332842266994352,0,train,test,0.243896484375
232,232,COC(Cc1ccc(OCCCOc2ccc(C(=O)c3ccccc3)cc2)c(Cl)c1)C(=O)O,2713.0,-3.433449793761596,0,train,test,0.220947265625
233,233,COC(Cc1ccc(C#CCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,1880.0,-3.27415784926368,0,train,test,0.202392578125
234,234,COC(Cc1ccc(C#CCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,2622.0,-3.4186326873540653,0,train,test,0.199951171875
235,235,COC(Cc1ccc(OCCCOc2ccc(-c3ccccc3)cc2)cc1)C(=O)O,1100.0,-3.041392685158225,0,test,test,0.291748046875
236,236,COC(Cc1ccc(OCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,2808.0,-3.448397103457768,0,train,test,0.2236328125
237,237,COC(Cc1ccc(OCCCOc2ccc(C(=O)c3ccccc3)cc2)cc1)C(=O)O,2870.0,-3.4578818967339924,0,train,test,0.2178955078125
238,238,C/C(=C/C(=O)c1ccccc1)NC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,4.15,-0.6180480967120927,0,train,train,0.4375
239,239,Cc1ccc(OC(C)(Cc2ccc(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)cc2)C(=O)O)cc1,39.0,-1.591064607026499,1,train,train,0.5068359375
240,240,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C)(Oc2ccc(C(C)(C)C)cc2)C(=O)O)cc1,11.0,-1.041392685158225,1,train,train,0.466552734375
241,241,Cc1ccc(OC(C)(Cc2ccc(OCCc3nc(-c4cccc(-c5ccccc5)c4)oc3C)cc2)C(=O)O)cc1,23.0,-1.3617278360175928,0,train,train,0.5
242,242,Cc1oc(-c2cccc(-c3ccccc3)c2)nc1CCOc1ccc(CC(C)(Oc2ccc(C(C)(C)C)cc2)C(=O)O)cc1,49.0,-1.6901960800285136,0,train,train,0.474365234375
243,243,Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CC(C)(Oc2ccc(C(C)(C)C)cc2)C(=O)O)cc1,260.0,-2.4149733479708178,1,train,train,0.493408203125
244,244,Cc1ccc(OC(C)(Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)C(=O)O)cc1,7.0,-0.8450980400142568,1,train,train,0.4931640625
245,245,CCCc1cc(C(=O)CC)cc(CCC)c1OC(C(=O)O)c1ccc(C(F)(F)F)cc1,250.0,-2.397940008672037,0,train,test,0.1363525390625
246,246,CCCc1cc2c(oc(=O)n2CC)c(CCC)c1OC(C(=O)O)c1ccc(C(C)C)cc1,290.0,-2.462397997898956,0,train,test,0.1595458984375
247,247,CCCc1cc2c(oc(=O)n2C(C)C)c(CCC)c1OC(C(=O)O)c1ccc(C(C)C)cc1,140.0,-2.146128035678238,0,train,test,0.1595458984375
248,248,CCCc1cc2c(oc(=O)n2CC(F)(F)F)c(CCC)c1OC(C(=O)O)c1ccc(C(C)C)cc1,310.0,-2.4913616938342726,0,train,test,0.1514892578125
249,249,CCCc1cc2c(=O)n(C)oc2c(CCC)c1OC(C(=O)O)c1ccccc1,670.0,-2.8260748027008264,0,train,test,0.1666259765625
250,250,CCCc1cc2c(=O)n(C)oc2c(CCC)c1OC(C(=O)O)c1ccc(C(C)C)cc1,670.0,-2.8260748027008264,0,train,test,0.1383056640625
251,251,CCCc1cc2c(=O)n(C(C)C)oc2c(CCC)c1OC(C(=O)O)c1ccc(C(C)C)cc1,270.0,-2.431363764158988,0,train,test,0.1368408203125
252,252,CCCc1cc(C(=O)CC)cc(CCC)c1OC(C(=O)O)c1ccccc1,100.0,-2.0,0,train,test,0.175048828125
253,253,CCCc1cc(C(=O)C(C)C)cc(CCC)c1OC(C(=O)O)c1ccccc1,250.0,-2.397940008672037,0,train,test,0.1728515625
254,254,CCCc1cc(C(=O)C(C)(C)C)cc(CCC)c1OC(C(=O)O)c1ccccc1,160.0,-2.204119982655925,0,test,test,0.1829833984375
255,255,CCCc1cc(C(=O)CC)cc(C)c1OC(C(=O)O)c1ccc(C(C)C)cc1,160.0,-2.204119982655925,0,train,test,0.1494140625
256,256,CCCc1cc(C(=O)CC)cc(Cl)c1OC(C(=O)O)c1ccc(C(C)C)cc1,260.0,-2.4149733479708178,0,test,test,0.137939453125
257,257,CCCc1cc(C(=O)CC)cc(CCC)c1OC(C(=O)O)c1ccc(CC)cc1,76.0,-1.880813592280792,0,train,test,0.1412353515625
258,258,CCCc1cc(C(=O)CC)cc(CCC)c1OC(C(=O)O)c1ccc(CC(C)C)cc1,39.0,-1.591064607026499,0,test,test,0.1363525390625
259,259,CCCc1cc(C(=O)CC)cc(CCC)c1OC(C(=O)O)c1ccc(C(C)C)cc1,56.0,-1.7481880270062005,0,train,test,0.142822265625
260,260,CCCc1cc(C(=O)CC)cc(CCC)c1OC(C(=O)O)c1ccc(OC(C)C)cc1,110.0,-2.041392685158225,0,test,test,0.1646728515625
261,261,CCc1ccc(OC(Cc2ccccc2)C(=O)O)cc1,703.975,-2.8475572364789987,1,train,test,0.189208984375
262,262,O=C(O)C(Cc1ccccc1)Oc1ccc(-c2cccs2)cc1,900.0,-2.9542425094393248,0,train,test,0.205078125
263,263,O=C(O)C(Cc1ccccc1)Oc1ccc2ccccc2c1,1406.27,-3.148068712044147,0,train,test,0.225341796875
264,264,CCCC(Oc1ccc2ccccc2c1)C(=O)O,3900.0,-3.591064607026499,0,test,test,0.2393798828125
265,265,O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)cc1,10900.0,-4.037426497940624,1,train,test,0.1756591796875
266,266,O=C(O)C(Cc1ccccc1)Oc1ccc(C(F)(F)F)cc1,500.0,-2.6989700043360187,1,train,test,0.1688232421875
267,267,COc1ccc(OC(Cc2ccccc2)C(=O)O)cc1,2505.945,-3.398971534950778,0,test,test,0.2083740234375
268,268,CC(=O)c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,13494.815,-4.130166935203771,1,train,test,0.1866455078125
269,269,CC(C)C1(C(=O)O)Cc2cc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)ccc2O1,8.5,-0.9294189257142929,1,train,train,0.258544921875
270,270,CCC1(C(=O)O)Cc2cc(OCCCOc3ccc(CCC(F)(F)F)cc3Cl)ccc2O1,130.0,-2.113943352306837,1,test,train,0.260986328125
271,271,CCC1(C(=O)O)Cc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1,37.0,-1.568201724066995,0,train,train,0.258544921875
272,272,CCCc1cc2c(OC)noc2c(CCC)c1OC(C)(C)C(=O)O,60.0,-1.7781512503836436,0,train,train,0.1494140625
273,273,CCCc1cc2c(C(F)(F)F)noc2c(CCC)c1OC(C)C(=O)O,620.0,-2.792391689498254,0,train,train,0.18603515625
274,274,CCCc1cc2c(C(F)(F)F)noc2c(CCC)c1OC(C)(CC)C(=O)O,750.0,-2.8750612633917,0,train,train,0.17041015625
275,275,CCCc1cc(C(=O)CC)cc(CCC)c1OC(C)(C)C(=O)O,10.0,-1.0,0,train,test,0.1392822265625
276,276,CCCCCOc1cc2ccccc2cc1C(O)CC#CCCCC(=O)OC,1142.0,-3.0576661039098294,0,train,test,0.1932373046875
277,277,CCCCCOc1nc2ccccc2cc1C(O)CC#CCCCC(=O)OC,262.0,-2.418301291319745,0,train,test,0.1719970703125
278,278,CCCCCOc1cc2ccccc2cc1C(O)C/C=C/CCCC(=O)OC,1454.0,-3.162564406523019,0,train,test,0.2069091796875
279,279,CCCCCOc1nc2ccccc2cc1C(O)C/C=C\CCCC(=O)OC,1300.0,-3.113943352306837,0,train,test,0.186767578125
280,280,CCCCCOc1cc2ccccc2cc1C(O)CCCCCCCC(=O)OC,1531.0,-3.184975190698261,0,train,test,0.204833984375
281,281,CCCCCOc1ccccc1C(O)CC#CCCCC(=O)OC,173.0,-2.2380461031287955,0,train,test,0.1461181640625
282,282,CCCCCOc1ncccc1C(O)CC#CCCCC(=O)OC,1632.0,-3.2127201544178425,0,test,test,0.141357421875
283,283,CCCc1c(OCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,311.0,-2.492760389026837,1,test,train,0.28271484375
284,284,CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(C(F)(F)F)noc12,186.0,-2.2695129442179165,1,test,train,0.2210693359375
285,285,CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,14.0,-1.146128035678238,1,train,train,0.279541015625
286,286,CCCc1c(OCCCOc2ccc3ccn(CC(=O)O)c3c2)ccc2c(C(F)(F)F)noc12,1819.0,-3.2598326990634834,1,train,train,0.265869140625
287,287,CCCc1c(OCCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,1037.0,-3.015778756389041,1,train,train,0.279541015625
288,288,CCCc1c(OCCCOc2ccc3c(ccn3Cc3nn[nH]n3)c2)ccc2c(C(F)(F)F)noc12,474.0,-2.675778341674085,0,train,train,0.2078857421875
289,289,CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(-c3ccccc3)noc12,2.0,-0.3010299956639812,1,train,train,0.247314453125
290,290,CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(-c3ccccc3)noc12,18.0,-1.255272505103306,0,train,train,0.318603515625
291,291,CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc[nH]c12,1209.0,-3.082426300860772,0,train,test,0.22216796875
292,292,CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C#N)c[nH]c12,5211.0,-3.716921073166761,0,train,train,0.268798828125
293,293,CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(=O)C(F)(F)F)c[nH]c12,2200.0,-3.342422680822206,0,train,train,0.26318359375
294,294,CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc(-c3ccccc3)[nH]c12,500.0,-2.6989700043360187,1,test,train,0.27783203125
295,295,CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(-c3ccccc3)coc12,169.0,-2.227886704613673,1,train,train,0.244384765625
296,296,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cc(C)on4)oc3C)ccc21,827.0,-2.9175055095525466,0,train,train,0.546875
297,297,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cc5ccccc5s4)oc3C)ccc21,287.0,-2.4578818967339924,1,train,train,0.54443359375
298,298,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc5c(c4)OCC5)oc3C)ccc21,65.0,-1.812913356642856,1,train,train,0.56396484375
299,299,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccco4)oc3C)ccc21,745.0,-2.8721562727482928,1,train,train,0.56005859375
300,300,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc5ccccc5c4)oc3C)ccc21,104.0,-2.0170333392987803,1,train,train,0.638671875
301,301,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc5ccccc45)oc3C)ccc21,451.0,-2.6541765418779604,0,train,train,0.5732421875
302,302,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)ccc21,3280.0,-3.515873843711679,1,train,train,0.7314453125
303,303,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(Cl)cc4Cl)oc3C)ccc21,5480.0,-3.738780558484369,1,train,train,0.51904296875
304,304,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4c(F)cccc4F)oc3C)ccc21,523.0,-2.718501688867274,0,train,train,0.5673828125
305,305,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc5c(c4)OCO5)oc3C)ccc21,354.0,-2.549003262025788,0,train,train,0.5712890625
306,306,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(OC)c(OC)c4)oc3C)ccc21,1130.0,-3.05307844348342,1,train,train,0.60009765625
307,307,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(F)c(C)c4)oc3C)ccc21,75.0,-1.8750612633917,1,train,train,0.5791015625
308,308,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C)c(F)c4)oc3C)ccc21,46.0,-1.662757831681574,1,test,train,0.58642578125
309,309,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cc(C(F)(F)F)cc(C(F)(F)F)c4)oc3C)ccc21,1170.0,-3.0681858617461617,1,test,train,0.55859375
310,310,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C)c(C)c4)oc3C)ccc21,38.0,-1.57978359661681,1,train,train,0.6025390625
311,311,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C(F)(F)F)cc4)oc3C)ccc21,58.0,-1.7634279935629371,1,test,train,0.60009765625
312,312,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc(C(F)(F)F)c4)oc3C)ccc21,171.0,-2.2329961103921536,0,test,train,0.58447265625
313,313,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(Cl)cc4)oc3C)ccc21,92.0,-1.963787827345556,1,train,train,0.625
314,314,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc(F)c4)oc3C)ccc21,336.0,-2.526339277389844,1,train,train,0.6162109375
315,315,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4F)oc3C)ccc21,559.0,-2.747411807886423,0,train,train,0.56591796875
316,316,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(OC)cc4)oc3C)ccc21,199.0,-2.298853076409707,1,train,train,0.64306640625
317,317,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc(OC)c4)oc3C)ccc21,254.0,-2.404833716619938,1,train,train,0.60791015625
318,318,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C(C)(C)C)cc4)oc3C)ccc21,240.0,-2.380211241711606,0,train,train,0.6162109375
319,319,CCCCc1ccc(-c2nc(CCOc3ccc4c(c3)CCC4C(CC)C(=O)O)c(C)o2)cc1,82.0,-1.9138138523837167,0,train,train,0.60009765625
320,320,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C(C)C)cc4)oc3C)ccc21,119.0,-2.075546961392531,0,train,train,0.6162109375
321,321,CCc1ccc(-c2nc(CCOc3ccc4c(c3)CCC4C(CC)C(=O)O)c(C)o2)cc1,109.0,-2.037426497940624,0,train,train,0.625
322,322,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc(C)c4)oc3C)ccc21,271.0,-2.432969290874406,1,train,train,0.625
323,323,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4C)oc3C)ccc21,637.0,-2.8041394323353503,1,train,train,0.5810546875
324,324,CCC(C(=O)O)C1CCc2cc(OCCc3nc(C4CCCCC4)oc3C)ccc21,111.0,-2.0453229787866576,1,train,train,0.493408203125
325,325,CCC(C(=O)O)C1CCc2cc(OCCc3nc(C4CCCC4)oc3C)ccc21,202.0,-2.305351369446624,1,test,train,0.5
326,326,CCC(C(=O)O)C1CCc2cc(OCCc3nc(COc4ccc(Cl)cc4)oc3C)ccc21,53.0,-1.7242758696007892,1,train,train,0.47509765625
327,327,CCC(C(=O)O)C1CCc2cc(OCCc3nc(COc4ccccc4)oc3C)ccc21,61.0,-1.7853298350107671,1,train,train,0.5263671875
328,328,CCC(C(=O)O)C1CCc2cc(OCCc3nc(Cc4ccc(F)cc4)oc3C)ccc21,204.0,-2.3096301674258988,1,train,train,0.47509765625
