,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
773,CN(C)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,630.96,-2.800001827817969,0,test,train,0.1756591796875
774,COc1ccc(-c2ccc(N)cc2)c2cnoc12,31622.78,-4.500000046671104,0,train,train,0.191162109375
775,O=C(O)c1ccccc1Nc1ccnc(NCc2cccc(O)c2)n1,1258.93,-3.100001582801352,1,train,test,0.1624755859375
776,CCOC(=O)C1=c2sc(=Cc3ccco3)c(=O)n2C(N)=C(C#N)C1c1ccco1,6309.57,-3.799999762890647,0,train,train,0.09185791015625
777,c1ccc(CNc2nc(-c3ccc4[nH]ncc4c3)cs2)cc1,6309.57,-3.799999762890647,1,train,train,0.1688232421875
778,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,19.95,-1.299942900022767,0,train,train,0.131591796875
779,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(C(=O)O)ccc4F)cc3)c12,1995.26,-3.299999496116984,0,train,train,0.234619140625
780,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,1258.93,-3.100001582801352,0,train,train,0.1300048828125
781,O=C(Nc1cnccn1)Nc1ccnc2ccc(N3CC4COCC4C3)cc12,7.943,-0.899984562549391,0,train,train,0.151123046875
782,N#Cc1c(O)[nH]c(=O)c2c(=N)oc3ccc(Cl)cc3c12,251.19,-2.400002345927956,0,train,train,0.0975341796875
783,CC(C)(C(N)=O)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,5011.87,-3.6999997975545824,0,train,train,0.193603515625
784,O=C(C=Cc1ccc(Br)cc1)Nc1cccc2cnccc12,1995.26,-3.299999496116984,0,train,train,0.1558837890625
785,O=C(NC(CO)Cc1ccccc1)c1ccc(-c2ccncc2)cc1F,2511.89,-3.40000061697638,1,train,train,0.19482421875
786,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,1995.26,-3.299999496116984,0,train,train,0.1932373046875
787,CCOC(=O)c1c(C)n(-c2ccc(I)cc2)c2c1cc(O)c1ccccc12,3162.28,-3.500000321342936,0,train,train,0.179443359375
788,CN(C)CC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,6.31,-0.8000293592441343,0,train,train,0.2261962890625
789,Cc1ccccc1NC(=O)Nc1ccc(NC(=O)c2csc3ncnc(N)c23)cc1,2511.89,-3.40000061697638,0,train,train,0.199951171875
790,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2OC)c1,39.81,-1.599992177584098,1,train,train,0.2469482421875
791,CSc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,158.49,-2.200001865406602,0,train,test,0.1038818359375
792,Cc1cc(OCC2CCC(C(=O)O)C2)c(NC(=O)Nc2cnc(C#N)cn2)cc1Cl,1258.93,-3.100001582801352,0,train,train,0.1630859375
793,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1cccc(F)c1F,794.33,-2.900000965153469,0,test,train,0.59326171875
794,COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,19.95,-1.299942900022767,0,test,train,0.1585693359375
795,Oc1cnc2oc3c4ccccc4c(O)cc3c2c1-c1ccccc1,10.0,-1.0,0,train,train,0.199951171875
796,Oc1cc2c(oc3ncc(OCc4ccccc4)c(-c4ccccc4)c32)c2ccccc12,1600.0,-3.204119982655925,0,train,train,0.1922607421875
797,Cc1cc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2cc1O,5800.0,-3.763427993562937,1,test,train,0.205078125
798,COc1ccc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2c1,20.0,-1.3010299956639813,1,train,train,0.27392578125
799,Oc1ccc2oc3ncc(O)c(-c4ccccc4)c3c2c1,20.0,-1.3010299956639813,0,train,train,0.199951171875
800,Oc1ccc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2c1,5800.0,-3.763427993562937,1,train,train,0.199951171875
801,COc1cnc2oc3ccc(O)cc3c2c1-c1ccccc1,14800.0,-4.1702617153949575,0,train,train,0.257080078125
802,COCCCNC(=O)c1nc(-c2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)cnc1N,22.0,-1.3424226808222062,0,test,train,0.17041015625
803,COCCNC(=O)c1nc(-c2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)cnc1N,90.0,-1.9542425094393248,0,train,train,0.17236328125
804,COc1cccc(NC(=O)c2nc(-c3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)cnc2N)c1,74.0,-1.869231719730976,0,train,train,0.28564453125
805,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4ncns4)n3)cc2)CC1,0.99,0.00436480540245,1,train,train,0.155517578125
806,COc1ccc(NC(=O)c2nc(-c3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)cnc2N)cc1,690.0,-2.838849090737255,0,train,train,0.283935546875
807,COc1ccccc1NC(=O)c1nc(-c2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)cnc1N,12.0,-1.0791812460476249,0,train,train,0.2470703125
808,CN(C)Cc1ccncc1NC(=O)c1nc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)cnc1N,0.48,0.3187587626244128,0,train,train,0.1595458984375
809,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cnccc4CN4CCCC4)n3)cc2)CC1,0.22,0.6575773191777937,0,train,train,0.1546630859375
810,CN1CCN(S(=O)(=O)c2ccc(-c3cncc(C(=O)Nc4cccnc4)n3)cc2)CC1,370.0,-2.568201724066995,1,train,train,0.1904296875
811,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)c3)cc2)CC1,64.0,-1.806179973983887,1,test,train,0.2117919921875
812,CN1CCN(S(=O)(=O)c2ccc(-c3ccc(N)c(C(=O)Nc4cccnc4)c3)cc2)CC1,120.0,-2.0791812460476247,1,train,train,0.202392578125
813,CN(C)CCN(C)C(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,16.0,-1.2041199826559248,0,train,train,0.2288818359375
814,CN1CCN(C(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,3.1,-0.4913616938342727,0,test,train,0.2288818359375
815,CCN(CCN(C)C)S(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,8.4,-0.9242792860618816,0,train,train,0.1888427734375
816,CN(C)CCNS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,20.0,-1.3010299956639813,0,train,train,0.1932373046875
817,Nc1ncc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)nc1C(=O)Nc1cccnc1,0.67,0.1739251972991735,0,train,train,0.1817626953125
818,Nc1ncc(-c2ccc(S(N)(=O)=O)cc2)nc1C(=O)Nc1cccnc1,12.0,-1.0791812460476249,0,train,train,0.205078125
819,Nc1ncc(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)nc1C(=O)Nc1cccnc1,0.4,0.3979400086720376,1,train,train,0.18603515625
820,Nc1ncc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)nc1C(=O)Nc1cccnc1,4.4,-0.6434526764861874,1,train,train,0.188232421875
821,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,4.9,-0.6901960800285137,1,train,train,0.1954345703125
822,Nc1ncc(-c2ccc(OCCN3CCCCC3)cc2)nc1C(=O)Nc1cccnc1,18.0,-1.255272505103306,0,train,train,0.220947265625
823,COCCNS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,2.0,-0.3010299956639812,0,train,train,0.2235107421875
824,Cc1cc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)ccc1S(=O)(=O)N1CCN(C)CC1,6.3,-0.7993405494535817,0,test,train,0.2110595703125
825,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2F)CC1,9.0,-0.9542425094393248,1,train,train,0.208740234375
826,Cc1cc(S(=O)(=O)N2CCN(C)CC2)c(C)cc1-c1cnc(N)c(C(=O)Nc2cccnc2)n1,1.5,-0.1760912590556812,0,train,train,0.19775390625
827,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)c(C(F)(F)F)c2)CC1,1.1,-0.041392685158225,0,test,test,0.189453125
828,Cc1cc(S(=O)(=O)N2CCN(C)CC2)ccc1-c1cnc(N)c(C(=O)Nc2cccnc2)n1,0.46,0.3372421683184259,0,train,train,0.19775390625
829,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)c(F)c2)CC1,1.3,-0.1139433523068367,1,test,train,0.1956787109375
830,CN1CCN(S(=O)(=O)c2ccccc2-c2cnc(N)c(C(=O)Nc3cccnc3)n2)CC1,300.0,-2.4771212547196626,0,train,train,0.2069091796875
831,CN1CCN(S(=O)(=O)c2cccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)c2)CC1,74.0,-1.869231719730976,1,test,train,0.2298583984375
832,CC(C)(C)Nc1c(Nc2ccnc(Nc3ccc(-c4ccncc4)cc3)n2)c(=O)c1=O,102.0,-2.008600171761917,0,train,test,0.125
833,Clc1cc(-c2c[nH]c3ncccc23)cc(NC2CCCCC2)n1,58.0,-1.7634279935629371,1,test,train,0.27392578125
834,COc1cc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2c(OC)c1O,5400.0,-3.7323937598229686,0,train,train,0.2152099609375
835,CNC(=O)c1cnc2oc3ccc(O)cc3c2c1-c1ccccc1,9000.0,-3.9542425094393248,0,test,train,0.2568359375
836,CCCNC(=O)c1cnc2oc3ccc(O)cc3c2c1-c1ccccc1,4400.0,-3.643452676486187,0,train,train,0.240478515625
837,NCCNC(=O)c1cnc2oc3ccc(O)cc3c2c1-c1ccccc1,4800.0,-3.681241237375587,0,train,train,0.2249755859375
838,O=C(O)C1C2CCC(CC2)C1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,1600.0,-3.204119982655925,0,train,train,0.28564453125
839,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCC(=O)O)CC3)c2c1,600.0,-2.7781512503836434,0,test,train,0.243896484375
840,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cccc(F)c4F)cc23)CC1,15.0,-1.1760912590556811,0,train,train,0.19775390625
841,N#Cc1ccc(-c2nc(Nc3cc(C4CC4)[nH]n3)c3cc(Cl)ccc3n2)cc1,190.0,-2.278753600952829,0,train,train,0.12359619140625
842,N#Cc1cccc(-c2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)c1,9.0,-0.9542425094393248,0,train,train,0.1646728515625
843,N#Cc1ccc(-c2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)cc1,70.0,-1.845098040014257,0,test,train,0.15478515625
844,O=C1c2cccn2-c2ccccc2SC1c1cccc2ccccc12,16000.0,-4.204119982655925,0,train,test,0.0875244140625
845,O=C1C(c2cccc3ccccc23)Oc2ccccc2N1Cc1ccc(F)cc1,5600.0,-3.7481880270062,0,train,test,0.09637451171875
846,O=C1C(c2cccc3ccccc23)Oc2cc3c(cc2N1Cc1ccccc1)OCO3,6300.0,-3.7993405494535817,0,train,test,0.10467529296875
847,CS(=O)(=O)Nc1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,400.0,-2.6020599913279625,0,train,train,0.27392578125
848,O=C(Cc1cccc(OCCCC2CCNCC2)c1)Nc1nc(-c2c[nH]c3ncccc23)cs1,1900.0,-3.278753600952829,0,train,train,0.247314453125
849,CN1CCN(CCCOc2cccc(CC(=O)Nc3nc(-c4c[nH]c5ncccc45)cs3)c2)CC1,2100.0,-3.322219294733919,0,train,train,0.260986328125
850,CC(C)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3cc(-c4ccccc4)no3)n2)cc1,650.0,-2.812913356642856,1,train,train,0.1875
851,CC(C)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3cc(-c4ccccc4)on3)n2)cc1,530.0,-2.724275869600789,1,train,train,0.1851806640625
852,CC(C)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3nnc(-c4ccccc4)o3)n2)cc1,22.0,-1.3424226808222062,1,train,train,0.175048828125
853,CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,140.0,-2.146128035678238,0,test,train,0.1348876953125
854,CC(C)(C#N)c1cccc(-c2ccnc3[nH]ccc23)n1,210.0,-2.322219294733919,0,train,train,0.189208984375
