,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
593,593,COc1ccc(Cl)cc1-c1c[nH]c2c(NS(C)(=O)=O)cccc12,697.0,-2.8432327780980096,0,train,test,0.08538818359375
594,594,CS(=O)(=O)Nc1cccc2c(-c3cccc(Cl)c3)c[nH]c12,91.0,-1.9590413923210936,0,train,test,0.10528564453125
595,595,COc1ccccc1-c1c[nH]c2c(NS(C)(=O)=O)cccc12,401.0,-2.603144372620182,0,test,test,0.076904296875
596,596,CS(=O)(=O)Nc1cccc2c(-c3ccc(F)cc3)c[nH]c12,496.0,-2.6954816764901977,0,train,test,0.0946044921875
597,597,CC12CC(C(=O)O)C(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1600.0,-3.204119982655925,1,train,train,0.689453125
598,598,CC(C)OC(=O)C1CC2(C)OC1(C)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,23.0,-1.3617278360175928,1,train,train,0.625
599,599,CN(C(=O)C1CC2(C)OC1(C)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12)c1ccccc1,50.0,-1.6989700043360187,0,train,train,0.59716796875
600,600,CC12CC(N)C(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,31.0,-1.4913616938342726,1,train,train,0.72705078125
601,601,CCC(=O)NC1CC2(C)OC1(C)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,3.0,-0.4771212547196624,1,train,train,0.625
602,602,CNS(=O)(=O)NC1CC2(C)OC1(C)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,50.0,-1.6989700043360187,1,train,train,0.64501953125
603,603,CC(C)NC(=O)NC1CC2(C)OC1(C)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,31.0,-1.4913616938342726,1,train,train,0.60595703125
604,604,CN1CCN(OC(=O)NC2CC3(C)OC2(C)C2C(=O)N(c4ccc(C#N)c(C(F)(F)F)c4)C(=O)C23)CC1,7.0,-0.8450980400142568,0,train,train,0.5634765625
605,605,CC12CC(NS(C)(=O)=O)C(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,12.0,-1.0791812460476249,1,train,train,0.65576171875
606,606,CC12CC(NS(=O)(=O)c3ccccc3)C(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,10.0,-1.0,0,train,train,0.60595703125
607,607,CC12CC(NS(=O)(=O)c3ccccc3F)C(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1.0,-0.0,0,train,train,0.57958984375
608,608,CC12CC(NS(=O)(=O)c3cccnc3)C(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,2.0,-0.3010299956639812,0,test,train,0.5634765625
609,609,CCS(=O)(=O)NC1CC2(C)OC1(C)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1.7,-0.2304489213782739,1,test,train,0.634765625
610,610,Cc1c(NC2COCC2(C)O)ccc(C#N)c1Cl,5.21,-0.7168377232995244,0,train,train,0.23193359375
611,611,Cc1c(NC2CCCCC2(C)O)ccc(C#N)c1Cl,16.9,-1.2278867046136734,0,test,train,0.228515625
612,612,CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,0.4,0.3979400086720376,0,train,train,0.1466064453125
613,613,CNC(=O)C12C3CC(CC3F)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,5.0,-0.6989700043360189,0,train,train,0.40283203125
614,614,CNC(=O)C12C3CCC(C3)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,3.0,-0.4771212547196624,0,train,train,0.408447265625
615,615,N#Cc1ccc(N2CC3C4CCC(C4)C3(C(N)=O)S2(=O)=O)cc1C(F)(F)F,3.0,-0.4771212547196624,0,train,train,0.39990234375
616,616,CC12C3CC(CC3F)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,8.0,-0.9030899869919436,0,train,train,0.446044921875
617,617,CC12C3CC(CC3O)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,3.0,-0.4771212547196624,0,test,train,0.453125
618,618,N#Cc1ccc(N2CC3C4CCC(C4)C3S2(=O)=O)cc1C(F)(F)F,3.0,-0.4771212547196624,0,train,train,0.40625
619,619,N#Cc1ccc(N2CC3C4C=CC(C4)C3S2(=O)=O)cc1C(F)(F)F,12.0,-1.0791812460476249,0,train,train,0.428466796875
620,620,CC12C3CCC(C3)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,3.0,-0.4771212547196624,0,test,train,0.446044921875
621,621,CC12C3C=CC(C3)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,2.0,-0.3010299956639812,0,train,train,0.446044921875
622,622,CC12C3CCC(C3=O)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,8.0,-0.9030899869919436,0,train,train,0.48388671875
623,623,CC12C3CC(O)C(C3)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,28.0,-1.4471580313422192,0,train,train,0.446044921875
624,624,CC1(C)CCc2cc3c(cc2N1)NC(C#N)C=C3C(F)(F)F,22.0,-1.3424226808222062,0,train,train,0.275390625
625,625,CC1(C)CCc2cc3c(cc2N1)NC(F)C=C3C(F)(F)F,11.0,-1.041392685158225,1,test,train,0.2174072265625
626,626,CC(O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,3.8,-0.5797835966168101,0,test,train,0.314208984375
627,627,CC(O)(CN1CCc2cc(F)c(-c3ccccc3)cc21)C(=O)Nc1ccc(C#N)c(Cl)c1,71.0,-1.8512583487190752,0,train,train,0.20458984375
628,628,CC(O)(CN1CCc2cc(F)c(F)cc21)C(=O)Nc1ccc(C#N)c(Cl)c1,252.0,-2.401400540781544,0,train,train,0.2249755859375
629,629,CC(O)(CN1CCc2ccc(F)cc21)C(=O)Nc1ccc(C#N)c(Cl)c1,490.0,-2.690196080028514,0,train,train,0.219482421875
630,630,CC(O)(CN1CCc2cc(Br)ccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,204.0,-2.3096301674258988,0,train,train,0.207275390625
631,631,CC(O)(CN1CCc2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,326.0,-2.513217600067939,0,train,train,0.22216796875
632,632,CC(O)(CN1CCc2c(F)cccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,382.0,-2.582063362911709,0,train,train,0.219482421875
633,633,CC(O)(CN1CCc2cc(Cl)c(F)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,68.0,-1.8325089127062364,0,test,train,0.32470703125
634,634,CC(O)(CN1CCc2cc(F)c(F)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,115.0,-2.060697840353612,0,train,train,0.320068359375
635,635,CC(O)(CN1CCc2ccc(F)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,273.0,-2.436162647040756,0,test,train,0.311767578125
636,636,CC(O)(CN1CCc2c(F)cccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,170.0,-2.230448921378274,0,train,train,0.311767578125
637,637,CC(O)(Cn1cc(-c2ccccc2)c2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,135.0,-2.130333768495006,0,train,train,0.1932373046875
638,638,CC(O)(Cn1ccc2cc(F)c(-c3ccccc3)cc21)C(=O)Nc1ccc(C#N)c(Cl)c1,133.0,-2.123851640967086,0,train,train,0.2069091796875
639,639,CC(O)(Cn1ccc2cccc(F)c21)C(=O)Nc1ccc(C#N)c(Cl)c1,720.0,-2.8573324964312685,0,test,train,0.207275390625
640,640,CC(O)(Cn1ccc2ccc(F)cc21)C(=O)Nc1ccc(C#N)c(Cl)c1,156.0,-2.1931245983544616,0,train,train,0.2098388671875
641,641,CC(O)(Cn1ccc2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,253.0,-2.403120521175818,0,train,train,0.2098388671875
642,642,CC(O)(Cn1ccc2c(F)cccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,315.0,-2.4983105537896004,0,train,train,0.22216796875
643,643,CC(O)(Cn1cc(F)c2ccccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,332.0,-2.521138083704036,0,train,train,0.2098388671875
644,644,CC(O)(Cn1ccc2c(F)cc(-c3ccc(F)cc3)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,62.0,-1.792391689498254,0,train,train,0.280517578125
645,645,CC(O)(Cn1ccc2c(F)c(-c3ccccc3)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,86.0,-1.934498451243568,0,train,train,0.280517578125
646,646,CC(O)(Cn1ccc2c(-c3ccccc3)cccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,84.0,-1.9242792860618816,0,test,train,0.283935546875
647,647,CCOC(=O)c1cn(CC(C)(O)C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)c2ccccc12,995.0,-2.9978230807457256,0,train,train,0.29638671875
648,648,CC(O)(Cn1ccc2cc(I)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,294.0,-2.4683473304121573,0,train,train,0.298583984375
649,649,CC(O)(Cn1ccc2cc(Br)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,316.0,-2.499687082618404,0,train,train,0.298583984375
650,650,CC(O)(Cn1ccc2cc(F)c(-c3ccccc3)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,124.0,-2.093421685162235,0,train,train,0.292724609375
651,651,Cc1cn(CC(C)(O)C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)c2ccc(F)cc12,547.0,-2.737987326333431,0,train,train,0.294921875
652,652,CC(O)(Cn1ccc2ccc([N+](=O)[O-])cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,47.0,-1.6720978579357175,0,train,train,0.3076171875
653,653,CC(O)(Cn1ccc2cc([N+](=O)[O-])ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,433.0,-2.6364878963533656,0,test,train,0.3076171875
654,654,CC(O)(Cn1ccc2ccc(F)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,212.0,-2.326335860928752,0,train,train,0.302734375
655,655,CC(O)(Cn1ccc2c(F)cccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,419.0,-2.622214022966295,0,train,train,0.315673828125
656,656,CC(O)(Cn1ccc2ccccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,2080.0,-3.318063334962761,0,train,train,0.310791015625
657,657,CC(O)(Cn1ccc2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,267.0,-2.4265112613645754,0,train,train,0.302734375
658,658,CN(CC(C)(O)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1)c1ccc(C#N)c(-c2ccccc2)c1,78.0,-1.8920946026904804,0,test,train,0.281982421875
