,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
145,NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3cccc(C(F)(F)F)c3)=NO2)cc1,17000.0,-4.230448921378274,1,train,test,0.1666259765625
146,NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(Cl)cc3Cl)=NO2)cc1,1700.0,-3.230448921378274,1,train,test,0.1470947265625
147,COc1cccc(C2=NOC(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)c1,7500.0,-3.8750612633917,1,train,test,0.2142333984375
148,N=C(N)c1ccc(CNC(=O)[C@H]2CCCN2C(=O)[C@@H](CO)NS(=O)(=O)Cc2ccccc2)cc1,2000.0,-3.3010299956639813,1,train,train,0.333251953125
149,C[C@H](NC(=O)[C@@H](CO)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1ccc(C(=N)N)cc1,2100.0,-3.322219294733919,0,test,train,0.287353515625
150,CCCCCC1=NOC(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)C1,4500.0,-3.653212513775344,0,train,test,0.16162109375
151,NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc4ccccc4c3)=NO2)cc1,20000.0,-4.301029995663981,1,train,test,0.2127685546875
152,N=C(N)c1ccc(CNC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)cc1,10600.0,-4.02530586526477,1,train,train,0.394775390625
153,CC(C)c1cc(S(=O)(=O)N[C@H](CO)C(=O)NCC(=O)NCc2ccc(C(=N)N)cc2)cc(C(C)C)c1C(C)C,100000.0,-5.0,0,train,train,0.303466796875
154,NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3cccc(I)c3)=NO2)cc1,10000.0,-4.0,0,train,test,0.1717529296875
155,Nc1cc(C2=NOC(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)ccc1Cl,130.0,-2.113943352306837,1,train,test,0.1470947265625
156,NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc4c(c3)OCO4)=NO2)cc1,490.0,-2.690196080028514,1,train,test,0.158447265625
157,NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(I)cc3)=NO2)cc1,1900.0,-3.278753600952829,1,test,test,0.142822265625
158,CC(C)COC(=O)OC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)NCC(=O)NCc1ccc(C(=N)N)cc1,500.0,-2.6989700043360187,1,train,train,0.28271484375
159,NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(Cl)c(F)c3)=NO2)cc1,2500.0,-3.397940008672037,1,train,test,0.1456298828125
160,NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3cccc(Cl)c3)=NO2)cc1,5900.0,-3.770852011642144,0,train,test,0.1837158203125
161,N=C(N)c1cccc(C2=NOC(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)c1,7.2,-0.8573324964312685,1,train,test,0.25537109375
162,Cc1ccc(C2=NOC(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)cc1,2100.0,-3.322219294733919,1,train,test,0.15625
163,CC(C)COC(=O)OC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N[C@@H](C)C(=O)NCc1ccc(C(=N)N)cc1,410.0,-2.6127838567197355,0,train,train,0.28271484375
164,COc1ccc(C2=NOC(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)cc1,700.0,-2.845098040014257,1,train,test,0.1978759765625
165,NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(Cl)c(Cl)c3)=NO2)cc1,2700.0,-3.431363764158988,1,train,test,0.1514892578125
166,NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3cccc(OCCOCCCl)c3)=NO2)cc1,15000.0,-4.176091259055681,0,train,test,0.1868896484375
167,NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc4c(c3Cl)OCO4)=NO2)cc1,1700.0,-3.230448921378274,0,train,test,0.129638671875
168,NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3cccc(F)c3)=NO2)cc1,7800.0,-3.89209460269048,0,train,test,0.1717529296875
169,NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3cccs3)=NO2)cc1,1300.0,-3.113943352306837,1,train,test,0.138671875
170,COc1cc(C2=NOC(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)ccc1O,20000.0,-4.301029995663981,1,train,test,0.17822265625
171,NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(/C=C/c3ccccc3)=NO2)cc1,2300.0,-3.361727836017593,0,train,test,0.1514892578125
172,NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(F)c(F)c3)=NO2)cc1,4600.0,-3.662757831681574,1,train,test,0.1500244140625
173,N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)/C=C/c2ccccc2)cc1,15000.0,-4.176091259055681,0,train,train,0.2391357421875
174,NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(O)cc3)=NO2)cc1,22000.0,-4.342422680822207,1,train,test,0.144287109375
175,CCCCCCOc1ccccc1C1=NOC(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)C1,1800.0,-3.255272505103306,0,train,test,0.160400390625
176,NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(-c4ccccc4)cc3)=NO2)cc1,1100.0,-3.041392685158225,1,train,test,0.1578369140625
177,NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccccc3)=NO2)cc1,11000.0,-4.041392685158225,1,train,test,0.1595458984375
178,NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(/C=C/c3ccco3)=NO2)cc1,2300.0,-3.361727836017593,0,train,test,0.1456298828125
179,NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc4c(c3[N+](=O)[O-])OCO4)=NO2)cc1,2400.0,-3.380211241711606,0,train,test,0.1351318359375
180,CN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4cc(Cl)ccc4[nH]3)CC2)cc1,1.9,-0.2787536009528289,0,train,test,0.1683349609375
181,N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)Cc2ccccc2)cc1,3000.0,-3.4771212547196626,0,train,train,0.279052734375
182,Nc1ncc2c(n1)CCC(CNC(=O)[C@@H]1CCCN1C(=O)[C@H](N)C(c1ccccc1)c1ccccc1)C2,57600.0,-4.760422483423212,0,train,train,0.1844482421875
183,CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(-c4cccc([N+](=O)[O-])c4)nc3Cc3ccccc3)O[C@@H]1C2,4200.0,-3.6232492903979,0,train,train,0.2083740234375
184,O=C(O)CN[C@H](CC1CCCCC1)C(=O)N1CCC[C@H]1C(=O)NCC1CCc2n[nH]cc2C1,84800.0,-4.928395852256714,0,test,train,0.158935546875
185,CC(C)(C)OC(=O)CCc1nc(Cc2ccccc2)n(CC(=O)N[C@@H](CCCCN)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2)n1,760.0,-2.880813592280792,0,test,train,0.1802978515625
186,CC(C)(C)CC(=O)NCc1nc(Cc2ccccc2)n(CC(=O)N[C@@H](CCCCN)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2)n1,4300.0,-3.633468455579586,0,test,train,0.172119140625
187,CC(C)(C)OC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCC1CCc2n[nH]cc2C1)C(c1ccccc1)c1ccccc1,85200.0,-4.9304395947667,0,test,train,0.1817626953125
188,C[S+](O)Cc1nc(Cc2ccccc2)n(CC(=O)N[C@@H](CCCCN)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2)n1,6000.0,-3.778151250383644,0,train,train,0.18798828125
189,CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(COCc4ccccc4)nc3Cc3ccccc3)O[C@@H]1C2,1600.0,-3.204119982655925,0,train,train,0.18798828125
190,CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(CC#N)nc3Cc3ccccc3[N+](=O)[O-])O[C@@H]1C2,4900.0,-3.690196080028514,0,test,train,0.1693115234375
191,N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCC1CCc2n[nH]cc2C1)C(c1ccccc1)c1ccccc1,82100.0,-4.914343157119441,0,train,train,0.196044921875
192,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C(C)=C/c1cccc(N)c1,1.3,-0.1139433523068367,1,train,train,0.219970703125
193,NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)c1,360.0,-2.5563025007672877,1,train,test,0.1904296875
194,CC(=N)N1CCC(Oc2ccc3c(nc(C)n3Cc3ccc4ccc(C(=N)N)cc4c3)c2[N+](=O)[O-])CC1,0.3,0.5228787452803376,0,train,train,0.299072265625
195,COC(=O)C1C/C(=C/c2ccc(C(=N)N)cc2)C(=O)/C(=C\c2ccc(C(=N)N)cc2)C1,4.8,-0.6812412373755872,0,train,train,0.315673828125
196,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)cc1,380.0,-2.57978359661681,1,train,test,0.2078857421875
197,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1ccc(N)cc1,64.0,-1.806179973983887,1,train,train,0.2020263671875
198,CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1ccc(N)cc1,74.0,-1.869231719730976,1,train,train,0.19189453125
199,CCc1nc2c(NC(C)=O)c(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,50.0,-1.6989700043360187,0,train,train,0.29296875
200,CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1cccc(-c2ccc(C(=N)N)cc2)c1,260.0,-2.4149733479708178,1,test,train,0.291748046875
201,CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C(C)=C/c1cccc(N)c1,0.31,0.5086383061657274,1,train,train,0.2099609375
202,CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1cc(N)ccc1OC,58.0,-1.7634279935629371,1,train,train,0.2059326171875
203,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc(-c2ccc(C(=N)N)cc2)cc1,180.0,-2.255272505103306,1,train,train,0.26318359375
204,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cc(N)ccc1OC,13.0,-1.1139433523068367,1,train,train,0.2078857421875
205,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1,480.0,-2.681241237375587,1,train,test,0.196044921875
206,CC(=N)N1CCC(Oc2ccc3c(nc(C(C)C)n3Cc3ccc4ccc(C(=N)N)cc4c3)c2[N+](=O)[O-])CC1,0.2,0.6989700043360187,0,test,train,0.309326171875
207,CCc1nc2c(N(C)C)c(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,5.0,-0.6989700043360189,1,test,train,0.275390625
208,CN(C)C(=N)c1ccc(/C=C2/CCCC/C(=C/c3ccc(C(=N)N(C)C)cc3)C2=O)cc1,1600.0,-3.204119982655925,0,train,train,0.132568359375
209,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2Br)n(-c2cccc(C(=N)N)c2)n1,0.01,2.0,1,test,test,0.2578125
210,CN1CCN=C1c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(N(C)CC(=O)O)c2F)c1,0.106,0.9746941347352298,0,train,train,0.2451171875
211,CCc1nc2c(N)c(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,8.0,-0.9030899869919436,1,test,train,0.26806640625
212,Cc1cc(C(=O)Nc2ncc(-c3ccccc3S(N)(=O)=O)cn2)n(-c2cccc(C(=N)N)c2)n1,0.041,1.3872161432802643,1,test,test,0.26318359375
213,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2)n(-c2cccc(CN)c2)n1,890.0,-2.949390006644913,1,train,test,0.2061767578125
214,Cc1cc(C(=O)Nc2ccc(-c3ccccc3F)cc2)n(-c2cccc(C(=N)N)c2)n1,0.46,0.3372421683184259,0,train,test,0.25
215,CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc(-c2ccc(C(=N)N)cc2)cc1,670.0,-2.8260748027008264,1,train,train,0.252685546875
216,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cc(N)ccc1O,0.1,1.0,1,train,train,0.199951171875
217,Cc1cc(C(=O)Nc2ccc(-c3ccccc3C(F)(F)F)cc2)n(-c2cccc(C(=N)N)c2)n1,0.04,1.3979400086720375,1,test,test,0.258056640625
218,Cc1cc(C(=O)Nc2ccc(-c3ccccc3)cc2)n(-c2cccc(C(=N)N)c2)n1,1.3,-0.1139433523068367,0,test,test,0.2705078125
219,CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc(-c2cccc(C(=N)N)c2)cc1,17.0,-1.230448921378274,1,train,train,0.294677734375
220,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cccc(N)c1,0.028,1.5528419686577808,1,train,train,0.22216796875
221,CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1cc(N)ccc1O,0.1,1.0,1,train,train,0.197998046875
222,CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1cccc(N)c1,0.4,0.3979400086720376,1,train,train,0.212158203125
223,NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,910.0,-2.959041392321093,1,train,test,0.197998046875
224,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)n(-c2cccc(C(=N)N)c2)n1,0.02,1.6989700043360187,1,train,test,0.255126953125
225,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1cccc(-c2cccc(C(=N)N)c2)c1,34.0,-1.5314789170422551,1,test,train,0.311767578125
226,CCc1nc2c([N+](=O)[O-])c(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,0.1,1.0,1,train,train,0.280029296875
227,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(CN)c2)n1,2.7000000000000006,-0.4313637641589874,1,train,test,0.2061767578125
228,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1cccc(-c2ccc(C(=N)N)cc2)c1,150.0,-2.1760912590556813,1,train,train,0.302001953125
229,CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1cccc(-c2cccc(C(=N)N)c2)c1,0.46,0.3372421683184259,1,train,train,0.311767578125
230,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc(-c2cccc(C(=N)N)c2)cc1,2.2,-0.3424226808222063,1,train,train,0.294677734375
231,N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,0.015,1.8239087409443189,1,train,test,0.2578125
232,CCc1nc2c(N(CC(=O)O)CC(=O)O)c(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,50.0,-1.6989700043360187,0,train,train,0.27734375
233,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1,1600.0,-3.204119982655925,1,train,test,0.196044921875
234,COC(=O)CNC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,2400.0,-3.380211241711606,1,train,train,0.294189453125
235,COC(=O)CC(CCc1ccc(N)cc1)c1cccc(C(=N)N)c1,5000.0,-3.6989700043360183,0,train,train,0.292724609375
236,CCOC(=O)CC(CCc1ccccc1)c1cccc(C(=N)N)c1,2900.0,-3.462397997898956,0,test,train,0.300048828125
237,CCC1CCN(C(=O)C(Cc2nc3ccccc3s2)NS(=O)(=O)c2cccc3c2NCC(C)(C)C3)CC1,92000.0,-4.963787827345556,0,train,train,0.343505859375
238,COC(=O)CC(CCc1ccc(NC(=N)N)cc1)c1cccc(C(=N)N)c1,9.0,-0.9542425094393248,1,train,train,0.282470703125
239,CNC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,940.0,-2.9731278535996988,1,train,train,0.268310546875
240,CCOC(=O)CC(CCc1cccc(C(=N)N)c1)c1ccc(C(=N)N)cc1,1642.0,-3.215373152783422,1,train,train,0.3037109375
241,CONC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,2400.0,-3.380211241711606,1,test,train,0.292724609375
242,C/C(=C(\F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1Cl)c1ccc(F)c(C(=N)N)c1,0.18,0.744727494896694,0,train,test,0.1881103515625
243,CCOC(=O)CC(CCc1ccc(C(=N)N)cc1)c1ccc(C(=N)N)cc1,22900.0,-4.359835482339888,1,train,train,0.2098388671875
244,COC(=O)CC(CCc1ccc(NS(=O)(=O)c2ccccc2)cc1)c1cccc(C(=N)N)c1,1100.0,-3.041392685158225,0,train,train,0.348876953125
245,COC(=O)CC(CCc1ccc(C(N)=O)cc1)c1cccc(C(=N)N)c1,550.0,-2.740362689494244,1,test,train,0.292724609375
246,CC(C)OC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,192.0,-2.2833012287035497,1,train,train,0.261962890625
247,CC1(C)CNc2c(cccc2S(=O)(=O)N[C@@H](CSCCCN)C(=O)N2CCC(CCO)CC2)C1,87000.0,-4.939519252618618,0,train,train,0.31005859375
248,COC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,34.0,-1.5314789170422551,1,train,train,0.300048828125
249,COC(=O)CC(CCc1ccc(NS(C)(=O)=O)cc1)c1cccc(C(=N)N)c1,654.0,-2.815577748324267,0,test,train,0.317626953125
250,CCCOc1c(-c2csc(-c3cc(C(=N)N)sc3SC)n2)cnn1-c1ccccn1,5000.0,-3.6989700043360183,0,test,train,0.1634521484375
251,CCOC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,42.0,-1.6232492903979006,1,train,train,0.268310546875
252,CC1(C)CNc2c(cccc2S(=O)(=O)N[C@@H](CSCCCN)C(=O)N2CCC(CCF)CC2)C1,87000.0,-4.939519252618618,0,test,train,0.313232421875
253,N=C(N)c1ccc(CCC(=O)c2cccc(C(=N)N)c2)cc1,5100.0,-3.707570176097936,0,train,train,0.26025390625
254,N=C(N)c1ccc(CCC(CC(=O)O)c2cccc(C(=N)N)c2)cc1,1400.0,-3.146128035678238,0,train,train,0.25
255,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(C(=N)N)c2)n1,0.013,1.8860566476931635,1,train,test,0.268798828125
256,COC(=O)CC(CCc1ccc(C(=O)OC)cc1)c1cccc(C(=N)N)c1,2800.0,-3.4471580313422194,1,train,train,0.2890625
257,COC(=O)CC(CCc1cccc(C(=N)N)c1)c1cccc(C(=N)N)c1,2800.0,-3.4471580313422194,1,train,train,0.342041015625
258,COC(=O)CC(CCCCc1ccc(NC(=N)N)cc1)c1cccc(C(=N)N)c1,57.0,-1.7558748556724917,1,train,train,0.272705078125
259,N=C(N)c1ccc(CCC(CC(=O)n2cccc2)c2cccc(C(=N)N)c2)cc1,1150.0,-3.060697840353612,0,train,train,0.268310546875
260,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCO)CC2)C1,45000.0,-4.653212513775344,0,train,train,0.330078125
261,Nc1ncnc2cc(CN3CCN(Cc4nc5cc(Cl)ccc5s4)CC3=O)ccc12,1200.0,-3.0791812460476247,1,train,test,0.11212158203125
262,N=C(N)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)cc2c1,78.0,-1.8920946026904804,1,train,train,0.219482421875
263,CCOC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)c1cccc(C(=N)N)c1,2000.0,-3.3010299956639813,0,train,train,0.4267578125
264,Nc1ncnc2cc(CN3CCN(Cc4cc5cc(Cl)ccc5[nH]4)CC3=O)ccc12,24.0,-1.380211241711606,1,train,test,0.11212158203125
265,NC1CCC(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](N)C(C2CCCCC2)C2CCCCC2)CC1,95000.0,-4.977723605288848,1,train,train,0.15380859375
266,COc1ccc(O)c(-c2nc3cc(C(=N)N)ccc3[nH]2)c1,8900.0,-3.949390006644913,0,test,train,0.2093505859375
267,Nc1ncnc2cc(CN3CCN(Cc4nc5cc(Br)ccc5[nH]4)CC3=O)ccc12,17.0,-1.230448921378274,1,train,train,0.12261962890625
268,N=C(N)c1ccc2[nH]c(-c3c(O)cccc3O)nc2c1,5000.0,-3.6989700043360183,0,train,train,0.199951171875
269,N=C(N)c1ccc2[nH]c(-c3cc(Cl)cc(-c4ccccc4)c3O)nc2c1,940.0,-2.9731278535996988,1,train,train,0.1798095703125
270,N=C(N)c1ccc(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)cc1,1.3,-0.1139433523068367,0,train,train,0.223388671875
271,N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCC(C(=O)c3ccccc3)CC2)c2ccccc2)c1,16.0,-1.2041199826559248,1,train,train,0.41015625
272,N=C(N)c1ccc2[nH]c(-c3cccc([N+](=O)[O-])c3O)nc2c1,1300.0,-3.113943352306837,0,train,train,0.2022705078125
273,Nc1ncnc2cc(CN3CCN(Cc4cc5ccc(Cl)cc5[nH]4)CC3=O)ccc12,390.0,-2.591064607026499,1,train,test,0.12152099609375
274,Nc1ncnc2cc(CN3CCN(S(=O)(=O)c4cc5ccc(Cl)cc5s4)CC3=O)ccc12,0.9,0.0457574905606751,0,train,test,0.138916015625
275,Nc1ncnc2cc(CN3CCN(Cc4nc5cc(Cl)ccc5o4)CC3=O)ccc12,1200.0,-3.0791812460476247,1,test,test,0.12261962890625
276,Cn1cncc1CCNC(=O)CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O,12.0,-1.0791812460476249,1,train,test,0.154541015625
277,N=C(N)c1ccc2[nH]c(-c3cc(F)ccc3O)nc2c1,6800.0,-3.832508912706236,0,train,train,0.160888671875
278,N=C(N)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)nc2c1,2100.0,-3.322219294733919,1,train,train,0.199951171875
279,N=C(N)c1ccc2[nH]c(-c3cccc(Br)c3O)cc2c1,43.0,-1.6334684555795866,1,train,train,0.219482421875
280,N=C(N)c1ccc2[nH]c(-c3cc(Cl)cc(-c4ccccc4)c3O)cc2c1,340.0,-2.531478917042255,1,train,train,0.1976318359375
281,N=C(N)c1ccc2[nH]c(-c3cccc(Br)c3O)nc2c1,300.0,-2.4771212547196626,1,train,train,0.199951171875
282,Nc1ncnc2cc(CN3CCN(S(=O)(=O)c4nc5cc(Cl)ccc5[nH]4)CC3=O)ccc12,3.0,-0.4771212547196624,0,train,test,0.12841796875
283,Cn1c(CN2CCN(Cc3ccc4c(N)ncnc4c3)C(=O)C2)nc2ccc(Cl)cc21,290.0,-2.462397997898956,0,train,test,0.130859375
284,Cc1ccc2[nH]c(CN3CCN(Cc4ccc5c(N)ncnc5c4)C(=O)C3)nc2c1,120.0,-2.0791812460476247,0,train,train,0.12261962890625
285,N=C(N)c1ccc2[nH]c(-c3cccc(F)c3O)nc2c1,890.0,-2.949390006644913,1,test,train,0.18603515625
286,N=C(N)c1ccc2[nH]c(-c3ccc4ccccc4c3O)nc2c1,9900.0,-3.9956351945975497,1,train,train,0.2142333984375
287,N=C(N)c1ccc2[nH]c(-c3cc([N+](=O)[O-])cc(Br)c3O)cc2c1,78.0,-1.8920946026904804,1,test,train,0.2022705078125
288,N=C(N)c1ccc2[nH]c(-c3cc([N+](=O)[O-])ccc3O)nc2c1,7800.0,-3.89209460269048,1,train,train,0.177734375
289,N=C(N)c1ccc2[nH]c(-c3ccccc3O)nc2c1,14000.0,-4.146128035678238,1,train,train,0.197509765625
290,N=C(N)c1ccc2[nH]c(-c3ccccc3O)cc2c1,2700.0,-3.431363764158988,0,train,train,0.2178955078125
291,N=C(N)c1ccc2[nH]c(-c3cc(Br)ccc3O)nc2c1,5700.0,-3.755874855672492,0,train,train,0.160888671875
292,CCN(CC)c1ccc(-c2nc3cc(C(=N)N)ccc3[nH]2)c(O)c1,25000.0,-4.3979400086720375,0,test,train,0.1685791015625
293,N=C(N)c1ccc2[nH]c(-c3cc([N+](=O)[O-])cc(-c4ccccc4)c3O)cc2c1,14.0,-1.146128035678238,0,train,train,0.2135009765625
294,N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c2ccccc2)c1,16.0,-1.2041199826559248,0,train,train,0.31396484375
295,N=C(N)c1ccc(CN2CCN(Cc3nc4cc(Cl)ccc4[nH]3)CC2=O)cc1,40.0,-1.6020599913279625,0,train,train,0.1875
296,Cc1ccc(O)c(-c2nc3cc(C(=N)N)ccc3[nH]2)c1,16000.0,-4.204119982655925,1,train,train,0.1744384765625
297,N=C(N)c1cccc(C(=O)N[C@@H](C(=O)OCCC2CCN(C(=N)N)CC2)c2ccccc2)c1,26.0,-1.414973347970818,1,train,train,0.361328125
298,Cn1c(-c2cccc(-c3ccccc3)c2O)nc2ccc(C(=N)N)cc21,30000.0,-4.477121254719663,0,train,train,0.238037109375
299,N=C(N)c1ccc2oc(-c3cccc(-c4ccccc4)c3O)cc2c1,6800.0,-3.832508912706236,1,train,train,0.219482421875
300,CC(=N)N1CCC(Oc2ccc(N(Cc3ccc4ccc(C(=N)N)cc4c3)S(=O)(=O)CC(=O)O)cc2)CC1,1.3,-0.1139433523068367,0,test,train,0.344482421875
301,N=C(N)c1ccc2[nH]c(-c3cc(Br)cc(Br)c3O)cc2c1,89.0,-1.9493900066449128,1,train,train,0.1904296875
302,N=C(N)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3)cc2c1,43000.0,-4.633468455579586,1,train,train,0.2467041015625
303,Nc1ncnc2cc(CN3CCN(Cc4nc5ccccc5[nH]4)CC3=O)ccc12,1200.0,-3.0791812460476247,1,test,train,0.13720703125
304,COc1cccc(-c2nc3cc(C(=N)N)ccc3[nH]2)c1O,16000.0,-4.204119982655925,0,train,train,0.220947265625
305,Cc1cc(Br)c(O)c(-c2nc3cc(C(=N)N)ccc3[nH]2)c1,570.0,-2.7558748556724915,1,train,train,0.1817626953125
306,N=C(N)c1ccc2[nH]c(-c3cc(Br)cc(-c4ccccc4)c3O)cc2c1,210.0,-2.322219294733919,0,train,train,0.1976318359375
