,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
183,CCC(=O)Oc1ccc2[nH]cc(CCN(C)C)c2c1,405.0,-2.6074550232146687,0,test,train,0.144775390625
184,CCCCCCCCCCc1ccc2[nH]cc(CCN)c2c1,2300.0,-3.361727836017593,1,train,train,0.10809326171875
185,N#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1,450.0,-2.6532125137753435,0,test,train,0.199951171875
186,CN1C(=O)C2(CCCCN3CCc4sccc4C3)CCCc3cccc1c32,776.25,-2.8900016131846367,0,test,train,0.219482421875
187,CCc1ccc2[nH]cc(CCN)c2c1,20.0,-1.3010299956639813,0,test,test,0.09857177734375
188,CC(=O)c1ccc2[nH]cc(CCN)c2c1,1.3,-0.1139433523068367,0,train,train,0.1739501953125
189,O=C1CC2(CCCC2)CC(=O)N1CCN1CCCN(c2ccccc2Cl)CC1,0.34,0.4685210829577448,1,train,train,0.267578125
190,NCCc1c[nH]c2ccc(C(N)=O)cc12,0.4855,0.3138107657559763,0,test,train,0.159423828125
191,CN(CCN1C(=O)CC2(CCCC2)CC1=O)CCN(C)c1cc(Cl)ccc1Cl,432.7,-2.6361868951987244,0,train,test,0.10711669921875
192,CC1CN(c2ccccc2[N+](=O)[O-])CCN1CCN1C(=O)CC2(CCCC2)CC1=O,86.25,-1.935759103745312,0,train,train,0.1927490234375
193,COc1ccc2[nH]cc(CC(C)N)c2c1,4.6,-0.6627578316815741,0,train,train,0.1571044921875
194,O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2Br)CC1,1.29,-0.1105897102992489,1,train,train,0.275390625
195,CC1CN(c2ccccc2[N+](=O)[O-])CC(C)N1CCN1C(=O)CC2(CCCC2)CC1=O,399.2,-2.601190532615333,0,train,train,0.1851806640625
196,COc1ccccc1N1CCN(CCN2C=CC3(CCCC3)CC2=O)CC1,3.84,-0.5843312243675307,1,train,train,0.41796875
197,O=C1CC2(CCCC2)CC(=O)N1CCN1CCC(c2ccccc2)CC1,25.9,-1.413299764081252,1,train,test,0.1781005859375
198,O=C1CC2(CCCC2)CCN1CCN1CCN(c2ccccc2Cl)CC1,1.06,-0.0253058652647702,1,train,train,0.275390625
199,CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)[C@]2(O)O[C@@](C)(NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)C(=O)N12,0.0631,1.1999706407558657,0,train,train,0.162109375
200,NCCCC1(CCCN)CCc2cccc(O)c2C1,1.995,-0.2999429000227671,0,train,train,0.1448974609375
201,Cc1ccc(F)c(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c1,52.31,-1.718584720027436,1,train,train,0.26025390625
202,COc1ccccc1N1CCC(CNCC2COc3ccc(Cl)cc3O2)CC1,3.6,-0.5563025007672873,0,train,train,0.320068359375
203,O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(F)ccc2Cl)CC1,12.07,-1.0817072700973491,1,test,train,0.27783203125
204,Cc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,25.35,-1.4039779636693548,1,train,train,0.294189453125
205,O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2C(F)(F)F)CC1,26.27,-1.4194600727860702,0,train,train,0.300048828125
206,COc1ccccc1OCCNCCN1C(=O)CC2(CCCC2)CC1=O,525.6,-2.7206553565517244,0,train,train,0.263916015625
207,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,330.0,-2.5185139398778875,0,train,test,0.10125732421875
208,O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2[N+](=O)[O-])CC1,11.27,-1.0519239160461065,0,train,train,0.26025390625
209,O=C1CC2(CCCC2)CCN1CCN1CCN(c2cc(Cl)ccc2Cl)CC1,17.43,-1.2412973871099933,1,train,train,0.21337890625
210,O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(Cl)ccc2Cl)CC1,36.0,-1.5563025007672873,1,train,train,0.2161865234375
211,O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2C2CC2)CC1,1.2,-0.0791812460476248,0,test,train,0.263916015625
212,O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2Cl)CC1,4.24,-0.6273658565927327,1,train,train,0.279296875
213,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc3ccccc23)CC1,1000.0,-3.0,0,test,test,0.1817626953125
214,O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(Br)ccc2Br)CC1,62.22,-1.7939300067726849,1,train,train,0.2161865234375
215,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,26.15,-1.417471693203293,1,train,train,0.26025390625
216,CN(CCCOc1cc(Cl)ccc1Cl)CCN1C(=O)CC2(CCCC2)CC1=O,451.6,-2.6547539332529304,0,train,test,0.142822265625
217,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0.79,0.1023729087095585,0,train,test,0.199951171875
218,O=C1CC2(CCCC2)CC(=O)N1CCN1CCC(c2cc(Cl)ccc2Cl)CC1,248.19,-2.394784279047037,1,test,test,0.1357421875
219,O=C1CC2(C=CN1CCN1CCN(c3ccccc3Cl)CC1)CCCC2,9.38,-0.9722028383790644,0,train,train,0.263916015625
220,CC(CN1CCN(c2cc(Cl)ccc2Cl)CC1)N1C(=O)CC2(CCCC2)CC1=O,206.96,-2.315886415708487,0,train,train,0.205078125
221,CN(CCOc1ccccc1Cl)CCN1C(=O)CC2(CCCC2)CC1=O,125.3,-2.0979510709941502,0,train,test,0.17724609375
222,Cc1cccc(S(=O)(=O)N2CCC[C@@H]2CCN2CCC(C)CC2)c1,1000.0,-3.0,0,train,test,0.1688232421875
223,O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccc(Cl)cc2)CC1,599.02,-2.7774413227977166,1,train,train,0.1944580078125
224,O=C1CC2(CCCC2)CC(=O)N1CCCN1CCN(c2cc(Cl)ccc2Cl)CC1,400.91,-2.6030468891032403,1,train,train,0.2432861328125
225,CCC1(C)CC(=O)N(CCN2CCN(c3cc(Cl)ccc3Cl)CC2)C(=O)C1,104.1,-2.017450729510536,0,train,train,0.23291015625
226,O=C1CC2(C=CN1CCN1CCN(c3cc(Cl)ccc3Cl)CC1)CCCC2,91.86,-1.9631264410819047,0,train,train,0.207763671875
227,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,2.52125,-0.4016159112208218,0,test,train,0.2142333984375
228,COc1ccc(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)cc1,54.59,-1.7371130943059612,1,train,train,0.25341796875
229,Cc1ccc(C)c(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c1,275.44,-2.440027009696617,1,train,train,0.25
230,COc1ccccc1N1CCN(CCN2CCC3(CCCC3)CC2=O)CC1,2.33,-0.367355921026019,1,train,train,0.4375
231,CC1CCN(CC[C@H]2CCCCN2S(=O)(=O)c2cccc3ccccc23)CC1,1584.89,-3.1999991251967965,0,train,test,0.179443359375
232,O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,8.22,-0.9148718175400504,1,train,train,0.207763671875
233,CN(CCNc1cc(Cl)ccc1Cl)CCN1C(=O)CC2(CCCC2)CC1=O,717.0,-2.8555191556678,0,train,train,0.1309814453125
234,O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2O)CC1,1.36,-0.1335389083702175,1,train,train,0.298583984375
235,O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccc(Cl)c(Cl)c2)CC1,19.82,-1.2971036501492563,1,test,train,0.1866455078125
236,Cc1ccc(Cl)cc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,134.84,-2.129818743848934,1,train,train,0.2432861328125
237,CC1(C)CC(=O)N(CCN2CCN(c3ccccc3Cl)CC2)C(=O)C1,65.8,-1.8182258936139557,0,test,train,0.3076171875
238,O=C1CCCC(=O)N1CCN1CCN(c2cc(Cl)ccc2Cl)CC1,258.1,-2.411788004543869,0,test,train,0.23193359375
239,O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cccc(Cl)c2)CC1,1.09,-0.0374264979406236,1,train,train,0.21923828125
240,O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cccc(Cl)c2Cl)CC1,3.37,-0.5276299008713387,1,train,train,0.25
241,O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccc(Cl)cc2Cl)CC1,12.08,-1.082066934285113,1,train,train,0.21923828125
242,O=C1CC2(CCCC2)CC(=O)N1CCN1CCC(c2ccccc2Cl)CC1,5.25,-0.7201593034059569,1,train,test,0.1688232421875
243,O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(C(F)(F)F)ccc2F)CC1,160.3,-2.204933522354145,1,train,train,0.25341796875
244,CC(C)Oc1ccccc1N1CCN(C[C@@H](O)CNC(=O)c2ccc3c(c2)C(=O)N(c2ccc(N(C)C)cc2)C3=O)CC1,15.0,-1.1760912590556811,0,train,train,0.35302734375
245,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2ccc(Cl)c(Cl)c2)CC1,316.23,-2.500003068051693,0,test,test,0.15185546875
246,CC(N)Cc1c[nH]c2ccc(O)cc12,12.0,-1.0791812460476249,1,train,train,0.1285400390625
247,CC(C)Oc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,0.54,0.2676062401770315,0,train,train,0.3427734375
248,COc1cccc(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c1,13.44,-1.1283992687178064,1,train,train,0.26025390625
249,Cc1ccc(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c(C)c1,2363.1,-3.373482100188979,1,test,train,0.23291015625
250,CC(N)Cc1cn(C)c2ccc3c(c12)CCCO3,28.0,-1.4471580313422192,0,test,train,0.11395263671875
251,CCOC(=O)c1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,4.07,-0.6095944092252201,0,train,train,0.310791015625
252,Cc1ccc(Cl)c(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c1,69.55,-1.8422971343280647,1,train,train,0.2266845703125
253,O=C1CC2(CCCCC2)CC(=O)N1CCN1CCN(c2ccccc2Cl)CC1,19.97,-1.3003780648707026,1,train,train,0.275390625
254,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(Br)c2)CC1,398.11,-2.60000308662774,1,test,test,0.16455078125
255,O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2)CC1,35.71,-1.552789850192782,1,train,train,0.2353515625
256,N#Cc1ccc(Cl)cc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,29.64,-1.4718781993072905,0,train,train,0.23681640625
257,COc1ccccc1OCCN(C)CCN1C(=O)CC2(CCCC2)CC1=O,259.34,-2.413869506509096,0,train,train,0.2266845703125
258,COc1cc(C[C@@H](C)N)c(OC)cc1I,0.65,0.1870866433571444,0,train,train,0.1363525390625
259,N#Cc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,5.37,-0.7299742856995556,0,train,train,0.304443359375
260,O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2c(Cl)cccc2Cl)CC1,234.4,-2.369957607346053,1,test,train,0.2083740234375
261,O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(I)ccc2Cl)CC1,803.57,-2.9050237146893783,1,train,train,0.2105712890625
262,O=C1CC2(CCCCC2)CC(=O)N1CCN1CCN(c2cc(Cl)ccc2Cl)CC1,127.84,-2.106666761969916,1,train,train,0.21337890625
263,Clc1ccccc1N1CCN(CCN2CCC3(CCCC3)CC2)CC1,85.4,-1.931457870689005,1,train,train,0.290283203125
264,O=C(/C=C/c1ccc(Cl)c(Cl)c1)NCCCCCN1CCC(c2c[nH]c3ccc(O)cc23)CC1,100.0,-2.0,0,test,train,0.2529296875
265,CNC(=O)Cn1c2c(c3ccccc31)CCN(CCCCC13CCCc4cccc(c41)NC3=O)C2,128.82,-2.109983294819892,0,test,train,0.2127685546875
266,O=C(/C=C/c1ccc(Cl)c(Cl)c1)N[C@H]1CC[C@@H](CN2[C@H]3CC[C@@H]2C[C@@H](c2c[nH]c4ccc(O)cc24)C3)CC1,7943.28,-3.899999871665804,0,train,test,0.1199951171875
267,COc1cccc2sc([C@H]3C[C@@H]4CC[C@H](C3)N4C[C@H](O)COc3cccc4[nH]c(C(N)=O)cc34)cc12,12.36,-1.0920184707527971,0,test,test,0.199951171875
268,CN(C)CCSc1nc2ccccc2s1,830.0,-2.9190780923760737,0,train,test,0.09722900390625
269,CN(C)CCSc1cccc(C2CCCCC2)n1,8.7,-0.9395192526186184,1,train,test,0.09332275390625
270,CN(C)CCSC(C)(C)C,17.0,-1.230448921378274,0,train,train,0.032257080078125
271,COc1cc(OC)c2cc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@@H](C)C3)sc2c1,23.15,-1.3645509953539718,0,train,test,0.2083740234375
272,Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5ccc(F)cc5s4)C[C@@H]3C)cccc2[nH]1,12.35,-1.0916669575956846,1,test,test,0.1915283203125
273,Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5cc(F)ccc5s4)C[C@@H]3C)cccc2[nH]1,5.65,-0.7520484478194386,0,test,test,0.204345703125
274,CNCCc1c[nH]c2ccc(C(C)(C)C)cc12,6.1,-0.785329835010767,0,train,train,0.142822265625
275,CN(C)CCSc1nc(C(C)(C)C)cs1,2200.0,-3.342422680822206,0,train,test,0.054046630859375
276,CN(C)CCSc1nc(-c2ccncc2)cs1,90.0,-1.9542425094393248,0,train,test,0.066650390625
277,CN(C)CCSc1cccc(-c2ccccc2)n1,16.0,-1.2041199826559248,1,train,test,0.09722900390625
278,CN(C)CCSc1cccc(Br)n1,37.0,-1.568201724066995,0,train,test,0.085693359375
279,COc1ccc2cc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@@H](C)C3)sc2c1,13.48,-1.129689892199301,1,train,test,0.1959228515625
280,Cc1cc(C)c2cc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@@H](C)C3)sc2c1,104.63,-2.019656225319349,0,test,test,0.1771240234375
281,CN(C)CCSc1ccnc(-c2ccccc2)c1,1200.0,-3.0791812460476247,1,test,test,0.0946044921875
282,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,45.0,-1.6532125137753435,0,train,train,0.175048828125
283,CN(C)CCSc1nc(-c2ccccc2)cs1,210.0,-2.322219294733919,0,test,test,0.09588623046875
284,CCCN(CCC)[C@H]1CCc2nn3ccccc3c2C1,2500.0,-3.397940008672037,0,train,test,0.142822265625
285,Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5cc(Cl)ccc5s4)C[C@@H]3C)cccc2[nH]1,15.65,-1.1945143418824673,1,train,test,0.1734619140625
286,Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5c(C)cccc5s4)C[C@@H]3C)cccc2[nH]1,10.52,-1.0220157398177203,1,train,test,0.1827392578125
287,Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5c(F)cccc5s4)C[C@@H]3C)cccc2[nH]1,0.75,0.1249387366082999,1,train,test,0.1956787109375
288,CN(C)CCSc1cccc(C2(O)CCCCC2)n1,41.0,-1.6127838567197357,0,train,test,0.1038818359375
289,Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5ccccc5s4)C[C@@H]3C)cccc2[nH]1,7.11,-0.8518696007297664,0,train,test,0.193603515625
290,CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,62.0,-1.792391689498254,0,test,train,0.1917724609375
291,Fc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,2759.7,-3.4408618735775467,0,train,train,0.260986328125
292,COc1ccccc1N1CCN(Cc2c[nH]c3ncccc23)CC1,405.6,-2.60809794632528,0,train,train,0.415283203125
293,Fc1ccccc1N1CCN(Cc2c[nH]c3ncccc23)CC1,990.7,-2.9959421629925505,0,train,train,0.308837890625
294,Fc1ccc2[nH]c(CN3CCN(c4ccccn4)CC3)cc2c1,200.0,-2.3010299956639813,0,train,train,0.267578125
295,C=Cc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,3967.7,-3.598538827476588,0,train,train,0.1842041015625
296,Cc1c(-c2ccccc2)oc2c(C(=O)NCCCN3CCN(c4ccccc4OCc4no[n+]([O-])c4C#N)CC3)cccc2c1=O,2.2,-0.3424226808222063,0,train,train,0.354248046875
297,COc1ccc2c(c1)C(CN1CCC3(CC1)C(=O)NCN3c1ccccc1)CCO2,247.0,-2.392696953259666,1,train,train,0.1839599609375
298,COc1cccc2c1C(CN1CCC3(CC1)C(=O)NCN3c1ccccc1)CCO2,12.0,-1.0791812460476249,1,train,train,0.2261962890625
299,COc1ccc2sc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)cc2c1,1.44,-0.1583624920952496,0,test,test,0.19775390625
300,Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cccc5occc45)C[C@@H]3C)cccc2[nH]1,1.23,-0.0899051114393979,0,train,test,0.16845703125
301,Oc1nc2cccc(N3CCN(Cc4cccc(-c5ccsc5)c4)CC3)c2o1,17.0,-1.230448921378274,1,train,test,0.1927490234375
302,Oc1nc2cccc(N3CCN(Cc4ccc(O)c(-c5ccccc5)c4)CC3)c2o1,7.6,-0.8808135922807914,0,train,test,0.2125244140625
303,Oc1nc2cccc(N3CCN(Cc4cncc(-c5ccccc5)c4)CC3)c2o1,7.8,-0.8920946026904804,0,train,test,0.2125244140625
304,Oc1cccc2cc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)sc12,7.12,-0.8524799936368563,0,train,test,0.155517578125
305,Cc1ccc2cc(C3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)CC3)sc2c1,22.6,-1.354108439147401,0,train,test,0.17578125
306,Cc1cccc(-c2cccc(CN3CCN(c4cccc5nc(O)oc45)CC3)c2)c1,35.0,-1.5440680443502757,0,train,test,0.2152099609375
307,COc1ccc2c(c1)OCCC2CN1CCC2(CC1)C(=O)NCN2c1ccccc1,611.0,-2.786041210242554,0,train,test,0.1839599609375
308,Oc1nc2cccc(N3CCN(Cc4cc(-c5ccc(F)cc5)ccn4)CC3)c2o1,16.0,-1.2041199826559248,1,train,train,0.265869140625
309,COc1cccc2ccc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@@H](C)C3)cc12,10.91,-1.0378247505883418,0,train,test,0.208740234375
310,Cc1cc2c(OC[C@H](O)CN3CC[C@@H](c4cccc5sccc45)C[C@@H]3C)cccc2[nH]1,1.82,-0.2600713879850748,0,train,test,0.16845703125
311,Cc1c(C2CCN(C[C@H](O)COc3cccc4[nH]ccc34)CC2)sc2ccccc12,6.28,-0.7979596437371961,0,train,test,0.1817626953125
312,Cc1cccc2sc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)cc12,4.7,-0.6720978579357175,0,train,test,0.1798095703125
313,COc1cccc2cc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)sc12,6.13,-0.787460474518415,0,train,test,0.2069091796875
314,Oc1ccc2cc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)sc2c1,3.09,-0.4899584794248346,0,train,test,0.164794921875
315,Oc1nc2cccc(N3CCN(Cc4cccc(-c5cccc(Cl)c5)c4)CC3)c2o1,42.0,-1.6232492903979006,0,train,test,0.2152099609375
316,Cc1ccc2cc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)sc2c1,12.66,-1.1024337056813365,0,train,test,0.17578125
317,O=C1COc2c(cccc2N2CCN(Cc3cccc(-c4ccccc4)c3)CC2)N1,49.0,-1.6901960800285136,0,test,test,0.2337646484375
318,Cn1c(=O)oc2c(N3CCN(Cc4cccc(-c5ccccc5)c4)CC3)cccc21,130.0,-2.113943352306837,0,train,test,0.25341796875
319,N#Cc1cccc(-c2cccc(CN3CCN(c4cccc5nc(O)oc45)CC3)c2)c1,23.0,-1.3617278360175928,0,train,test,0.1927490234375
320,COc1ccc2c(c1)OCCC2CNCCCc1ccccc1,28.0,-1.4471580313422192,0,train,test,0.1898193359375
321,O[C@H](COc1cccc2[nH]ccc12)CN1CCC(c2cc3c(Cl)cccc3s2)CC1,9.12,-0.959994838328416,0,train,test,0.1666259765625
322,Cc1c(-c2ccccc2)oc2c(C(=O)NCCCN3CCN(c4ccccc4OCc4no[n+]([O-])c4C(N)=O)CC3)cccc2c1=O,1.2,-0.0791812460476248,0,train,train,0.35791015625
323,Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5c(C)csc5c4)C[C@@H]3C)cccc2[nH]1,7.82,-0.893206753059848,1,train,test,0.1649169921875
324,Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5ccoc5c4)C[C@@H]3C)cccc2[nH]1,1.05,-0.021189299069938,1,test,test,0.1649169921875
325,COc1ccc2c(C)c(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)sc2c1,6.07,-0.7831886910752576,0,test,test,0.180908203125
326,O[C@H](COc1cccc2[nH]ccc12)CN1CCC(c2cc3c(F)cccc3s2)CC1,6.79,-0.8318697742805017,0,train,test,0.1976318359375
327,Cc1cc2c(OC[C@@H](O)CN3CCC(c4cc5c(C)cccc5s4)CC3)cccc2[nH]1,10.4,-1.0170333392987805,0,train,test,0.1798095703125
328,Oc1nc2cccc(N3CCN(Cc4cccc(-c5cccs5)c4)CC3)c2o1,32.0,-1.505149978319906,0,train,test,0.1927490234375
329,COc1ccccc1N1CCN(CCNC(=O)c2ccc(F)cc2)CC1,1.0,-0.0,1,train,train,0.87744140625
330,c1ccc(-c2cccc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,0.91,0.0409586076789063,1,test,test,0.21923828125
331,Cc1cc2c(OC[C@H](O)CN3CC[C@@H](c4ccc5sccc5c4)C[C@@H]3C)cccc2[nH]1,1.43,-0.1553360374650618,1,train,test,0.1649169921875
332,COc1ccc2c(c1)C(CNCCCc1ccccc1)CCO2,93.0,-1.968482948553935,0,train,train,0.1898193359375
333,COc1cccc2sc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)cc12,1.89,-0.2764618041732441,0,train,test,0.220947265625
334,Cc1c(C2CCN(C[C@H](O)COc3cccc4[nH]ccc34)CC2)sc2ccc(F)cc12,5.17,-0.7134905430939424,0,train,test,0.19775390625
335,COc1cccc(-c2cccc(CN3CCN(c4cccc5nc(O)oc45)CC3)c2)c1,21.0,-1.3222192947339193,0,train,test,0.253173828125
336,Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5ccccc5c4)C[C@@H]3C)cccc2[nH]1,5.11,-0.7084209001347128,0,train,test,0.186767578125
337,O[C@H](COc1cccc2[nH]ccc12)CN1CCC(c2cc3ccc(Cl)cc3s2)CC1,7.64,-0.8830933585756899,0,train,test,0.1630859375
338,O=C(NCCN1CCN(c2cccc3nc(O)oc23)CC1)c1ccc(F)cc1,7.9,-0.8976270912904414,0,train,train,0.52294921875
339,O=c1[nH]c2cccc(N3CCN(Cc4cccc(-c5ccccc5)c4)CC3)c2o1,9.3,-0.9684829485539352,0,train,test,0.2432861328125
340,c1ccc(-c2cccc(CN3CCN(c4cccc5c4OCCN5)CC3)c2)cc1,26.0,-1.414973347970818,1,train,test,0.2266845703125
341,CC(C)Oc1ccc2cc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)sc2c1,19.85,-1.297760511099134,0,train,test,0.180908203125
342,COc1ccc2cc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)sc2c1,3.13,-0.4955443375464484,0,train,test,0.19775390625
343,Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5ccsc5c4)C[C@@H]3C)cccc2[nH]1,4.45,-0.6483600109809317,0,test,test,0.1649169921875
344,Oc1nc2cccc(N3CCN(Cc4cccc(-c5ccc(F)cc5)n4)CC3)c2o1,200.0,-2.3010299956639813,1,train,train,0.2763671875
345,O[C@H](COc1cccc2[nH]ccc12)CN1CCC(c2cc3cc(F)ccc3s2)CC1,29.4,-1.4683473304121573,0,train,test,0.1954345703125
346,COc1cccc2sc(C3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)CC3)cc12,4.83,-0.6839471307515121,0,train,test,0.2183837890625
347,Cc1cc(C)c2cc(C3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)CC3)sc2c1,27.83,-1.444513206334043,0,train,test,0.17578125
348,Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cccc5ccsc45)C[C@@H]3C)cccc2[nH]1,0.91,0.0409586076789063,0,train,test,0.1666259765625
349,Cc1cc2c(OC[C@H](O)CN3CC[C@@H](c4ccc5occc5c4)C[C@@H]3C)cccc2[nH]1,1.39,-0.143014800254095,1,train,test,0.1649169921875
350,O[C@H](COc1cccc2[nH]ccc12)CN1CCC(c2cc3cc(Cl)ccc3s2)CC1,7.21,-0.8579352647194289,0,train,test,0.1630859375
351,Cc1cc2c(OC[C@@H](O)CN3CCC(c4cc5c(F)cccc5s4)CC3)cccc2[nH]1,14.15,-1.150756439860309,0,train,test,0.2069091796875
352,c1ccc(-c2cccc(CN3CCN(c4cccc5ccoc45)CC3)c2)cc1,38.0,-1.57978359661681,1,train,test,0.2393798828125
353,O[C@@H](COc1cccc2[nH]ccc12)CN1CCC(c2csc3ccccc23)CC1,1.84,-0.2648178230095365,0,test,test,0.17041015625
354,COc1cccc2c1OCCC2CNCCCc1ccccc1,7.0,-0.8450980400142568,1,train,train,0.239990234375
355,Cc1cc2c(OC[C@@H](O)CN3CCC(c4cc5cc(F)ccc5s4)CC3)cccc2[nH]1,7.5,-0.8750612633917001,0,test,test,0.20458984375
356,Cc1c(-c2ccccc2)oc2c(C(=O)NCCCN3CCN(c4ccccc4OCc4no[n+]([O-])c4C)CC3)cccc2c1=O,1.6,-0.2041199826559248,0,test,train,0.36962890625
357,c1ccc(-c2cccc(CN3CCN(c4cccc5c4CCCN5)CC3)c2)cc1,85.0,-1.9294189257142929,1,train,test,0.2432861328125
358,Oc1nc2cccc(N3CCN(Cc4cccc(-c5ccc(F)cc5)c4)CC3)c2o1,14.0,-1.146128035678238,1,train,test,0.2763671875
359,COc1ccccc1N1CCN(CCCNC(=O)c2cccc3c(=O)c(C)c(-c4ccccc4)oc23)CC1,5.9,-0.7708520116421442,0,train,train,0.5205078125
360,O[C@H](COc1cccc2[nH]ccc12)CN1CCC(c2cc3ccc(F)cc3s2)CC1,9.31,-0.9689496809813426,0,train,test,0.1932373046875
361,Cc1cc2c(OC[C@@H](O)CN3CCC(c4cc5ccc(F)cc5s4)CC3)cccc2[nH]1,15.35,-1.1861083798132053,0,train,test,0.2022705078125
362,Oc1nc2cccc(N3CCN(Cc4cc(-c5ccccc5)ccc4F)CC3)c2o1,41.0,-1.6127838567197357,0,train,test,0.240478515625
363,Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,1.5,-0.1760912590556812,0,train,train,0.291748046875
