,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
840,Cc1cc(OCCCCN2CCC(c3ccccc3)CC2)nn1-c1ccc(Cl)c(Cl)c1,26.0,-1.414973347970818,0,train,train,0.25
841,Cc1cc(OCCCCN2CCCCC2)nn1-c1ccc(Cl)c(Cl)c1,7.1,-0.8512583487190752,1,train,train,0.30908203125
842,Cc1cc(OCCCCN2CCCC2)nn1-c1ccc(Cl)c(Cl)c1,6.9,-0.8388490907372553,1,test,train,0.291015625
843,Cc1cc(OCCCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,13.3,-1.1238516409670858,1,train,train,0.213134765625
844,CN1CCN(CCCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,16.5,-1.2174839442139065,1,train,train,0.2069091796875
845,Clc1ccc(-n2ccc(OCCCN3CCCCC3)n2)cc1Cl,9.6,-0.9822712330395684,1,train,train,0.302001953125
846,Clc1ccc(-n2ccc(OCCCN3CCOCC3)n2)cc1Cl,16.1,-1.2068258760318498,1,train,train,0.203369140625
847,Cc1cc(OCCCN2CCN(C)CC2)nn1-c1ccc(Cl)c(Cl)c1,13.3,-1.1238516409670858,0,train,train,0.203369140625
848,Cc1cc(OCCCN2CCCC2)nn1-c1ccc(Cl)c(Cl)c1,10.4,-1.0170333392987805,1,test,train,0.272705078125
849,Cc1cc(OCCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,18.9,-1.276461804173244,1,train,train,0.19677734375
850,Clc1ccc(-n2nc(OCCN3CCOCC3)cc2-c2ccccc2)cc1Cl,224.0,-2.3502480183341627,0,train,train,0.206298828125
851,CC(C)c1cc(OCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,172.0,-2.2355284469075487,1,train,train,0.1904296875
852,CC(=O)C1CCN(CCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,7.2,-0.8573324964312685,1,train,test,0.1492919921875
853,CC1CCN(CCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,8.6,-0.9344984512435676,0,train,test,0.1612548828125
854,Clc1ccc(-n2ccc(OCCN3CCCCCC3)n2)cc1Cl,8.9,-0.9493900066449128,1,train,train,0.25927734375
855,Clc1ccc(-n2ccc(OCCN3CCCCC3)n2)cc1Cl,16.7,-1.2227164711475833,1,train,train,0.25927734375
856,Clc1ccc(-n2ccc(OCCN3CCCC3)n2)cc1Cl,15.7,-1.1958996524092338,0,train,train,0.24072265625
857,Clc1ccc(-n2ccc(OCCN3CCOCC3)n2)cc1Cl,8.2,-0.9138138523837168,1,train,train,0.1666259765625
858,Cc1cc(OCCn2ccnc2)nn1-c1ccc(Cl)c(Cl)c1,294.0,-2.4683473304121573,1,train,train,0.09088134765625
859,Cc1cc(OCCNC2CCCCC2)nn1-c1ccc(Cl)c(Cl)c1,8.5,-0.9294189257142929,1,train,test,0.1212158203125
860,CCN(CC)CCOc1cc(C)n(-c2ccc(Cl)c(Cl)c2)n1,9.9,-0.99563519459755,0,train,test,0.079345703125
861,Cc1cc(OCCN2CCN(c3ccccc3)CC2)nn1-c1ccc(Cl)c(Cl)c1,14.8,-1.1702617153949575,0,train,train,0.209716796875
862,CCOC(=O)N1CCN(CCOc2cc(C)n(-c3ccc(Cl)c(Cl)c3)n2)CC1,44.0,-1.6434526764861874,0,train,test,0.1470947265625
863,Cc1cc(OCCN2CCN(C)CC2)nn1-c1ccc(Cl)c(Cl)c1,11.1,-1.0453229787866574,0,test,train,0.1666259765625
864,Cc1cc(OCCN2CCC(n3cnc4cccnc43)CC2)nn1-c1ccc(Cl)c(Cl)c1,16.0,-1.2041199826559248,0,train,test,0.144775390625
865,Cc1cc(OCCN2CCC(C)CC2)nn1-c1ccc(Cl)c(Cl)c1,8.4,-0.9242792860618816,0,train,test,0.15869140625
866,Cc1cc(OCCN2CCCCCC2)nn1-c1ccc(Cl)c(Cl)c1,9.4,-0.9731278535996988,1,train,train,0.25
867,Cc1cc(OCCN2CCCCC2)nn1-c1ccc(Cl)c(Cl)c1,5.5,-0.7403626894942439,1,train,train,0.25
868,Cc1cc(OCCN2CCCC2)nn1-c1ccc(Cl)c(Cl)c1,5.2,-0.7160033436347992,1,train,train,0.232177734375
869,Cc1cc(OCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,10.8,-1.0334237554869496,1,train,train,0.1612548828125
870,O=C(CCCN1CC[Si](O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,3.4,-0.5314789170422551,0,train,train,0.2069091796875
871,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,36.0,-1.5563025007672873,0,train,train,0.08062744140625
872,COC(=O)C1(c2ccccc2)CC1CN(C)C12CC3CC(CC(C3)C1)C2,2.1,-0.3222192947339193,0,train,test,0.1500244140625
873,O=C(CCCCC1CCSS1)N1CCN(CC2CCCCC2)CC1,1250.0,-3.096910013008056,0,train,test,0.131103515625
874,CC(C)CCOc1ccc2c(c1)C1OCCCC1C(C1CCOCC1)N2,30.0,-1.4771212547196624,1,train,test,0.09857177734375
875,CC(C)CCOc1ccc2c(c1)C1OCCCC1C(C1CCN(Cc3ccccc3)CC1)N2,15.0,-1.1760912590556811,0,test,test,0.189208984375
876,CCN1CCC(C2Nc3ccc(OCCC(C)C)cc3C3OCCCC32)CC1,317.0,-2.501059262217752,0,train,test,0.1351318359375
877,CC(C)CCOc1ccc2c(c1)C1OCCCC1C(C1CCNCC1)N2,536.0,-2.72916478969277,1,test,test,0.09588623046875
878,CC(C)CCOc1ccc2c(c1)C1OCCCC1C(C1CCCC1)N2,124.0,-2.093421685162235,0,test,test,0.0999755859375
879,CCCCCc1ccc2c(c1)C1OCCCC1C(C1CCOCC1)N2,67.0,-1.8260748027008264,0,train,train,0.1904296875
880,CCCCCc1ccc2c(c1)C1OCCCC1C(C(CC)CC)N2,410.0,-2.6127838567197355,0,train,train,0.1904296875
881,CC(C)CCOc1ccc2c(c1)C1OCCC1C(C1CCCCC1)N2,108.0,-2.03342375548695,0,train,train,0.115966796875
882,CCCCCc1ccc2c(c1)C1OCCC1C(C1CCCCC1)N2,245.0,-2.3891660843645326,0,test,train,0.213134765625
883,Clc1ccc(Oc2ccc3c(c2)C2OCCC2C(C2CCCCC2)N3)cc1,302.0,-2.4800069429571505,0,test,test,0.1060791015625
884,CCCCOc1ccc2c(c1)C1OCCCC1C(C1CCCCC1)N2,178.0,-2.250420002308894,0,train,train,0.1363525390625
885,Clc1ccc(Oc2ccc3c(c2)C2OCCCC2C(C2CCCCC2)N3)cc1Cl,79.0,-1.8976270912904407,0,train,test,0.10296630859375
886,Clc1cccc(Oc2ccc3c(c2)C2OCCCC2C(C2CCCCC2)N3)c1,377.0,-2.576341350205793,0,train,test,0.1014404296875
887,Clc1ccc(Oc2ccc3c(c2)C2OCCCC2C(C2CCCCC2)N3)cc1,194.0,-2.287801729930226,0,train,test,0.1044921875
888,Clc1ccc(CCN2CCOCC2)cc1Cl,6.3,-0.7993405494535817,1,test,train,0.272705078125
889,N#Cc1ccc(OCC2CCN(C/C=C/[123I])CC2)cc1,0.67,0.1739251972991735,0,train,test,0.140380859375
890,Ic1ccc(CN2CCC3(CC2)OCc2ccccc23)cc1,2.75,-0.4393326938302626,1,train,test,0.2037353515625
891,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,14.6,-1.1643528557844371,0,test,test,0.213134765625
892,COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,59.0,-1.7708520116421442,0,test,train,0.258544921875
893,COc1cc2nc(C3CC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC,410.0,-2.6127838567197355,0,train,test,0.126953125
894,Cn1ncc2c1CCCC2CCN1CCC(c2ccccc2)CC1,7.0,-0.8450980400142568,0,train,train,0.267822265625
895,Cc1cc(F)ccc1C1CC(N2CCN3C(=O)CCC3C2)CCN1C(=O)N(C)C(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,940.0,-2.9731278535996988,0,test,test,0.066650390625
896,COc1ccc(CN2CC3CCCC2CN3Cc2ccccc2)cc1,0.91,0.0409586076789063,0,train,test,0.244873046875
897,CN1CCc2c(c3cccc4c3n2CCc2ccccc2-4)C1,220.0,-2.342422680822206,0,train,train,0.1851806640625
898,O=C(NC1CCC(N2CCCCC2)CC1)C1CC1c1ccccc1,1258.93,-3.100001582801352,0,train,test,0.2181396484375
899,O=C(C1CC1c1ccccc1)N1CCN(c2ccccc2)CC1,1258.93,-3.100001582801352,1,train,test,0.176513671875
900,O=C(NCCN1CCN(C(=O)c2c(F)cccc2Cl)CC1)C1CC1c1ccccc1,630.96,-2.800001827817969,1,train,test,0.197021484375
901,CN(C)CC(C)(C)CNC(=O)C1CC1c1ccccc1,398.11,-2.60000308662774,0,test,test,0.137939453125
902,O=C(C1CC1c1ccccc1)N1CCC(N2CCCC2)CC1,199.53,-2.300008202553813,0,train,test,0.2115478515625
903,O=C(NCCCNC1CCCCC1)C1CC1c1ccccc1,158.49,-2.200001865406602,0,train,test,0.1964111328125
904,CCN(CC)CCNC(=O)C1CC1c1ccccc1,125.89,-2.099991233544684,0,test,test,0.142822265625
905,O=C(C1CC1c1ccc(F)cc1)N1CCC(N2CCCCC2)CC1,100.0,-2.0,0,train,test,0.1578369140625
906,O=C(C1CC1c1ccccc1)N1CCC(N2CCCCC2)CC1,79.43,-1.899984562549391,1,test,test,0.230712890625
907,O=C(C1CC1c1ccc(F)cc1)N1CCC(CNCC2CCCCC2)CC1,79.43,-1.899984562549391,0,train,test,0.1500244140625
908,CC(C)N(CCNC(=O)C1CC1c1ccccc1)C(C)C,63.1,-1.8000293592441343,0,train,test,0.140380859375
909,O=C(NCCN1CCCC1)C1CC1c1ccccc1,63.1,-1.8000293592441343,0,train,train,0.333251953125
910,O=C(NCCN1CCN(Cc2c(F)cccc2Cl)CC1)C1CC1c1ccccc1,25.12,-1.4000196350651586,1,train,test,0.203125
911,O=C(NCCCN1CCN(Cc2c(F)cccc2Cl)CC1)C1CC1c1ccccc1,25.12,-1.4000196350651586,1,train,test,0.234375
912,O=C(NCCN1CCN(Cc2ccccc2)CC1)C1CC1c1ccccc1,15.85,-1.2000292665537704,0,test,test,0.282958984375
913,O=C(NCCN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1)C1CC1c1ccccc1,10.0,-1.0,0,train,test,0.225830078125
914,c1ccc(N2CCN(CCC3OCCc4c3cnn4-c3ccccc3)CC2)cc1,2.9,-0.4623979978989561,0,train,train,0.2413330078125
915,CN(C)CCC1OCCc2c1cnn2-c1ccccc1,24.0,-1.380211241711606,0,train,train,0.16943359375
916,COc1ccc(C(=O)NCCCCN2CCc3ccc([N+](=O)[O-])cc3C2)c(OC)c1OC,10320.0,-4.013679697291193,0,train,train,0.162109375
917,Fc1ccccc1N1CCN(CCCn2ccc3ccccc32)CC1,1492.0,-3.17376882313665,0,test,train,0.269287109375
918,CS(=O)(=O)n1cc(CCCCN2CCC3(CC2)OCc2ccccc23)c2ccccc21,1.3,-0.1139433523068367,0,train,train,0.265625
919,O=S(=O)(c1ccccc1)n1cc(CCCCN2CCC3(CC2)OCc2ccccc23)c2ccccc21,10.0,-1.0,0,train,train,0.27685546875
920,Fc1ccc(C2=CC3CCC(C2)N3CCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1,1200.0,-3.0791812460476247,0,train,train,0.191162109375
921,COc1ccc(CN2C3CCC2CC3)cc1OC,10000.0,-4.0,0,train,test,0.142822265625
922,COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccc(N(C)C)cc1,1437.0,-3.157456768134226,0,train,test,0.106689453125
923,CCCCN1CCN(Cc2ccccc2)C(CCO)C1,279.0,-2.4456042032735974,0,train,train,0.313720703125
924,CC(C)CCN1CCN(Cc2ccccc2)C(CCO)C1,107.0,-2.0293837776852097,0,train,test,0.26416015625
925,OCCC1CN(CCc2ccccc2)CCN1Cc1ccccc1,41.0,-1.6127838567197357,0,train,train,0.333251953125
926,OCCC1CN(CC2CCCCC2)CCN1Cc1ccc2ccccc2c1,6.8,-0.8325089127062363,0,test,test,0.213134765625
927,COc1ccc2cc(CN3CCN(CC4CCCCC4)CC3CCO)ccc2c1,27.0,-1.4313637641589874,0,train,test,0.1641845703125
928,CN1CCN(Cc2ccc(-c3ccccc3)cc2)C(CCO)C1,711.0,-2.851869600729766,0,test,test,0.2264404296875
929,CCCCN1CCN(Cc2ccc(-c3ccccc3)cc2)C(CCO)C1,465.0,-2.667452952889954,0,train,train,0.267822265625
930,CCCCN1CCN(Cc2ccc(OC)cc2)C(CCO)C1,491.0,-2.6910814921229687,0,train,train,0.203369140625
931,CN1CCC2(c3cccc(O)c3)CC/C(=C/c3ccc(Cl)c(Cl)c3)C1C2,7463.0,-3.8729134416203954,0,train,test,0.1142578125
932,CN1CCC2(c3cccc(O)c3)CC/C(=C/c3ccccc3)C1C2,3063.0,-3.4861469968065726,0,train,test,0.15869140625
933,c1cnc(N2CCN(CCCc3nc4ccccc4s3)CC2)nc1,348.37,-2.542040748530137,1,train,train,0.3076171875
934,c1ccc2c(c1)CN(CCCN1c3ccccc3Sc3ccccc31)C2,12.0,-1.0791812460476249,0,test,train,0.260986328125
935,c1ccc2c(c1)CN(CCCN1CCc3oc4ccccc4c3C1)C2,11.0,-1.041392685158225,0,train,train,0.260009765625
936,c1ccc2c(c1)CN(CCCN1CCc3[nH]c4ccccc4c3C1)C2,72.0,-1.8573324964312683,0,test,train,0.2744140625
937,c1ccc(C2c3[nH]c4ccccc4c3CCN2CCCN2Cc3ccccc3C2)cc1,8.4,-0.9242792860618816,0,train,train,0.258544921875
938,c1ccc2c(c1)CN(CCCN1CCc3c([nH]c4ccccc34)C1)C2,8.0,-0.9030899869919436,0,test,train,0.2744140625
939,c1ccc(C2c3[nH]c4ccccc4c3CCN2CCCN2CCCC2)cc1,36.0,-1.5563025007672873,0,train,train,0.365478515625
940,CN(CCCN1c2ccccc2Sc2ccccc21)CCc1ccccc1,11.0,-1.041392685158225,0,train,train,0.28564453125
941,CN(CCCN1c2ccccc2Oc2ccccc21)CCc1ccccc1,18.0,-1.255272505103306,0,train,train,0.28564453125
942,CN(CCCN1CCc2oc3ccccc3c2C1)CCc1ccccc1,2.5,-0.3979400086720376,0,train,train,0.327392578125
943,CN(CCCN1CCc2[nH]c3ccccc3c2C1)CCc1ccccc1,11.0,-1.041392685158225,0,train,train,0.345458984375
944,CN(CCCN1CCc2c([nH]c3ccccc23)C1c1ccccc1)CCc1ccccc1,11.0,-1.041392685158225,0,train,train,0.27880859375
945,CN(CCCN1CCc2c([nH]c3ccccc23)C1)CCc1ccccc1,7.2,-0.8573324964312685,0,train,train,0.345458984375
946,CN(CCCn1c(=O)oc2cc3c(cc21)C(c1ccc(Cl)cc1)CC3=O)Cc1ccccc1,160.0,-2.204119982655925,0,test,test,0.1781005859375
947,CN(CCCn1c(=O)oc2cc3c(cc21)C(c1ccccc1)CC3=O)Cc1ccccc1,72.0,-1.8573324964312683,0,train,train,0.1939697265625
948,CN(CCCN1c2ccccc2Sc2ccccc21)Cc1ccccc1,28.0,-1.4471580313422192,0,train,train,0.239990234375
949,CN(CCCN1CCc2oc3ccccc3c2C1)Cc1ccccc1,2.0,-0.3010299956639812,0,test,train,0.28564453125
950,CN(CCCN1CCc2[nH]c3ccccc3c2C1)Cc1ccccc1,18.0,-1.255272505103306,0,test,train,0.303466796875
951,CN(CCCN1CCc2c([nH]c3ccccc23)C1c1ccccc1)Cc1ccccc1,4.3,-0.6334684555795865,0,train,train,0.241943359375
952,CN(CCCN1CCc2c([nH]c3ccccc23)C1)Cc1ccccc1,6.2,-0.7923916894982539,0,train,train,0.303466796875
953,CN(CCCn1c(=O)oc2ccc(Br)cc21)Cc1ccccc1,1.2,-0.0791812460476248,0,test,train,0.199951171875
954,CN(CCCn1c(=O)oc2cc(Br)ccc21)Cc1ccccc1,0.9,0.0457574905606751,0,test,train,0.199951171875
955,CN(CCCn1c(=O)oc2ccc(Cl)cc21)Cc1ccccc1,6.4,-0.8061799739838872,0,train,train,0.199951171875
956,CN(CCCn1c(=O)sc2ccccc21)Cc1ccccc1,10.3,-1.0128372247051722,0,train,train,0.22216796875
957,CN(CCCn1c(=O)sc2ccc(Br)cc21)Cc1ccccc1,3.1,-0.4913616938342727,0,train,train,0.199951171875
958,CN(CCCn1c(=O)sc2cc(Br)ccc21)Cc1ccccc1,0.6,0.2218487496163563,0,train,train,0.199951171875
959,CN(CCCn1c(=O)sc2ccc(Cl)cc21)Cc1ccccc1,4.7,-0.6720978579357175,0,train,train,0.199951171875
960,CN(CCCN1C(=O)CSc2ccc(Br)cc21)Cc1ccccc1,2.2,-0.3424226808222063,0,train,train,0.209716796875
961,O=c1sc2ccccc2n1CCCN1Cc2ccccc2C1,30.3,-1.481442628502305,0,test,train,0.239990234375
962,O=c1sc2cc(Br)ccc2n1CCCN1Cc2ccccc2C1,5.7,-0.7558748556724915,0,train,train,0.2142333984375
963,Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1Cl,5.0,-0.6989700043360189,1,test,train,0.254638671875
964,Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)c(Cl)c1,31.0,-1.4913616938342726,0,train,train,0.25
965,Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1,62.0,-1.792391689498254,1,train,train,0.269287109375
966,Fc1cccc(-n2cc(NCCN3CCCCC3)nn2)c1,58.0,-1.7634279935629371,1,train,train,0.272705078125
967,Fc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1,144.0,-2.1583624920952498,1,train,train,0.269287109375
968,Fc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1F,31.0,-1.4913616938342726,1,train,train,0.254638671875
969,Fc1ccc(-n2cc(NCCN3CCCCC3)nn2)c(F)c1,273.0,-2.436162647040756,0,train,train,0.25
970,Clc1ccc(-n2cc(NCCN3CCOCC3)nn2)cc1Cl,46.0,-1.662757831681574,1,train,train,0.1639404296875
971,Fc1cccc(-n2cc(NCCN3CCOCC3)nn2)c1,781.0,-2.8926510338773004,1,train,train,0.1802978515625
972,Fc1cccc(-n2cc(NCCN3CCCCCC3)nn2)c1,12.0,-1.0791812460476249,1,train,train,0.272705078125
973,Fc1cccc(-n2cc(NCCN3CCN(C4CCCCC4)CC3)nn2)c1,56.0,-1.7481880270062005,1,train,train,0.199951171875
974,Fc1cccc(-n2cc(NCCN3CCCOCC3)nn2)c1,36.0,-1.5563025007672873,1,train,train,0.206298828125
975,Fc1ccc(-n2cc(NCCN3CCC(F)(F)CC3)nn2)cc1F,70.0,-1.845098040014257,0,train,train,0.1612548828125
976,CC(=O)N1CCN(CCNc2cn(-c3ccc(Cl)c(Cl)c3)nn2)CC1,275.0,-2.439332693830263,1,train,test,0.1514892578125
977,c1ccc(Cn2cc(NCCN3CCCCC3)nn2)cc1,49.0,-1.6901960800285136,1,train,train,0.404296875
978,Clc1ccc(Cn2cc(NCCN3CCCCC3)nn2)cc1Cl,10.0,-1.0,1,train,train,0.267822265625
979,Fc1ccc(Cn2cc(NCCN3CCCCC3)nn2)cc1,52.0,-1.7160033436347992,1,train,train,0.282958984375
980,Fc1cccc(Cn2cc(NCCN3CCCCC3)nn2)c1,35.0,-1.5440680443502757,1,train,train,0.30908203125
981,Fc1ccc(Cn2cc(NCCN3CCCCC3)nn2)cc1F,33.0,-1.5185139398778875,1,train,train,0.267822265625
982,Clc1ccc(Cn2cc(NCCN3CCOCC3)nn2)cc1Cl,61.0,-1.7853298350107671,1,train,test,0.1802978515625
983,Fc1ccc(Cn2cc(NCCN3CCOCC3)nn2)cc1,662.0,-2.8208579894397,1,test,test,0.1864013671875
984,Fc1ccc(Cn2cc(NCCN3CCOCC3)nn2)cc1F,878.0,-2.9434945159061026,1,train,train,0.1773681640625
985,Clc1ccc(Cn2cc(NCCN3CCCCCC3)nn2)cc1Cl,9.0,-0.9542425094393248,1,train,train,0.267822265625
986,c1ccc(Cn2cc(NCCN3CCCCCC3)nn2)cc1,23.0,-1.3617278360175928,1,train,train,0.404296875
987,Clc1ccc(Cn2cc(NCCN3CCCOCC3)nn2)cc1Cl,13.0,-1.1139433523068367,1,train,train,0.206298828125
988,Fc1ccc(Cn2cc(NCCN3CCC(F)(F)CC3)nn2)cc1F,46.0,-1.662757831681574,0,train,train,0.174560546875
989,Fc1ccc(Cn2cc(NCCN3CCC(F)(F)CC3)nn2)cc1,105.0,-2.0211892990699383,0,train,test,0.183349609375
990,CC1CCCC(C)N1CCNc1cn(Cc2ccc(F)cc2)nn1,99.0,-1.99563519459755,0,train,test,0.142822265625
991,CCN(CC)CCNc1cn(Cc2ccccc2)nn1,701.0,-2.8457180179666586,0,train,test,0.1817626953125
992,CN1CCN(CCNc2cn(Cc3ccccc3)nn2)CC1,9616.0,-3.982994454658664,1,test,train,0.28857421875
993,CC(=O)N1CCN(CCNc2cn(Cc3ccc(Cl)c(Cl)c3)nn2)CC1,818.0,-2.912753303671323,0,train,test,0.1641845703125
994,Clc1ccc(Cn2cc(NCCCN3CCOCC3)nn2)cc1Cl,508.0,-2.70586371228392,1,test,train,0.213134765625
995,Clc1ccc(-n2cc(NCCCN3CCOCC3)nn2)cc1Cl,194.0,-2.287801729930226,1,train,train,0.19677734375
996,c1c(NCCN2CCOCC2)nnn1C12CC3CC(CC(C3)C1)C2,97.0,-1.9867717342662448,0,test,test,0.1500244140625
997,CCN(CCN1CCOCC1)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,216.0,-2.3344537511509307,0,test,train,0.15380859375
998,CCCN(CCN1CCOCC1)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,451.0,-2.6541765418779604,0,train,train,0.1514892578125
999,CCN(CCN1CCOCC1)c1cn(C23CC4CC(CC(C4)C2)C3)nn1,111.0,-2.0453229787866576,0,train,train,0.140625
1000,CC(=O)N(CCN1CCOCC1)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,388.0,-2.588831725594208,0,train,test,0.1470947265625
1001,CC(=O)N(CCN1CCOCC1)c1cn(Cc2ccc(Cl)c(Cl)c2)nn1,459.0,-2.661812685537261,0,train,test,0.1617431640625
1002,CCCNC(=S)N(CCN1CCOCC1)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,241.0,-2.3820170425748683,0,train,test,0.13330078125
1003,C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,74.13,-1.8699940001217417,0,train,train,0.084716796875
1004,C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,302.0,-2.4800069429571505,0,train,train,0.08062744140625
1005,C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,97.72,-1.989983458301399,0,train,train,0.084716796875
1006,C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,102.33,-2.0100029741270595,0,test,train,0.084716796875
1007,C=CCN(CC=C)CCc1c[nH]c2ccccc12,100.0,-2.0,0,train,train,0.132080078125
1008,C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,85.11,-1.9299805905155147,0,train,train,0.084716796875
1009,OC1CN(CCCCc2ccccc2)CCc2ccccc21,676.0,-2.829946695941636,1,train,train,0.477294921875
1010,OC1CN(CCCc2ccccc2)CCc2ccccc21,2200.0,-3.342422680822206,1,train,train,0.422119140625
1011,OC1CN(Cc2ccccc2)CCc2ccccc21,31.0,-1.4913616938342726,1,train,test,0.276611328125
1012,Oc1ccc2c(c1)CCN(CCCCc1ccccc1)CC2O,194.0,-2.287801729930226,0,test,train,0.428466796875
1013,COc1cc2c(cc1O)C1Cc3ccc(OC)c(OC)c3CN1CC2,106.0,-2.0253058652647704,1,train,test,0.09228515625
1014,COc1cc2c(cc1O)C1Cc3ccc(O)c(OC)c3CN1CC2,269.0,-2.429752280002408,1,train,test,0.09228515625
1015,COc1cc2c(cc1O)C1Cc3ccc(OCC4CC4)c(OC)c3CN1CC2,12.0,-1.0791812460476249,0,train,test,0.09588623046875
1016,COc1cc2c(cc1O)C1Cc3ccc(OCCCO)c(OC)c3CN1CC2,53.0,-1.7242758696007892,1,train,test,0.111083984375
1017,CCCCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,37.0,-1.568201724066995,0,test,train,0.123291015625
1018,CCCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,119.0,-2.075546961392531,0,test,test,0.109619140625
1019,CCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,13.0,-1.1139433523068367,0,train,test,0.111083984375
1020,CCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,57.0,-1.7558748556724917,0,train,test,0.09722900390625
1021,CCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,124.0,-2.093421685162235,0,train,test,0.0999755859375
1022,COc1cc2c(cc1O)C(C)N(Cc1cccc(O)c1OC)CC2,130.0,-2.113943352306837,0,test,test,0.123046875
1023,COc1cc(CCN(C)Cc2cccc(O)c2OC)ccc1O,122.0,-2.0863598306747484,0,train,test,0.11474609375
1024,CCN(CCc1ccc(O)c(OC)c1)Cc1cccc(O)c1OC,350.0,-2.544068044350276,0,train,test,0.111083984375
1025,COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCCCCCN,133.0,-2.123851640967086,1,train,test,0.1571044921875
1026,N=C(Nc1ccc(I)cc1)NC12CC3CC(CC(C3)C1)C2,2.7,-0.4313637641589873,0,train,test,0.07275390625
1027,N=C(NCCCOc1ccc(F)cc1)Nc1ccc(I)cc1,46.08,-1.6635124704151556,0,test,test,0.08331298828125
1028,N=C(NCCCOc1ccc(F)cc1)Nc1ccc(Cl)cc1,38.0,-1.57978359661681,0,train,test,0.08331298828125
1029,COc1ccc(NC(=N)NCCCOc2ccc(F)cc2)cc1,13.36,-1.1258064581395268,0,train,test,0.08331298828125
1030,N=C(NCCCOc1ccc(F)cc1)Nc1ccc(C(F)(F)F)cc1,45.32,-1.6562899011913597,0,test,test,0.08062744140625
1031,N=C(Nc1ccc(I)cc1)Nc1ccc(I)cc1,3.0,-0.4771212547196624,0,train,test,0.06976318359375
1032,CC1CCN(CCCc2ccc(C(C)(C)C)cc2)CC1,5.4,-0.7323937598229685,0,train,train,0.363525390625
1033,CC(C)(C)c1ccc(CCCN2CCCCC2)cc1,1.5,-0.1760912590556812,0,train,train,0.54052734375
1034,c1ccc(CCCN2CCOCC2)cc1,706.0,-2.848804701051804,0,train,train,0.58837890625
1035,CC(C)(C)c1ccc(CCCN2CCOCC2)cc1,2.6,-0.414973347970818,0,train,train,0.3720703125
1036,c1ccc2c(c1)CC(CN1CCN(c3ccc4c(c3)OCCO4)CC1)C2,1.6,-0.2041199826559248,0,train,test,0.1785888671875
1037,CC(C)Oc1cccnc1N(C)C1CCN(Cc2ccc(I)cc2)CC1,82.1,-1.9143431571194407,0,train,test,0.1514892578125
1038,Oc1ccc(N2CCNCC2)c2c1OCCO2,4200.0,-3.6232492903979,0,test,test,0.11767578125
1039,CCCc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,3.7,-0.568201724066995,0,test,train,0.2142333984375
1040,CCCCc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,7.3,-0.8633228601204559,0,train,train,0.232177734375
1041,CN(CCCNC(=O)c1ccc(C(C)(C)C)cc1)Cc1ccccc1,1.6,-0.2041199826559248,0,train,test,0.1754150390625
1042,CN(CCCNC(=O)c1ccc(C(F)(F)F)cc1)Cc1ccccc1,1.4,-0.146128035678238,0,train,test,0.17236328125
