,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
683,683,Cc1nc2ccccc2nc1N1CCC2(CCCN(Cc3c[nH]c4ccccc34)C2=O)CC1,535.0,-2.7283537820212285,0,train,test,0.1461181640625
684,684,COc1ccc(C(=O)N2CC(Oc3cc(C#N)ccn3)CCC2C)c(C2CC2)n1,11.5,-1.0606978403536118,1,train,train,0.2183837890625
685,685,Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccnc5ncccc45)CC32)n1,10000.0,-4.0,1,test,train,0.361083984375
686,686,Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)c1-c1ncco1,417.0,-2.6201360549737576,1,test,train,0.2386474609375
687,687,Cc1cc(OCC2CCCC(C)N(C(=O)c3ccccc3-n3nccn3)C2)ccc1F,10.0,-1.0,0,train,train,0.376708984375
688,688,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(F)cc1-n1nccn1,3.5,-0.5440680443502757,1,train,train,0.304931640625
689,689,O=C1N(Cc2cccc(N3CCCC3)n2)CCCC12CCN(c1cnc3ccccc3n1)CC2,1188.0,-3.074816440645175,1,train,test,0.1529541015625
690,690,Cc1cccc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2ccnn2)n1,2300.0,-3.361727836017593,0,train,train,0.244140625
691,691,COc1cc(C)ccc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,2947.0,-3.469380135849925,1,train,train,0.4443359375
692,692,Cc1nc(N)cc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)n1,230.0,-2.361727836017593,1,train,train,0.34619140625
693,693,COc1cc2ccccc2cc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,1604.0,-3.2052043639481447,1,test,train,0.48388671875
694,694,Cc1cc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)nc(N(C)C)n1,91.0,-1.9590413923210936,0,train,train,0.371826171875
695,695,COc1ccc(C(=O)N2CC3CN(c4ncc(F)c(C)n4)CC3C2)c(-n2nccn2)c1,17.0,-1.230448921378274,1,train,train,0.55224609375
696,696,COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,36.0,-1.5563025007672873,1,train,train,0.492431640625
697,697,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1c(F)cccc1-c1ncccn1,2.1,-0.3222192947339193,1,test,train,0.2022705078125
698,698,COc1ccnc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)n1,45.0,-1.6532125137753435,0,train,train,0.61279296875
699,699,Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,47.0,-1.6720978579357175,1,train,train,0.63330078125
700,700,O=C(c1ncc(Cl)cc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,1000.0,-3.0,1,train,train,0.2298583984375
701,701,O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nccc(-c3ccccc3)n1)CC2,115.0,-2.060697840353612,1,train,test,0.1932373046875
702,702,O=C1N(Cc2cccc3cnccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,151.0,-2.1789769472931693,1,train,test,0.1573486328125
703,703,Cc1cc(-c2ccc(C)nc2C(=O)N2C3CCC2C(COc2ccccn2)C3)on1,2100.0,-3.322219294733919,1,train,train,0.2386474609375
704,704,Cc1cncc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)n1,55.0,-1.740362689494244,0,test,train,0.52294921875
705,705,COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccc(Cl)c4)CC3C2)n1,744.0,-2.8715729355458786,0,train,train,0.478271484375
706,706,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc5ccccc5c4-n4ccnn4)CC3C2)n1,8999.0,-3.954194251815863,1,test,train,0.44287109375
707,707,O=C(c1ccccc1-n1nccn1)N1CC2CN(c3cc(C(F)(F)F)nc(N4CCCC4)n3)CC2C1,1227.0,-3.0888445627270045,0,train,train,0.54541015625
708,708,N#Cc1cc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)ccc1F,282.0,-2.450249108319361,0,train,test,0.1397705078125
709,709,O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cc(-n3ccnc3)ncn1)CC2,545.0,-2.7363965022766426,1,train,test,0.1473388671875
710,710,Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(I)ccc4-n4nccn4)CC3C2)n1,20.0,-1.3010299956639813,1,train,train,0.62060546875
711,711,Cc1nc(N2CC3CN(C(=O)c4ccccc4C4=NN(C)CN4)CC3C2)ncc1Cl,29.0,-1.462397997898956,0,train,train,0.4443359375
712,712,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2nc(C)cc(C)n2)C3)c1,27.0,-1.4313637641589874,1,train,train,0.320556640625
713,713,O=C(c1ccccc1-n1nccn1)N1CC2CN(c3ccc(F)cn3)CC2C1,125.0,-2.096910013008056,0,train,train,0.603515625
714,714,Cc1cc(C)nc(N2CC3CCN(C(=O)c4cc(F)ccc4-c4ccn(C)n4)CC32)n1,35.0,-1.5440680443502757,1,train,train,0.28759765625
715,715,COc1cccc(CO)c1C(=O)N1CCC2CN(c3nccc(-c4ccccc4)n3)C2C1,257.0,-2.4099331233312946,0,train,train,0.2705078125
716,716,Cc1cc(N2CC3CCN(C(=O)c4c(F)cccc4-n4nccn4)CC32)nc(N(C)C)n1,73.0,-1.863322860120456,0,train,train,0.3671875
717,717,O=C(c1cc(F)ccc1-c1ncccn1)N1CCC2CN(c3cnc4ccccc4n3)C2C1,51.0,-1.7075701760979365,0,test,train,0.26513671875
718,718,Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(COc2nc(C)cc(C)n2)C3)c1,59.0,-1.7708520116421442,0,train,train,0.2261962890625
719,719,O=C(c1ccccc1-c1ccc(C(F)(F)F)cc1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,10000.0,-4.0,0,train,train,0.38037109375
720,720,O=C(c1cc(F)ccc1-n1nccn1)N1C2CCC1C(CNc1ccccn1)C2,2526.0,-3.402433346219312,1,train,train,0.283935546875
721,721,Cc1ccc(OCC2CN(C(=O)c3ccccc3-n3nccn3)C(C)CS2)nc1,9.7,-0.9867717342662448,1,train,train,0.38671875
722,722,Cc1cc(C)nc(N2CC3CN(C(=O)c4nc(C)sc4-c4ccc(F)cc4)CC3C2)n1,2200.0,-3.342422680822206,1,train,train,0.39697265625
723,723,Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,81.0,-1.9084850188786493,1,train,train,0.2298583984375
724,724,Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2ccccc2-c2cccs2)n1,10.0,-1.0,1,train,train,0.2353515625
725,725,Cc1cccc(-c2sc(C)nc2CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,163.0,-2.2121876044039577,0,train,test,0.1473388671875
726,726,O=C(c1ccccc1OC(F)(F)C(F)F)N1CCC2CN(c3ccnc(-c4ccccc4)n3)C2C1,14.0,-1.146128035678238,0,train,train,0.30859375
727,727,O=C1CC2(CCCN(Cc3c[nH]c4ccccc34)C2)CCN1c1nccc2ccccc12,564.0,-2.751279103983342,0,train,test,0.142822265625
728,728,Cc1ccc(-c2nccs2)c(C(=O)N2CC(COc3ccc(F)cn3)CCCC2C)c1,3.8,-0.5797835966168101,1,test,train,0.204345703125
729,729,O=S(=O)(c1ccccc1-c1ccccc1)N1CC2CN(c3ccc(C(F)(F)F)cn3)CC2C1,10000.0,-4.0,0,test,train,0.2236328125
730,730,Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)n1,14.0,-1.146128035678238,1,train,train,0.5
731,731,CCOc1ccc(C)nc1C(=O)N1C2CCC1C(Nc1nc(C)cc(C)n1)C2,490.0,-2.690196080028514,0,train,train,0.219482421875
732,732,O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nc(Cl)ncc3F)CC2C1,266.0,-2.424881636631067,0,test,train,0.59033203125
733,733,COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4ccc(C)cc4)CC3C2)n1,769.0,-2.885926339801431,1,train,train,0.53955078125
734,734,O=C1N(Cc2cc(-n3cccn3)ccn2)CCCC12CCN(c1cnc3ccccc3n1)CC2,299.0,-2.4756711883244296,1,train,test,0.177734375
735,735,O=C(c1cccc(F)c1-c1cnccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,188.0,-2.27415784926368,1,test,train,0.2110595703125
736,736,COc1ccc(C(=O)N2CC3CN(c4nc(C)c(F)c(C)n4)CC3C2)c(-n2nccn2)c1,9.0,-0.9542425094393248,1,train,train,0.53857421875
737,737,O=C1N(Cc2c[nH]c3ncccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,92.0,-1.963787827345556,1,test,test,0.142822265625
738,738,O=C1CCCC2(CCN(c3cnc4ccccc4n3)CC2)N1Cc1noc2ccccc12,185.0,-2.2671717284030137,1,train,test,0.1318359375
739,739,Cc1nsc(-n2nccn2)c1C(=O)N1CC(Oc2cc(C#N)ccn2)CCC1C,137.0,-2.1367205671564067,1,train,train,0.2413330078125
740,740,Cn1ncc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c1-c1ccccc1,9701.0,-3.9868165045855366,0,train,train,0.2261962890625
741,741,Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)n1,3300.0,-3.5185139398778875,1,train,train,0.2470703125
742,742,O=C(c1ccc(F)cc1-n1nccn1)N1CCC2CN(c3nc4cc(Cl)ccc4o3)C2C1,59.0,-1.7708520116421442,0,train,train,0.317138671875
743,743,Cc1cnc(N2CC3CCN(C(=O)c4ccccc4-n4nccn4)CC32)cn1,200.0,-2.3010299956639813,0,train,train,0.5
744,744,CCOc1ccc(C)nc1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,2200.0,-3.342422680822206,1,train,train,0.2069091796875
745,745,O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nc3ccccc3o1)CC2,98.0,-1.9912260756924949,0,train,test,0.11956787109375
746,746,CCOc1ccc2cccnc2c1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,425.0,-2.628388930050312,0,test,train,0.189453125
747,747,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(Cl)cc1-n1nccn1,1.2000000000000002,-0.0791812460476249,1,train,train,0.2890625
748,748,Cc1cc(N2CC3CCN(C(=O)c4ccc(F)cc4-n4nccn4)CC32)nc(C(F)(F)F)n1,50.0,-1.6989700043360187,1,train,train,0.3671875
749,749,COc1cccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1OC,5000.0,-3.6989700043360174,0,test,train,0.47607421875
750,750,COc1ccc(C(=O)N2CC3CN(c4nccc(OC)n4)CC3C2)c(OC)c1,8999.0,-3.954194251815863,0,test,train,0.46142578125
751,751,CN(C)c1cc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)ncn1,110.0,-2.041392685158225,0,train,train,0.34619140625
752,752,Cc1cc(C2CC2)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,17.0,-1.230448921378274,1,test,train,0.537109375
753,753,O=C(c1ccc(F)cc1-c1ncccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,1700.0,-3.230448921378274,0,test,train,0.1888427734375
754,754,O=C1CCCC2(CCN(c3nnc(-c4ccccc4)o3)CC2)N1Cc1cccc2[nH]ccc12,656.0,-2.8169038393756605,1,train,test,0.11456298828125
755,755,COc1ccc(C(=O)N2CC(Oc3cc(C#N)ccn3)CCC2C)c(Cl)n1,618.0,-2.790988475088816,1,train,train,0.2235107421875
756,756,Cc1cnc(N2CC3CCN(C(=O)c4c(F)cccc4-n4nccn4)CC32)cn1,190.0,-2.278753600952829,0,train,train,0.37841796875
757,757,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2nc4ccccc4nc2C(F)(F)F)C3)c1,487.0,-2.6875289612146345,0,train,train,0.317626953125
758,758,O=C1N(Cc2cc3ccccc3[nH]2)CCCC12CCN(c1cnc3ccccc3n1)CC2,1663.0,-3.22089224921952,0,train,test,0.1348876953125
759,759,Cc1ccc2nc(N3CCC4(CCCN(Cc5c[nH]c6ccccc56)C4=O)CC3)[nH]c2c1,483.0,-2.683947130751512,1,train,test,0.1505126953125
760,760,Cc1cccc(-n2nccn2)c1C(=O)N1CC(Oc2cc(C#N)ccn2)CCC1C,2.3,-0.3617278360175928,1,test,train,0.304931640625
761,761,COc1ccnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,43.0,-1.6334684555795866,1,test,train,0.58740234375
762,762,COc1cccc(-c2ncccn2)c1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,173.0,-2.2380461031287955,0,train,train,0.184814453125
763,763,Cc1ccc(C(=O)N2C3CCC2C(COc2cnc4ccccc4n2)C3)c(-n2nccn2)n1,7300.0,-3.863322860120456,0,train,train,0.30126953125
764,764,CCOc1ccc(C)nc1C(=O)N1C2CCC1C(Nc1ccc(Br)cn1)C2,1700.0,-3.230448921378274,0,train,train,0.2093505859375
765,765,COc1ccc(-n2nccn2)c(C(=O)N2CCC3CN(c4cc(N(C)C)ccn4)C3C2)c1,532.0,-2.7259116322950483,0,train,train,0.35009765625
766,766,O=C(c1ccc(F)cc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,315.0,-2.4983105537896004,1,test,train,0.271484375
767,767,Cc1cc(C(C)C)nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,15.0,-1.1760912590556811,1,train,train,0.70703125
768,768,Cc1cc(C)nc(N2CC3CCN(C(=O)c4cccc(F)c4-c4cc[nH]n4)CC32)n1,9.0,-0.9542425094393248,0,train,train,0.32470703125
769,769,O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ccc(Cl)cn1)C2,1800.0,-3.255272505103306,1,test,train,0.356201171875
770,770,Cc1ccoc1C(=O)N1CC2CN(c3ccc(C(F)(F)F)cn3)CC2C1,10000.0,-4.0,0,train,train,0.338134765625
771,771,COc1cc(OC)nc(N2CC3CN(C(=O)c4c(F)cccc4-c4ncccn4)CC3C2)n1,13.0,-1.1139433523068367,1,test,train,0.375
772,772,O=C(c1cccc(F)c1-n1nccn1)N1CCC2CN(c3cc(C(F)(F)F)ccn3)C2C1,110.0,-2.041392685158225,0,train,train,0.333251953125
773,773,Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)c1-c1ccccn1,1100.0,-3.041392685158225,0,train,train,0.244140625
774,774,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1cc(F)ccc1-c1ncccn1,1.0,-0.0,1,train,train,0.2159423828125
775,775,Cc1cc(C)nc(N2CC3CCN(C(=O)c4cccc(C)c4-n4ccnn4)CC32)n1,70.0,-1.845098040014257,1,train,train,0.320556640625
776,776,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(C)c4-n4ccnn4)CC3C2)n1,10000.0,-4.0,1,train,train,0.462646484375
777,777,COc1ccc(C(=O)N2CCC3CN(c4cc(C)cc(C)n4)C3C2)c(-n2nccn2)c1,190.0,-2.278753600952829,0,train,train,0.35888671875
778,778,Cc1ccccc1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,495.0,-2.694605198933569,0,train,test,0.1829833984375
779,779,CN(C)c1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)cc(C(F)(F)F)n1,26.0,-1.414973347970818,0,train,train,0.413330078125
780,780,Cc1cnc(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)c(-n2nccn2)c1,1500.0,-3.1760912590556813,0,train,train,0.27392578125
781,781,Cc1cc(C)nc(N2CC3CCN(C(=O)c4cc(F)ccc4-c4ccc(N(C)C)nc4)CC32)n1,72.0,-1.8573324964312683,0,train,train,0.292724609375
782,782,Cc1ccc(N2CCCC2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,576.0,-2.760422483423212,1,train,train,0.2298583984375
783,783,N#Cc1cccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,649.0,-2.812244696800369,0,train,test,0.1318359375
784,784,Cn1c(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)nc2ccccc21,5300.0,-3.724275869600789,0,train,train,0.2069091796875
785,785,O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nc4ccccc4o3)CC2C1,63.0,-1.7993405494535817,1,train,train,0.34716796875
786,786,O=C1N(Cc2cccc3cccnc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,213.0,-2.3283796034387376,1,test,test,0.147705078125
787,787,Cc1cc(C)nc(N2CC3CN(C(=O)c4c(C)cccc4C)CC3C2)n1,423.0,-2.6263403673750423,1,test,train,0.465576171875
788,788,Cc1nc(N2CC3CN(C(=O)c4ccccc4-c4ncn(C)n4)CC3C2)nc(C)c1Cl,4.0,-0.6020599913279624,1,test,train,0.441162109375
789,789,O=C(c1cccc2cc[nH]c12)N1CC2CN(c3cnc4ccccc4n3)CC2C1,449.0,-2.6522463410033232,1,train,train,0.371337890625
790,790,Cc1cccc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,102.0,-2.008600171761917,1,train,train,0.45458984375
791,791,Cc1cccc(OCC2CC3CCC2N3C(=O)c2nc(C)ccc2-n2nccn2)n1,188.0,-2.27415784926368,1,train,train,0.32470703125
792,792,O=C(c1ccccc1-c1cccc(Cl)c1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,356.0,-2.551449997972876,1,train,train,0.356201171875
793,793,Cc1cnc(N2CC3CCN(C(=O)c4ccc(F)cc4-n4nccn4)CC32)cn1,420.0,-2.6232492903979003,0,test,train,0.391845703125
794,794,O=C1N(Cc2nccn2Cc2ccccc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,372.0,-2.5705429398818973,1,train,test,0.1573486328125
795,795,Cc1cnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc1C,24.0,-1.380211241711606,1,test,train,0.5625
796,796,Cc1cc(N2CC3CCN(C(=O)c4ccc(F)cc4-n4nccn4)CC32)nc(N(C)C)n1,119.0,-2.075546961392531,0,train,train,0.384521484375
797,797,O=C1CCCC2(CCN(c3nc4cc(Cl)ccc4o3)CC2)N1Cc1cccc2[nH]ccc12,11.0,-1.041392685158225,0,train,test,0.111083984375
798,798,O=C(c1ccccc1-c1cccnc1)N1CCC2CN(c3cnc4ccccc4n3)C2C1,114.0,-2.0569048513364727,1,train,train,0.27490234375
799,799,Cc1cc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)nc(C(F)(F)F)n1,50.0,-1.6989700043360187,0,train,train,0.391845703125
800,800,Cc1cccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c1-n1nccn1,288.0,-2.459392487759231,1,train,train,0.2890625
801,801,Cc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(C)n1,865.0,-2.9370161074648142,1,test,train,0.66650390625
802,802,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cccc(C)n2)C3)c1,44.0,-1.6434526764861874,1,train,train,0.34619140625
803,803,O=C1N(Cc2cccc(-n3cccn3)n2)CCCC12CCN(c1cnc3ccccc3n1)CC2,80.0,-1.9030899869919435,1,train,test,0.1685791015625
804,804,Cc1nnc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)c2ccccc12,320.0,-2.505149978319906,1,train,test,0.1363525390625
805,805,Cc1ccc(C(=O)N2CC(Oc3cc(C#N)ccn3)CCC2C)c(-n2nccn2)c1,3.7,-0.568201724066995,1,train,train,0.30859375
806,806,Cc1nc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c(-c2ccccc2)s1,218.0,-2.3384564936046046,0,test,train,0.2288818359375
807,807,O=C(c1cccc(F)c1-c1ncco1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,519.0,-2.7151673578484576,0,train,train,0.22216796875
808,808,COc1ccc(C(=O)N2CC3CN(c4cnc5cc(F)c(F)cc5n4)CC3C2)c(-n2nccn2)c1,22.0,-1.3424226808222062,0,train,train,0.458251953125
809,809,Cc1onc(-c2ccccc2)c1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,88.0,-1.944482672150169,0,train,test,0.1522216796875
810,810,O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nc3ccccc3[nH]1)CC2,69.0,-1.8388490907372552,1,train,test,0.1363525390625
811,811,O=C(c1cccc2cccnc12)N1C2CCC1C(COc1ccc(F)cn1)C2,1500.0,-3.1760912590556813,1,train,train,0.2117919921875
812,812,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(F)cc1-c1ncccn1,3.5,-0.5440680443502757,1,train,train,0.2159423828125
813,813,COc1cnc(OCC2CN(C(=O)c3ccccc3-n3nccn3)C(C)CS2)nc1Cl,155.0,-2.1903316981702914,1,train,train,0.362548828125
814,814,O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,355.0,-2.550228353055094,0,train,train,0.2117919921875
815,815,Cc1cc(-c2ccc(C)nc2C(=O)N2C3CCC2C(COc2ncc(F)cn2)C3)on1,2900.0,-3.462397997898956,1,train,train,0.19775390625
816,816,O=C(c1ccccc1-c1cccc(Cl)c1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,1312.0,-3.1179338350396413,0,train,train,0.4775390625
817,817,Cc1cc(N2CC3CCN(C(=O)c4ccc(C)nc4-n4ccnn4)CC32)nc(C(F)(F)F)n1,520.0,-2.716003343634799,1,train,train,0.267333984375
818,818,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC32)n1,29.0,-1.462397997898956,1,test,train,0.3857421875
819,819,CN(C)c1nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)cc(C(F)(F)F)n1,15.0,-1.1760912590556811,0,test,train,0.54541015625
820,820,Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2ccccc2-c2nc(C)no2)n1,440.0,-2.6434526764861874,0,train,train,0.2325439453125
821,821,CN(C)c1ccnc(N2CC3CCN(C(=O)c4cccc(F)c4-c4ncccn4)CC32)c1,8999.0,-3.954194251815863,1,test,train,0.3125
822,822,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1c(F)cccc1-n1nccn1,3.4,-0.5314789170422551,1,train,train,0.30126953125
823,823,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2ccc(Br)cn2)C3)n1,1100.0,-3.041392685158225,1,train,train,0.31640625
824,824,O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,955.0,-2.9800033715837464,0,train,train,0.2183837890625
825,825,Cc1ccc(C(=O)N2C3CCC2C(COc2cccc(C(F)(F)F)n2)C3)c(-n2ccnn2)n1,3200.0,-3.505149978319906,0,train,train,0.2391357421875
826,826,Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc(C)c1C,4.0,-0.6020599913279624,1,train,train,0.54833984375
827,827,Cc1ccc(N)c(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,137.0,-2.1367205671564067,0,train,test,0.17041015625
828,828,Cc1cnc(C)c(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)n1,42.0,-1.6232492903979006,1,test,train,0.546875
829,829,Cc1nc2ccccc2nc1N1CC2CN(C(=O)c3ccccc3-c3nnc[nH]3)CC2C1,215.0,-2.3324384599156054,0,train,train,0.38037109375
830,830,COc1ccnc(N2CC3CN(C(=O)c4cccc5ccccc45)CC3C2)n1,227.0,-2.3560258571931225,0,train,train,0.56689453125
831,831,Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC32)n1,188.0,-2.27415784926368,1,test,train,0.4853515625
832,832,COc1c(F)cccc1C(=O)N1C2CCC1C(Nc1nc(C)cc(C)n1)C2,5000.0,-3.6989700043360174,0,train,train,0.2469482421875
833,833,O=C1N(Cc2cccc3c2OCCN3)CCCC12CCN(c1cnc3ccccc3n1)CC2,555.0,-2.7442929831226763,1,train,test,0.1505126953125
834,834,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cccnc2C)C3)n1,2200.0,-3.342422680822206,1,train,train,0.31640625
835,835,Cc1cc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c2ccccc2n1,282.0,-2.450249108319361,0,train,test,0.1744384765625
836,836,COc1ccc(Br)c(C(=O)N2CCC3CN(c4nc(C)cc(C)n4)C3C2)c1F,140.0,-2.146128035678238,0,train,train,0.265869140625
837,837,Cc1ccc(-n2nccn2)cc1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,73.0,-1.863322860120456,0,train,test,0.2298583984375
838,838,O=C(c1ccccc1-n1nccn1)N1C2CCC1C(COc1cnc3ccccc3n1)C2,467.0,-2.6693168805661123,0,train,train,0.355224609375
839,839,O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ccccn1)C2,8999.0,-3.954194251815863,0,train,train,0.376708984375
840,840,Cc1cccc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2nccn2)n1,6500.0,-3.812913356642856,1,train,train,0.3076171875
841,841,O=C1N(Cc2cccnc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,718.0,-2.8561244442423,0,test,test,0.1666259765625
842,842,O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(COc1nccc(C(F)(F)F)n1)C2,690.0,-2.838849090737255,0,train,train,0.2705078125
843,843,Cc1cc(C)nc(N2CC3CCN(C(=O)c4cccc(C)c4-n4cccn4)CC32)n1,36.0,-1.5563025007672873,1,train,train,0.3466796875
844,844,O=C(c1cccc(F)c1-n1nccn1)N1CCC2CN(c3nc4cc(Cl)ccc4o3)C2C1,45.0,-1.6532125137753435,0,train,train,0.304931640625
845,845,COc1ccccc1C(=O)N1CC2CN(c3nc4ccccc4o3)CC2C1,2300.0,-3.361727836017593,0,train,train,0.38232421875
846,846,Cc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(C(C)C)n1,1223.0,-3.087426457036285,1,train,train,0.623046875
847,847,Cc1nc2ccccc2nc1N1CC2CN(C(=O)c3ccccc3-c3cccs3)CC2C1,228.0,-2.357934847000454,0,train,train,0.3857421875
848,848,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4OC(F)(F)F)CC3C2)n1,61.0,-1.7853298350107671,1,test,train,0.51611328125
849,849,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1cc(Br)ccc1-n1nccn1,9.1,-0.9590413923210936,1,test,train,0.2890625
850,850,Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2cccc(F)c2-n2nccn2)n1,300.0,-2.4771212547196626,1,train,train,0.3125
851,851,N#Cc1ccccc1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,8999.0,-3.954194251815863,1,test,train,0.39404296875
