,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
148,148,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C(C)=C/c1cccc(N)c1,380.0,-2.57978359661681,0,test,train,0.2142333984375
149,149,CCC(C)C(NC(=O)C1CCCN1C(=O)C(CCC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C/C=C/CNC(=O)CCCCC(=O)C(CCCN=C(N)N)NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(C)=O)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)O,300.0,-2.4771212547196626,0,train,train,0.20458984375
150,150,NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)c1,2000.0,-3.3010299956639813,1,train,test,0.196044921875
151,151,N=C(N)N1CCC(OCCC2CCCCN2C(=O)C(CC(=O)O)NC2CCCCC2)CC1,7.1,-0.8512583487190752,0,train,train,0.1956787109375
152,152,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2Cl)n(-c2cccc(C(=N)N)c2)n1,300.0,-2.4771212547196626,1,test,train,0.26318359375
153,153,N=C(N)N1CCC(OCCC2CCCCN2C(=O)C(CC(=O)O)NC2CCCCCCC2)CC1,1.3,-0.1139433523068367,1,train,train,0.1956787109375
154,154,N=C(N)NCCCC(NC(=O)C1CCC2CN(C(=O)C3Cc4ccccc4CN3)CC(=O)N21)C(=O)c1nccs1,32.0,-1.505149978319906,1,train,test,0.1842041015625
155,155,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)cc1,5800.0,-3.763427993562937,1,train,train,0.2142333984375
156,156,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(C(=N)N)c2)cc1,70.0,-1.845098040014257,1,train,train,0.276611328125
157,157,CN(C1CCCCC1)C(CCC(=O)O)C(=O)N1CCCCC1CCOC1CCN(C(=N)N)CC1,1.8,-0.255272505103306,0,train,train,0.1734619140625
158,158,N=C(N)NCCCC(NC(=O)C1CCC2CN(C(=O)CCc3ccc(Cl)c(Cl)c3)CC(=O)N21)C(=O)c1nccs1,0.106,0.9746941347352298,0,train,test,0.185791015625
159,159,CCC(C)C(NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(=O)O)NC(=O)C(CC(N)=O)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CO)NC(=O)C(CCC(N)=O)NC(=O)CCC(=O)C(CCCN=C(N)N)NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(C)=O)C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)O,0.37,0.431798275933005,1,train,train,0.1710205078125
160,160,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1ccc(N)cc1,880.0,-2.9444826721501687,1,test,train,0.1959228515625
161,161,N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ncc(-c3ccccc3S(N)(=O)=O)cn2)c1,900.0,-2.9542425094393248,1,train,train,0.260498046875
162,162,Cc1nc(N)ccc1CNC(=O)Cn1c(C)c(Cl)nc(NCCc2ccccc2)c1=O,7.0,-0.8450980400142568,1,train,test,0.1717529296875
163,163,N=C(N)NCCCC(NC(=O)C1CCC2CN(C(=O)COc3ccccc3)CC(=O)N21)C(=O)c1nccs1,16.0,-1.2041199826559248,1,train,train,0.2037353515625
164,164,N=C(N)NCCCC(NC(=O)C1CCC2CN(C(=O)OCc3ccccc3)CC(=O)N21)C(=O)c1nccs1,50.0,-1.6989700043360187,1,train,train,0.2149658203125
165,165,CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1ccc(N)cc1,2500.0,-3.397940008672037,1,train,train,0.185546875
166,166,NC(=O)c1ccc(/C=C2/CCCC/C(=C/c3ccc(C(N)=O)cc3)C2=O)cc1,2900.0,-3.462397997898956,0,train,train,0.144775390625
167,167,CN(C1CCCCCC1)C(CC(=O)O)C(=O)N1CCCCC1CCOC1CCN(C(=N)N)CC1,0.53,0.2757241303992109,1,train,train,0.189453125
168,168,N=C(N)NCCCC(NC(=O)C1CCC2CN(C(=O)NCc3ccccc3)CC(=O)N21)C(=O)c1nccs1,58.0,-1.7634279935629371,1,train,train,0.217041015625
169,169,CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1cc(N)ccc1OC,5000.0,-3.6989700043360174,1,train,train,0.1881103515625
170,170,CCC(C)C(NC(=O)C1CCCN1C(=O)C(CCC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(=O)O)NC(=O)C(CC(N)=O)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CO)NC(=O)C(CCC(N)=O)NC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)N(C)C(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(C)=O)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)O,2.8,-0.4471580313422192,0,train,train,0.169921875
171,171,N=C(N)N1CCC(OCCC2CCCCN2C(=O)C(CC(=O)O)NC2CCCCCC2)CC1,1.1,-0.041392685158225,1,test,train,0.1956787109375
172,172,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc(-c2ccc(C(=N)N)cc2)cc1,22.0,-1.3424226808222062,1,train,train,0.258056640625
173,173,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cc(N)ccc1OC,2600.0,-3.4149733479708178,1,train,train,0.18994140625
174,174,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1,14000.0,-4.146128035678238,1,train,test,0.2020263671875
175,175,N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)c1,120.0,-2.0791812460476247,1,train,train,0.255126953125
176,176,CN(C1CCC=CCC1)C(CC(=O)O)C(=O)N1CCCCC1CCOC1CCN(C(=N)N)CC1,0.8,0.0969100130080563,0,train,train,0.19384765625
177,177,Cc1ccc(CCC(=O)N2CC(=O)N3C(CCC3C(=O)NC(CCCN=C(N)N)C(=O)c3nccs3)C2)cc1,0.5,0.3010299956639812,0,train,train,0.1817626953125
178,178,N=C(N)NCCCC(NC(=O)C1CCC2CN(C(=O)CCc3cccc4ccccc34)CC(=O)N21)C(=O)c1nccs1,0.35,0.4559319556497244,1,train,train,0.2161865234375
179,179,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2Br)n(-c2cccc(C(=N)N)c2)n1,200.0,-2.3010299956639813,1,train,train,0.265869140625
180,180,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(C(=N)N)c2)c(F)c1,50.0,-1.6989700043360187,1,test,train,0.265380859375
181,181,CCc1nc2c(N)c(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,3500.0,-3.544068044350276,1,train,train,0.26318359375
182,182,Cc1cc(C(=O)Nc2ncc(-c3ccccc3S(N)(=O)=O)cn2)n(-c2cccc(C(=N)N)c2)n1,7400.0,-3.869231719730976,1,train,train,0.271728515625
183,183,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NC(C)(C)Cc2ccccc2)c1=O,24.0,-1.380211241711606,1,train,test,0.1817626953125
184,184,N=C(N)NCCCC(NC(=O)C1CCC2CN(C(=O)CCc3ccc4ccccc4c3)CC(=O)N21)C(=O)c1nccs1,0.5,0.3010299956639812,1,test,train,0.25927734375
185,185,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2)n(-c2cccc(CN)c2)n1,21000.0,-4.32221929473392,1,train,test,0.2127685546875
186,186,N=C(N)N1CCC(OCCC2CCCCN2C(=O)C(Cc2ccccc2)NCC(=O)O)CC1,370.0,-2.568201724066995,1,train,train,0.300048828125
187,187,Cc1cc(C(=O)Nc2ccc(-c3ccccc3F)cc2)n(-c2cccc(C(=N)N)c2)n1,450.0,-2.6532125137753435,0,train,train,0.258544921875
188,188,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)n(-c2cccc(C(=N)N)c2)n1,1400.0,-3.146128035678238,1,train,train,0.268798828125
189,189,N=C(N)NCCCC(NC(=O)C1CCC2CN(C(=O)CCc3ccccc3F)CC(=O)N21)C(=O)c1nccs1,0.92,0.0362121726544447,1,train,test,0.185791015625
190,190,N=C(N)NCCCC(NC(=O)C1CCC2CN(C(=O)CCC3CCCCC3)CC(=O)N21)C(=O)c1nccs1,24.0,-1.380211241711606,1,test,train,0.162109375
191,191,N=C(N)NCCCC(NC(=O)C1CCC2CN(CCCc3ccccc3)CC(=O)N21)C(=O)c1nccs1,17.0,-1.230448921378274,1,train,test,0.20556640625
192,192,CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc(-c2ccc(C(=N)N)cc2)cc1,1500.0,-3.1760912590556813,1,train,train,0.247314453125
193,193,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cc(N)ccc1O,75.0,-1.8750612633917,1,train,train,0.19384765625
194,194,Cc1cc(C(=O)Nc2ccc(-c3ccccc3C(F)(F)F)cc2)n(-c2cccc(C(=N)N)c2)n1,300.0,-2.4771212547196626,1,train,train,0.2666015625
195,195,N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)c1,400.0,-2.6020599913279625,1,train,train,0.2578125
196,196,CN1CCC(NC(CC(=O)O)C(=O)N2CCCCC2CCOC2CCN(C(=N)N)CC2)CC1,90.0,-1.9542425094393248,0,test,train,0.199951171875
197,197,N=C(N)NCCCC(NC(=O)C1CCC2CN(C(=O)CCCc3ccccc3)CC(=O)N21)C(=O)c1nccs1,1.2,-0.0791812460476248,1,train,test,0.2130126953125
198,198,Cc1cc(C(=O)Nc2ccc(-c3ccccc3)cc2)n(-c2cccc(C(=N)N)c2)n1,600.0,-2.7781512503836434,0,train,train,0.280517578125
199,199,CN(C1CCCCC1)C(CC(=O)O)C(=O)N1CCCCC1CCOC1CCN(C(=N)N)CC1,2.17,-0.3364597338485295,0,train,train,0.189453125
200,200,N=C(N)c1ccc(/C=C2\CC(C(=O)O)C/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1,21500.0,-4.332438459915605,0,train,train,0.207763671875
201,201,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc(N)nc1,8.3,-0.919078092376074,1,test,test,0.178955078125
202,202,N=C(N)NCCCC(NC(=O)C1CCC2CN(C(=O)c3ccccc3)CC(=O)N21)C(=O)c1nccs1,25.0,-1.3979400086720375,1,train,train,0.2232666015625
203,203,CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc(-c2cccc(C(=N)N)c2)cc1,210.0,-2.322219294733919,1,train,train,0.290283203125
204,204,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cccc(N)c1,200.0,-2.3010299956639813,1,train,train,0.216552734375
205,205,N=C(N)N1CCC(OCCC2CCCCN2C(=O)C(CC(=O)O)NCC2CCCCC2)CC1,16.0,-1.2041199826559248,1,train,train,0.1915283203125
206,206,CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1cc(N)ccc1O,610.0,-2.785329835010767,0,test,train,0.19189453125
207,207,Cc1nc(N)ccc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,0.5,0.3010299956639812,1,train,test,0.2105712890625
208,208,CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1cccc(N)c1,870.0,-2.9395192526186187,0,train,train,0.2061767578125
209,209,NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,14000.0,-4.146128035678238,1,train,train,0.2041015625
210,210,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)n(-c2cccc(C(=N)N)c2)n1,230.0,-2.361727836017593,1,train,train,0.26318359375
211,211,N=C(N)NCCCC(NC(=O)C1CCC2CN(C(=O)CCc3ccccn3)CC(=O)N21)C(=O)c1nccs1,3.0,-0.4771212547196624,1,train,train,0.199951171875
212,212,N=C(N)N1CCC(OCCC2CCCCN2C(=O)C(CC(=O)O)NC2CCCC2)CC1,32.0,-1.505149978319906,1,train,train,0.19775390625
213,213,CCS(=O)(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCC1CCN(C(=N)N)CC1,15.0,-1.1760912590556811,0,train,train,0.392822265625
214,214,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,0.8,0.0969100130080563,1,train,test,0.185546875
215,215,COc1ccc(CCC(=O)N2CC(=O)N3C(CCC3C(=O)NC(CCCN=C(N)N)C(=O)c3nccs3)C2)cc1,0.5,0.3010299956639812,0,train,train,0.1982421875
216,216,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1cccc(-c2cccc(C(=N)N)c2)c1,190.0,-2.278753600952829,1,train,train,0.3076171875
217,217,CCN(C1CCCCC1)C(CC(=O)O)C(=O)N1CCCCC1CCOC1CCN(C(=N)N)CC1,16.0,-1.2041199826559248,1,train,train,0.1771240234375
218,218,CCc1nc2c([N+](=O)[O-])c(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,3000.0,-3.4771212547196626,0,test,train,0.275390625
219,219,N=C(N)N1CCC(OCCC2CCCCN2C(=O)C(N)Cc2ccccc2)CC1,56.0,-1.7481880270062005,0,train,train,0.290771484375
220,220,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1cccc(-c2ccc(C(=N)N)cc2)c1,3600.0,-3.556302500767288,1,train,train,0.2978515625
221,221,CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1cccc(-c2cccc(C(=N)N)c2)c1,1120.0,-3.049218022670181,1,train,train,0.3076171875
222,222,N=C(N)N1CCC(OCCC2CCCCN2C(=O)C(CC2CCCCC2)NCC(=O)O)CC1,0.96,0.0177287669604316,1,test,train,0.1915283203125
223,223,CCC(C)C(NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(=O)O)NC(=O)C(CC(N)=O)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CO)NC(=O)C(CCC(N)=O)NC(=O)CCCCC(=O)C(CCCN=C(N)N)NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(C)=O)C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)O,0.14,0.8538719643217619,1,train,train,0.1688232421875
224,224,NC(N)=NCCCC(NC(=O)C1CCC2CN(C(=O)C(N)Cc3ccc(F)cc3)CC(=O)N21)C(=O)c1nccs1,3.0,-0.4771212547196624,0,test,train,0.1944580078125
225,225,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc(-c2cccc(C(=N)N)c2)cc1,770.0,-2.886490725172482,1,train,train,0.290283203125
226,226,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)n(-c2cccc(C(=N)N)c2)n1,210.0,-2.322219294733919,1,train,train,0.26318359375
227,227,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2)n(-c2cccc(C(=N)N)c2)n1,180.0,-2.255272505103306,1,train,train,0.27783203125
228,228,CCC(CC)NC(CC(=O)O)C(=O)N1CCCCC1CCOC1CCN(C(=N)N)CC1,9.8,-0.9912260756924948,0,test,train,0.20654296875
229,229,N=C(N)NCCCC(NC(=O)C1CCC2CN(C(=O)C(O)Cc3ccccc3)CC(=O)N21)C(=O)c1nccs1,4.4,-0.6434526764861874,1,train,train,0.238037109375
230,230,N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,40.0,-1.6020599913279625,1,train,train,0.265869140625
231,231,Cc1cc(N)nc(C)c1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,0.35,0.4559319556497244,1,train,test,0.19384765625
232,232,N=C(N)NCCCC(NC(=O)C1CCC2CN(C(=O)Cc3ccccc3)CC(=O)N21)C(=O)c1nccs1,2.5,-0.3979400086720376,1,train,train,0.230712890625
233,233,N=C(N)NCCCC(NC(=O)C1CCC2CN(C(=O)CCc3ccccc3C(F)(F)F)CC(=O)N21)C(=O)c1nccs1,0.5,0.3010299956639812,0,test,train,0.1912841796875
234,234,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1,12000.0,-4.079181246047625,1,test,test,0.2020263671875
235,235,CCC(C)C(NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(=O)O)NC(=O)C(CC(N)=O)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CO)NC(=O)C(CCC(N)=O)NC(=O)CC(=O)C(CCCN=C(N)N)NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(C)=O)C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)O,3.8,-0.5797835966168101,1,test,train,0.1722412109375
236,236,CCC(C)C(NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(=O)O)NC(=O)C(CC(N)=O)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CO)NC(=O)C(CCC(N)=O)NC(=O)CCCC(=O)C(CCCN=C(N)N)NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(C)=O)C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)O,0.56,0.2518119729937995,0,train,train,0.1688232421875
237,237,COC(=O)CNC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,12600.0,-4.1003705451175625,0,train,train,0.27392578125
238,238,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NC(=O)C(CC1CCC1)C2,0.084,1.0757207139381184,0,train,test,0.1634521484375
239,239,COC(=O)CC(CCc1ccc(N)cc1)c1cccc(C(=N)N)c1,7700.0,-3.886490725172482,0,train,train,0.271484375
240,240,COC(=O)CC(CCc1ccc(NC(=N)N)cc1)c1cccc(C(=N)N)c1,3100.0,-3.4913616938342726,0,train,train,0.261962890625
241,241,Cc1csc(CC(NS(=O)(=O)c2cccc3c2NCC(C)(C)C3)C(=O)N2CCC(CCO)CC2)n1,2190.0,-3.3404441148401185,0,train,train,0.333251953125
242,242,CC1(C)CNc2c(cccc2S(=O)(=O)NC(Cc2nc3cncnc3s2)C(=O)N2CCC(CCF)CC2)C1,4560.0,-3.658964842664435,1,train,train,0.3076171875
243,243,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NC(=O)C(CC(C)C)C2,0.4,0.3979400086720376,0,train,test,0.1650390625
244,244,CCOC(=O)CC(CCc1ccc(C(=N)N)cc1)c1ccccc1,6200.0,-3.792391689498254,0,train,train,0.2249755859375
245,245,CNC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,8000.0,-3.903089986991944,0,train,train,0.278564453125
246,246,CC1(C)CNc2c(cccc2S(=O)(=O)NC(Cc2cccnc2)C(=O)N2CCC(CCO)CC2)C1,19580.0,-4.291812687467119,1,test,train,0.365478515625
247,247,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NC(=O)C(Cc1ccccc1)C2,0.36,0.4436974992327127,0,train,test,0.196044921875
248,248,CCOC(=O)CC(CCc1cccc(C(=N)N)c1)c1ccc(C(=N)N)cc1,3433.0,-3.53567380342575,0,test,train,0.298583984375
249,249,CONC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,19600.0,-4.292256071356476,1,train,train,0.271484375
250,250,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NC(=O)CC2,350.0,-2.544068044350276,0,train,test,0.178955078125
251,251,CCOC(=O)CC(CCc1ccc(C(=N)N)cc1)c1ccc(C(=N)N)cc1,1200.0,-3.0791812460476247,1,train,train,0.2025146484375
252,252,COC(=O)CC(CCc1ccc(NS(=O)(=O)c2ccccc2)cc1)c1cccc(C(=N)N)c1,1750.0,-3.2430380486862944,0,train,train,0.329345703125
253,253,COC(=O)CC(CCc1ccc(C(N)=O)cc1)c1cccc(C(=N)N)c1,6500.0,-3.812913356642856,0,train,train,0.271484375
254,254,CC(C)OC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,1535.0,-3.1861083798132053,0,train,train,0.256103515625
255,255,CC1(C)CNc2c(cccc2S(=O)(=O)NC(CSCCCN)C(=O)N2CCC(CCO)CC2)C1,280.0,-2.4471580313422194,0,train,train,0.319580078125
256,256,COC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,1200.0,-3.0791812460476247,1,train,train,0.278564453125
257,257,CC1CNc2c(cccc2S(=O)(=O)NC(CCc2ccccc2)C(=O)N2CCC(CCO)CC2)C1,47300.0,-4.674861140737812,1,test,train,0.386474609375
258,258,N=C(N)NCc1ccc(C2CC/C(=C/I)OC2=O)cc1,14840.0,-4.171433900943009,0,train,train,0.176513671875
259,259,COC(=O)CC(CCc1ccc(NS(C)(=O)=O)cc1)c1cccc(C(=N)N)c1,3100.0,-3.4913616938342726,0,train,train,0.297607421875
260,260,CC(=O)OCCC1CCN(C(=O)C(Cc2nc3ccccc3[nH]2)NS(=O)(=O)c2cccc3c2NCC(C)(C)C3)CC1,452.0,-2.655138434811382,0,train,train,0.35009765625
261,261,CCOC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,1100.0,-3.041392685158225,1,train,train,0.262451171875
262,262,CC1CNc2c(cccc2S(=O)(=O)NC(Cc2nc3ccccc3o2)C(=O)N2CCC(CCO)CC2)C1,3100.0,-3.4913616938342726,1,train,train,0.37646484375
263,263,CC1(C)CNc2c(cccc2S(=O)(=O)NC(CSCCCN)C(=O)N2CCC(CCF)CC2)C1,126.0,-2.100370545117563,1,train,train,0.322998046875
264,264,CC1(C)CNc2c(cccc2S(=O)(=O)NC(Cc2nc(-c3ccccc3)cs2)C(=O)N2CCC(CCO)CC2)C1,3280.0,-3.515873843711679,1,test,train,0.333251953125
265,265,N=C(N)c1ccc(CCC(=O)c2cccc(C(=N)N)c2)cc1,4400.0,-3.643452676486187,0,train,train,0.271484375
266,266,CC1CNc2c(cccc2S(=O)(=O)NC(Cc2ccccc2)C(=O)N2CCC(CCO)CC2)C1,6700.0,-3.8260748027008256,1,train,train,0.44580078125
267,267,CC1CNc2c(cccc2S(=O)(=O)NC(Cc2nc3ccccc3s2)C(=O)N2CCC(CCO)CC2)C1,118.0,-2.071882007306125,1,train,train,0.368408203125
268,268,CC1(C)CNc2c(cccc2S(=O)(=O)NC(Cc2nc(CN)cs2)C(=O)N2CCC(CCO)CC2)C1,760.0,-2.880813592280792,0,train,train,0.336669921875
269,269,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NC(=O)C(CC1CC1)C2,0.21,0.6777807052660807,0,train,test,0.1666259765625
270,270,CC1(C)CNc2c(cccc2S(=O)(=O)NC(Cc2nc3ccncc3s2)C(=O)N2CCC(CCF)CC2)C1,810.0,-2.908485018878649,0,train,train,0.310791015625
271,271,CCC1Cc2cc(C)n(CC(=O)NCc3ccc(N)nc3C)c(=O)c2NC1=O,1.6,-0.2041199826559248,0,train,test,0.158447265625
272,272,C=C1CCC(c2ccc(CNC(=N)N)cc2)C(=O)O1,37870.0,-4.578295305120826,0,test,train,0.1728515625
273,273,COC(=O)CC(CCc1ccc(C(=O)OC)cc1)c1cccc(C(=N)N)c1,3600.0,-3.556302500767288,0,train,train,0.268310546875
274,274,COC(=O)CC(CCc1cccc(C(=N)N)c1)c1cccc(C(=N)N)c1,8500.0,-3.929418925714293,0,train,train,0.320068359375
275,275,COC(=O)CC(CCCCc1ccc(NC(=N)N)cc1)c1cccc(C(=N)N)c1,3300.0,-3.5185139398778875,0,train,train,0.2529296875
276,276,N=C(N)c1ccc(CCC(CC(=O)n2cccc2)c2cccc(C(=N)N)c2)cc1,2800.0,-3.4471580313422194,0,test,train,0.262451171875
277,277,N=C(N)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)cc2c1,320.0,-2.505149978319906,1,train,train,0.2279052734375
278,278,COC(=O)NS(=O)(=O)c1ccccc1-c1ccc(C(=O)NC(CCCN=C(N)N)B2OC3CC4CC(C4(C)C)C3(C)O2)c(C)c1,1.1,-0.041392685158225,0,train,train,0.165283203125
279,279,COc1ccc(O)c(-c2nc3cc(C(=N)N)ccc3[nH]2)c1,41000.0,-4.612783856719736,0,test,train,0.188232421875
280,280,CC1(C)C2CC3OB(C(CCCN=C(N)N)NC(=O)c4cccc(-c5ccccc5)c4)OC3(C)C1C2,110.0,-2.041392685158225,1,train,train,0.203857421875
281,281,N=C(N)c1ccc2[nH]c(-c3c(O)cccc3O)nc2c1,17000.0,-4.230448921378274,0,train,train,0.207763671875
282,282,Cc1nc(-c2ccccc2)ncc1C(=O)NC(CCCN=C(N)N)B1OC2CC3CC(C3(C)C)C2(C)O1,10.0,-1.0,1,test,train,0.1817626953125
283,283,N=C(N)c1ccc2[nH]c(-c3cc(Cl)cc(-c4ccccc4)c3O)nc2c1,12000.0,-4.079181246047625,1,train,train,0.18603515625
284,284,CC1(C)C2CC3OB(C(CCCN=C(N)N)NC(=O)c4cccc(-c5cccc(NS(C)(=O)=O)c5)c4)OC3(C)C1C2,3.5,-0.5440680443502757,0,train,train,0.2110595703125
285,285,Cc1nc(-c2ccccc2)ccc1C(=O)NC(CCCCN)B1OC2CC3CC(C3(C)C)C2(C)O1,580.0,-2.7634279935629373,1,test,train,0.17138671875
286,286,CCC1(N)C(=O)N2C(Cc3ccccc3)C=CC(C(=O)NC(CCCCN)C(=O)C(N)=O)N2C1=O,4.33,-0.6364878963533654,0,test,test,0.2061767578125
287,287,CC(C)(C)OC(=O)Nc1cccc(-c2ccc(C(=O)NC(CCCN=C(N)N)B3OC4CC5CC(C5(C)C)C4(C)O3)o2)c1,30.0,-1.4771212547196624,0,train,train,0.15966796875
288,288,N=C(N)c1ccc2[nH]c(-c3cccc([N+](=O)[O-])c3O)nc2c1,1100.0,-3.041392685158225,1,train,train,0.2093505859375
