,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
151,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2Cl)n(-c2cccc(C(=N)N)c2)n1,300.0,-2.4771212547196626,1,test,train,0.255126953125
152,N=C(N)N1CCC(OCCC2CCCCN2C(=O)C(CC(=O)O)NC2CCCCCCC2)CC1,1.3,-0.1139433523068367,1,train,train,0.2021484375
153,N=C(N)NCCCC(NC(=O)C1CCC2CN(C(=O)C3Cc4ccccc4CN3)CC(=O)N21)C(=O)c1nccs1,32.0,-1.505149978319906,1,train,train,0.189697265625
154,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)cc1,5800.0,-3.763427993562937,1,train,train,0.2099609375
155,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(C(=N)N)c2)cc1,70.0,-1.845098040014257,1,train,train,0.270751953125
156,CN(C1CCCCC1)C(CCC(=O)O)C(=O)N1CCCCC1CCOC1CCN(C(=N)N)CC1,1.8,-0.255272505103306,0,train,train,0.1800537109375
157,N=C(N)NCCCC(NC(=O)C1CCC2CN(C(=O)CCc3ccc(Cl)c(Cl)c3)CC(=O)N21)C(=O)c1nccs1,0.106,0.9746941347352298,0,train,test,0.189697265625
158,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1ccc(N)cc1,880.0,-2.9444826721501687,1,test,train,0.18994140625
159,N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ncc(-c3ccccc3S(N)(=O)=O)cn2)c1,900.0,-2.9542425094393248,1,train,train,0.255126953125
160,Cc1nc(N)ccc1CNC(=O)Cn1c(C)c(Cl)nc(NCCc2ccccc2)c1=O,7.0,-0.8450980400142568,1,train,test,0.1683349609375
161,N=C(N)NCCCC(NC(=O)C1CCC2CN(C(=O)COc3ccccc3)CC(=O)N21)C(=O)c1nccs1,16.0,-1.2041199826559248,1,train,train,0.2091064453125
162,N=C(N)NCCCC(NC(=O)C1CCC2CN(C(=O)OCc3ccccc3)CC(=O)N21)C(=O)c1nccs1,50.0,-1.6989700043360187,1,train,train,0.2181396484375
163,CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1ccc(N)cc1,2500.0,-3.397940008672037,1,train,train,0.18994140625
164,NC(=O)c1ccc(/C=C2/CCCC/C(=C/c3ccc(C(N)=O)cc3)C2=O)cc1,2900.0,-3.462397997898956,0,train,train,0.1409912109375
165,CN(C1CCCCCC1)C(CC(=O)O)C(=O)N1CCCCC1CCOC1CCN(C(=N)N)CC1,0.53,0.2757241303992109,1,train,train,0.1959228515625
166,N=C(N)NCCCC(NC(=O)C1CCC2CN(C(=O)NCc3ccccc3)CC(=O)N21)C(=O)c1nccs1,58.0,-1.7634279935629371,1,train,train,0.22216796875
167,CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1cc(N)ccc1OC,5000.0,-3.6989700043360174,1,train,train,0.180908203125
168,N=C(N)N1CCC(OCCC2CCCCN2C(=O)C(CC(=O)O)NC2CCCCCC2)CC1,1.1,-0.041392685158225,1,test,train,0.2021484375
169,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc(-c2ccc(C(=N)N)cc2)cc1,22.0,-1.3424226808222062,1,train,train,0.25
170,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cc(N)ccc1OC,2600.0,-3.4149733479708178,1,train,train,0.1827392578125
171,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1,14000.0,-4.146128035678238,1,train,test,0.196044921875
172,N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)c1,120.0,-2.0791812460476247,1,train,train,0.25
173,CN(C1CCC=CCC1)C(CC(=O)O)C(=O)N1CCCCC1CCOC1CCN(C(=N)N)CC1,0.8,0.0969100130080563,0,train,train,0.199951171875
174,Cc1ccc(CCC(=O)N2CC(=O)N3C(CCC3C(=O)NC(CCCN=C(N)N)C(=O)c3nccs3)C2)cc1,0.5,0.3010299956639812,0,train,train,0.177001953125
175,N=C(N)NCCCC(NC(=O)C1CCC2CN(C(=O)CCc3cccc4ccccc34)CC(=O)N21)C(=O)c1nccs1,0.35,0.4559319556497244,1,train,train,0.22119140625
176,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2Br)n(-c2cccc(C(=N)N)c2)n1,200.0,-2.3010299956639813,1,train,train,0.2578125
177,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(C(=N)N)c2)c(F)c1,50.0,-1.6989700043360187,1,test,train,0.260009765625
178,CCc1nc2c(N)c(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,3500.0,-3.544068044350276,1,train,train,0.265380859375
179,Cc1cc(C(=O)Nc2ncc(-c3ccccc3S(N)(=O)=O)cn2)n(-c2cccc(C(=N)N)c2)n1,7400.0,-3.869231719730976,1,train,train,0.26318359375
180,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NC(C)(C)Cc2ccccc2)c1=O,24.0,-1.380211241711606,1,train,test,0.17822265625
181,N=C(N)NCCCC(NC(=O)C1CCC2CN(C(=O)CCc3ccc4ccccc4c3)CC(=O)N21)C(=O)c1nccs1,0.5,0.3010299956639812,1,test,train,0.263671875
182,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2)n(-c2cccc(CN)c2)n1,21000.0,-4.32221929473392,1,train,test,0.2061767578125
183,N=C(N)N1CCC(OCCC2CCCCN2C(=O)C(Cc2ccccc2)NCC(=O)O)CC1,370.0,-2.568201724066995,1,train,train,0.304443359375
184,Cc1cc(C(=O)Nc2ccc(-c3ccccc3F)cc2)n(-c2cccc(C(=N)N)c2)n1,450.0,-2.6532125137753435,0,train,train,0.25
185,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)n(-c2cccc(C(=N)N)c2)n1,1400.0,-3.146128035678238,1,train,train,0.260498046875
186,N=C(N)NCCCC(NC(=O)C1CCC2CN(C(=O)CCc3ccccc3F)CC(=O)N21)C(=O)c1nccs1,0.92,0.0362121726544447,1,train,test,0.1912841796875
187,N=C(N)NCCCC(NC(=O)C1CCC2CN(C(=O)CCC3CCCCC3)CC(=O)N21)C(=O)c1nccs1,24.0,-1.380211241711606,1,test,train,0.1680908203125
188,N=C(N)NCCCC(NC(=O)C1CCC2CN(CCCc3ccccc3)CC(=O)N21)C(=O)c1nccs1,17.0,-1.230448921378274,1,train,test,0.2110595703125
189,CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc(-c2ccc(C(=N)N)cc2)cc1,1500.0,-3.1760912590556813,1,train,train,0.25
190,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cc(N)ccc1O,75.0,-1.8750612633917,1,train,train,0.186279296875
191,Cc1cc(C(=O)Nc2ccc(-c3ccccc3C(F)(F)F)cc2)n(-c2cccc(C(=N)N)c2)n1,300.0,-2.4771212547196626,1,train,train,0.25537109375
192,N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)c1,400.0,-2.6020599913279625,1,train,train,0.25244140625
193,CN1CCC(NC(CC(=O)O)C(=O)N2CCCCC2CCOC2CCN(C(=N)N)CC2)CC1,90.0,-1.9542425094393248,0,test,train,0.2061767578125
194,N=C(N)NCCCC(NC(=O)C1CCC2CN(C(=O)CCCc3ccccc3)CC(=O)N21)C(=O)c1nccs1,1.2,-0.0791812460476248,1,train,test,0.2181396484375
195,Cc1cc(C(=O)Nc2ccc(-c3ccccc3)cc2)n(-c2cccc(C(=N)N)c2)n1,600.0,-2.7781512503836434,0,train,train,0.282470703125
196,CN(C1CCCCC1)C(CC(=O)O)C(=O)N1CCCCC1CCOC1CCN(C(=N)N)CC1,2.17,-0.3364597338485295,0,train,train,0.1959228515625
197,N=C(N)c1ccc(/C=C2\CC(C(=O)O)C/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1,21500.0,-4.332438459915605,0,train,train,0.2025146484375
198,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc(N)nc1,8.3,-0.919078092376074,1,test,test,0.17529296875
199,N=C(N)NCCCC(NC(=O)C1CCC2CN(C(=O)c3ccccc3)CC(=O)N21)C(=O)c1nccs1,25.0,-1.3979400086720375,1,train,train,0.228515625
200,CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc(-c2cccc(C(=N)N)c2)cc1,210.0,-2.322219294733919,1,train,train,0.302001953125
201,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cccc(N)c1,200.0,-2.3010299956639813,1,train,train,0.2078857421875
202,N=C(N)N1CCC(OCCC2CCCCN2C(=O)C(CC(=O)O)NCC2CCCCC2)CC1,16.0,-1.2041199826559248,1,train,train,0.1959228515625
203,CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1cc(N)ccc1O,610.0,-2.785329835010767,0,test,train,0.1844482421875
204,Cc1nc(N)ccc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,0.5,0.3010299956639812,1,train,test,0.2061767578125
205,CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1cccc(N)c1,870.0,-2.9395192526186187,0,train,train,0.2078857421875
206,NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,14000.0,-4.146128035678238,1,train,train,0.199951171875
207,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)n(-c2cccc(C(=N)N)c2)n1,230.0,-2.361727836017593,1,train,train,0.255126953125
208,N=C(N)NCCCC(NC(=O)C1CCC2CN(C(=O)CCc3ccccn3)CC(=O)N21)C(=O)c1nccs1,3.0,-0.4771212547196624,1,train,train,0.1947021484375
209,N=C(N)N1CCC(OCCC2CCCCN2C(=O)C(CC(=O)O)NC2CCCC2)CC1,32.0,-1.505149978319906,1,train,train,0.204345703125
210,CCS(=O)(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCC1CCN(C(=N)N)CC1,15.0,-1.1760912590556811,0,train,train,0.37939453125
211,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,0.8,0.0969100130080563,1,train,test,0.1817626953125
212,COc1ccc(CCC(=O)N2CC(=O)N3C(CCC3C(=O)NC(CCCN=C(N)N)C(=O)c3nccs3)C2)cc1,0.5,0.3010299956639812,0,train,train,0.1826171875
213,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1cccc(-c2cccc(C(=N)N)c2)c1,190.0,-2.278753600952829,1,train,train,0.319091796875
214,CCN(C1CCCCC1)C(CC(=O)O)C(=O)N1CCCCC1CCOC1CCN(C(=N)N)CC1,16.0,-1.2041199826559248,1,train,train,0.1817626953125
215,CCc1nc2c([N+](=O)[O-])c(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,3000.0,-3.4771212547196626,0,test,train,0.27734375
216,N=C(N)N1CCC(OCCC2CCCCN2C(=O)C(N)Cc2ccccc2)CC1,56.0,-1.7481880270062005,0,train,train,0.281005859375
217,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1cccc(-c2ccc(C(=N)N)cc2)c1,3600.0,-3.556302500767288,1,train,train,0.28857421875
218,CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1cccc(-c2cccc(C(=N)N)c2)c1,1120.0,-3.049218022670181,1,train,train,0.319091796875
219,N=C(N)N1CCC(OCCC2CCCCN2C(=O)C(CC2CCCCC2)NCC(=O)O)CC1,0.96,0.0177287669604316,1,test,train,0.1959228515625
220,NC(N)=NCCCC(NC(=O)C1CCC2CN(C(=O)C(N)Cc3ccc(F)cc3)CC(=O)N21)C(=O)c1nccs1,3.0,-0.4771212547196624,0,test,train,0.1875
221,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc(-c2cccc(C(=N)N)c2)cc1,770.0,-2.886490725172482,1,train,train,0.302001953125
222,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)n(-c2cccc(C(=N)N)c2)n1,210.0,-2.322219294733919,1,train,train,0.255126953125
223,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2)n(-c2cccc(C(=N)N)c2)n1,180.0,-2.255272505103306,1,train,train,0.268798828125
224,CCC(CC)NC(CC(=O)O)C(=O)N1CCCCC1CCOC1CCN(C(=N)N)CC1,9.8,-0.9912260756924948,0,test,train,0.2127685546875
225,N=C(N)NCCCC(NC(=O)C1CCC2CN(C(=O)C(O)Cc3ccccc3)CC(=O)N21)C(=O)c1nccs1,4.4,-0.6434526764861874,1,train,train,0.2430419921875
226,N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,40.0,-1.6020599913279625,1,train,train,0.260498046875
227,Cc1cc(N)nc(C)c1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,0.35,0.4559319556497244,1,train,test,0.18994140625
228,N=C(N)NCCCC(NC(=O)C1CCC2CN(C(=O)Cc3ccccc3)CC(=O)N21)C(=O)c1nccs1,2.5,-0.3979400086720376,1,train,train,0.2242431640625
229,N=C(N)NCCCC(NC(=O)C1CCC2CN(C(=O)CCc3ccccc3C(F)(F)F)CC(=O)N21)C(=O)c1nccs1,0.5,0.3010299956639812,0,test,train,0.196533203125
230,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1,12000.0,-4.079181246047625,1,test,test,0.196044921875
231,COC(=O)CNC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,12600.0,-4.1003705451175625,0,train,train,0.264404296875
232,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NC(=O)C(CC1CCC1)C2,0.084,1.0757207139381184,0,train,test,0.158935546875
233,COC(=O)CC(CCc1ccc(N)cc1)c1cccc(C(=N)N)c1,7700.0,-3.886490725172482,0,train,train,0.277099609375
234,COC(=O)CC(CCc1ccc(NC(=N)N)cc1)c1cccc(C(=N)N)c1,3100.0,-3.4913616938342726,0,train,train,0.267333984375
235,Cc1csc(CC(NS(=O)(=O)c2cccc3c2NCC(C)(C)C3)C(=O)N2CCC(CCO)CC2)n1,2190.0,-3.3404441148401185,0,train,train,0.31005859375
236,CC1(C)CNc2c(cccc2S(=O)(=O)NC(Cc2nc3cncnc3s2)C(=O)N2CCC(CCF)CC2)C1,4560.0,-3.658964842664435,1,train,train,0.287109375
237,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NC(=O)C(CC(C)C)C2,0.4,0.3979400086720376,0,train,test,0.161865234375
238,CCOC(=O)CC(CCc1ccc(C(=N)N)cc1)c1ccccc1,6200.0,-3.792391689498254,0,train,train,0.2261962890625
239,CNC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,8000.0,-3.903089986991944,0,train,train,0.283935546875
240,CC1(C)CNc2c(cccc2S(=O)(=O)NC(Cc2cccnc2)C(=O)N2CCC(CCO)CC2)C1,19580.0,-4.291812687467119,1,test,train,0.34375
241,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NC(=O)C(Cc1ccccc1)C2,0.36,0.4436974992327127,0,train,test,0.1922607421875
242,CCOC(=O)CC(CCc1cccc(C(=N)N)c1)c1ccc(C(=N)N)cc1,3433.0,-3.53567380342575,0,test,train,0.292724609375
243,CONC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,19600.0,-4.292256071356476,1,train,train,0.277099609375
244,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NC(=O)CC2,350.0,-2.544068044350276,0,train,test,0.1632080078125
245,CCOC(=O)CC(CCc1ccc(C(=N)N)cc1)c1ccc(C(=N)N)cc1,1200.0,-3.0791812460476247,1,train,train,0.204833984375
246,COC(=O)CC(CCc1ccc(NS(=O)(=O)c2ccccc2)cc1)c1cccc(C(=N)N)c1,1750.0,-3.2430380486862944,0,train,train,0.333251953125
247,COC(=O)CC(CCc1ccc(C(N)=O)cc1)c1cccc(C(=N)N)c1,6500.0,-3.812913356642856,0,train,train,0.277099609375
248,CC(C)OC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,1535.0,-3.1861083798132053,0,train,train,0.261962890625
249,CC1(C)CNc2c(cccc2S(=O)(=O)NC(CSCCCN)C(=O)N2CCC(CCO)CC2)C1,280.0,-2.4471580313422194,0,train,train,0.300048828125
250,COC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,1200.0,-3.0791812460476247,1,train,train,0.283935546875
251,CC1CNc2c(cccc2S(=O)(=O)NC(CCc2ccccc2)C(=O)N2CCC(CCO)CC2)C1,47300.0,-4.674861140737812,1,test,train,0.362548828125
252,N=C(N)NCc1ccc(C2CC/C(=C/I)OC2=O)cc1,14840.0,-4.171433900943009,0,train,train,0.1817626953125
253,COC(=O)CC(CCc1ccc(NS(C)(=O)=O)cc1)c1cccc(C(=N)N)c1,3100.0,-3.4913616938342726,0,train,train,0.30224609375
254,CC(=O)OCCC1CCN(C(=O)C(Cc2nc3ccccc3[nH]2)NS(=O)(=O)c2cccc3c2NCC(C)(C)C3)CC1,452.0,-2.655138434811382,0,train,train,0.302001953125
255,CCOC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,1100.0,-3.041392685158225,1,train,train,0.261962890625
256,CC1CNc2c(cccc2S(=O)(=O)NC(Cc2nc3ccccc3o2)C(=O)N2CCC(CCO)CC2)C1,3100.0,-3.4913616938342726,1,train,train,0.346923828125
257,CC1(C)CNc2c(cccc2S(=O)(=O)NC(CSCCCN)C(=O)N2CCC(CCF)CC2)C1,126.0,-2.100370545117563,1,train,train,0.302978515625
258,CC1(C)CNc2c(cccc2S(=O)(=O)NC(Cc2nc(-c3ccccc3)cs2)C(=O)N2CCC(CCO)CC2)C1,3280.0,-3.515873843711679,1,test,train,0.313720703125
259,N=C(N)c1ccc(CCC(=O)c2cccc(C(=N)N)c2)cc1,4400.0,-3.643452676486187,0,train,train,0.27783203125
260,CC1CNc2c(cccc2S(=O)(=O)NC(Cc2ccccc2)C(=O)N2CCC(CCO)CC2)C1,6700.0,-3.8260748027008256,1,train,train,0.418701171875
261,CC1CNc2c(cccc2S(=O)(=O)NC(Cc2nc3ccccc3s2)C(=O)N2CCC(CCO)CC2)C1,118.0,-2.071882007306125,1,train,train,0.346923828125
262,CC1(C)CNc2c(cccc2S(=O)(=O)NC(Cc2nc(CN)cs2)C(=O)N2CCC(CCO)CC2)C1,760.0,-2.880813592280792,0,train,train,0.313720703125
263,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NC(=O)C(CC1CC1)C2,0.21,0.6777807052660807,0,train,test,0.161865234375
264,CC1(C)CNc2c(cccc2S(=O)(=O)NC(Cc2nc3ccncc3s2)C(=O)N2CCC(CCF)CC2)C1,810.0,-2.908485018878649,0,train,train,0.29248046875
265,CCC1Cc2cc(C)n(CC(=O)NCc3ccc(N)nc3C)c(=O)c2NC1=O,1.6,-0.2041199826559248,0,train,test,0.1553955078125
266,C=C1CCC(c2ccc(CNC(=N)N)cc2)C(=O)O1,37870.0,-4.578295305120826,0,test,train,0.1744384765625
267,COC(=O)CC(CCc1ccc(C(=O)OC)cc1)c1cccc(C(=N)N)c1,3600.0,-3.556302500767288,0,train,train,0.27392578125
268,COC(=O)CC(CCc1cccc(C(=N)N)c1)c1cccc(C(=N)N)c1,8500.0,-3.929418925714293,0,train,train,0.320556640625
269,COC(=O)CC(CCCCc1ccc(NC(=N)N)cc1)c1cccc(C(=N)N)c1,3300.0,-3.5185139398778875,0,train,train,0.258544921875
270,N=C(N)c1ccc(CCC(CC(=O)n2cccc2)c2cccc(C(=N)N)c2)cc1,2800.0,-3.4471580313422194,0,test,train,0.26513671875
271,N=C(N)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)cc2c1,320.0,-2.505149978319906,1,train,train,0.219482421875
272,COC(=O)NS(=O)(=O)c1ccccc1-c1ccc(C(=O)NC(CCCN=C(N)N)B2OC3CC4CC(C4(C)C)C3(C)O2)c(C)c1,1.1,-0.041392685158225,0,train,train,0.1612548828125
273,COc1ccc(O)c(-c2nc3cc(C(=N)N)ccc3[nH]2)c1,41000.0,-4.612783856719736,0,test,train,0.1839599609375
274,CC1(C)C2CC3OB(C(CCCN=C(N)N)NC(=O)c4cccc(-c5ccccc5)c4)OC3(C)C1C2,110.0,-2.041392685158225,1,train,train,0.1981201171875
275,N=C(N)c1ccc2[nH]c(-c3c(O)cccc3O)nc2c1,17000.0,-4.230448921378274,0,train,train,0.199951171875
276,Cc1nc(-c2ccccc2)ncc1C(=O)NC(CCCN=C(N)N)B1OC2CC3CC(C3(C)C)C2(C)O1,10.0,-1.0,1,test,train,0.1651611328125
277,N=C(N)c1ccc2[nH]c(-c3cc(Cl)cc(-c4ccccc4)c3O)nc2c1,12000.0,-4.079181246047625,1,train,train,0.1932373046875
278,CC1(C)C2CC3OB(C(CCCN=C(N)N)NC(=O)c4cccc(-c5cccc(NS(C)(=O)=O)c5)c4)OC3(C)C1C2,3.5,-0.5440680443502757,0,train,train,0.205322265625
279,Cc1nc(-c2ccccc2)ccc1C(=O)NC(CCCCN)B1OC2CC3CC(C3(C)C)C2(C)O1,580.0,-2.7634279935629373,1,test,test,0.1531982421875
280,CCC1(N)C(=O)N2C(Cc3ccccc3)C=CC(C(=O)NC(CCCCN)C(=O)C(N)=O)N2C1=O,4.33,-0.6364878963533654,0,test,test,0.1881103515625
281,CC(C)(C)OC(=O)Nc1cccc(-c2ccc(C(=O)NC(CCCN=C(N)N)B3OC4CC5CC(C5(C)C)C4(C)O3)o2)c1,30.0,-1.4771212547196624,0,train,train,0.1531982421875
282,N=C(N)c1ccc2[nH]c(-c3cccc([N+](=O)[O-])c3O)nc2c1,1100.0,-3.041392685158225,1,train,train,0.20458984375
283,CC1(C)C2CC3OB(C(CCCN=C(N)N)NC(=O)c4ccc(-c5ccccc5)o4)OC3(C)C1C2,137.0,-2.1367205671564067,1,train,train,0.1636962890625
284,N=C(N)c1ccc(COc2cccc(CCNS(=O)(=O)c3ccc(Cl)cc3)c2)cc1,1500.0,-3.1760912590556813,0,train,train,0.290771484375
285,CC1(C)OB(C(CCCN=C(N)N)NC(=O)c2ccccc2)OC1(C)C,512.0,-2.709269960975831,0,train,train,0.1932373046875
286,CC1(C)C2CC3OB(C(CCCN=C(N)N)NC(=O)c4ccc(-c5ccccc5)cc4F)OC3(C)C1C2,1.2,-0.0791812460476248,1,train,train,0.162109375
287,Cc1cc(-c2ccccc2S(=O)(=O)NC(C)(C)C)ccc1C(=O)NC(CCCN=C(N)N)B1OC2CC3CC(C3(C)C)C2(C)O1,0.21,0.6777807052660807,0,train,train,0.1639404296875
288,N=C(N)c1ccc2[nH]c(-c3cc(F)ccc3O)nc2c1,33000.0,-4.518513939877887,0,train,train,0.162841796875
289,C=CCC1(CC=C)C(=O)N2CC(C)=CC(C(=O)NC(CCCCN)C(=O)C(=O)NCCc3ccc(C(N)=O)cc3)N2C1=O,18.0,-1.255272505103306,1,train,test,0.1551513671875
290,N=C(N)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)nc2c1,15000.0,-4.176091259055681,1,train,train,0.2142333984375
291,N=C(N)c1ccc2[nH]c(-c3cccc(Br)c3O)cc2c1,120.0,-2.0791812460476247,1,train,train,0.1927490234375
292,N=C(N)c1ccc2[nH]c(-c3cc(Cl)cc(-c4ccccc4)c3O)cc2c1,290.0,-2.462397997898956,1,test,train,0.1976318359375
293,N=C(N)c1ccc2[nH]c(-c3cccc(Br)c3O)nc2c1,2300.0,-3.361727836017593,1,train,train,0.188232421875
294,NCCCCC(NC(=O)C1C=CCn2c(=O)n(CC(c3ccccc3)c3ccccc3)c(=O)n21)C(=O)C(=O)NCCc1ccc(C(N)=O)cc1,0.3,0.5228787452803376,0,test,test,0.1666259765625
295,N=C(N)NCCCC(NC(=O)c1ccc(-c2ccccc2)cc1)B(O)O,1.7,-0.2304489213782739,0,train,train,0.2117919921875
296,Cc1cc(-c2ccccc2)ccc1C(=O)NC(CCCN=C(N)N)B1OC2CC3CC(C3(C)C)C2(C)O1,0.42,0.3767507096020995,1,test,train,0.1607666015625
297,CC1=CC(C(=O)NC(CCCCN)C(=O)C(=O)NCCc2ccc(C(N)=O)cc2)N2C(=O)C(CC(C)C)(CC(C)C)C(=O)N2C1,5.09,-0.7067177823367587,0,test,test,0.1578369140625
298,O=C(CNS(=O)(=O)c1ccc(Cl)cc1)NC(CCNc1ccncc1)C(=O)N1CCCCC1,2000.0,-3.3010299956639813,0,train,train,0.247314453125
299,O=C(CNS(=O)(=O)c1ccccc1)NC(CCNc1ccncc1)C(=O)N1CCCCC1,10000.0,-4.0,1,train,train,0.2666015625
300,CC1(C)C2CC3OB(C(CCCN=C(N)N)NC(=O)c4ccc(-c5ccccc5)cc4)OC3(C)C1C2,0.94,0.0268721464003013,1,train,train,0.180908203125
301,CC1(C)C2CC3OB(C(CCCN=C(N)N)NC(=O)Cc4ccc(-c5ccccc5)cc4)OC3(C)C1C2,6.9,-0.8388490907372553,1,test,train,0.1776123046875
302,N=C(N)c1ccc2[nH]c(-c3cccc(F)c3O)nc2c1,7000.0,-3.845098040014257,1,train,train,0.188232421875
303,N=C(N)c1ccc2[nH]c(-c3ccc4ccccc4c3O)nc2c1,80000.0,-4.903089986991944,1,test,train,0.2169189453125
304,N=C(N)c1ccc2[nH]c(-c3cc([N+](=O)[O-])cc(Br)c3O)cc2c1,240.0,-2.380211241711606,1,train,train,0.177734375
305,Cc1nc(-c2ccccc2)ncc1C(=O)NC(CCCCN)B1OC2CC3CC(C3(C)C)C2(C)O1,410.0,-2.6127838567197355,1,train,test,0.1607666015625
306,CC1=CC(C(=O)NC(CCCCN)C(=O)C(=O)NCCc2ccc(C(N)=O)cc2)n2c(=O)n(CC(c3ccccc3)c3ccccc3)c(=O)n2C1,0.035,1.4559319556497243,1,train,test,0.1739501953125
307,N=C(N)c1ccc2[nH]c(-c3cc([N+](=O)[O-])ccc3O)nc2c1,34000.0,-4.531478917042255,1,test,train,0.1798095703125
308,N=C(N)c1ccc2[nH]c(-c3ccccc3O)nc2c1,55000.0,-4.740362689494244,1,train,train,0.197509765625
309,CC1=CC(C(=O)NC(CCCCN)C(=O)C(=O)NCc2ccc(C(N)=O)cc2)N2C(=O)C(N)(Cc3ccccc3)C(=O)N2C1,1.58,-0.1986570869544226,0,train,test,0.189208984375
310,O=C(CNS(=O)(=O)c1ccc2ccccc2c1)NC(CCNc1ccncc1)C(=O)N1CCCCC1,200.0,-2.3010299956639813,1,test,train,0.367919921875
311,CN(c1cccc(OCCNc2ccncc2)c1)S(=O)(=O)c1ccccc1,70.0,-1.845098040014257,0,test,test,0.1630859375
