,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
193,193,C#CCN(CCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,14.2,-1.1522883443830565,1,test,train,0.22216796875
194,194,FC(F)(F)c1nc2c(OCCNCc3ccccc3)cccc2[nH]1,1.15,-0.0606978403536116,1,train,train,0.1666259765625
195,195,CCCN(CCC)C1CCc2c(ccc(C(O)Cc3ccc(OC)cc3)c2OC)C1,50.12,-1.7000110623221123,0,test,test,0.15478515625
196,196,CCCN(CCC)C1CCc2cc(CS(=O)(=O)c3ccc(I)cc3)ccc2C1,0.1585,0.7999707334462297,0,test,test,0.10589599609375
197,197,CCCN(CCC)C1CCc2c(ccc(C(O)Cc3ccc(Cl)cc3)c2OC)C1C,25.12,-1.4000196350651586,0,train,test,0.151123046875
198,198,CCCN(CCC)C1CCc2cc(CCc3ccc(C(=O)OCC)cc3)ccc2C1,1.995,-0.2999429000227671,1,test,test,0.1585693359375
199,199,CCCN(CCC)C1CCc2cc(CCc3ccc(C(N)=O)cc3)ccc2C1,630.96,-2.800001827817969,0,train,test,0.1500244140625
200,200,O=C1NC(CCN2CCN(c3ccccc3)CC2)c2ccccc21,2682.0,-3.42845877351558,0,train,train,0.246337890625
201,201,CCCN(CCC)C1CCc2c(ccc(C(O)Cc3ccccc3)c2OC)C1,63.1,-1.8000293592441343,0,train,test,0.1851806640625
202,202,Sc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,2.0,-0.3010299956639812,1,train,train,0.1600341796875
203,203,Sc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,12.2,-1.0863598306747482,0,train,train,0.1357421875
204,204,CCCN(CCC)C1CCc2cc(CCc3ccc(C(=O)O)cc3)ccc2C1,3162.28,-3.500000321342936,1,train,test,0.1666259765625
205,205,N#CCCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,50.2,-1.7007037171450194,1,train,train,0.2288818359375
206,206,CCCN(CCC)C1CCc2cc(CCc3ccc(OC)cc3)ccc2C1,3.162,-0.4999618655961902,0,test,test,0.1265869140625
207,207,CCCN(CCC)C1CCc2cc(CCc3ccc(O)cc3)ccc2C1,12.59,-1.1000257301078626,0,train,test,0.10125732421875
208,208,Cc1ccc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1C,2682.0,-3.42845877351558,0,train,train,0.27392578125
209,209,CCCN(CCCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,1.9166666666666667,-0.282546589969968,1,train,train,0.265869140625
210,210,O=C(NCCCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1)c1ccccc1,756.0,-2.8785217955012063,1,train,train,0.402587890625
211,211,C#CCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1,3.59,-0.5550944485783191,0,train,train,0.261962890625
212,212,Oc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,7.4,-0.8692317197309762,0,train,train,0.1500244140625
213,213,Cc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,94.6,-1.9758911364017928,1,train,train,0.17333984375
214,214,Oc1cccc(OCCNCc2ccccc2)c1,11.0,-1.041392685158225,0,train,train,0.142822265625
215,215,CCCN(CCC)C1CCc2cc(CCc3ccc(S(C)(=O)=O)cc3)ccc2C1,1584.89,-3.1999991251967965,0,train,test,0.09637451171875
216,216,CCCN(CCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1,1.13,-0.0530784434834196,0,train,train,0.231689453125
217,217,CCCN(CCC)C1CCc2c(ccc(CCc3ccc(Cl)cc3)c2OC)C1,5.012,-0.7000110623221123,0,train,test,0.14453125
218,218,CCCN(CCC)C1CCc2c(ccc(CCc3ccccc3)c2OC)C1,19.95,-1.299942900022767,0,train,test,0.17724609375
219,219,CCCN(CCC)C1CCc2cc(CCc3ccccc3)ccc2C1,3.981,-0.599992177584098,0,train,test,0.11688232421875
220,220,CCCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1,2.26,-0.3541084391474008,0,train,train,0.26513671875
221,221,O=C1Cc2c(cccc2OCCNCc2ccccc2)N1,2.8,-0.4471580313422192,1,train,train,0.22216796875
222,222,CCCN(CCC)C1CCc2cc(CN(C(=O)OC)c3ccc(OC)cc3)ccc2C1,6.31,-0.8000293592441343,0,train,test,0.162841796875
223,223,O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,1241.0,-3.09377178149873,0,train,test,0.06976318359375
224,224,C#Cc1cccn1C1CCN(Cc2ccccc2)CC1,7900.0,-3.8976270912904414,0,train,train,0.1571044921875
225,225,COc1ccc(Br)cc1-c1nc(CNCC2CCN(Cc3ccccc3)C2)c[nH]1,1300.0,-3.113943352306837,0,train,train,0.2135009765625
226,226,c1ccc(CN2CCC(n3ccc(-c4cnco4)c3)CC2)cc1,6800.0,-3.832508912706236,1,train,test,0.137451171875
227,227,Clc1cccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)c1,155.0,-2.1903316981702914,1,train,train,0.262451171875
228,228,COc1ccccc1N1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,1.7,-0.2304489213782739,1,train,train,0.428466796875
229,229,c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)cs2)cc1,2050.0,-3.311753861055754,1,train,train,0.1883544921875
230,230,c1ccc(CN2CCN(Cc3csc(-c4ccccc4)n3)CC2)cc1,5250.0,-3.720159303405957,1,train,train,0.1617431640625
231,231,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,88.0,-1.944482672150169,0,train,train,0.2435302734375
232,232,c1ccc(CN2CCC(NCc3csc(-c4ccccc4)n3)CC2)cc1,2300.0,-3.361727836017593,1,train,test,0.142822265625
233,233,C(#Cc1cccn1C1CCN(Cc2ccccc2)CC1)c1ccccc1,8700.0,-3.939519252618618,0,train,test,0.136962890625
234,234,COc1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1,130.0,-2.113943352306837,1,train,train,0.293212890625
235,235,c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)co2)cc1,3950.0,-3.59659709562646,1,train,train,0.1856689453125
236,236,COc1cccc(C(=O)NC2CCN(Cc3ccc(F)cc3)CC2)c1OC,5.91,-0.7715874808812554,1,test,train,0.376708984375
237,237,COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)co1,580.0,-2.7634279935629373,1,test,train,0.1954345703125
238,238,c1ccc(CN2CCC(n3cccc3-c3cnco3)CC2)cc1,770.0,-2.886490725172482,1,train,test,0.1409912109375
239,239,Clc1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1,27.0,-1.4313637641589874,1,train,train,0.240478515625
240,240,CCCSc1ccccc1N1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,1.3,-0.1139433523068367,1,test,train,0.280517578125
241,241,Fc1cccc2c1CCC(NCc1ccccc1)C2,1050.0,-3.0211892990699383,0,test,train,0.202880859375
242,242,c1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1,1.5,-0.1760912590556812,1,train,train,0.25341796875
243,243,CCN1CCCC1CNC(=O)c1c(O)c(I)cc(OC)c1OC,0.16,0.7958800173440752,1,train,train,0.2279052734375
244,244,COc1ccc(Br)cc1-c1nc(CN(C)CC2CCN(Cc3ccccc3)C2)co1,1200.0,-3.0791812460476247,0,train,train,0.184814453125
245,245,COc1cccc(C(=O)NC2CC3CCCC(C2)N3Cc2ccc(F)cc2)c1OC,0.21,0.6777807052660807,0,train,train,0.320068359375
246,246,O=Cc1ccn(C2CCN(Cc3ccccc3)CC2)c1,31000.0,-4.491361693834273,0,train,test,0.150634765625
247,247,c1cnc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)nc1,15.0,-1.1760912590556811,1,train,train,0.25
248,248,COc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1,660.0,-2.8195439355418688,1,test,train,0.2435302734375
249,249,CCCN(CCC)C1CCc2c(F)cccc2C1,8.62,-0.9355072658247128,1,train,test,0.1883544921875
250,250,CCCNC1CCc2c(F)cccc2C1,35.8,-1.5538830266438743,1,train,test,0.223876953125
251,251,O=C1CC2(CCCC2)CC(=O)N1CCCCNC1CCc2c(F)cccc2C1,4.94,-0.693726948923647,0,train,train,0.253173828125
252,252,c1ccc(CN2CCC(n3cccc3)CC2)cc1,15000.0,-4.176091259055681,1,test,test,0.15380859375
253,253,CN1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,2000.0,-3.3010299956639813,1,test,train,0.24658203125
254,254,COc1ccc(Br)cc1-c1nc(CN2CCN(Cc3ccccc3)CC2)co1,1050.0,-3.0211892990699383,0,test,train,0.2178955078125
255,255,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1CCc2c(F)cccc2C1,0.251,0.6003262785189618,0,train,test,0.2093505859375
256,256,Oc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1,7600.0,-3.880813592280792,1,train,train,0.175048828125
257,257,O=Cc1cccn1C1CCN(Cc2ccccc2)CC1,2500.0,-3.397940008672037,0,train,test,0.1571044921875
258,258,C[Si](C)(C)C#Cc1cccn1C1CCN(Cc2ccccc2)CC1,7700.0,-3.886490725172482,0,train,test,0.1466064453125
259,259,CCCN(C(C)C)C1CCc2c(F)cccc2C1,199.0,-2.298853076409707,1,train,test,0.1781005859375
260,260,COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)cs1,205.0,-2.311753861055754,1,train,train,0.199951171875
261,261,NC1CCc2c(F)cccc2C1,150.0,-2.1760912590556813,0,train,train,0.174560546875
262,262,N#CC(C#N)=Cc1cccn1C1CCN(Cc2ccccc2)CC1,5100.0,-3.707570176097936,0,train,test,0.142822265625
263,263,CCCN(Cc1ccccc1)C1CCc2c(F)cccc2C1,23.8,-1.376576957056512,0,train,test,0.1866455078125
264,264,CC(C)NC1CCc2c(F)cccc2C1,1450.0,-3.161368002234975,1,train,train,0.1939697265625
265,265,COc1c(-c2nc(CNCC3CCN(Cc4ccccc4)C3)co2)cc(Br)c2ccccc12,5850.0,-3.767155866082181,0,train,train,0.1888427734375
266,266,Ic1cccn1C1CCN(Cc2ccccc2)CC1,2600.0,-3.4149733479708178,0,test,test,0.1470947265625
267,267,COc1cc(Br)cc(C(=O)NC2CCN(Cc3ccc(F)cc3)CC2)c1OC,0.45,0.3467874862246563,1,test,train,0.342529296875
268,268,COc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)cs1,1190.0,-3.0755469613925306,0,test,train,0.25
269,269,CCCCN(CCC)C1CCc2c(F)cccc2C1,4.42,-0.6454222693490919,1,test,test,0.1944580078125
270,270,c1ccc(CN2CCC(NCc3coc(-c4ccccc4)n3)CC2)cc1,6100.0,-3.785329835010767,1,train,test,0.1392822265625
271,271,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0.2971428571428571,0.5270347050514953,0,test,train,0.338134765625
272,272,CCCCNC1CCc2c(F)cccc2C1,158.0,-2.198657086954422,1,train,train,0.2353515625
273,273,c1ccc(N2CCN(CCC3CCC(c4c[nH]c5ccccc45)CC3)CC2)nc1,29.0,-1.462397997898956,0,train,test,0.199951171875
274,274,c1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)nc1,8.0,-0.9030899869919436,1,train,train,0.2435302734375
275,275,N#CC(C#N)=Cc1ccn(C2CCN(Cc3ccccc3)CC2)c1,7000.0,-3.845098040014257,0,test,test,0.1392822265625
276,276,Clc1ccccc1N1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,18.0,-1.255272505103306,1,train,train,0.293212890625
277,277,c1ccc(CN2CCN(Cc3coc(-c4ccccc4)n3)CC2)cc1,8400.0,-3.9242792860618816,1,train,train,0.1571044921875
278,278,COc1ccc(Br)cc1-c1nc(CN2CCN(Cc3ccccc3)CC2)cs1,640.0,-2.806179973983887,1,train,train,0.2236328125
279,279,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,7.642,-0.88320703335239,0,test,train,0.2142333984375
280,280,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,13.1256,-1.1181191650862448,0,test,test,0.186767578125
281,281,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,11.2,-1.0492180226701815,0,train,train,0.10125732421875
282,282,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,5.4,-0.7323937598229685,0,train,test,0.188232421875
283,283,COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)C1,21.0,-1.3222192947339193,0,train,train,0.283935546875
284,284,CCCCN1CCCC1CNC(=O)c1cc(C#N)c2ccccc2c1OC,0.46,0.3372421683184259,0,test,train,0.271484375
285,285,C1=C(c2nc3ccccc3o2)CCN(Cc2ccccc2)C1,4500.0,-3.653212513775344,0,train,train,0.1298828125
286,286,Clc1ccccc1CN1CC=C(c2nc3ccccc3s2)CC1,1400.0,-3.146128035678238,0,train,test,0.12347412109375
287,287,O=C(NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)C1CCCCC1,4.5,-0.6532125137753437,0,train,test,0.2763671875
288,288,Cc1ccc(N2CCN(CCC3CCC(NC(=O)c4cccs4)CC3)CC2)cc1,4.3,-0.6334684555795865,0,train,test,0.28955078125
289,289,Fc1ccc(N2CCN(CCC3CCC(Nc4ncccn4)CC3)CC2)cc1,48.0,-1.6812412373755872,0,train,test,0.28173828125
290,290,O=C(NC1CCC(CCN2CCN(c3ccc(Cl)cc3)CC2)CC1)c1cccs1,8.0,-0.9030899869919436,0,train,test,0.272705078125
291,291,Cc1ccsc1C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,19.7,-1.294466226161593,0,train,test,0.300048828125
292,292,O=C(NC1CCC(CCN2CCN(c3cccc(Cl)c3)CC2)CC1)C1CCCCC1,6.0,-0.7781512503836436,0,test,test,0.2435302734375
293,293,CCCN(C(=O)C1CCCCC1)C1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,85.0,-1.9294189257142929,0,train,test,0.25927734375
294,294,c1cnc(NC2CCC(CCN3CCN(c4cccnc4)CC3)CC2)nc1,4.7,-0.6720978579357175,1,train,test,0.1973876953125
295,295,C1=C(c2nc3ccccc3[nH]2)CCN(Cc2ccccc2)C1,4400.0,-3.643452676486187,0,test,train,0.144775390625
296,296,Clc1ccc(CN2CC=C(c3nc4ccccc4[nH]3)CC2)cc1,1600.0,-3.204119982655925,1,train,train,0.1392822265625
297,297,c1ccc(N2CCN(CC3CCC(Nc4ncccn4)CC3)CC2)cc1,89.0,-1.9493900066449128,1,train,test,0.1944580078125
298,298,Cc1ccc(C(=O)NC2CCC(CCN3CCN(c4cccc(Cl)c4Cl)CC3)CC2)s1,24.0,-1.380211241711606,0,train,test,0.3076171875
299,299,O=C(NC1CCC(CCN2CCN(c3ccc(Cl)cc3)CC2)CC1)C1CCCCC1,15.0,-1.1760912590556811,0,train,test,0.2208251953125
300,300,c1ccc(N2CCN(CCC3CCC(Nc4ncccn4)CC3)CC2)nc1,26.0,-1.414973347970818,1,test,test,0.21923828125
301,301,Clc1ccc2sc(C3=CCN(Cc4ccccc4)CC3)nc2c1,1800.0,-3.255272505103306,0,train,test,0.12347412109375
302,302,CCCN1CCC2c3c(ccc4ccoc34)CCC21,323.0,-2.509202522331103,0,train,test,0.1265869140625
303,303,CCCN(CCC)C1CCc2c(ccc3ccoc23)C1,56.0,-1.7481880270062005,0,train,test,0.11688232421875
304,304,c1cnc(NC2CCC(CCN3CCc4ccccc4C3)CC2)nc1,40.0,-1.6020599913279625,1,train,test,0.1578369140625
305,305,Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4s3)CC2)cc1,660.0,-2.8195439355418688,0,train,test,0.0987548828125
306,306,COc1ccccc1N1CCN(CCC2CCC(Nc3ncccn3)CC2)CC1,11.0,-1.041392685158225,0,train,train,0.41796875
307,307,COc1ccc(N2CCN(CCC3CCC(Nc4ncccn4)CC3)CC2)cc1,32.0,-1.505149978319906,0,train,test,0.25341796875
308,308,c1cnc(NC2CCC(CCN3CCN(c4ncccn4)CC3)CC2)nc1,590.0,-2.770852011642144,1,test,test,0.1971435546875
309,309,Clc1cccc(N2CCN(CCC3CCC(Nc4ncccn4)CC3)CC2)c1Cl,5.0,-0.6989700043360189,0,train,test,0.23681640625
310,310,O=C(NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1ccsc1,4.7,-0.6720978579357175,0,train,test,0.3076171875
311,311,Cc1cccc(N2CCN(CCC3CCC(NC(=O)c4cccs4)CC3)CC2)c1,2.4,-0.380211241711606,0,test,test,0.278564453125
312,312,Cc1ccc(N2CCN(CCC3CCC(NC(=O)C4CCCCC4)CC3)CC2)cc1C,5.2,-0.7160033436347992,1,train,test,0.259765625
313,313,CN(C(=O)c1cccs1)C1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,4.2,-0.6232492903979004,0,train,train,0.28759765625
314,314,CCCN(CCC)C1CCc2ccc3occc3c2C1,45.0,-1.6532125137753435,0,train,test,0.1025390625
315,315,Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4[nH]3)CC2)cc1,900.0,-2.9542425094393248,0,train,train,0.125
316,316,Cc1csc(C(=O)NC2CCC(CCN3CCN(c4cccc(Cl)c4Cl)CC3)CC2)c1,32.0,-1.505149978319906,0,test,test,0.3037109375
317,317,Clc1cccc(CN2CC=C(c3nc4ccccc4s3)CC2)c1,630.0,-2.7993405494535817,0,train,train,0.1341552734375
318,318,c1cnc(NC2CCC(CCN3CCN(c4ccncc4)CC3)CC2)nc1,2300.0,-3.361727836017593,1,train,test,0.2027587890625
319,319,O=C(NC1CCC(CCN2CCN(c3ccccc3Cl)CC2)CC1)C1CCCCC1,5.0,-0.6989700043360189,0,train,test,0.3056640625
320,320,FC(F)(F)c1cccc(N2CCN(CCC3CCC(Nc4ncccn4)CC3)CC2)c1,32.0,-1.505149978319906,0,train,test,0.199951171875
321,321,CC(=O)NC1CCC(CCN2CCN(c3ccccc3)CC2)CC1,2.5,-0.3979400086720376,1,train,test,0.294189453125
322,322,C1=C(c2ccccc2)CCN(CCC2CCC(Nc3ncccn3)CC2)C1,3.7,-0.568201724066995,1,train,test,0.1500244140625
323,323,O=C(NC1CCC(CCN2CCN(c3ccccn3)CC2)CC1)c1cccs1,4.3,-0.6334684555795865,0,train,test,0.281982421875
324,324,O=C(NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1ccco1,1.4,-0.146128035678238,0,train,test,0.294921875
325,325,c1ccc(N2CCN(CCC3CCC(Nc4ncnc5ccccc45)CC3)CC2)cc1,0.02,1.6989700043360187,0,train,test,0.2178955078125
326,326,CCCN(CCC)C1CCc2ccc3ccoc3c2C1,16.2,-1.209515014542631,0,train,test,0.1025390625
327,327,Clc1ccc2[nH]c(C3=CCN(Cc4ccccc4)CC3)nc2c1,2900.0,-3.462397997898956,0,train,train,0.1500244140625
328,328,COc1cccc(N2CCN(CCC3CCC(NC(=O)c4cccs4)CC3)CC2)c1,1.4,-0.146128035678238,0,train,test,0.320556640625
329,329,O=C(NC1CCC(CCN2CCN(c3ccccc3Cl)CC2)CC1)c1cccs1,0.5,0.3010299956639812,0,train,train,0.342529296875
330,330,O=C(NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)C1CCCC1,4.0,-0.6020599913279624,0,train,test,0.280029296875
331,331,O=C(NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)C1CCCCCC1,4.8,-0.6812412373755872,0,train,test,0.2763671875
332,332,c1cnc(NC2CCC(CCN3CCN(c4cnccn4)CC3)CC2)nc1,210.0,-2.322219294733919,1,test,test,0.1817626953125
333,333,C1=C(c2nc3ccccc3s2)CCN(Cc2ccccc2)C1,560.0,-2.7481880270062,1,train,train,0.1298828125
334,334,COc1ccc(N2CCN(CCC3CCC(NC(=O)c4cccs4)CC3)CC2)cc1,12.4,-1.0934216851622351,0,train,test,0.328857421875
335,335,c1ccc(N2CCN(CCCC3CCC(Nc4ncccn4)CC3)CC2)cc1,54.0,-1.7323937598229686,0,train,test,0.25
336,336,Cc1ccccc1N1CCN(CCC2CCC(NC(=O)c3cccs3)CC2)CC1,3.2,-0.505149978319906,0,train,test,0.356201171875
337,337,Clc1ccc2oc(C3=CCN(Cc4ccccc4)CC3)nc2c1,1600.0,-3.204119982655925,0,train,test,0.1219482421875
338,338,CN(c1ncccn1)C1CCC(CCN2CCN(c3ccccc3)CC2)CC1,24.0,-1.380211241711606,1,train,test,0.22216796875
339,339,O=C(NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)C12CC3CC(CC(C3)C1)C2,22.0,-1.3424226808222062,0,train,test,0.262451171875
340,340,COc1ccccc1N1CCN(CCC2CCC(NC(=O)c3cccs3)CC2)CC1,0.6,0.2218487496163563,0,train,train,0.4853515625
341,341,O=C(NC1CCC(CCN2CCN(c3cccc(Cl)c3)CC2)CC1)c1cccs1,2.0,-0.3010299956639812,0,train,test,0.281982421875
342,342,CCCN(CCC)CCC1CCC(Nc2ncccn2)CC1,800.0,-2.903089986991944,0,train,test,0.09332275390625
343,343,CCCN(CCC)C1CCc2c(ccc3ccoc23)C1C,27.0,-1.4313637641589874,0,train,test,0.1153564453125
344,344,Cc1c(-c2ccccc2)nnn1C1CCN(Cc2ccccc2)CC1,2500.0,-3.397940008672037,1,train,test,0.1466064453125
345,345,COc1ccccc1N1CCN(CCCCCNC(=O)c2cnn3ccccc23)CC1,64.285,-1.808109648240035,0,train,train,0.609375
346,346,Cc1nn(C2CCN(Cc3ccccc3)CC2)cc1-c1ccccc1,28.0,-1.4471580313422192,1,train,test,0.1466064453125
347,347,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,0.5828363636363636,0.2344533600696005,1,train,train,0.428466796875
348,348,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,1.0258888888888889,-0.0111003261212972,1,train,train,0.77783203125
349,349,COc1ccccc1N1CCN(CCCCNC(=O)c2cccn3nccc23)CC1,19.975,-1.3004867879860291,0,train,train,0.619140625
350,350,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,1.0474285714285714,-0.0201244162759222,1,train,train,0.428466796875
351,351,c1ccc(CN2CCC(c3cc(-c4ccccc4)[nH]n3)CC2)cc1,1400.0,-3.146128035678238,0,train,test,0.1690673828125
352,352,Cc1c(-c2ccccc2)cnn1C1CCN(Cc2ccccc2)CC1,450.0,-2.6532125137753435,0,train,train,0.1781005859375
353,353,COc1ccccc1N1CCN(CCCCCNC(=O)c2cc3ccccn3n2)CC1,51.145,-1.7088031829445816,1,train,train,0.609375
354,354,Cc1cc(-c2ccccc2)n(C2CCN(Cc3ccccc3)CC2)n1,3000.0,-3.4771212547196626,0,train,test,0.1466064453125
355,355,COc1ccccc1N1CCN(CCCCNC(=O)c2ccn3nccc3c2)CC1,2.809,-0.4485517392015781,1,train,train,0.6611328125
356,356,Cc1nnn(C2CCN(Cc3ccccc3)CC2)c1-c1ccccc1,2200.0,-3.342422680822206,1,train,test,0.1466064453125
357,357,O=c1c(CO)coc2cc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,5.4,-0.7323937598229685,0,train,train,0.22216796875
358,358,Cc1c(C2CCN(Cc3ccccc3)CC2)n[nH]c1-c1ccccc1,450.0,-2.6532125137753435,0,train,train,0.1917724609375
359,359,COc1ccccc1N1CCN(CCCNC(=O)c2cc3ccccn3n2)CC1,647.825,-2.8114577037120534,1,train,train,0.59375
360,360,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccnn3c2)CC1,4.3,-0.6334684555795865,1,train,train,0.7001953125
361,361,c1ccc(CN2CCC(n3nccc3-c3ccccc3)CC2)cc1,810.0,-2.908485018878649,1,train,test,0.15283203125
362,362,Cc1c(-c2ccccc2)cnn1C1CCN(Cc2cccc(Cl)c2)CC1,820.0,-2.9138138523837167,0,test,train,0.175048828125
363,363,c1ccc(CN2CCC(n3cc(-c4ccccc4)nn3)CC2)cc1,1300.0,-3.113943352306837,0,train,test,0.150634765625
364,364,c1ccc(CN2CCC(n3nnc(-c4ccccc4)n3)CC2)cc1,1400.0,-3.146128035678238,0,train,test,0.150634765625
365,365,Cc1nn(C2CCN(Cc3cccc(Cl)c3)CC2)cc1-c1ccccc1,120.0,-2.0791812460476247,0,train,test,0.1463623046875
366,366,c1ccc(CN2CCC(n3cnc(-c4ccccc4)c3)CC2)cc1,740.0,-2.869231719730976,0,train,train,0.150634765625
367,367,COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccccc23)CC1,18.0,-1.255272505103306,1,train,train,0.619140625
368,368,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,0.23088,0.636613686250581,1,train,train,0.63916015625
369,369,COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3ccnn23)CC1,28.92,-1.4611982886224932,0,test,train,0.619140625
370,370,Cc1nn(C2CCN(Cc3cccc(C#N)c3)CC2)cc1-c1ccccc1,260.0,-2.4149733479708178,0,train,test,0.1279296875
371,371,Cc1c(-c2ccccc2)cnn1C1CCN(Cc2cccc(C#N)c2)CC1,4400.0,-3.643452676486187,0,train,test,0.15478515625
372,372,COc1ccccc1N1CCN(CCNC(=O)c2cc3ccccn3n2)CC1,250.595,-2.3989724014782725,1,test,train,0.53857421875
373,373,COc1ccccc1N1CCN(CCNC(=O)c2cnn3ccccc23)CC1,360.0,-2.556302500767288,1,train,train,0.53857421875
374,374,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,1.1073333333333333,-0.0442783733957132,1,train,train,0.63916015625
375,375,N#Cc1ccc2c(c1)C1CN(Cc3ccccc3)CC1CC2,6.31,-0.8000293592441343,1,train,test,0.11248779296875
376,376,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(C(C)=O)cc2)CC1,1.0,-0.0,1,test,train,0.84326171875
377,377,COc1ccc(/C=C/C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)cc1,0.38,0.4202164033831898,0,train,train,0.5966796875
378,378,N#Cc1ccc2c(c1)OCC1CN(Cc3ccccc3)CC21,25.12,-1.4000196350651586,0,train,test,0.111083984375
379,379,c1ccc(CN2CC3COc4ccccc4C3C2)cc1,125.89,-2.099991233544684,0,train,test,0.125
380,380,COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(Oc3ccccc3)cc2)CC1,10.1,-1.0043213737826426,1,train,train,0.5693359375
381,381,COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2cccc(I)c2)CC1,1.2,-0.0791812460476248,0,train,train,0.560546875
382,382,CCCN(CCC)C1CCC(=C(C#C[Si](C)(C)C)C#C[Si](C)(C)C)CC1,2800.0,-3.4471580313422194,0,test,test,0.0810546875
