,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
612,612,COC(=O)C1CC(OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1799.0,-3.2550311633455515,1,train,test,0.172119140625
613,613,COC(=O)C1CC(OC(=O)/C=C/c2ccc3c(c2)OCO3)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,50.0,-1.6989700043360187,1,train,test,0.16796875
614,614,COC(=O)C1CC(OC(=O)/C=C/c2ccccc2[N+](=O)[O-])C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,33.0,-1.5185139398778875,0,train,test,0.1854248046875
615,615,COC(=O)C1CC(OC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,32.0,-1.505149978319906,1,train,test,0.1707763671875
616,616,COC(=O)C1CC(OC(=O)/C=C/c2ccccc2C(F)(F)F)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,20.0,-1.3010299956639813,1,train,test,0.18701171875
617,617,COC(=O)C1CC(OC(=O)/C=C/c2ccc(C(F)(F)F)cc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,642.0,-2.807535028068853,1,train,test,0.1802978515625
618,618,COC(=O)C1CC(OC(=O)/C=C/c2cc(C(F)(F)F)ccc2C(F)(F)F)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1210.0,-3.0827853703164503,1,train,test,0.1732177734375
619,619,COC(=O)C1CC(OC(=O)/C=C/c2cccnc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1762.0,-3.246005904076029,1,test,test,0.1884765625
620,620,COC(=O)C1CC(OC(=O)/C=C/c2ccsc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,582.0,-2.7649229846498886,1,train,test,0.1817626953125
621,621,O=C(NCc1ccccc1)C1=NC23CCC1(O)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,0.033,1.4814860601221125,0,test,train,0.427001953125
622,622,O=C(NCCc1ccccc1)C1=NC23CCC1(O)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,0.18,0.744727494896694,0,train,train,0.41845703125
623,623,CS(=O)(=O)c1c[nH]c(C(=O)Nc2nc3cccnc3n2CCN2CCCC2)c1,395.0,-2.59659709562646,1,train,test,0.114013671875
624,624,O=C(Nc1nc2cccnc2n1CCN1CCCC1)c1ccc(Cl)cc1,37.0,-1.568201724066995,0,train,test,0.10186767578125
625,625,O=C(Nc1nc2ccccc2n1CCN1CCC(O)C1)c1ccc(Cl)cc1,10.0,-1.0,0,test,test,0.129638671875
626,626,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1cc2ccccc2[nH]1,2.0,-0.3010299956639812,1,train,test,0.111083984375
627,627,CS(=O)(=O)c1c[nH]c(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,31.0,-1.4913616938342726,1,train,train,0.1260986328125
628,628,CSc1c[nH]c(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,1.0,-0.0,1,train,test,0.11712646484375
629,629,Cn1cccc1C(=O)Nc1nc2ccccc2n1CCN1CCCC1,765.0,-2.8836614351536176,0,train,train,0.1470947265625
630,630,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccn[nH]1,1440.0,-3.1583624920952498,1,train,test,0.11322021484375
631,631,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc[nH]1,8.0,-0.9030899869919436,1,train,test,0.1142578125
632,632,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1nc2ccccc2s1,122.0,-2.0863598306747484,1,test,test,0.11322021484375
633,633,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1cc2ccccc2s1,22.0,-1.3424226808222062,1,train,test,0.12152099609375
634,634,CC(=O)c1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)s1,734.0,-2.8656960599160706,0,test,test,0.13330078125
635,635,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1cccs1,1050.0,-3.0211892990699383,1,test,test,0.1142578125
636,636,Cc1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cn1,152.0,-2.1818435879447726,0,train,test,0.12261962890625
637,637,Cc1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)nc1,70.0,-1.845098040014257,1,train,test,0.123779296875
638,638,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1cnccn1,2050.0,-3.311753861055754,1,train,test,0.11212158203125
639,639,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc(Cl)c(Cl)c1,7.0,-0.8450980400142568,0,train,train,0.123779296875
640,640,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc(Cl)c(-n2cccn2)c1,1800.0,-3.255272505103306,0,train,test,0.10345458984375
641,641,NS(=O)(=O)c1cc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)ccc1Cl,1550.0,-3.1903316981702914,0,train,train,0.11505126953125
642,642,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1cccc(-c2nnn[nH]2)c1,10000.0,-4.0,0,train,train,0.1339111328125
643,643,NS(=O)(=O)c1cccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,2400.0,-3.380211241711606,1,test,train,0.1192626953125
644,644,NS(=O)(=O)c1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cc1,2950.0,-3.469822015978163,1,train,test,0.111083984375
645,645,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc(F)cc1O,118.0,-2.071882007306125,0,test,train,0.1414794921875
646,646,CS(=O)(=O)Oc1cccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,478.0,-2.6794278966121188,1,train,train,0.1455078125
647,647,CC(=O)c1cccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,970.0,-2.9867717342662448,0,train,test,0.13330078125
648,648,CC(=O)c1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cc1,537.0,-2.7299742856995555,0,train,test,0.126220703125
649,649,COC(=O)c1cccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,4250.0,-3.628388930050312,0,test,train,0.15234375
650,650,COC(=O)c1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cc1,1550.0,-3.1903316981702914,0,train,test,0.1456298828125
651,651,N#Cc1cccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,72.0,-1.8573324964312683,1,train,train,0.129638671875
652,652,N#Cc1ccccc1C(=O)Nc1nc2ccccc2n1CCN1CCCC1,1225.0,-3.088136088700552,0,train,train,0.13330078125
653,653,N#Cc1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cc1,355.0,-2.550228353055094,0,train,test,0.12261962890625
654,654,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccccc1F,423.0,-2.6263403673750423,0,test,test,0.126220703125
655,655,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc(F)cc1,33.0,-1.5185139398778875,0,train,test,0.1153564453125
656,656,O=C(Cc1ccccc1)Nc1nc2ccccc2n1CCN1CCCC1,1400.0,-3.146128035678238,0,train,train,0.153076171875
657,657,Cc1ccc(C(=O)Nc2nc3ccccc3n2CCCN2CCCC2)cc1,878.0,-2.9434945159061026,1,train,test,0.123779296875
658,658,Cc1ccc(C(=O)Nc2nc3ccccc3[nH]2)cc1,2000.0,-3.3010299956639813,0,train,test,0.10528564453125
659,659,Cc1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cc1,39.0,-1.591064607026499,1,train,test,0.126220703125
660,660,CN(C(=O)C(c1ccccc1)c1ccccc1)C(CN1CCC(O)C1)c1ccccc1,0.5,0.3010299956639812,0,train,train,0.1915283203125
661,661,NC(=O)C1CC(=O)NCCCCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccc(F)cc2F)C(=O)NC(Cc2ccccc2)C(=O)N1,7.586,-0.8800128383667718,0,train,test,0.1339111328125
662,662,NC(=O)C1CC(=O)NCCCCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccc(F)cc2F)C(=O)N1,4.898,-0.6900187807886953,0,test,test,0.1339111328125
663,663,Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCCCNC(=O)CC(C(N)=O)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(F)cc2F)NC1=O,2.818,-0.4499409887733376,1,train,train,0.137451171875
664,664,Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCCCNC(=O)CC(C(N)=O)NC(=O)C(Cc2ccc(F)cc2F)NC(=O)C(Cc2ccccc2)NC1=O,1.349,-0.1300119496719042,1,train,train,0.137451171875
665,665,Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCCCNC(=O)CC(C(N)=O)NC(=O)C(Cc2ccc(C(F)(F)F)cc2)NC(=O)C(Cc2ccccc2)NC1=O,3.631,-0.5600262489128922,1,train,train,0.1484375
666,666,Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCNc2ccc(CC3CCCCC3)cc21,97.0,-1.9867717342662448,1,train,train,0.1239013671875
667,667,CC(=O)N1CCC(NC(=O)C(N)Cc2c(C)cc(O)cc2C)c2cc(CC3CCCCC3)ccc21,240.0,-2.380211241711606,0,test,train,0.150390625
668,668,Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCCc2ccc(CC3CCCCC3)cc21,350.0,-2.544068044350276,0,train,train,0.1573486328125
669,669,CC(=O)N1CCC(NC(=O)C(N)Cc2c(C)cc(O)cc2C)c2cc(CC3Cc4ccccc4C3)ccc21,610.0,-2.785329835010767,0,train,train,0.185791015625
670,670,Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCNc2ccc(CC3CCc4ccccc43)cc21,180.0,-2.255272505103306,0,train,train,0.1356201171875
671,671,CC(=O)N1CCC(NC(=O)C(N)Cc2c(C)cc(O)cc2C)c2cc(CC3CCc4ccccc43)ccc21,340.0,-2.531478917042255,0,train,train,0.1610107421875
672,672,NC(=O)C1CC(=O)NCCCCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)N1,6.607,-0.8200043068083179,0,test,train,0.1466064453125
673,673,Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCCCNC(=O)CC(C(N)=O)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2cccc3ccccc23)NC1=O,1288.25,-3.110000151133113,1,train,train,0.1600341796875
674,674,Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCCCNC(=O)CC(C(N)=O)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc3ccccc3c2)NC1=O,1698.24,-3.229999065949292,1,test,train,0.1417236328125
675,675,Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCCCNC(=O)CC(C(N)=O)NC(=O)C(Cc2cccc3ccccc23)NC(=O)C(Cc2ccccc2)NC1=O,41.69,-1.6200318951262973,1,test,train,0.1600341796875
676,676,Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCCCNC(=O)CC(C(N)=O)NC(=O)C(Cc2ccc3ccccc3c2)NC(=O)C(Cc2ccccc2)NC1=O,102.33,-2.0100029741270595,1,train,train,0.1417236328125
677,677,NC(=O)C1CC(F)(F)CN1C(=O)C(Cc1ccccc1)NC(=O)C1CC(F)(F)CN1C(=O)C(N)Cc1ccc(O)cc1,812.83,-2.909999724213982,0,train,train,0.199951171875
678,678,Cc1cccc(C)c1CC(N)C(=O)NC1CCNc2ccc(Cc3ccccc3)cc21,4800.0,-3.681241237375587,0,train,train,0.1573486328125
679,679,NC(Cc1c(Cl)cc(O)cc1Cl)C(=O)NC1CCNc2ccc(Cc3ccccc3)cc21,1200.0,-3.0791812460476247,1,test,train,0.1441650390625
680,680,Cc1cc(CC(N)C(=O)NC2CCNc3ccc(Cc4ccccc4)cc32)c(C)cc1O,370.0,-2.568201724066995,0,train,train,0.162109375
681,681,Cc1cc(O)ccc1CC(N)C(=O)NC1CCNc2ccc(Cc3ccccc3)cc21,2400.0,-3.380211241711606,0,train,train,0.1517333984375
682,682,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2cccnc2)C2CCCC(N3CCCC3)C21,34.0,-1.5314789170422551,0,train,train,0.1666259765625
683,683,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2cccnc2)C2CCCC(N3CCC(O)C3)C21,77.0,-1.8864907251724816,0,train,train,0.1593017578125
684,684,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1(O)Cc1c([nH]c2ccccc12)C3,3.76,-0.5751878449276611,1,train,train,0.2958984375
685,685,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1(O)CCc1c([nH]c2ccccc12)C3,3.19,-0.5037906830571811,1,train,train,0.2900390625
686,686,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1(O)CCc1cc2ccccc2nc1C3,28.4,-1.4533183400470375,0,train,train,0.326416015625
687,687,O=C1CC23CCN(CC4CC4)C(Cc4ccc(O)cc42)C3(O)C/C1=C\c1ccccc1,8.02,-0.9041743682841636,0,train,train,0.326416015625
688,688,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCC(=O)Nc1cccc2ccccc12,10000.0,-4.0,0,train,train,0.2232666015625
689,689,CN(C)CC1CCc2cc(-c3ccccc3)ccc2C1(O)c1cccc(O)c1,580.0,-2.7634279935629373,0,train,train,0.21875
690,690,Nc1ccnc(-c2cc(-c3ccon3)n(Cc3ccccc3F)n2)n1,1500.0,-3.1760912590556813,0,train,test,0.07208251953125
691,691,CCC(=O)N1CCC(NC(=O)C(N)Cc2c(C)cc(O)cc2C)c2cc(Cc3ccccc3)ccc21,880.0,-2.9444826721501687,0,train,train,0.1680908203125
692,692,Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCN(C(=O)C2CC2)c2ccc(Cc3ccccc3)cc21,1000.0,-3.0,0,train,train,0.169677734375
693,693,COC(=O)N1CCC(NC(=O)C(N)Cc2c(C)cc(O)cc2C)c2cc(Cc3ccccc3)ccc21,250.0,-2.397940008672037,0,train,train,0.189208984375
694,694,Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCN(C(=O)c2ccccc2)c2ccc(Cc3ccccc3)cc21,430.0,-2.633468455579586,0,train,train,0.1680908203125
695,695,Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCN(CC(N)=O)c2ccc(Cc3ccccc3)cc21,380.0,-2.57978359661681,0,train,train,0.1680908203125
696,696,Oc1ccc(CCN(CCc2ccccc2)CC2CCC2)cc1,109.0,-2.037426497940624,1,train,train,0.1839599609375
697,697,O=C(O)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCCCCC2)c1=O,1960.0,-3.292256071356476,0,test,test,0.141357421875
698,698,COc1ccc2c3c1OC1C4(OC)CCC5(CC4C(O)(CC(O)CO)c4ccccc4)C(C2)N(CC2CC2)CCC315,122.29,-2.087390944997188,1,train,train,0.55908203125
699,699,COc1ccc2c3c1OC1C4(OC)CCC5(CC4C(NCC(=O)O)c4ccccc4)C(C2)N(CC2CC2)CCC315,744.83,-2.8720571606855154,1,train,train,0.58251953125
700,700,COc1ccc2c3c1OC1C4(OC)CCC5(CC4C(NC(C(=O)O)c4ccccc4)c4ccccc4)C(C2)N(CC2CC2)CCC315,1769.34,-3.247811295846751,0,test,train,0.576171875
701,701,COc1ccc2c3c1OC1C4(OC)CCC5(CC4C(NC(C(N)=O)c4ccccc4)c4ccccc4)C(C2)N(CC2CC2)CCC315,771.49,-2.887330301140625,0,train,train,0.56396484375
702,702,COC12CCC3(CC1COCc1ccccc1C)C1Cc4ccc(OCCO)c5c4C3(CCN1C)C2O5,3.94,-0.5954962218255742,1,train,train,0.54345703125
703,703,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(N)c5c4C3(CCN1C)C2O5,40.38,-1.6061663146076206,1,train,train,0.64208984375
704,704,C=Cc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(C)CCC315,6.82,-0.8337843746564789,1,train,train,0.619140625
705,705,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(F)c5c4C3(CCN1C)C2O5,22.75,-1.3569814009931311,1,train,train,0.64208984375
706,706,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COc4ccc(-n6ccnc6)cc4)C(C2)N(CC2CC2)CCC315,5464.58,-3.737556788300018,1,test,train,0.56982421875
707,707,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CSc4nc6ccccc6s4)C(C2)N(C)CCC315,576.79,-2.7610177222688166,1,test,train,0.46875
708,708,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CSc4nc6ccccc6s4)C(C2)N(CC2CC2)CCC315,63.79,-1.8047526021504603,1,train,train,0.59326171875
709,709,COC12CCC3(CC1COc1ccc(-n4ccnc4)cc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,129.34,-2.111732856611098,0,train,train,0.438720703125
710,710,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CSc4nc(C)ns4)C(C2)N(CC2CC2)CCC315,889.94,-2.949360727378281,1,train,train,0.57763671875
711,711,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(CC2CC2)CCC315,4.27,-0.6304278750250238,1,train,train,0.8515625
712,712,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CSc4nncs4)C(C2)N(C)CCC315,10328.23,-4.014025900697038,1,train,train,0.45751953125
713,713,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CSc4nncs4)C(C2)N(CC2CC2)CCC315,191.5,-2.2821687783046416,1,train,train,0.58447265625
714,714,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(F)c5c4C3(CCN1CC1CC1)C2O5,1.5,-0.1760912590556812,1,train,train,0.81591796875
715,715,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(NS(C)(=O)=O)c5c4C3(CCN1C)C2O5,70.7,-1.8494194137969,1,train,train,0.609375
716,716,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(NC(C)=O)c5c4C3(CCN1C)C2O5,950.56,-2.977979535032612,1,train,train,0.65478515625
717,717,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)NCCC315,22.5,-1.3521825181113625,0,train,train,0.59033203125
718,718,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(Br)c5c4C3(CCN1CC1CC1)C2O5,9.46,-0.9758911364017928,1,test,train,0.82666015625
719,719,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(C#N)c5c4C3(CCN1C)C2O5,86.5,-1.9370161074648145,1,train,train,0.63427734375
720,720,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(C(N)=O)c5c4C3(CCN1C)C2O5,13.27,-1.1228709228644356,1,train,train,0.72509765625
721,721,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1)C2O5,0.84,0.0757207139381183,1,train,train,0.578125
722,722,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(C(=O)O)c5c4C3(CCN1C)C2O5,155.71,-2.1923165047027373,1,train,train,0.7998046875
723,723,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4c(C)noc4C)C(C2)N(C)CCC315,195.58,-2.29132444179242,1,test,train,0.53857421875
724,724,COC12CCC3(CC1COCc1cc4ccccc4s1)C1Cc4ccc(OCCO)c5c4C3(CCN1CC1CC1)C2O5,7.62,-0.8819549713396004,1,train,train,0.65234375
725,725,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4c(C)noc4C)C(C2)N(CC2CC2)CCC315,21.1,-1.3242824552976926,1,train,train,0.66259765625
726,726,COC12CCC3(CC1CNCc1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,107.71,-2.032256025890453,1,train,train,0.66259765625
727,727,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNCc4ccccc4)C(C2)N(CC2CC2)CCC315,8.42,-0.9253120914996495,1,train,train,0.66259765625
728,728,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CN(Cc4ccccc4)S(C)(=O)=O)C(C2)N(CC2CC2)CCC315,80.48,-1.905687967711852,0,train,train,0.63623046875
729,729,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CN(Cc4ccccc4)C(C)=O)C(C2)N(CC2CC2)CCC315,8.13,-0.9100905455940682,0,train,train,0.67431640625
730,730,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CSCc4ccccc4)C(C2)N(CC2CC2)CCC315,2.29,-0.359835482339888,1,train,train,0.67919921875
731,731,COc1ccc2c3c1OC1C4(OC)CCC5(CC4C[S+](O)Cc4ccccc4)C(C2)N(CC2CC2)CCC315,9.08,-0.9580858485210852,1,train,train,0.68310546875
732,732,COCCOCCOCCOc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(CC2CC2)CCC315,11.44,-1.0584260244570054,0,train,train,0.7900390625
733,733,COCCOCCOCCOCCOCCOc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(CC2CC2)CCC315,42.23,-1.6256210814249077,0,train,train,0.7900390625
734,734,COCCOCCOCCOc1ccc(COCC2CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(CC2CC2)C4C6)cc1,1639.03,-3.2145869027561123,1,train,train,0.70947265625
735,735,COC(=O)COc1ccc(COCC2CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(CC2CC2)C4C6)cc1,95.14,-1.978363147083883,1,train,train,0.732421875
736,736,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccc(OCC(=O)O)cc4)C(C2)N(CC2CC2)CCC315,202.04,-2.305437359840312,1,train,train,0.75
737,737,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(CCC(N)=O)CCC315,51.92,-1.715334683792313,1,train,train,0.7109375
738,738,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNCC(=O)O)C(C2)N(CC2CC2)CCC315,963.92,-2.984040991371427,1,train,train,0.64306640625
739,739,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNCC(N)=O)C(C2)N(CC2CC2)CCC315,1246.21,-3.095591231854864,1,train,train,0.6279296875
740,740,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCC(N)=O)C(C2)N(CC2CC2)CCC315,1443.92,-3.15954313193098,1,test,train,0.7158203125
741,741,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccc(CC(=O)O)cc4)C(C2)N(CC2CC2)CCC315,900.54,-2.954503007986715,1,train,train,0.78759765625
742,742,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(C(O)CO)c5c4C3(CCN1CC1CC1)C2O5,462.23,-2.6648581289657742,1,train,train,0.77783203125
743,743,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4cccc(NC(N)=O)c4)C(C2)N(CC2CC2)CCC315,53.55,-1.7287594751678743,1,train,train,0.73583984375
744,744,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COC(=O)C(N)Cc4ccccc4)C(C2)N(CC2CC2)CCC315,82.28,-1.9152942830226865,0,test,train,0.7060546875
745,745,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4cccc(NCC(=O)O)c4)C(C2)N(CC2CC2)CCC315,128.6,-2.109240968588203,0,train,train,0.73583984375
746,746,COc1ccc2c3c1OC1C4(c5ccccc5)CCC5(CC4COCc4ccccc4)C(C2)N(CC2CC2)CCC315,14.62,-1.1649473726218416,0,train,train,0.71240234375
747,747,CCCc1cc(COCC2CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(C)C4C6)on1,644.98,-2.8095462479309177,0,train,train,0.54345703125
748,748,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(CCC(=O)O)CCC315,513.14,-2.7102358698535545,1,train,train,0.728515625
749,749,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(CC(=O)O)CCC315,418.26,-2.6214463331201507,1,train,train,0.75634765625
750,750,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(CC(N)=O)CCC315,187.92,-2.2739730037695494,1,test,train,0.728515625
751,751,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(OCC(=O)O)c5c4C3(CCN1CC1CC1)C2O5,203.79,-2.3091828693103893,1,train,train,0.83544921875
752,752,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(OCc5nn[nH]n5)c5c4C3(CCN1CC1CC1)C2O5,30.43,-1.483301952358167,1,train,train,0.732421875
753,753,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(OCC(N)=O)c5c4C3(CCN1CC1CC1)C2O5,2.44,-0.3873898263387294,1,test,train,0.81494140625
754,754,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccc(N(S(C)(=O)=O)S(C)(=O)=O)cc4)C(C2)N(CC2CC2)CCC315,276.71,-2.442024854357228,0,test,train,0.72607421875
755,755,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(CC(O)CO)c5c4C3(CCN1CC1CC1)C2O5,147.9,-2.1699681739968923,1,train,train,0.75927734375
756,756,COc1ccc2c3c1OC1C4(OC)CCC5(CC4C(C)(C)OCc4ccccc4)C(C2)N(CC2CC2)CCC315,0.28,0.5528419686577808,1,test,train,0.64306640625
757,757,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4cccc(C(=N)N)c4)C(C2)N(CC2CC2)CCC315,135.12,-2.130719636562952,1,train,train,0.73828125
758,758,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CS(=O)(=O)Cc4ccccc4)C(C2)N(CC2CC2)CCC315,88.77,-1.948266219880296,1,test,train,0.68310546875
759,759,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCC(O)CO)C(C2)N(CC2CC2)CCC315,516.88,-2.7133897280321126,1,test,train,0.66650390625
760,760,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(C#N)c5c4C3(CCN1CC1CC1)C2O5,27.69,-1.4423229557455746,1,train,train,0.80517578125
761,761,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(-c5nn[nH]n5)c5c4C3(CCN1CC1CC1)C2O5,367.28,-2.5649972797579643,1,train,train,0.7294921875
762,762,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(C(=O)O)c5c4C3(CCN1CC1CC1)C2O5,287.53,-2.458683164346481,1,train,train,1.0
763,763,COC12CCC3(CC1COCc1cccc(NC(C)=O)c1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.2,0.6989700043360187,1,train,train,0.75
764,764,COC(=O)COc1cccc(COCC2CC34CCC2(OC)C2Oc5c(O)ccc6c5C23CCN(CC2CC2)C4C6)c1,2.3,-0.3617278360175928,1,train,train,0.7158203125
765,765,COC12CCC3(CC1COCc1cccc(NC(=O)c4ccccc4)c1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.54,0.2676062401770315,0,test,train,0.72705078125
766,766,COC12CCC3(CC1COCc1ccc(C(N)=O)cc1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1.83,-0.2624510897304294,1,train,train,0.755859375
