,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
197,NC(=O)C1CCC(CN2CCC(=C(c3ccccc3)c3ccc(F)cc3)CC2)O1,158.49,-2.200001865406602,0,test,train,0.229736328125
198,N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4Cl)CC3)cc2c1,1.4,-0.146128035678238,1,train,test,0.23291015625
199,Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cn1,276.71000000000004,-2.442024854357228,0,test,test,0.15380859375
200,N#Cc1ccc2cc(CN3CCN(c4ccccc4)CC3)[nH]c2c1,3.6,-0.5563025007672873,0,train,test,0.1917724609375
201,N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)cc2c1,7.5,-0.8750612633917001,0,train,test,0.15185546875
202,N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4)CC3)cc2c1,0.52,0.2839966563652008,1,train,test,0.2083740234375
203,C(#Cc1cccnc1)CCN1CC=C(c2ccccc2)CC1,678.54,-2.831575454452988,0,train,test,0.1578369140625
204,C(#Cc1ccncc1)CCN1CC=C(c2ccccc2)CC1,572.72,-2.757942349409777,0,train,test,0.1644287109375
205,N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)cc4)CC3)cc2c1,2.1,-0.3222192947339193,1,test,test,0.1558837890625
206,Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)nc1,371.27,-2.5696898580308125,0,train,test,0.15380859375
207,c1ccc(CNCCOc2cccc3[nH]cnc23)cc1,51.6,-1.7126497016272113,0,train,train,0.1690673828125
208,COc1ccc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1,37.3,-1.5717088318086876,0,train,test,0.28173828125
209,Cc1ccc(C2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1C,9.3,-0.9684829485539352,0,train,train,0.179443359375
210,FC(F)(F)c1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,7.0,-0.8450980400142568,0,train,test,0.1341552734375
211,c1ccc(CNCCOc2cccc3[nH]ncc23)cc1,315.5,-2.498999363580153,0,train,train,0.18310546875
212,O=C1NC(CCN2CCN(c3ccc4ccccc4c3)CC2)c2ccccc21,10.0,-1.0,0,train,test,0.2161865234375
213,Oc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,6.3,-0.7993405494535817,0,train,train,0.1781005859375
214,c1ccc(CNCCOc2cccc3[nH]ccc23)cc1,230.2,-2.362105319293773,0,train,train,0.17138671875
215,COc1ccc(N2CCN(CCC3c4ccccc4C(=O)N3C)CC2)cc1,333.0,-2.52244423350632,0,train,test,0.28564453125
216,Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,0.5591066666666666,0.2525053292772161,1,train,test,0.1756591796875
217,FC(F)(F)c1nc2c(OCCNCc3ccccc3)cccc2[nH]1,3.1,-0.4913616938342727,0,train,train,0.1558837890625
218,O=C1NC(CCN2CCN(c3ccccc3)CC2)c2ccccc21,24.5,-1.3891660843645326,0,train,test,0.253662109375
219,Cc1nc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)sc1C,20.8,-1.3180633349627615,0,train,train,0.2236328125
220,Cc1ccc(N2CCN(CCC3c4ccccc4C(=O)N3C)CC2)cc1C,35.1,-1.545307116465824,0,train,test,0.23291015625
221,Sc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,3.8,-0.5797835966168101,1,train,train,0.1644287109375
222,Sc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,11.2,-1.0492180226701815,0,train,test,0.1392822265625
223,Cc1ccnc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)c1,22.6,-1.354108439147401,0,train,train,0.2208251953125
224,CN1C(=O)c2ccccc2C1CCN1CCN(c2ccc(Cl)cc2)CC1,78.6,-1.895422546039408,0,train,test,0.2393798828125
225,Oc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,15.8,-1.1986570869544226,0,train,test,0.15380859375
226,Cc1ccc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1,12.4,-1.0934216851622351,0,train,test,0.2393798828125
227,Cc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,61.1,-1.7860412102425542,1,test,train,0.1781005859375
228,O=C(CCN1CCN(c2ccc(CO)c(Cl)c2)CC1)c1ccc(Cl)cc1,60.0,-1.7781512503836436,0,test,test,0.2393798828125
229,Oc1cccc(OCCNCc2ccccc2)c1,80.6,-1.9063350418050904,1,train,test,0.1641845703125
230,O=C1Cc2c(cccc2OCCNCc2ccccc2)N1,10.0,-1.0,0,train,train,0.1944580078125
231,O=C1NC(CCN2CCN(c3ccc(Cl)cc3)CC2)c2ccccc21,27.8,-1.4440447959180762,0,train,test,0.22216796875
232,CN1CCN(c2nc3ccccc3c(Cl)c2Sc2ccccc2)CC1,92.0,-1.963787827345556,0,train,test,0.18310546875
233,Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(NC2CCN(Cc3ccccc3)CC2)n1,2.3,-0.3617278360175928,0,test,test,0.1605224609375
234,O=C(CCCCCN1CCN(c2noc3ccccc23)CC1)c1ccccc1O,318.0,-2.502427119984433,0,test,train,0.291748046875
235,c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,167.0,-2.222716471147584,1,train,test,0.18310546875
236,COc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,20.4,-1.3096301674258988,1,train,test,0.2427978515625
237,COc1ccccc1C(=O)CCCCCN1CCN(c2noc3ccccc23)CC1,3.94,-0.5954962218255742,0,train,train,0.39990234375
238,O=C1C2C3CCC(C3)C2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,7.2,-0.8573324964312685,0,train,train,0.25
239,Fc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,79.6,-1.900913067737669,1,train,test,0.199951171875
240,Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(N2CCN(C)CC2)n1,260.0,-2.4149733479708178,0,train,test,0.15283203125
241,c1cncc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,376.0,-2.575187844927661,1,train,test,0.1781005859375
242,Clc1ccccc1N1CCN(Cc2nc3ccccc3[nH]2)CC1,8.5,-0.9294189257142929,1,train,test,0.23876953125
243,CN(CCCCN1CCN(c2ncccn2)CC1)C1=Nc2ccccc2OC1,558.0,-2.7466341989375787,0,train,train,0.25341796875
244,c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,52.0,-1.7160033436347992,1,train,test,0.212158203125
245,COc1ccccc1N1CCN(Cc2nc3ccccc3[nH]2)CC1,4.3,-0.6334684555795865,0,train,train,0.4033203125
246,Clc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,14.8,-1.1702617153949575,1,train,test,0.18310546875
247,Clc1cccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,9.6,-0.9822712330395684,1,train,test,0.2083740234375
248,Clc1ccccc1N1CCN(Cc2nc3ccc[nH]c-3n2)CC1,719.0,-2.8567288903828825,1,train,test,0.228515625
249,CNc1nc(Cl)c(Sc2ccccc2)c(N2CCN(C)CC2)n1,250.0,-2.397940008672037,0,train,test,0.1944580078125
250,COc1cccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,26.5,-1.423245873936808,1,train,test,0.236083984375
251,C#Cc1cccn1C1CCN(Cc2ccccc2)CC1,940.0,-2.9731278535996988,0,train,test,0.159423828125
252,COc1ccc(Br)cc1-c1nc(CNCC2CCN(Cc3ccccc3)C2)c[nH]1,1110.0,-3.0453229787866576,0,test,test,0.2183837890625
253,c1ccc(CN2CCC(n3ccc(-c4cnco4)c3)CC2)cc1,130.0,-2.113943352306837,1,train,test,0.1409912109375
254,c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)cs2)cc1,450.0,-2.6532125137753435,1,train,test,0.212158203125
255,c1ccc(CN2CCN(Cc3csc(-c4ccccc4)n3)CC2)cc1,590.0,-2.770852011642144,1,train,test,0.1845703125
256,c1ccc(CN2CCC(NCc3csc(-c4ccccc4)n3)CC2)cc1,53.0,-1.7242758696007892,1,train,test,0.162109375
257,C(#Cc1cccn1C1CCN(Cc2ccccc2)CC1)c1ccccc1,3300.0,-3.5185139398778875,0,train,test,0.1549072265625
258,c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)co2)cc1,250.0,-2.397940008672037,1,test,test,0.208984375
259,COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)co1,390.0,-2.591064607026499,0,train,test,0.2142333984375
260,c1ccc(CN2CCC(n3cccc3-c3cnco3)CC2)cc1,63.0,-1.7993405494535817,1,train,test,0.144775390625
261,COc1ccc(Br)cc1-c1nc(CN(C)CC2CCN(Cc3ccccc3)C2)co1,650.0,-2.812913356642856,0,train,test,0.1888427734375
262,O=Cc1ccn(C2CCN(Cc3ccccc3)CC2)c1,960.0,-2.9822712330395684,0,train,test,0.17138671875
263,COc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1,370.0,-2.568201724066995,0,train,test,0.2666015625
264,c1ccc(CN2CCC(n3cccc3)CC2)cc1,1100.0,-3.041392685158225,1,test,test,0.1773681640625
265,COc1ccc(Br)cc1-c1nc(CN2CCN(Cc3ccccc3)CC2)co1,710.0,-2.8512583487190755,0,train,test,0.239990234375
266,Oc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1,580.0,-2.7634279935629373,0,train,test,0.19482421875
267,O=Cc1cccn1C1CCN(Cc2ccccc2)CC1,200.0,-2.3010299956639813,0,test,test,0.176513671875
268,C[Si](C)(C)C#Cc1cccn1C1CCN(Cc2ccccc2)CC1,2700.0,-3.431363764158988,0,train,test,0.1644287109375
269,COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)cs1,400.0,-2.6020599913279625,0,train,test,0.219482421875
270,N#CC(C#N)=Cc1cccn1C1CCN(Cc2ccccc2)CC1,280.0,-2.4471580313422194,0,test,test,0.162109375
271,COc1c(-c2nc(CNCC3CCN(Cc4ccccc4)C3)co2)cc(Br)c2ccccc12,15500.0,-4.190331698170292,0,train,test,0.2022705078125
272,Ic1cccn1C1CCN(Cc2ccccc2)CC1,1500.0,-3.1760912590556813,1,train,test,0.1666259765625
273,COc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)cs1,590.0,-2.770852011642144,0,train,test,0.27392578125
274,c1ccc(CN2CCC(NCc3coc(-c4ccccc4)n3)CC2)cc1,350.0,-2.544068044350276,0,train,test,0.1578369140625
275,c1ccc(N2CCN(CCC3CCC(c4c[nH]c5ccccc45)CC3)CC2)nc1,73.0,-1.863322860120456,0,train,test,0.1898193359375
276,N#CC(C#N)=Cc1ccn(C2CCN(Cc3ccccc3)CC2)c1,230.0,-2.361727836017593,0,train,test,0.1578369140625
277,c1ccc(CN2CCN(Cc3coc(-c4ccccc4)n3)CC2)cc1,1450.0,-3.161368002234975,1,test,test,0.1790771484375
278,COc1ccc(Br)cc1-c1nc(CN2CCN(Cc3ccccc3)CC2)cs1,370.0,-2.568201724066995,0,train,test,0.24658203125
279,c1ccc(CN2CCC(CNCc3csc(-c4ccccc4)n3)C2)cc1,390.0,-2.591064607026499,0,test,test,0.1688232421875
280,Cc1sc(C)c2c1CC(C)(C)Cc1c[nH]nc1-2,1297.0,-3.11293997608408,0,test,train,0.06756591796875
281,Cn1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,14.0,-1.146128035678238,1,train,test,0.08221435546875
282,CCn1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,168.0,-2.225309281725863,1,train,test,0.07891845703125
283,Cc1sc(C)c2c1CCCc1nncn1-2,4325.0,-3.635986111800833,1,test,test,0.0694580078125
284,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,40.03,-1.6023855901051052,0,train,test,0.1904296875
285,Cc1sc(C)c2c1CCc1cnn(C)c1-2,26.0,-1.414973347970818,1,train,train,0.1014404296875
286,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,28.85,-1.4601458174917503,0,train,test,0.1600341796875
287,Cc1sc(C)c2c1CCCc1cnn(C)c1-2,2.0,-0.3010299956639812,1,test,train,0.08331298828125
288,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1600.0,-3.204119982655925,0,train,train,0.25
289,CC1NCCc2cc(O)c(O)cc21,6400.0,-3.806179973983887,0,train,train,0.07574462890625
290,CN1CCc2cc(O)c(O)cc2C1Cc1ccc(O)c(O)c1,350.0,-2.544068044350276,0,train,test,0.1571044921875
291,Cc1sc(C)c2c1CCCc1c[nH]nc1-2,12.0,-1.0791812460476249,1,train,train,0.0694580078125
292,Cc1sc(C)c2c1SCc1cnn(C)c1-2,3.0,-0.4771212547196624,0,train,train,0.08453369140625
293,Cc1sc(C)c2c1CCc1cn(C)nc1-2,2866.0,-3.4572761860613257,1,train,train,0.1014404296875
294,Cc1ccc(C)c2c1CCCc1c[nH]nc1-2,425.0,-2.628388930050312,1,test,train,0.08697509765625
295,Cc1sc(C)c2c1CCCc1cnn(-c3ccccc3)c1-2,1578.0,-3.198106998873401,0,train,test,0.1199951171875
296,Cc1oc(C)c2c1CCCc1cnn(C)c1-2,11.0,-1.041392685158225,1,train,train,0.08331298828125
297,Cc1oc(C)c2c1CCCc1c[nH]nc1-2,275.0,-2.439332693830263,1,train,train,0.0694580078125
298,Cc1sc(C)c2c1CCCc1c(CN(C)C)n[nH]c1-2,2563.0,-3.408748606184244,0,train,test,0.0657958984375
299,CCCn1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,3548.0,-3.5499836111596887,1,train,test,0.09088134765625
300,Cc1sc(C)c2c1CCCc1cnn(C(C)C)c1-2,138.0,-2.1398790864012365,1,train,test,0.0657958984375
301,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,10.616666666666667,-1.0259881819517067,0,train,train,0.1522216796875
302,Cc1sc(C)c2c1CCCc1ncn(C)c1-2,1293.0,-3.111598524880394,1,train,train,0.08331298828125
303,Cc1sc(C)c2c1CCCc1nccn1-2,301.0,-2.478566495593843,1,test,train,0.08453369140625
304,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,39.0,-1.591064607026499,0,train,test,0.10125732421875
305,Cc1sc(C)c2c1CCc1c[nH]nc1-2,170.0,-2.230448921378274,1,train,train,0.08697509765625
306,Cn1cc2c(n1)-c1ccccc1CCC2,507.0,-2.705007959333336,0,train,test,0.138427734375
307,CC(C)(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,185.0,-2.2671717284030137,0,train,train,0.1392822265625
308,Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1,3100.0,-3.4913616938342726,0,test,test,0.08221435546875
309,Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1O,2500.0,-3.397940008672037,0,train,test,0.08221435546875
310,CC(C)n1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,1563.0,-3.193958978019187,1,train,test,0.06494140625
311,Oc1ccc2c(c1)CCN2,500.0,-2.6989700043360187,0,test,test,0.0968017578125
312,Cc1sc(C)c2c1CCCc1nnc(C)n1-2,462.0,-2.6646419755561257,1,train,train,0.05633544921875
313,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,16.0,-1.2041199826559248,0,train,test,0.1363525390625
314,CCn1ncc2c1-c1c(C)sc(C)c1CCC2,22.0,-1.3424226808222062,1,train,test,0.08001708984375
315,Clc1sc(Cl)c2c1CCCc1c[nH]nc1-2,169.0,-2.227886704613673,1,train,test,0.0548095703125
316,CCCn1ncc2c1-c1c(C)sc(C)c1CCC2,97.0,-1.9867717342662448,1,test,train,0.09210205078125
317,Cc1sc(C)c2c1CCCc1cn(C)nc1-2,228.0,-2.357934847000454,1,train,test,0.08331298828125
318,OCC1OC(Oc2ccc(CC3NCCc4cc(O)c(O)cc43)cc2)C(O)C(O)C1O,1200.0,-3.0791812460476247,0,train,test,0.0777587890625
319,C1=C(c2nc3ccccc3o2)CCN(Cc2ccccc2)C1,97.0,-1.9867717342662448,1,train,test,0.148681640625
320,Clc1ccccc1CN1CC=C(c2nc3ccccc3s2)CC1,87.0,-1.9395192526186185,0,test,test,0.1265869140625
321,C1=C(c2nc3ccccc3[nH]2)CCN(Cc2ccccc2)C1,94.0,-1.9731278535996983,1,train,test,0.148681640625
322,Clc1ccc(CN2CC=C(c3nc4ccccc4[nH]3)CC2)cc1,68.0,-1.8325089127062364,1,train,test,0.128173828125
323,Clc1ccc2sc(C3=CCN(Cc4ccccc4)CC3)nc2c1,44.0,-1.6434526764861874,1,train,test,0.1392822265625
324,Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4s3)CC2)cc1,21.0,-1.3222192947339193,1,train,test,0.0999755859375
325,Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4[nH]3)CC2)cc1,10.0,-1.0,0,train,test,0.11395263671875
326,Clc1cccc(CN2CC=C(c3nc4ccccc4s3)CC2)c1,8.1,-0.9084850188786496,0,test,test,0.1357421875
327,Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4o3)CC2)cc1,8.4,-0.9242792860618816,0,train,test,0.0999755859375
328,Clc1ccc2[nH]c(C3=CCN(Cc4ccccc4)CC3)nc2c1,26.0,-1.414973347970818,1,train,test,0.15380859375
329,C1=C(c2nc3ccccc3s2)CCN(Cc2ccccc2)C1,5.0,-0.6989700043360189,1,train,test,0.148681640625
330,Clc1ccc2oc(C3=CCN(Cc4ccccc4)CC3)nc2c1,17.0,-1.230448921378274,1,train,test,0.1392822265625
331,Clc1ccc(CN2CC=C(c3nc4ccccc4s3)CC2)cc1,1.3,-0.1139433523068367,1,train,test,0.128173828125
332,CCCN(CCC)C1CCc2c(ccc3ccoc23)C1C,55.0,-1.740362689494244,0,test,test,0.0897216796875
333,Cc1c(-c2ccccc2)nnn1C1CCN(Cc2ccccc2)CC1,17.0,-1.230448921378274,1,train,test,0.1666259765625
334,COc1ccccc1N1CCN(CCCCCNC(=O)c2cnn3ccccc23)CC1,67.805,-1.8312617203028216,1,test,train,0.64501953125
335,Cc1nn(C2CCN(Cc3ccccc3)CC2)cc1-c1ccccc1,0.39,0.4089353929735008,1,train,test,0.1666259765625
336,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,40.63333333333333,-1.6088824508987194,1,train,train,0.77783203125
337,COc1ccccc1N1CCN(CCCCNC(=O)c2cccn3nccc23)CC1,87.05,-1.93976877545335,0,train,train,0.65576171875
338,c1ccc(CN2CCC(c3cc(-c4ccccc4)[nH]n3)CC2)cc1,11.0,-1.041392685158225,1,test,test,0.1690673828125
339,Cc1c(-c2ccccc2)cnn1C1CCN(Cc2ccccc2)CC1,2.5,-0.3979400086720376,0,train,test,0.18310546875
340,COc1ccccc1N1CCN(CCCCCNC(=O)c2cc3ccccn3n2)CC1,77.81,-1.8910354153153108,0,train,train,0.64501953125
341,Cc1cc(-c2ccccc2)n(C2CCN(Cc3ccccc3)CC2)n1,140.0,-2.146128035678238,0,train,test,0.1666259765625
342,COc1ccccc1N1CCN(CCCCNC(=O)c2ccn3nccc3c2)CC1,67.305,-1.8280473285887555,0,test,train,0.7001953125
343,Cc1nnn(C2CCN(Cc3ccccc3)CC2)c1-c1ccccc1,18.0,-1.255272505103306,1,train,test,0.1666259765625
344,O=c1c(CO)coc2cc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,179.0,-2.2528530309798933,0,train,train,0.186767578125
345,Cc1c(C2CCN(Cc3ccccc3)CC2)n[nH]c1-c1ccccc1,4.7,-0.6720978579357175,0,train,test,0.1971435546875
346,COc1ccccc1N1CCN(CCCNC(=O)c2cc3ccccn3n2)CC1,40.870000000000005,-1.6114046377115936,1,test,train,0.61279296875
347,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccnn3c2)CC1,40.0,-1.6020599913279625,0,train,train,0.7119140625
348,c1ccc(CN2CCC(n3nnnc3-c3ccccc3)CC2)cc1,1200.0,-3.0791812460476247,1,train,test,0.1549072265625
349,c1ccc(CN2CCC(n3nccc3-c3ccccc3)CC2)cc1,15.0,-1.1760912590556811,1,train,test,0.1739501953125
350,Cc1c(-c2ccccc2)cnn1C1CCN(Cc2cccc(Cl)c2)CC1,3.1,-0.4913616938342727,0,train,test,0.179443359375
351,c1ccc(CN2CCC(n3cc(-c4ccccc4)nn3)CC2)cc1,32.0,-1.505149978319906,0,train,test,0.17138671875
352,c1ccc(CN2CCC(n3nnc(-c4ccccc4)n3)CC2)cc1,27.0,-1.4313637641589874,0,train,test,0.17138671875
353,COc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccccc23)CC1,14.0,-1.146128035678238,1,train,train,0.61279296875
354,Cc1nn(C2CCN(Cc3cccc(Cl)c3)CC2)cc1-c1ccccc1,3.1,-0.4913616938342727,0,train,test,0.16455078125
355,c1ccc(CN2CCC(n3cnc(-c4ccccc4)c3)CC2)cc1,40.0,-1.6020599913279625,0,train,test,0.1549072265625
356,COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccccc23)CC1,44.0,-1.6434526764861874,1,test,train,0.65576171875
357,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,18.046666666666667,-1.2563969967148252,1,test,train,0.677734375
358,COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3ccnn23)CC1,8.906500000000001,-0.9497070722398088,1,train,train,0.65576171875
359,Cc1nn(C2CCN(Cc3cccc(C#N)c3)CC2)cc1-c1ccccc1,1.2,-0.0791812460476248,0,train,test,0.14453125
360,Cc1c(-c2ccccc2)cnn1C1CCN(Cc2cccc(C#N)c2)CC1,5.2,-0.7160033436347992,0,train,test,0.1585693359375
361,CC1CCC(C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,9772.37,-3.989999901804907,0,test,train,0.1973876953125
362,COc1ccccc1N1CCN(CCNC(=O)c2cc3ccccn3n2)CC1,30.1,-1.4785664955938431,1,train,train,0.5556640625
363,COc1ccccc1N1CCN(CCNC(=O)c2cnn3ccccc23)CC1,0.67,0.1739251972991735,1,train,train,0.5556640625
364,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,134.70499999999998,-2.1293837162286167,1,train,train,0.65576171875
365,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,30.0,-1.4771212547196624,1,train,train,0.677734375
366,CCCN(CCC)C1CCC(=C(C#C[Si](C)(C)C)C#C[Si](C)(C)C)CC1,1900.0,-3.278753600952829,0,train,test,0.0684814453125
367,CCCN(CCC)C1CCC(=C(C#Cc2ccccc2)C#Cc2ccccc2)CC1,1400.0,-3.146128035678238,0,train,test,0.138916015625
368,O=C1c2ccccc2CCCN1CCN1CCC(n2c(O)nc3cc(F)ccc32)CC1,1230.27,-3.0900004339126097,0,test,train,0.17041015625
369,CCCN(CCC)C1CC=C(C#Cc2ccccc2)CC1,16000.0,-4.204119982655925,0,test,test,0.123291015625
370,C#CC(C#C)=C1CCC(N(CCC)CCC)CC1,3900.0,-3.591064607026499,0,train,train,0.07244873046875
371,CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,56.0,-1.7481880270062005,0,train,train,0.1707763671875
372,N#Cc1cc(CN2CCN(c3ccccc3)CC2)c[nH]1,18.0,-1.255272505103306,0,test,test,0.2059326171875
373,COc1ccc(OC)c(CN2CCN(CC(=O)N3c4ccccc4CC3C)CC2)c1,29.0,-1.462397997898956,0,train,train,0.310791015625
374,CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc3c(c2)OCO3)CC1,3.0,-0.4771212547196624,0,train,test,0.2337646484375
375,COC(=O)C1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,5.0,-0.6989700043360189,1,train,test,0.28759765625
376,Cc1c(-c2ccc(F)cc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,1.7,-0.2304489213782739,0,train,test,0.1817626953125
377,O=C(Nc1ccccc1)NC1CCN(Cc2ccccc2)CC1,390.0,-2.591064607026499,0,train,test,0.227294921875
378,C(#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1)c1ccccc1,83.0,-1.919078092376074,0,train,test,0.2059326171875
379,C=CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,5.0,-0.6989700043360189,1,test,test,0.2266845703125
380,CCC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C)cc2)CC1,3.0,-0.4771212547196624,0,train,test,0.24658203125
381,O=C(Nc1ccccn1)NC1CCN(Cc2ccccc2)CC1,150.0,-2.1760912590556813,1,train,test,0.2083740234375
382,Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2cccc(Cl)c2)CC1,0.46,0.3372421683184259,1,train,test,0.175048828125
383,c1ccc(N2CCN(Cc3ccc[nH]3)CC2)cc1,100.0,-2.0,1,train,test,0.2294921875
384,CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccccc2F)CC1,27.0,-1.4313637641589874,0,train,train,0.25
385,CC(C)c1ccc(Cl)cc1CN1CCN(CC(=O)N2c3ccccc3CC2C)CC1,10.0,-1.0,0,train,test,0.2249755859375
386,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2CC1CF,21.0,-1.3222192947339193,0,train,test,0.229736328125
387,O=C(NCc1ccccc1)NC1CCN(Cc2ccccc2)CC1,2700.0,-3.431363764158988,1,test,test,0.24609375
388,Cc1c(-c2ccccc2)nc(O)n1C1CCN(CCc2ccccc2)CC1,0.56,0.2518119729937995,0,train,test,0.2054443359375
389,C#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1,5.9,-0.7708520116421442,0,test,test,0.2059326171875
390,Cn1c(-c2ccccc2)cn(C2CCN(Cc3ccccc3)CC2)c1=O,0.84,0.0757207139381183,0,train,test,0.1971435546875
391,Cc1c(-c2cccc(Cl)c2)nc(O)n1C1CCN(Cc2ccccc2)CC1,5.2,-0.7160033436347992,1,train,test,0.17724609375
392,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2CC1CO,10.0,-1.0,0,train,test,0.23291015625
393,Cc1c(-c2ccccc2)n(C)c(=O)n1C1CCN(Cc2ccccc2)CC1,0.75,0.1249387366082999,0,train,test,0.2113037109375
394,c1ccc(-c2c[nH]c(CN3CCN(c4ccccc4)CC3)c2)cc1,12.0,-1.0791812460476249,1,train,test,0.21533203125
395,Cc1c(C2CCN(CCc3ccccc3)CC2)noc1-c1ccc(Cl)cc1,3.5,-0.5440680443502757,0,train,test,0.179443359375
396,Cc1c(-c2ccccn2)nc(O)n1C1CCN(Cc2ccccc2)CC1,4.5,-0.6532125137753437,0,test,test,0.1817626953125
397,Cc1cccc(CN2CCC(n3c(O)nc(-c4ccccc4)c3C)CC2)c1,0.33,0.4814860601221125,0,train,test,0.16455078125
398,COc1cccc(CN2CCC(n3c(O)nc(-c4ccccc4)c3C)CC2)c1,0.64,0.1938200260161128,0,train,test,0.199951171875
399,Cc1nc(O)n(C2CCN(Cc3ccccc3)CC2)c1-c1ccccc1,71.0,-1.8512583487190752,0,train,test,0.1781005859375
400,CCc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,0.86,0.0655015487564322,0,train,test,0.17333984375
401,COc1cc(Cl)ccc1CN1CCN(CC(=O)N2c3ccccc3CC2C)CC1,3.0,-0.4771212547196624,0,train,train,0.306640625
