,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
137,137,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,2.2041153846153847,-0.3432343259284279,0,train,train,0.422119140625
138,138,CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(NC(=O)CCc2ccccc2)C1C5,24.5,-1.3891660843645326,0,train,train,0.367919921875
139,139,CCCCC(=O)NC12Cc3c([nH]c4ccccc34)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,723.0,-2.859138297294531,1,train,train,0.342529296875
140,140,O=Cc1ccc(C(=O)NCC(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)cc1C=O,0.7,0.1549019599857432,0,train,train,0.372802734375
141,141,COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)/C=C/c5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,16.299999999999997,-1.2121876044039577,0,train,train,0.351318359375
142,142,O=C(/C=C/c1ccc(Cl)cc1)NC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5,11.9,-1.0755469613925308,0,test,train,0.303466796875
143,143,O=C(/C=C/c1ccc(Cl)cc1)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1.4049999999999998,-0.1476763242410986,0,train,train,0.37744140625
144,144,CCC(C)C(NC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(CCCCN)C(N)=O)C(C)CC,55.0,-1.740362689494244,1,train,train,0.2666015625
145,145,CCC(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(CCCCN)C(N)=O,5.1,-0.7075701760979364,1,train,train,0.2626953125
146,146,CCC(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(CCCCN)C(N)=O,0.15,0.8239087409443188,1,test,train,0.260986328125
147,147,CN(C(=O)Cc1ccccc1N)C(CN1CCCC1)c1ccccc1,0.58,0.2365720064370627,1,train,train,0.18994140625
148,148,COc1ccc2c(c1O)C13CCN(C)C(C2)C12C/C(=C\c1ccccc1)C3c1[nH]c3ccccc3c1C2,34.6,-1.5390760987927767,1,train,train,0.22412109375
149,149,CN(C(=O)Cc1ccc(N)cc1)C(CN1CCCC1)c1ccccc1,0.93,0.0315170514460648,1,train,train,0.1881103515625
150,150,CN(C(=O)Cc1cccc(C(F)(F)F)c1)C(CN1CCCC1)c1ccccc1,0.064,1.193820026016113,0,train,train,0.188720703125
151,151,COc1ccc2c(c1O)C13CCN(C)C(C2)C12CCC(=O)C3/C(=C/c1ccccc1)C2,0.2,0.6989700043360187,0,train,train,0.2476806640625
152,152,CN(C(=O)Cc1ccc(Cl)c(Cl)c1[N+](=O)[O-])C(CN1CCCC1)c1ccccc1,0.091,1.0409586076789064,0,test,test,0.162109375
153,153,CC(C)=CCC12Cc3c([nH]c4ccccc34)C3(C)Oc4c(O)ccc5c4C31CCN(C)C2C5,440.0,-2.6434526764861874,0,train,train,0.265380859375
154,154,CN(C(=O)Cc1ccc(C(F)(F)F)cc1)C(CN1CCCC1)c1ccccc1,0.058,1.2365720064370629,0,train,test,0.17138671875
155,155,C=C(C)CN1CCC23c4c5ccc(OC)c4OC2c2n[nH]cc2CC3(O)C1C5,3100.0,-3.4913616938342726,1,test,train,0.289794921875
156,156,CN(C(=O)Cc1ccccc1N(S(C)(=O)=O)S(C)(=O)=O)C(CN1CCCC1)c1ccccc1,8.6,-0.9344984512435676,0,train,test,0.17138671875
157,157,CN(C(=O)Cc1ccccc1C(F)(F)F)C(CN1CCCC1)c1ccccc1,0.13,0.8860566476931632,0,train,test,0.173095703125
158,158,CC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(N)=O,1367.0,-3.1357685145678222,0,train,train,0.1929931640625
159,159,C/C=C1\CC23Cc4c([nH]c5ccccc45)C1C21CCN(C)C3Cc2ccc(OC)c(O)c21,239.0,-2.378397900948137,0,train,train,0.22802734375
160,160,CN(C(=O)Cc1cccc([N+](=O)[O-])c1)C(CN1CCCC1)c1ccccc1,0.065,1.1870866433571443,1,train,train,0.1981201171875
161,161,C=C(C)CN1CCC23c4c5ccc(O)c4OC2c2oc4ccccc4c2CC3(O)C1C5,580.0,-2.7634279935629373,0,train,train,0.33984375
162,162,C=C(C)CN1CCC23c4c5ccc(OC)c4OC2c2ncc(-c4ccc(Cl)cc4)cc2CC3(O)C1C5,3200.0,-3.505149978319906,1,train,train,0.258544921875
163,163,CN(C(=O)Cc1ccc(Cl)c(Cl)c1N)C(CN1CCCC1)c1ccccc1,0.086,1.0655015487564323,0,test,train,0.180908203125
164,164,CN(C(=O)Cc1cccc(N)c1)C(CN1CCCC1)c1ccccc1,0.93,0.0315170514460648,1,train,train,0.2177734375
165,165,CN(C(=O)Cc1ccc(N(S(C)(=O)=O)S(C)(=O)=O)cc1)C(CN1CCCC1)c1ccccc1,25.0,-1.3979400086720375,0,train,train,0.1904296875
166,166,COc1ccc2c(c1O)C13CCN(C)C(C2)C12C/C(=C(/C)c1ccccc1)C3c1[nH]c3ccccc3c1C2,0.61,0.2146701649892329,1,train,train,0.247802734375
167,167,C=C(C)CN1CCC23c4c5ccc(O)c4OC2C(=O)C2(Cc4ccccc4C2)CC3(O)C1C5,1000.0,-3.0,0,train,train,0.3564453125
168,168,C=C(C)CN1CCC23c4c5ccc(O)c4OC2c2ncc(-c4ccc(Cl)cc4)cc2CC3(O)C1C5,300.0,-2.4771212547196626,1,train,train,0.288330078125
169,169,CN(C(=O)Cc1ccc([N+](=O)[O-])cc1)C(CN1CCCC1)c1ccccc1,1.1,-0.041392685158225,1,test,test,0.1697998046875
170,170,CC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(CCCCN)C(N)=O,19.8,-1.2966651902615312,0,train,train,0.2056884765625
171,171,CN(C(=O)Cc1cccc(N(S(C)(=O)=O)S(C)(=O)=O)c1)C(CN1CCCC1)c1ccccc1,6.0,-0.7781512503836436,0,train,train,0.20751953125
172,172,C=C(C)CN1CCC23c4c5ccc(O)c4OC2c2n[nH]cc2CC3(O)C1C5,38.0,-1.57978359661681,1,train,train,0.333251953125
173,173,COc1ccc2c(c1O)C13CCN(C)C(C2)C12CCC(=O)C3/C(=C(\C)c1ccccc1)C2,0.14,0.8538719643217619,0,train,train,0.27099609375
174,174,CN(C(=O)Cc1ccc(Cl)c(Cl)c1N(S(C)(=O)=O)S(C)(=O)=O)C(CN1CCCC1)c1ccccc1,0.096,1.0177287669604316,0,train,train,0.1607666015625
175,175,C=C(C)CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(O)C1C5,3800.0,-3.57978359661681,0,train,train,0.35302734375
176,176,C=C(C)CN1CCC23c4c5ccc(O)c4OC2C(=O)/C(=C/c2ccccc2)CC3(O)C1C5,4500.0,-3.653212513775344,0,test,train,0.349609375
177,177,CN1CCC23c4c5ccc(O)c4OC2(C)c2[nH]c4ccccc4c2CC3(C/C=C/c2ccccc2)C1C5,94.2,-1.9740509027928768,0,train,train,0.247802734375
178,178,CN(C(=O)Cc1ccccc1[N+](=O)[O-])C(CN1CCCC1)c1ccccc1,0.41,0.3872161432802645,0,train,test,0.17138671875
179,179,C=CCN1CC(C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1C,3535.0,-3.5483894181329183,0,test,train,0.152587890625
180,180,COc1ccc2c(c1O)C13CCN(C)C(C2)C12CC(=C(C)C)C3c1[nH]c3ccccc3c1C2,28.4,-1.4533183400470375,0,train,train,0.252197265625
181,181,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CC2CCCCCCC2)CC1,1653.0,-3.2182728535714475,0,train,test,0.15380859375
182,182,O=C(Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)c1cccc(C(=O)Oc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)c1,3.4,-0.5314789170422551,0,train,train,0.254638671875
183,183,CC(C)C1CCC(N2CCC(O)(c3cccc(C(F)(F)F)c3)CC2)CC1,4153.0,-3.6183619311098782,0,train,test,0.15380859375
184,184,O=C(CCCCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1.1,-0.041392685158225,1,train,train,0.2314453125
185,185,O=C(/C=C/C(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0.079,1.1023729087095586,1,train,train,0.238037109375
186,186,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCCN1CCC24CCCCC2C1Cc1ccc(O)cc14)CC3,24.0,-1.380211241711606,0,train,train,0.199951171875
187,187,O=C(CCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0.65,0.1870866433571444,1,train,train,0.2314453125
188,188,c1cc2c(cc1OCCCCCCCCCCOc1ccc3c(c1)C14CCCCC1C(C3)N(CC1CCC1)CC4)C13CCCCC1C(C2)N(CC1CCC1)CC3,120.0,-2.0791812460476247,1,train,train,0.20947265625
189,189,O=C(CCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1.2,-0.0791812460476248,1,train,train,0.233642578125
190,190,OC1(c2cccc(C(F)(F)F)c2)CCN(CC2CCCCCCC2)CC1,4240.0,-3.627365856592733,0,train,test,0.17822265625
191,191,O=C(CCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0.1,1.0,1,train,train,0.25244140625
192,192,COC(=O)CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0.07,1.154901959985743,1,test,train,0.2568359375
193,193,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0.41,0.3872161432802645,1,train,train,0.2452392578125
194,194,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCCCCCN1CCC24CCCCC2C1Cc1ccc(O)cc14)CC3,50.0,-1.6989700043360187,0,train,train,0.2099609375
195,195,O=C(Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)c1ccc(C(=O)Oc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,4.2,-0.6232492903979004,0,train,train,0.238037109375
196,196,O=C(Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)C1CC1C(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0.17,0.7695510786217261,0,train,train,0.23583984375
197,197,c1cc2c(cc1OCCCCOc1ccc3c(c1)C14CCCCC1C(C3)N(CC1CCC1)CC4)C13CCCCC1C(C2)N(CC1CCC1)CC3,18.0,-1.255272505103306,0,train,train,0.2115478515625
198,198,CN(C(=O)Cc1cccc2occc12)C1CCC2(CCCO2)CC1N1CCCC1,0.27,0.5686362358410126,0,test,train,0.2181396484375
199,199,O=C(CCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0.59,0.2291479883578558,1,train,train,0.2314453125
200,200,CCCC1CCC(N2CCC(O)(c3cccc(C(F)(F)F)c3)CC2)CC1,6000.0,-3.778151250383644,0,train,test,0.173095703125
201,201,CC(C)C(CN1CCC(C)(c2cccc(O)c2)C(C)C1)NC(=O)C1Cc2ccccc2CN1,1.24,-0.093421685162235,1,train,train,0.2069091796875
202,202,CC(C)C(CN1CCC(C)(c2cccc(O)c2)C(C)C1)NC(=O)C1Cc2ccc(O)cc2CN1C,0.5815,0.2354502809355327,1,test,train,0.213623046875
203,203,CC(C)C(CN1CCC(C)(c2cccc(O)c2)C(C)C1)NC(=O)C1Cc2ccc(O)cc2CN1,0.0330333333333333,1.4810476002343875,1,train,train,0.205078125
204,204,CC(C)C(CN1CCC(C)(c2cccc(O)c2)C(C)C1)NCC1Cc2ccc(O)cc2CN1,1.82,-0.2600713879850748,1,test,train,0.196533203125
205,205,CC(C)C(CN1CCC(C)(c2cccc(O)c2)C(C)C1)NC(=O)C1Cc2ccc(O)cc2CN1C(=O)CN(C)C,16.2,-1.209515014542631,0,test,train,0.21142578125
206,206,CC1CN(CCc2ccccc2)CCC1(C)c1cccc(O)c1,17.0,-1.230448921378274,1,train,train,0.197998046875
207,207,Fc1ccc2[nH]c(CN3CCN(c4ccccn4)CC3)cc2c1,300.0,-2.4771212547196626,0,train,test,0.111083984375
208,208,CC1CN(C)CCC1(C)c1cccc(O)c1,833.0,-2.9206450014067875,0,train,train,0.1666259765625
209,209,CC1CN(Cc2ccc(C(C)(C)C)cc2)CCC1(C)c1cccc(C(N)=O)c1,120.0,-2.0791812460476247,0,train,train,0.17431640625
210,210,CC1CN(CCc2ccccc2)CCC1(C)c1cccc(C(N)=O)c1,95.0,-1.977723605288848,0,train,train,0.2115478515625
211,211,CC1CN(CCc2ccccc2)CCC1(C)c1cccc(N)c1,1400.0,-3.146128035678238,1,train,train,0.2099609375
212,212,CC1CN(Cc2cccc(Cl)c2)CCC1(C)c1cccc(C(N)=O)c1,190.0,-2.278753600952829,0,train,train,0.1851806640625
213,213,CC1CN(CCc2ccccc2)CCC1(C)c1cccc(CO)c1,840.0,-2.9242792860618816,1,train,train,0.186279296875
214,214,CC1CN(Cc2ccc(N(C)C)cc2)CCC1(C)c1cccc(C(N)=O)c1,460.0,-2.6627578316815743,0,train,train,0.1944580078125
215,215,CC1CN(Cc2cccn2S(=O)(=O)c2ccccc2)CCC1(C)c1cccc(C(N)=O)c1,210.0,-2.322219294733919,0,test,train,0.1826171875
216,216,CC1CN(Cc2cc3ccccc3o2)CCC1(C)c1cccc(C(N)=O)c1,300.0,-2.4771212547196626,0,train,train,0.199951171875
217,217,CNC(=O)c1cccc(C2(C)CCN(CCc3ccccc3)CC2C)c1,1300.0,-3.113943352306837,0,train,train,0.20751953125
218,218,CC1CN(CCCc2ccccc2)CCC1(C)c1cccc(C(N)=O)c1,140.0,-2.146128035678238,0,train,train,0.20751953125
219,219,CC1CN(CC2CC2)CCC1(C)c1cccc(C(N)=O)c1,140.0,-2.146128035678238,0,train,train,0.22998046875
220,220,CC1CN(Cc2ccccc2)CCC1(C)c1cccc(C(N)=O)c1,210.0,-2.322219294733919,0,train,train,0.2156982421875
221,221,CSc1ccc(CN2CCC(C)(c3cccc(C(N)=O)c3)C(C)C2)cc1,120.0,-2.0791812460476247,0,train,train,0.1834716796875
222,222,CC1CN(Cc2ccc3ccccc3n2)CCC1(C)c1cccc(C(N)=O)c1,600.0,-2.7781512503836434,0,train,test,0.1785888671875
223,223,CC(CCN1CCC(C)(c2cccc(C(N)=O)c2)C(C)C1)CC(C)(C)C,5.4,-0.7323937598229685,0,train,train,0.1817626953125
224,224,CC1CN(Cc2cccc(O)c2)CCC1(C)c1cccc(C(N)=O)c1,140.0,-2.146128035678238,0,test,train,0.1981201171875
225,225,CC(CCN1CCC(C)(c2cccc(C(N)=O)c2)C(C)C1)c1ccccc1,100.0,-2.0,0,train,train,0.1944580078125
226,226,CC(=O)Nc1cccc(C2(C)CCN(CCc3ccccc3)CC2C)c1,1100.0,-3.041392685158225,0,train,train,0.2330322265625
227,227,COc1ccc(CN2CCC(C)(c3cccc(C(N)=O)c3)C(C)C2)cc1,220.0,-2.342422680822206,0,train,train,0.1944580078125
228,228,CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4c(c2CC3(O)C1C5)CC1(O)C2Cc3ccc(O)c5c3C1(CCN2C)C4O5,14.7,-1.167317334748176,0,train,train,0.347900390625
229,229,CC(=O)N1CCC23c4c5ccc(O)c4OC2c2[nH]c4c(c2CC3(O)C1C5)CC1(O)C2Cc3ccc(O)c5c3C1(CCN2CC1CC1)C4O5,104.0,-2.0170333392987803,0,test,train,0.47314453125
230,230,COc1ccc2c3c1OC1c4[nH]c5c(c4CC4(O)C(C2)N(CC2CC2)CCC314)CC1(O)C2Cc3ccc(O)c4c3C1(CCN2C)C5O4,36.3,-1.5599066250361124,1,train,train,0.41845703125
231,231,CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4c(c2CC3C1C5)CC1(O)C2Cc3ccc(O)c5c3C1(CCN2CC1CC1)C4O5,39.75,-1.599337132992489,0,test,train,0.40185546875
232,232,COC12CCC3(CC1C(C)(C)O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.348,0.4584207560534191,0,test,train,0.62353515625
233,233,CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1C,122.2,-2.087071205906536,0,train,test,0.1827392578125
234,234,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,196.5,-2.2933625547114453,0,test,test,0.1959228515625
235,235,CSC1Cc2ccc(O)cc2C(C)(C)C1N,66.0,-1.8195439355418688,0,train,train,0.1353759765625
236,236,CC12CCCCSC(Cc3ccc(O)cc31)C2N,43.4,-1.6374897295125106,0,train,train,0.1500244140625
237,237,CCC1Cc2ccc(O)cc2C(C)(C)C1N,345.0,-2.537819095073274,0,test,train,0.1458740234375
238,238,CN(C(=O)Cc1c(OCCN2CCCC2)ccc2ccccc12)C1CCCCC1,160.0,-2.204119982655925,0,train,test,0.17431640625
239,239,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,43.1,-1.6344772701607315,0,train,train,0.2177734375
240,240,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1C,57.4,-1.7589118923979736,0,train,test,0.196044921875
241,241,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2ccccc2)CC1,63.0,-1.7993405494535817,0,test,train,0.2177734375
242,242,O=C(Cc1cccc2occc12)NCC12CCCN1CCC2,940.0,-2.9731278535996988,0,train,train,0.186279296875
243,243,CN1CCC2(c3cccc(O)c3)CCCC1C2O,110.0,-2.041392685158225,0,train,train,0.17529296875
244,244,O=C1NCN(c2ccccc2F)C12CCN(C1Cc3cccc4cccc1c34)CC2,158.49,-2.200001865406602,1,train,test,0.1441650390625
245,245,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1C,5.5,-0.7403626894942439,0,train,train,0.217041015625
246,246,Oc1ccc2c3c1OC1c4c(c(-c5ccccc5)cn4Cc4ccccc4)CC4(O)C(C2)N(CC2CC2)CCC314,120.0,-2.0791812460476247,0,test,train,0.406005859375
247,247,O=C1NCN(c2ccccc2)C12CCN(C1CCc3c(Cl)cccc3C1)CC2,20.7,-1.3159703454569178,0,test,test,0.154541015625
248,248,Cc1c(-c2ccccc2)c2c(n1Cc1ccccc1)C1Oc3c(O)ccc4c3C13CCN(CC1CC1)C(C4)C3(O)C2,183.0,-2.2624510897304293,0,train,train,0.411865234375
249,249,O=C1NCN(c2ccccc2)C12CCN(C1CCc3ccc(Cl)cc3C1)CC2,16.4,-1.2148438480476975,0,train,test,0.1666259765625
250,250,O=C1NCN(c2ccc(Cl)cc2)C12CCN(C1Cc3cccc4cccc1c34)CC2,79.43,-1.899984562549391,0,train,test,0.1351318359375
251,251,Cc1ccc(N2CNC(=O)C23CCN(C2Cc4cccc5cccc2c45)CC3)cc1,199.53,-2.300008202553813,1,train,test,0.1455078125
252,252,Cc1ccc(-c2cn(Cc3ccccc3)c3c2CC2(O)C4Cc5ccc(O)c6c5C2(CCN4CC2CC2)C3O6)cc1,108.0,-2.03342375548695,0,test,train,0.39990234375
253,253,CC(=O)NC(CCCNC(N)=O)C(=O)NC(CC1CCCCC1)C(=O)NC1CCC2CCCC(C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc3ccc(Cl)cc3)C(N)=O)N2C1=O,4270.0,-3.630427875025024,0,test,train,0.1883544921875
254,254,O=C1NCN(c2cccc(Cl)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2,50.12,-1.7000110623221123,0,test,test,0.1339111328125
255,255,O=C1NCN(c2cccc(Br)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2,79.43,-1.899984562549391,0,train,test,0.1326904296875
256,256,Cc1cccc2c1CCCC2N1CCC2(CC1)C(=O)NCN2c1ccccc1,44.0,-1.6434526764861874,0,train,test,0.156005859375
257,257,O=C1NCN(c2ccccc2)C12CCN(C1CCc3cccc(Cl)c3C1)CC2,48.0,-1.6812412373755872,0,test,test,0.156005859375
258,258,O=C1NCN(c2ccccc2)C12CCN(C1CCc3ccccc3C1)CC2,47.1,-1.6730209071288962,0,train,test,0.1666259765625
259,259,Cc1cccc(N2CNC(=O)C23CCN(C2Cc4cccc5cccc2c45)CC3)c1,19.95,-1.299942900022767,1,train,test,0.142822265625
260,260,O=C1NCN(c2cccc(F)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2,12.59,-1.1000257301078626,1,test,test,0.1326904296875
261,261,Oc1ccc2c3c1OC1c4[nH]cc(-c5ccccc5)c4CC4(O)C(C2)N(CC2CC2)CCC314,45.0,-1.6532125137753435,0,test,train,0.408203125
262,262,CN1CN(c2ccccc2)C2(CCN(C3CCc4c(Cl)ccc(Cl)c4C3)CC2)C1=O,17.0,-1.230448921378274,0,train,test,0.156005859375
263,263,O=C1NCN(c2ccccc2)C12CCN(C1Cc3ccccc3C1)CC2,161.0,-2.206825876031849,0,test,test,0.16162109375
264,264,C=CCN1CN(c2ccccc2)C2(CCN(C3CCc4c(Cl)ccc(Cl)c4C3)CC2)C1=O,26.2,-1.4183012913197457,0,test,test,0.1478271484375
265,265,CCCN1CCC23c4c5ccc(O)c4OC2c2c(c(-c4ccccc4)cn2Cc2ccccc2)CC3(O)C1C5,191.0,-2.281033367247728,0,test,train,0.339599609375
266,266,COCN1CN(c2ccccc2)C2(CCN(C3CCc4cccc(Cl)c4C3)CC2)C1=O,17.5,-1.2430380486862944,0,train,train,0.1947021484375
267,267,O=C1N(Cc2ccccc2)CN(c2ccccc2)C12CCN(C1CCc3c(Cl)ccc(Cl)c3C1)CC2,52.0,-1.7160033436347992,0,train,test,0.1727294921875
268,268,N=C(N)NCCCCC(=O)NC(CC1CCCCC1)C(=O)NC1CCC2CCCC(C(=O)NC(CCCNC(N)=O)C(=O)NC(Cc3ccc(Cl)cc3)C(N)=O)N2C1=O,153.0,-2.184691430817599,0,train,train,0.1739501953125
269,269,O=Cc1ccc(C(=O)Nc2cccc3c4c([nH]c23)C2Oc3c(O)ccc5c3C23CCN(CC2CC2)C(C5)C3(O)C4)cc1C=O,20.1,-1.3031960574204888,0,train,train,0.37158203125
270,270,O=C1NCN(c2ccc(F)cc2)C12CCN(C1Cc3cccc4cccc1c34)CC2,63.1,-1.8000293592441343,0,train,test,0.1363525390625
271,271,O=C1NCN(c2ccccc2)C12CCN(C1CCc3cc(Cl)ccc3C1)CC2,149.0,-2.173186268412274,0,train,test,0.156005859375
272,272,CC(=O)NC(CCCN=C(N)N)C(=O)NC1CCC2CCCC(C(=O)NC(CCCNC(N)=O)C(=O)NC(Cc3ccc(Cl)cc3)C(N)=O)N2C1=O,779.0,-2.8915374576725643,0,train,train,0.1907958984375
273,273,O=C(CN1CN(c2ccccc2)C2(CCN(C3CCc4cccc(Cl)c4C3)CC2)C1=O)c1ccccc1,28.8,-1.4593924877592308,0,train,test,0.17236328125
274,274,O=C1N(CCO)CN(c2ccccc2)C12CCN(C1CCc3cccc(Cl)c3C1)CC2,16.4,-1.2148438480476975,0,train,test,0.1651611328125
275,275,CN1CCC23c4c5ccc(O)c4OC2c2c(c(-c4ccccc4)cn2Cc2ccccc2)CC3(O)C1C5,187.0,-2.271841606536499,0,train,train,0.3173828125
276,276,CN1CC2CN(c3ccccc3)C3(CCN(C4CCCCCCCC4)CC3)C2C1,56.23,-1.749968083509403,0,train,test,0.144287109375
277,277,O=C1Cc2ccccc2N1C1CCN(C2CCCCCCC2)CC1,42.7,-1.6304278750250238,0,test,test,0.13134765625
278,278,CC(C)C1CCC(N2CCC3(CC2)C2CN(CC4CC4)CC2CN3c2ccc(F)cc2)CC1,169.82,-2.229988836544811,0,train,test,0.1636962890625
279,279,CC(c1ccc(C2CCCCC2)cc1)N1CCC(N2C(=O)Cc3ccccc32)CC1,3869.0,-3.587598729721245,1,train,test,0.160400390625
280,280,CC1(C)C2CCC(CN3CCC(N4C(=O)Cc5ccccc54)CC3)C1C2,175.0,-2.2430380486862944,0,train,test,0.168212890625
281,281,O=C1Cc2ccccc2N1C1CCN(C2CCCC3CCCCC32)CC1,202.0,-2.305351369446624,0,train,test,0.1346435546875
282,282,CC(C)C1CCC(N2CCC3(CC2)C2CN(Cc4ccccc4)CC2CN3c2ccccc2)CC1,154.88,-2.1899953399643186,0,train,test,0.1776123046875
283,283,CC(c1ccc2c(c1)Cc1ccccc1-2)N1CCC(N2C(=O)Cc3ccccc32)CC1,74.4,-1.8715729355458788,0,train,test,0.1495361328125
284,284,COC12C=CC3(CC14CCCC4O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1.04,-0.0170333392987803,0,train,train,0.458251953125
285,285,CN1CC2CN(c3ccccc3)C3(CCN(C4CCCCCCCCC4)CC3)C2C1,26.92,-1.4300750555519393,0,train,test,0.144287109375
286,286,O=C1Cc2ccccc2N1C1CCN(C2C3CCCC2CCC3)CC1,31.72,-1.501333178645566,0,test,test,0.1514892578125
287,287,O=C1Cc2ccccc2N1C1CCN(C2CCc3ccccc3C2)CC1,55.1,-1.741151598851785,1,train,test,0.1500244140625
288,288,CC(C)C1CCC(N2CCC3(CC2)C2CN(c4ccccc4)CC2CN3c2ccccc2)CC1,512.86,-2.7099988280251885,0,train,test,0.1510009765625
289,289,CC(C)C1CCC(N2CCC3(CC2)C2CNCC2CN3c2ccccc2)CC1,257.04,-2.4100007125434617,0,train,test,0.161865234375
290,290,O=C1Cc2ccccc2N1C1CCN(CC2CCCCCCC2)CC1,229.0,-2.359835482339888,0,train,test,0.1717529296875
291,291,O=C1Cc2ccccc2N1C1CCN(Cc2ccccc2)CC1,84.5,-1.9268567089496924,1,train,test,0.1875
