,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
719,O=C(NS(=O)(=O)c1ccc(F)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,50.12,-1.7000110623221123,1,train,train,0.35009765625
720,O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,31.62,-1.4999618655961902,0,train,train,0.413330078125
721,CS(=O)(=O)c1cccc(C(=O)N2CC[C@@H](N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)[C@H](C(=O)O)C2)c1,199.53,-2.300008202553813,0,train,train,0.37353515625
722,O=C(O)CCCCn1nnc(-c2ccc(C(=O)N3CCC(N4CCC(Oc5ccc(Cl)c(Cl)c5)CC4)CC3)cc2)n1,39.81,-1.599992177584098,0,train,train,0.3447265625
723,O=C(O)CCNc1ccccc1C(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,15.85,-1.2000292665537704,0,train,train,0.423095703125
724,O=C(O)CCCS(=O)(=O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,79.43,-1.899984562549391,0,train,train,0.36474609375
725,O=C(c1ccc(-c2nn[nH]n2)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,31.62,-1.4999618655961902,0,test,train,0.3671875
726,O=C(c1ccc(-c2noc(=O)[nH]2)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,15.85,-1.2000292665537704,0,train,train,0.333251953125
727,O=C(O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,125.89,-2.099991233544684,1,train,train,0.4365234375
728,O=C(O)c1ccccc1C(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,25.12,-1.4000196350651586,0,train,train,0.44287109375
729,O=C(O)COc1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,100.0,-2.0,1,train,train,0.434326171875
730,COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)cnc32)cc1NC1CCN(C)CC1,586.0,-2.767897616018091,0,test,train,0.193603515625
731,COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)ccc32)cc1NC1CCN(C)CC1,681.8,-2.833656996892872,0,train,train,0.1827392578125
732,O=C(O)Cc1ccc2c(c1)/C(=C/CN1CCCC(Cc3ccccc3)C1)c1ccccc1CO2,20.0,-1.3010299956639813,0,test,train,0.215087890625
733,Cc1ccc(C(=O)N2CCC(=CC(=O)N[C@@H]3CCN(Cc4ccc5cc(F)ccc5c4)C3)CC2)nn1,47.0,-1.6720978579357175,0,train,test,0.19189453125
734,COc1ccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1,3839.0,-3.584218112117405,0,train,train,0.197509765625
735,COc1cccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)c1,8858.0,-3.94733567594874,0,train,train,0.2169189453125
736,COc1ccccc1CCN1C2C3C4CC5C6C4C2C6C1(O)C53,3727.0,-3.5713593927538394,0,train,test,0.1529541015625
737,COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)c3cccccc2-3)CC1,490.0,-2.690196080028514,0,test,train,0.195068359375
738,COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccccc4OC)CC3)c3cccccc2-3)CC1,1000.0,-3.0,0,test,train,0.1866455078125
739,COc1ccccc1N1CCN(Cc2cc(CN3CCOCC3)c3cccccc2-3)CC1,6500.0,-3.812913356642856,0,train,train,0.1728515625
740,COc1ccccc1N1CCN(Cc2cc(CN3CCCCC3)c3cccccc2-3)CC1,5500.0,-3.740362689494244,0,train,train,0.17724609375
741,COc1ccccc1N1CCN(Cc2cc(CN(C)C)c3cccccc2-3)CC1,2600.0,-3.4149733479708178,0,test,train,0.1851806640625
742,COc1ccccc1N1CCN(Cc2cc(CO)c3cccccc2-3)CC1,1400.0,-3.146128035678238,0,train,train,0.1898193359375
743,Cn1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c(C(F)(F)F)cc1=O,5.012,-0.7000110623221123,0,train,train,0.40966796875
744,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)cc3C(F)(F)F)CC2)c1Cl,10.0,-1.0,0,train,train,0.287353515625
745,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,10.0,-1.0,0,train,train,0.26318359375
746,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)cc1C(F)(F)F,3.981,-0.599992177584098,0,train,train,0.392822265625
747,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C1CC1,12.59,-1.1000257301078626,0,train,train,0.441650390625
748,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]nc3C(F)(F)F)CC2)c1Cl,39.81,-1.599992177584098,0,train,train,0.31103515625
749,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]nc2C(F)(F)F)CC1,25.12,-1.4000196350651586,0,test,train,0.296630859375
750,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C(F)(F)F,15.85,-1.2000292665537704,1,train,train,0.425048828125
751,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)c3c(F)cccc23)CC1,2.512,-0.4000196350651585,0,train,train,0.255126953125
752,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2c(F)cccc12,2.512,-0.4000196350651585,0,train,train,0.375
753,CC1(O)CN(S(=O)(=O)c2ccc3c(C(=O)NC[C@@H](O)CN4CCC(Oc5ccc(Cl)c(Cl)c5)CC4)c[nH]c(=O)c3c2)C1,25.12,-1.4000196350651586,0,test,train,0.3505859375
754,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)N3CCC3)ccc12,2.512,-0.4000196350651585,1,train,train,0.358642578125
755,CN(C)S(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,12.59,-1.1000257301078626,1,train,train,0.36962890625
756,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NC3CC3)ccc12,5.012,-0.7000110623221123,0,train,train,0.343994140625
757,CNS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,25.12,-1.4000196350651586,0,train,train,0.358642578125
758,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccc(S(C)(=O)=O)cc34)CC2)c1Cl,63.1,-1.8000293592441343,0,train,train,0.2626953125
759,NS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,19.95,-1.299942900022767,1,train,train,0.3515625
760,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NCCO)ccc12,50.12,-1.7000110623221123,1,test,train,0.333251953125
761,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2ccc(F)cc12,6.31,-0.8000293592441343,0,train,train,0.367919921875
762,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)c3cc(F)ccc23)CC1,12.59,-1.1000257301078626,0,train,train,0.244873046875
763,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(F)ccc12,7.943,-0.899984562549391,0,train,train,0.367919921875
764,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)c3ccc(S(C)(=O)=O)cc23)CC1,63.1,-1.8000293592441343,0,train,train,0.2376708984375
765,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)c3cc(S(C)(=O)=O)ccc23)CC1,79.43,-1.899984562549391,0,test,train,0.2376708984375
766,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4cc(S(C)(=O)=O)ccc34)CC2)c1Cl,50.12,-1.7000110623221123,0,train,train,0.2626953125
767,CS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,19.95,-1.299942900022767,1,train,train,0.36669921875
768,CS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(C#N)c(Cl)c4)CC3)c[nH]c(=O)c2c1,251.19,-2.400002345927956,1,train,train,0.302978515625
769,N#Cc1ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccccc34)CC2)cc1Cl,125.89,-2.099991233544684,0,train,train,0.344482421875
770,N#Cc1ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccccc34)CC2)cc1,501.19,-2.7000023971422538,0,train,train,0.27783203125
771,NC(=O)c1c(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccccc34)CC2)ccc(Cl)c1Cl,251.19,-2.400002345927956,0,test,train,0.290283203125
772,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2ccccc12,3.981,-0.599992177584098,0,test,train,0.419677734375
773,N#Cc1cccc(OC[C@@H](O)CCN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,0.3162,0.5000381344038098,1,train,train,0.41552734375
774,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1n[nH]c(=O)c2ccccc12,6.31,-0.8000293592441343,0,train,train,0.425048828125
775,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1n[nH]c2ccccc12,7.943,-0.899984562549391,0,train,train,0.435791015625
776,CN(C[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)C(=O)c1c[nH]c(=O)c2ccccc12,3.981,-0.599992177584098,0,train,train,0.4267578125
777,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)n1c(=O)[nH]c2ccccc21,19.95,-1.299942900022767,0,train,train,0.425048828125
778,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c2ccccc12,31.62,-1.4999618655961902,0,test,train,0.430419921875
779,N#Cc1cccc(OC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,3.162,-0.4999618655961902,1,train,train,0.446044921875
780,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cc(=O)[nH]c2ccccc12,3.981,-0.599992177584098,0,test,train,0.419677734375
781,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cnnc2ccccc12,12.59,-1.1000257301078626,0,test,train,0.425048828125
782,N#Cc1cccc(OCCCN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,12.59,-1.1000257301078626,0,train,train,0.4306640625
783,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cn2cc(F)ccc2n1,15.85,-1.2000292665537704,0,train,train,0.39013671875
784,N#Cc1cccc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,19.95,-1.299942900022767,0,train,train,0.41259765625
785,COc1cccc(SC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,19.95,-1.299942900022767,1,train,train,0.446044921875
786,COc1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)ccc1N,63.1,-1.8000293592441343,0,train,train,0.407470703125
787,N#Cc1cccc(S(=O)(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,79.43,-1.899984562549391,0,train,train,0.39013671875
788,CS(=O)(=O)c1ccc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)s1,100.0,-2.0,0,train,train,0.407470703125
789,CS(=O)(=O)c1ccccc1C(=O)NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1,199.53,-2.300008202553813,1,test,train,0.467529296875
790,O[C@@H](CNC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1)COc1ccc2ncsc2c1,316.23,-2.500003068051693,0,train,train,0.290771484375
791,N#Cc1cccc(OC[C@@H](O)CNC2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)c1,501.19,-2.7000023971422538,1,train,train,0.305908203125
792,N#Cc1ccc(OC[C@@H](O)CNC2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)cc1,501.19,-2.7000023971422538,1,train,train,0.2890625
793,CS(=O)(=O)c1ccccc1C(=O)NCC(O)CNC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,1258.93,-3.100001582801352,0,test,train,0.298828125
794,CCCc1ccc2c(c1)sc(=O)n2CCN1CCCCCC1,311.0,-2.492760389026837,0,train,test,0.1585693359375
795,CC1=CC(C)=[N+]2C1=C(c1ccc(OCCCN3CCCCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,1662.0,-3.220631019448092,0,test,test,0.134033203125
796,CNC1CN(c2nc(N)nc3cc(C4CC4)cnc23)C1,20892.96,-4.31999997279984,0,test,test,0.1190185546875
797,CNC1CN(c2nc(N)nc3cc(C4CCCC4)cnc23)C1,16595.87,-4.220000024222507,0,train,test,0.11627197265625
798,CCc1cnc2c(N3CC[C@@H](NC)C3)nc(N)nc2c1,11220.18,-4.049999824155409,0,train,test,0.1395263671875
799,CCc1cnc2c(N3CC(NC)C3)nc(N)nc2c1,33884.42,-4.530000056216112,0,train,test,0.1190185546875
800,O=C(OCCN1CCCC1)N1c2ccccc2Sc2ccccc21,29.0,-1.462397997898956,0,train,test,0.21337890625
801,CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc21,430.0,-2.633468455579586,0,train,test,0.17724609375
802,COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,1030.0,-3.012837224705172,0,train,test,0.1904296875
803,Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3OCCF)CC2)c1=O,512.0,-2.709269960975831,0,train,test,0.1798095703125
804,COc1cc2nc(C3CC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC,1420.0,-3.1522883443830567,0,train,train,0.197509765625
805,C1C2C3CC4C2C2C1C3[C@H](NCC13C5C6C7C5C1C7C63)C42,4736.0,-3.6754116937148633,0,train,test,0.0384521484375
806,c1cc2c(cc1CN[C@H]1C3C4CC5C6C4CC3C6C51)OCO2,4178.0,-3.62096843564429,0,train,train,0.09637451171875
807,COc1cc(CN[C@H]2C3C4CC5C6C4CC3C6C52)cc(OC)c1OC,5569.0,-3.745777217889759,0,train,train,0.111083984375
808,COc1ccc(CN[C@H]2C3C4CC5C6C4CC3C6C52)cc1OC,1359.0,-3.1332194567324945,0,train,test,0.12347412109375
809,Cc1ccc2nc(C(F)(F)F)cc(N3CCNCC3)c2c1,399.0,-2.6009728956867484,0,train,train,0.1341552734375
810,c1ccc(COc2ccc3c(c2)CCN(CC2CC2)CC3)cc1,1000.0,-3.0,0,train,train,0.387939453125
811,c1cc2c(cc1OCCCN1CCCCC1)CCN(CC1CCCO1)CC2,1995.26,-3.299999496116984,0,train,test,0.202392578125
812,c1cc2c(cc1OCCCN1CCCCC1)CCN(CC1CC1)CC2,1995.26,-3.299999496116984,0,train,test,0.28369140625
813,c1ccc(N2CCc3ccc(OCCCN4CCCCC4)cc3CC2)cc1,1000.0,-3.0,0,train,test,0.2025146484375
814,c1cc2c(cc1OCCCN1CCCCC1)CCNCC2,1258.93,-3.100001582801352,0,train,test,0.1688232421875
815,O=C1CCCN1c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,2511.89,-3.40000061697638,0,train,train,0.1976318359375
816,CNC(=O)c1cnc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)cn1,1584.89,-3.1999991251967965,0,train,train,0.2069091796875
817,CN1CCc2c(c3cccc4c3n2Cc2ccccc2C4)C1,47.93,-1.6806074289917878,0,test,test,0.11248779296875
818,CN1CCc2c(c3cccc4c3n2-c2ccccc2CC4)C1,50.06,-1.6994908452722044,1,test,test,0.11248779296875
819,CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CS3,3.162,-0.4999618655961902,1,train,train,0.168701171875
820,Cc1nnc(C)n1-c1ccc(OCCCN2CCCCC2)cc1,29512.09,-4.469999966644194,0,test,test,0.1688232421875
821,Cc1nnc(-c2cccnc2)n1-c1ccc(OCCCN2CCCCC2)cc1,10471.29,-4.02000018744495,0,test,test,0.17041015625
822,C[C@H](NCc1ccc(OCCCN2CCCCC2)cc1)C(N)=O,31622.78,-4.500000046671104,0,train,test,0.195068359375
823,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCCCC1,6165.95,-3.7899999986888777,0,train,test,0.15185546875
824,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1Cc1ccc(OCCCN2CCCCC2)cc1,2238.72,-3.349999779126545,0,test,test,0.199951171875
825,Clc1ccc(CCCOCCCN2CCCCC2)cc1,1148.15,-3.0599986301496918,0,test,test,0.1917724609375
826,c1cnc(N2CCN(CCCc3nc4ccccc4s3)CC2)nc1,727.22,-2.861665814342345,0,train,test,0.14453125
827,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1,69.0,-1.8388490907372552,0,train,train,0.1817626953125
828,OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1,128.5,-2.1089031276673134,0,train,test,0.1898193359375
829,OC1(c2ccc(Cl)cc2)CCN(CCCOc2ccc(F)cc2)CC1,698.6,-2.844228581301628,0,train,test,0.1875
830,OC1(c2ccc(Cl)cc2)CCN(CCCSc2ccc(F)cc2)CC1,115.0,-2.060697840353612,0,train,test,0.142822265625
831,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,977.0,-2.989894563718773,0,train,test,0.125
832,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1,1207.0,-3.081707270097349,0,train,test,0.1444091796875
833,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,1009.0,-3.0038911662369108,0,train,train,0.1494140625
834,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ncccc2c1,110.0,-2.041392685158225,0,test,test,0.1976318359375
835,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cc(OC)cnc32)CC1,1955.0,-3.291146761731885,0,train,test,0.199951171875
836,CCCC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,171.0,-2.2329961103921536,1,test,train,0.1798095703125
837,CC(C)COC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1274.0,-3.105169427999332,0,test,test,0.184814453125
838,C/C=C/C(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,153.0,-2.184691430817599,0,train,train,0.1798095703125
839,CC(C)CC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,289.0,-2.460897842756548,0,train,train,0.177734375
840,CCCCC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,147.0,-2.167317334748176,0,train,test,0.17578125
841,O=C(CC1CCCCC1)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,441.0,-2.6444385894678386,0,test,train,0.19775390625
842,CC(C)C[C@@H](N)C(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,4647.0,-3.667172672478869,0,train,train,0.1739501953125
843,NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,160.0,-2.204119982655925,0,train,test,0.178955078125
844,COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,1297.0,-3.11293997608408,0,train,train,0.1666259765625
845,CN1CCN(c2nc3c(c(N4CCN(C)CC4)n2)-c2ccccc2CC3)CC1,1174.9,-3.070000903802345,0,test,train,0.125
846,CN1CCN(c2nc(NCCc3ccccc3)nc3c2-c2ccccc2CC3)CC1,1862.09,-3.2700006678154505,0,train,train,0.1904296875
847,COc1ccc(CNc2nc3c(c(N4CCN(C)CC4)n2)-c2ccccc2CC3)cc1,1071.52,-3.030000281592104,0,test,train,0.18603515625
848,CN1CCN(c2nc(NCc3ccccc3)nc3c2-c2ccccc2CC3)CC1,1905.46,-3.279999836361079,0,test,train,0.1829833984375
849,CN1CCN(c2nc(NCCc3ccccc3)cc(-c3ccccc3)n2)CC1,1949.84,-3.289998975481485,0,train,train,0.2152099609375
850,COc1ccc(CNc2cc(-c3ccccc3)nc(N3CCN(C)CC3)n2)cc1,4168.69,-3.619999600500459,0,train,train,0.219482421875
851,CN1CCN(c2nc(NCc3ccccc3)cc(-c3ccccc3)n2)CC1,2511.89,-3.40000061697638,0,train,train,0.205078125
852,CN1CCN(c2cc(-c3ccccc3)nc(NCCc3ccccc3)n2)CC1,3311.31,-3.519999840669677,0,test,train,0.2125244140625
853,COc1ccc(CNc2nc(-c3ccccc3)cc(N3CCN(C)CC3)n2)cc1,5248.07,-3.719999619128844,0,train,train,0.22216796875
854,CN1CCN(c2cc(-c3ccccc3)nc(NCc3ccccc3)n2)CC1,1122.02,-3.0500005982857616,0,test,train,0.207763671875
855,COc1ccc(CNc2nc(N3CCN(C)CC3)nc3c2CCc2ccccc2-3)cc1-c1ccc(Cl)cc1,6309.57,-3.799999762890647,0,train,train,0.1717529296875
856,CN1CCN(c2nc(NCCc3ccccc3)c3c(n2)-c2ccccc2CC3)CC1,8128.31,-3.910000258512931,0,train,train,0.1904296875
857,CN1CCN(c2nc(NCc3ccccc3)c3c(n2)-c2ccccc2CC3)CC1,891.25,-2.949999542859922,0,train,train,0.1785888671875
858,CN1CCN(c2nc(NCCc3ccccc3)nc3c2CCc2ccccc2-3)CC1,9332.54,-3.969999860022617,0,test,train,0.188232421875
859,COc1ccc(CNc2nc3c(c(N4CCN(C)CC4)n2)CCc2ccccc2-3)cc1,5754.4,-3.76000004729273,0,train,train,0.1839599609375
860,CN1CCN(c2nc(NCc3ccc(F)cc3)nc3c2CCc2ccccc2-3)CC1,1949.84,-3.289998975481485,0,train,train,0.1461181640625
861,Cc1ccc(CNc2nc3c(c(N4CCN(C)CC4)n2)CCc2ccccc2-3)cc1,3388.44,-3.5299997998772934,0,train,train,0.147705078125
862,CN1CCN(c2nc(NCc3ccccc3)nc3c2CCc2ccccc2-3)CC1,2089.3,-3.320000804264728,0,train,train,0.1806640625
863,CN1CCN(c2nc(N)nc3c2CCc2ccccc2-3)CC1,9120.11,-3.9600000764978143,0,train,test,0.12347412109375
864,C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,100.0,-2.0,0,train,train,0.0714111328125
865,C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,676.08,-2.8299980886973795,0,test,test,0.08331298828125
866,C=CCN(CC=C)CCc1c[nH]c2ccccc12,125.89,-2.099991233544684,0,train,train,0.0875244140625
867,C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,79.43,-1.899984562549391,0,train,train,0.07061767578125
868,C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,100.0,-2.0,0,test,train,0.09637451171875
869,N#C/N=C(/NCCCc1ccccc1)NC[C@@H]1CC[C@H](c2c[nH]cn2)C1,9350.0,-3.9708116108725178,0,train,train,0.1956787109375
870,O=C1c2ccccc2C(=O)N1CCCCN1CCC2CCCCC2C1,3631.39,-3.5600728932952803,0,test,test,0.1973876953125
871,c1ccc2c(c1)CCN(CCCCc1c[nH]c3ccccc13)C2,833.88,-2.921103557727076,0,train,test,0.1500244140625
872,O=C(CCCN1CCc2ccccc2C1)c1ccc(F)cc1,86.3,-1.9360107957152093,0,train,test,0.16455078125
873,O=C(CCCN1CCc2ccccc2C1)c1ccccc1,65.55,-1.816572696026103,0,train,test,0.189208984375
874,N#Cc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,167.745,-2.224649583954163,0,train,test,0.1605224609375
875,COc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,207.765,-2.317572388326485,0,train,test,0.2178955078125
876,O=C(CCCN1CCc2ccccc2C1)c1ccc(Cl)cc1,599.78,-2.777991979872234,0,train,test,0.19482421875
877,O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3cc(Cl)ccc3s1)CC2,269.21000000000004,-2.4300911880339493,0,train,train,0.178955078125
878,O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3ccccc3o1)CC2,536.015,-2.7291769432861974,0,train,test,0.1522216796875
879,O=C1NCN(c2ccccc2)C12CCN(CCCCc1c[nH]c3ccccc13)CC2,274.21000000000004,-2.438083288767236,0,train,test,0.155517578125
880,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3o2)CC1,505.595,-2.70380277041051,0,train,train,0.2174072265625
881,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2c[nH]c3ccccc23)CC1,250.235,-2.398348053733879,0,train,train,0.208740234375
882,C1=C(CCN2CCc3ccccc3C2)CCc2ccccc21,1441.22,-3.158730280254146,0,train,test,0.131591796875
883,c1ccc(-c2ccccc2OC2CCNCC2)cc1,316.23,-2.500003068051693,1,train,train,0.1883544921875
884,c1ccc(Cc2ccccc2OCCCN2CCCCC2)cc1,12.59,-1.1000257301078626,0,train,test,0.2027587890625
885,c1ccc(Cc2ccccc2OCCCN2CCCCCC2)cc1,19.95,-1.299942900022767,0,train,test,0.2027587890625
886,c1ccc(Cc2ccccc2OCCN2CCCC2)cc1,15.85,-1.2000292665537704,0,test,test,0.2083740234375
887,c1ccc(Cc2ccccc2OCCN2CCCCC2)cc1,25.12,-1.4000196350651586,0,test,test,0.2054443359375
888,c1ccc(OC2CCNCC2)cc1,3981.07,-3.59999981394342,0,train,train,0.26220703125
889,c1ccc(Cc2ccccc2OCCN2CCCCCC2)cc1,63.1,-1.8000293592441343,0,train,test,0.2054443359375
890,c1ccc(Cc2ccccc2OCCCN2CCCC2)cc1,10.0,-1.0,0,train,test,0.2054443359375
891,c1ccc(Cc2ccc(OC3CCNCC3)cc2)cc1,10000.0,-4.0,0,test,train,0.296875
892,c1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,19.95,-1.299942900022767,0,train,test,0.1839599609375
893,c1cnc2c(N3CCN(CCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,79.43,-1.899984562549391,0,train,test,0.1976318359375
