,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
656,Cc1ccnc(C(=O)C23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(S(=O)(=O)c2ccc(F)c(F)c2)C3)c1,2.92,-0.4653828514484183,0,test,train,0.47314453125
657,O=C(c1ccccn1)C12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1cc(F)cc(F)c1)C2,4.659999999999999,-0.6683859166900001,0,train,train,0.5
658,Cc1ccnc(C(=O)C23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(S(=O)(=O)c2cc(F)cc(F)c2)C3)c1,2.22,-0.3463529744506387,0,train,train,0.472412109375
659,Cc1ccnc(C(=O)C23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(S(=O)(=O)c2cccc(C(F)(F)F)c2)C3)c1,2.655,-0.4240645254174878,1,train,train,0.479248046875
660,Cc1ccnc(C(=O)C23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(S(=O)(=O)c2ccc(C(F)(F)F)c(F)c2)C3)c1,3.96,-0.5976951859255123,0,train,train,0.4638671875
661,Cc1ccnc(C(=O)C23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(S(=O)(=O)c2cccc(C#N)c2)C3)c1,2.325,-0.3664229572259727,0,train,train,0.47412109375
662,CCc1ccnc(C(=O)C23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(S(=O)(=O)c2cccc(C#N)c2)C3)c1,0.945,0.024568191490737,0,train,train,0.48974609375
663,N#Cc1cccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(C(=O)c3cc(C(F)(F)F)ccn3)C2)c1,2.56,-0.4082399653118496,0,test,train,0.4794921875
664,O=C(c1nccs1)C12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1cccc(C(F)(F)F)c1)C2,8.74,-0.9415114326344032,0,train,train,0.478759765625
665,Cc1cnc(C(=O)C23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(S(=O)(=O)c2cccc(C(F)(F)F)c2)C3)s1,5.145,-0.7113853790984517,0,test,train,0.5107421875
666,Cc1cnc(C(=O)C23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(S(=O)(=O)c2ccc(F)c(F)c2)C3)s1,4.3500000000000005,-0.6384892569546374,0,train,train,0.505859375
667,O=C(c1nccs1)C12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(Cl)c(Cl)c1)C2,8.295,-0.9188163903603797,0,train,train,0.46240234375
668,Cc1cnc(C(=O)C23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(S(=O)(=O)c2ccc(Cl)c(Cl)c2)C3)s1,3.86,-0.5865873046717549,0,train,train,0.494384765625
669,Cn1cc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(C(=O)c3ccccn3)C2)cn1,28.0,-1.4471580313422192,1,test,train,0.5
670,CCn1cc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(C(=O)c3cc(C(F)(F)F)ccn3)C2)cn1,4.6,-0.6627578316815741,1,train,train,0.469482421875
671,Cn1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(C(=O)c3cc(C(F)(F)F)ccn3)C2)n1,6.6,-0.8195439355418687,0,test,train,0.434326171875
672,Cn1nccc1S(=O)(=O)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(C(=O)c2cc(C(F)(F)F)ccn2)C1,11.0,-1.041392685158225,1,train,train,0.443359375
673,Cc1c(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(C(=O)c3cc(C(F)(F)F)ccn3)C2)cnn1C,12.0,-1.0791812460476249,0,test,train,0.448974609375
674,O=C(c1cc(C(F)(F)F)ccn1)C12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1cn[nH]c1)C2,7.6,-0.8808135922807914,0,train,train,0.45361328125
675,CCn1nccc1S(=O)(=O)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(C(=O)c2cc(C(F)(F)F)ccn2)C1,10.0,-1.0,1,train,train,0.4443359375
676,Cc1n[nH]c(C)c1S(=O)(=O)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(C(=O)c2cc(C(F)(F)F)ccn2)C1,69.0,-1.8388490907372552,0,train,train,0.42578125
677,Cn1ncc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(C(=O)c3cc(C(F)(F)F)ccn3)C2)n1,3.1,-0.4913616938342727,1,train,train,0.438720703125
678,Cn1cc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(C(=O)c3cc(C(F)(F)F)ccn3)C2)nn1,9.7,-0.9867717342662448,0,train,train,0.429931640625
679,Cn1nncc1S(=O)(=O)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(C(=O)c2cc(C(F)(F)F)ccn2)C1,31.0,-1.4913616938342726,0,train,train,0.434326171875
680,O=C(c1ccccn1)C12Cc3cnn(-c4ccc(F)cc4)c3CC1CCN(S(=O)(=O)c1cccc(C(F)(F)F)c1)C2,44.0,-1.6434526764861874,0,test,train,0.34619140625
681,Cn1cc(S(=O)(=O)N2CCC3Cc4c(cnn4-c4ccc(F)cc4)CC3(C(=O)c3cc(C(F)(F)F)ccn3)C2)cn1,34.0,-1.5314789170422551,1,test,train,0.330078125
682,Cn1ccc(S(=O)(=O)N2CCC3Cc4c(cnn4-c4ccc(F)cc4)CC3(C(=O)c3cc(C(F)(F)F)ccn3)C2)n1,24.0,-1.380211241711606,1,test,train,0.300048828125
683,Cn1cc(S(=O)(=O)N2CCC3Cc4c(cnn4-c4ccc(F)cc4)CC3(C(=O)c3cc(C(F)(F)F)ccn3)C2)nn1,60.0,-1.7781512503836436,1,train,train,0.29736328125
684,Cn1nncc1S(=O)(=O)N1CCC2Cc3c(cnn3-c3ccc(F)cc3)CC2(C(=O)c2cc(C(F)(F)F)ccn2)C1,120.0,-2.0791812460476247,1,test,train,0.300048828125
685,CCn1nccc1S(=O)(=O)N1CCC2Cc3c(cnn3-c3ccc(F)cc3)CC2(C(=O)c2cc(C(F)(F)F)ccn2)C1,68.0,-1.8325089127062364,0,train,train,0.30908203125
686,Cn1ncc(S(=O)(=O)N2CCC3Cc4c(cnn4-c4ccc(F)cc4)CC3(C(=O)c3cc(C(F)(F)F)ccn3)C2)n1,12.0,-1.0791812460476249,0,train,train,0.302734375
687,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)SCF,0.51,0.2924298239020636,0,test,train,0.1322021484375
688,CC12C=CC(=O)C=C1C(F)CC1C3CC4CN(Cc5ccccc5)CC4(C(=O)CO)C3(C)CC(O)C12F,0.66,0.1804560644581313,1,train,train,0.156494140625
689,CC12C=CC(=O)C=C1C(F)CC1C3CC4CN(Cc5cccc(Cl)c5)CC4(C(=O)CO)C3(C)CC(O)C12F,0.76,0.1191864077192086,0,train,train,0.130126953125
690,CC12C=CC(=O)C=C1C(F)CC1C3CC4CN(Cc5ccc(C(F)(F)F)cc5)CC4(C(=O)CO)C3(C)CC(O)C12F,0.66,0.1804560644581313,0,train,train,0.1417236328125
691,Cc1cccc(CN2CC3CC4C5CC(F)C6=CC(=O)C=CC6(C)C5(F)C(O)CC4(C)C3(C(=O)CO)C2)c1,0.52,0.2839966563652008,0,train,train,0.1322021484375
692,Cc1ccc(CN2CC3CC4C5CC(F)C6=CC(=O)C=CC6(C)C5(F)C(O)CC4(C)C3(C(=O)CO)C2)cc1,0.52,0.2839966563652008,0,train,train,0.11663818359375
693,CC(C)CCN1CC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)C1,1.9,-0.2787536009528289,0,train,train,0.111083984375
694,CC12C=CC(=O)C=C1C(F)CC1C3CC4CN(Cc5cc6ccccc6s5)CC4(C(=O)CO)C3(C)CC(O)C12F,0.57,0.2441251443275086,0,train,train,0.126953125
695,CC12C=CC(=O)C=C1C(F)CC1C3CC4CN(Cc5ccc6ccccc6n5)CC4(C(=O)CO)C3(C)CC(O)C12F,0.71,0.1487416512809247,0,train,train,0.1280517578125
696,CC12C=CC(=O)C=C1C(F)CC1C3CC4CN(Cc5ccc(CSc6ccc(O)cc6)cc5)CC4(C(=O)CO)C3(C)CC(O)C12F,0.62,0.2076083105017461,0,train,train,0.1085205078125
697,CC12C=CC(=O)C=C1C(F)CC1C3CC4CN(c5ccccc5)CC4(C(=O)CO)C3(C)CC(O)C12F,0.39,0.4089353929735008,1,train,train,0.1478271484375
698,CC12C=CC(=O)C=C1C(F)CC1C3CC4CN(c5cccc(Cl)c5)CC4(C(=O)CO)C3(C)CC(O)C12F,0.52,0.2839966563652008,0,train,train,0.1229248046875
699,CC12C=CC(=O)C=C1C(F)CC1C3CC4CN(c5ccc(Cl)cc5)CC4(C(=O)CO)C3(C)CC(O)C12F,0.67,0.1739251972991735,0,test,train,0.1260986328125
700,CC12C=CC(=O)C=C1C(F)CC1C3CC4CN(C(=O)OCc5ccccc5)CC4(C(=O)CO)C3(C)CC(O)C12F,0.66,0.1804560644581313,0,train,train,0.1500244140625
701,CC12C=CC(=O)C=C1C(F)CC1C3CC4CN(S(=O)(=O)c5cccs5)CC4(C(=O)CO)C3(C)CC(O)C12F,0.66,0.1804560644581313,0,test,train,0.156982421875
702,CC12C=CC(=O)C=C1C(F)CC1C3CC4CN(Cc5ccccc5)CC4(C(=O)CF)C3(C)CC(O)C12F,0.52,0.2839966563652008,1,test,train,0.156494140625
703,CC12C=CC(=O)C=C1C(F)CC1C3CC4CN(c5ccccc5)CC4(C(=O)CF)C3(C)CC(O)C12F,0.52,0.2839966563652008,1,train,train,0.1478271484375
704,COC(=O)C12CN(Cc3ccccc3)CC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0.71,0.1487416512809247,0,train,train,0.1551513671875
705,CC(=O)C12CN(Cc3cccc(Cl)c3)CC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0.57,0.2441251443275086,0,test,train,0.1322021484375
706,CC12C=CC(=O)C=C1C(F)CC1C3CC4CN(Cc5cccc(Cl)c5)CC4(C(=O)OCF)C3(C)CC(O)C12F,0.57,0.2441251443275086,0,train,train,0.126953125
707,CN(C)C(=O)C12CN(Cc3ccccc3)CC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1.1,-0.041392685158225,0,train,train,0.1551513671875
708,CC12C=CC(=O)C=C1C(F)CC1C3CC4CN(Cc5ccccc5)CC4(C(=O)NCc4ccccc4)C3(C)CC(O)C12F,9.8,-0.9912260756924948,1,test,train,0.152587890625
709,CC(C)CCN1CC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)SCF)C1,4.8,-0.6812412373755872,0,train,train,0.10833740234375
710,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,0.7,0.1549019599857432,0,train,train,0.145263671875
711,CNC(=O)CC1COc2ccccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,3162.28,-3.500000321342936,1,train,test,0.1192626953125
712,CNC(=O)CC1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,2511.89,-3.40000061697638,1,train,train,0.1363525390625
713,CNC(=O)CC1COc2cc(C(F)(F)F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,398.11,-2.60000308662774,0,test,train,0.1326904296875
714,CNC(=O)CC1COc2cc(C)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,316.23,-2.500003068051693,1,train,test,0.09735107421875
715,CNC(=O)CC1COc2cc(Cl)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,316.23,-2.500003068051693,1,train,test,0.09649658203125
716,CNC(=O)CC1COc2cc(Br)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,125.89,-2.099991233544684,1,train,test,0.09649658203125
717,NC(=O)CC1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,630.96,-2.800001827817969,1,train,train,0.129638671875
718,NC(=O)CC1COc2cc(Cl)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,31.62,-1.4999618655961902,1,train,test,0.08929443359375
719,CNC(=O)CC1CCc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,6309.57,-3.799999762890647,1,train,train,0.154541015625
720,NC(=O)CC1CNc2cc(Cl)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,316.23,-2.500003068051693,1,train,test,0.08929443359375
721,NC(=O)CC1COc2cc(F)cc(F)c2N1C(=O)c1ccc2c(c1)NC(=O)CO2,1258.93,-3.100001582801352,1,train,test,0.10809326171875
722,CS(=O)(=O)CC1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,19.95,-1.299942900022767,1,train,train,0.158935546875
723,NS(=O)(=O)CC1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,251.19,-2.400002345927956,1,train,train,0.148193359375
724,Cc1ccc2c(c1)OCC(C)(CS(C)(=O)=O)N2C(=O)c1ccc2c(c1)NC(=O)CO2,1000.0,-3.0,0,train,test,0.10809326171875
725,COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,3162.28,-3.500000321342936,0,train,test,0.09735107421875
726,CC1CCc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,1995.26,-3.299999496116984,0,train,train,0.1553955078125
727,CC1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,1258.93,-3.100001582801352,1,train,train,0.1358642578125
728,CC(C)CC1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,50.12,-1.7000110623221123,1,test,train,0.138916015625
729,CC(C)CC1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CC2,12589.25,-4.099999857942367,1,train,train,0.1697998046875
730,O=C1COc2ccc(C(=O)N3c4ccc(F)cc4OCC3CCO)cc2N1,1258.93,-3.100001582801352,0,test,test,0.130859375
731,O=C(O)CC1COc2cc(Cl)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,5011.87,-3.6999997975545824,1,train,test,0.0999755859375
732,CNC(=O)CC1COc2ccc(Cl)cc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,158.49,-2.200001865406602,1,train,test,0.09735107421875
733,O=C1COc2ccc(C(=O)N3c4cc(CC5CCCCC5)c(F)cc4OCC3CCO)cc2N1,199.53,-2.300008202553813,0,train,test,0.111083984375
734,CNC(=O)CC1COc2cc(F)c(CC(C)C)cc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,7.943,-0.899984562549391,1,test,train,0.11962890625
735,NC(=O)CC1COc2cc(F)c(C3CC3)cc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,2.512,-0.4000196350651585,1,test,train,0.114013671875
736,CNC(=O)CC1COc2cc(F)c(OC(C)C)cc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,79.43,-1.899984562549391,1,test,train,0.13671875
737,CC(C)Cc1cc2c(cc1F)OCC(CS(N)(=O)=O)N2C(=O)c1ccc2c(c1)NC(=O)CO2,1.585,-0.2000292665537703,0,train,train,0.140380859375
738,CC(C)Cc1cc2c(cc1Cl)OCC(CC(N)=O)N2C(=O)c1ccc2c(c1)NC(=O)CO2,1.259,-0.1000257301078625,0,test,test,0.09320068359375
739,NS(=O)(=O)CC1COc2cc(F)ccc2N1C(=O)c1ccc2cc[nH]c2c1,630.96,-2.800001827817969,0,train,train,0.130859375
740,CNC(=O)CC1COc2cc(F)c(CC(C)C)cc2N1C(=O)c1ccnc(NC(N)=O)c1,125.89,-2.099991233544684,0,test,train,0.11016845703125
741,NS(=O)(=O)CC1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NCCO2,1258.93,-3.100001582801352,1,train,train,0.12841796875
