,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
138,138,CC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(CCCCN)C(N)=O,1740.0,-3.2405492482825995,0,train,train,0.2320556640625
139,139,NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1,150.0,-2.1760912590556813,0,train,train,0.2744140625
140,140,NCCCCC(NC(=O)C(CO)NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1)C(=O)N1CCCC1C(=O)O,7500.0,-3.8750612633917,0,train,train,0.27783203125
141,141,NCCCCC(C(=O)C(CO)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(CC(=O)O)C(=O)O,1000.0,-3.0,0,train,train,0.213623046875
142,142,CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CCCN=C(N)N)NC(=O)C(N)CC(C)C)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(C(=O)NC(CCCN=C(N)N)C(=O)NC(CCC(N)=O)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O)C(C)O)C(C)CC,3900.0,-3.591064607026499,0,test,train,0.170166015625
143,143,CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)C(CCCN=C(N)N)NC(C)=O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCSC)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(CCCCN)C(N)=O,1.12,-0.0492180226701816,0,train,train,0.2127685546875
144,144,CN(C(=O)Cc1cccc2[nH]ccc12)C1CCCCC1N1CCCC1,833.0,-2.9206450014067875,0,train,test,0.1922607421875
145,145,CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(N)CO)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(C(=O)NC(CCCN=C(N)N)C(=O)NC(CCC(N)=O)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O)C(C)O)C(C)CC,5100.0,-3.707570176097936,0,train,train,0.1632080078125
146,146,Nc1nc2cc3c(cc2s1)C(=O)C1C2CCCCC32CCN1CC1CCC1,200.0,-2.3010299956639813,0,train,train,0.1817626953125
147,147,CN1CCC23c4c5ccc(O)c4OC2c2nc(N)ncc2CC3(O)C1C5,7.32,-0.8645110810583918,0,train,train,0.294189453125
148,148,CN1CCC23c4c5ccc(O)c4OC2c2nc(-c4ccccc4)ncc2CC3(O)C1C5,7.34,-0.8656960599160706,0,train,train,0.301025390625
149,149,CN1CCC23c4c5cc6sc(N)nc6c4OC2C(O)CCC3C1C5,30.0,-1.4771212547196624,0,train,train,0.1817626953125
150,150,CCC1=C(C(N)=O)C(c2ccc(F)c(F)c2)N(C(=O)NCCCN2CCC(C(=O)OC)(c3ccccc3)CC2)C(=O)N1,4000.0,-3.6020599913279625,0,test,train,0.19677734375
151,151,O=C1c2ccc(O)cc2C23CCCCC2C1N(CC1CCC1)CC3,3.3,-0.5185139398778874,0,test,train,0.2177734375
152,152,CN1CCC23CCCCC2C1Cc1cc2sc(N)nc2cc13,1.1,-0.041392685158225,0,test,test,0.1455078125
153,153,Cc1ncc2c(n1)C1Oc3c(O)ccc4c3C13CCN(C)C(C4)C3(O)C2,5.26,-0.7209857441537391,0,train,train,0.284423828125
154,154,CN1CCC23c4c5ccc(O)c4OC2c2n[nH]cc2CC3(O)C1C5,1.72,-0.2355284469075489,0,train,train,0.31640625
155,155,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,0.21,0.6777807052660807,1,test,test,0.1700439453125
156,156,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0.062,1.207608310501746,1,train,train,0.2474365234375
157,157,Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CCC1,7.099999999999999,-0.8512583487190752,1,train,train,0.192626953125
158,158,CN1CCC23c4c5ccc(O)c4OC2c2nc(O)ncc2CC3(O)C1C5,3.75,-0.5740312677277188,0,train,train,0.287109375
159,159,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0.23,0.638272163982407,1,train,train,0.2322998046875
160,160,CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,102.45,-2.0105119627372137,0,test,test,0.1466064453125
161,161,CC(=O)NC(CCCN=C(N)N)C(=O)NC(CC1CCCCC1)C(=O)NC1SC2CCCC(C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc3ccc(Cl)cc3)C(N)=O)N2C1=O,2700.0,-3.431363764158988,0,train,train,0.1729736328125
162,162,CC(=O)NC(CCCN=C(N)N)C(=O)NC(CC1CCCCC1)C(=O)NC(Cc1ccccc1)C(=O)N1C(C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc2ccc(Cl)cc2)C(N)=O)CCC1C(C)(C)C,368.0,-2.5658478186735176,0,train,train,0.2109375
163,163,CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(CCCc2ccccc2)C1C5,4.91,-0.6910814921229684,0,train,train,0.33642578125
164,164,CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(NC(=O)Cc2ccccc2)C1C5,29.3,-1.4668676203541096,1,train,train,0.378662109375
165,165,CCCCNC12Cc3c([nH]c4ccccc34)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,37.2,-1.5705429398818975,0,train,train,0.330078125
166,166,CCNC12Cc3c([nH]c4ccccc34)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,76.3,-1.8825245379548805,0,test,train,0.343017578125
167,167,CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(NCCCc2ccccc2)C1C5,10.2,-1.0086001717619175,0,train,train,0.352294921875
168,168,CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(N)C1C5,1051.0,-3.021602716028242,0,train,train,0.343505859375
169,169,CCCCCCC(=O)NC12Cc3c([nH]c4ccccc34)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,33.4,-1.5237464668115646,0,train,train,0.33935546875
170,170,CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(NCCc2ccccc2)C1C5,1.68,-0.2253092817258628,1,train,train,0.355712890625
171,171,CN1CCNC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(NC(=O)C(N)Cc2ccc(O)cc2)C1,1.6,-0.2041199826559248,0,train,train,0.28173828125
172,172,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.6563621621621621,0.1828564630208752,0,train,train,0.422119140625
173,173,CC1(C)SSC(C)(C)C(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NC1C(=O)O,504.0,-2.702430536445525,0,test,train,0.267822265625
174,174,CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(NC(=O)CCc2ccccc2)C1C5,9.61,-0.9827233876685452,0,test,train,0.367919921875
175,175,CCCCC(=O)NC12Cc3c([nH]c4ccccc34)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,51.1,-1.7084209001347128,0,test,train,0.342529296875
176,176,O=Cc1ccc(C(=O)NCC(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)cc1C=O,0.45,0.3467874862246563,0,test,train,0.372802734375
177,177,COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)/C=C/c5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,4.785,-0.6798819421128623,0,train,train,0.351318359375
178,178,O=C(/C=C/c1ccc(Cl)cc1)NC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5,0.54,0.2676062401770315,0,test,train,0.303466796875
179,179,O=C(/C=C/c1ccc(Cl)cc1)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,2.9850000000000003,-0.4749443354653879,0,test,train,0.37744140625
180,180,CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CC(=O)c2ccccc2)c2ccccc2)cc1,9643.0,-3.984212166761434,1,train,test,0.1634521484375
181,181,CC1CCCC(C)N1C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,571.0,-2.756636108245848,0,train,test,0.1697998046875
182,182,CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3C)c2cccc(OC)c2)cc1,693.0,-2.8407332346118066,0,train,train,0.1776123046875
183,183,COCCN(CCOC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,294.0,-2.4683473304121573,0,train,train,0.20947265625
184,184,CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCOc2ccccc2)c2ccccc2)cc1,630.0,-2.7993405494535817,1,train,test,0.168212890625
185,185,C=CCN1CCC(N(c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)CC1,11565.0,-4.063145637106638,0,train,test,0.173095703125
186,186,C=CCN1C2CCC1CC(N(c1ccccc1)c1ccc(C(=O)N(CC)CC)cc1)C2,3650.0,-3.562292864456474,1,train,test,0.1697998046875
187,187,CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCC2CCCCC2)c2ccccc2)cc1,451.0,-2.6541765418779604,0,test,test,0.168212890625
188,188,CCCN(CCC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,644.0,-2.808885867359812,1,train,train,0.1922607421875
189,189,CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccc3c(c2)OCO3)c2ccccc2)cc1,22.4,-1.3502480183341627,0,train,test,0.169677734375
190,190,CCN(CCO)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,291.0,-2.463892988985908,1,train,train,0.1868896484375
191,191,CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3C)c2cccc(O)c2)cc1,727.0,-2.8615344108590377,0,train,train,0.17138671875
192,192,CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2c[nH]c3ccccc23)c2ccccc2)cc1,337.0,-2.5276299008713385,0,train,test,0.1578369140625
193,193,O=C(c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1)N1CCCC1,276.0,-2.4409090820652177,0,train,test,0.1844482421875
194,194,CC(C)N(C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1)C(C)C,103.0,-2.012837224705172,0,train,train,0.196044921875
195,195,CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2cccc(OC)c2)cc1,417.0,-2.6201360549737576,1,train,train,0.1982421875
196,196,CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3C)c2ccc(O)cc2)cc1,194.0,-2.287801729930226,0,train,test,0.158447265625
197,197,CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2cccs2)c2ccccc2)cc1,1281.0,-3.1075491297446862,1,train,test,0.1636962890625
198,198,O=C(c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1)N1CCOCC1,237.0,-2.374748346010104,0,test,test,0.1904296875
199,199,CCCN1C2CCC1CC(=C(c1ccccc1)c1ccc(C(=O)N(CC)CC)cc1)C2,289.0,-2.460897842756548,1,train,test,0.1650390625
200,200,CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3C)c2ccc(OC)cc2)cc1,1499.0,-3.1758016328482794,0,train,test,0.1650390625
201,201,CCN(CC)C(=O)c1ccc(N(c2ccccc2)C2CC3CCC(C2)N3)cc1,5040.0,-3.702430536445525,0,train,test,0.1568603515625
202,202,CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3)c2ccc(O)cc2)cc1,442.0,-2.645422269349092,0,train,test,0.13720703125
203,203,C=C(C)CN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,229.0,-2.359835482339888,0,train,train,0.1962890625
204,204,CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccc(F)cc2)c2ccccc2)cc1,393.0,-2.5943925503754266,1,train,test,0.1651611328125
205,205,CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)cc1,104.0,-2.0170333392987803,1,train,test,0.180908203125
206,206,CCC(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(CCCCN)C(N)=O,5700.0,-3.755874855672492,1,train,train,0.2626953125
207,207,CCC(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(CCCCN)C(N)=O,67.0,-1.8260748027008264,1,train,train,0.260986328125
208,208,COc1ccc2c(c1O)C13CCN(C)C(C2)C12C/C(=C\c1ccccc1)C3c1[nH]c3ccccc3c1C2,6.3,-0.7993405494535817,0,test,train,0.22412109375
209,209,COc1ccc2c(c1O)C13CCN(C)C(C2)C12CCC(=O)C3/C(=C/c1ccccc1)C2,0.43,0.3665315444204134,1,train,train,0.2476806640625
210,210,CCC(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C1CCC(=O)NC(Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)O,331.0,-2.519827993775719,0,test,train,0.1875
211,211,CC(C)=CCC12Cc3c([nH]c4ccccc34)C3(C)Oc4c(O)ccc5c4C31CCN(C)C2C5,254.0,-2.404833716619938,0,train,train,0.265380859375
212,212,CC(=O)NC(Cc1ccc(O)cc1)C(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(CCCCN)C(N)=O,339.0,-2.530199698203082,0,train,train,0.2041015625
213,213,CC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(N)=O,3590.0,-3.555094448578319,0,train,train,0.1929931640625
214,214,C/C=C1\CC23Cc4c([nH]c5ccccc45)C1C21CCN(C)C3Cc2ccc(OC)c(O)c21,122.0,-2.0863598306747484,0,train,train,0.22802734375
215,215,C=C(C)CN1CCC23c4c5ccc(O)c4OC2c2oc4ccccc4c2CC3(O)C1C5,1300.0,-3.113943352306837,0,train,train,0.33984375
216,216,COc1ccc2c(c1O)C13CCN(C)C(C2)C12C/C(=C(/C)c1ccccc1)C3c1[nH]c3ccccc3c1C2,13.4,-1.1271047983648077,0,test,train,0.247802734375
217,217,C=C(C)CN1CCC23c4c5ccc(O)c4OC2C(=O)C2(Cc4ccccc4C2)CC3(O)C1C5,2000.0,-3.3010299956639813,0,train,train,0.3564453125
218,218,C=C(C)CN1CCC23c4c5ccc(O)c4OC2c2n[nH]cc2CC3(O)C1C5,140.0,-2.146128035678238,0,train,train,0.333251953125
219,219,COc1ccc2c(c1O)C13CCN(C)C(C2)C12CCC(=O)C3/C(=C(\C)c1ccccc1)C2,4.54,-0.6570558528571039,1,train,train,0.27099609375
220,220,C=C(C)CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(O)C1C5,7900.0,-3.8976270912904414,0,train,train,0.35302734375
221,221,C=C(C)CN1CCC23c4c5ccc(O)c4OC2C(=O)/C(=C/c2ccccc2)CC3(O)C1C5,4500.0,-3.653212513775344,0,train,train,0.349609375
222,222,CN1CCC23c4c5ccc(O)c4OC2(C)c2[nH]c4ccccc4c2CC3(C/C=C/c2ccccc2)C1C5,43.8,-1.6414741105040995,0,train,train,0.247802734375
223,223,COc1ccc2c(c1O)C13CCN(C)C(C2)C12CC(=C(C)C)C3c1[nH]c3ccccc3c1C2,330.0,-2.5185139398778875,0,train,train,0.252197265625
224,224,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CC2CCCCCCC2)CC1,124.0,-2.093421685162235,0,test,test,0.15380859375
225,225,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(C2Cc3ccccc3C2)CC1,19.0,-1.2787536009528289,0,train,test,0.15380859375
226,226,OC1(c2cccc(C(F)(F)F)c2)CCN(C2CCC3CCCCC3C2)CC1,21.0,-1.3222192947339193,0,train,test,0.14013671875
227,227,CCC(NC(=O)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,919.0,-2.9633155113861114,1,test,test,0.1810302734375
228,228,O=C(Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)c1cccc(C(=O)Oc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)c1,3.3,-0.5185139398778874,0,train,train,0.254638671875
229,229,CC(C)C1CCC(N2CCC(O)(c3cccc(C(F)(F)F)c3)CC2)CC1,36.0,-1.5563025007672873,0,train,test,0.15380859375
230,230,CC(NC(=O)c1c(CN2CCNCC2)c(-c2ccccc2)nc2ccccc12)C1CCCCC1,172.0,-2.2355284469075487,1,test,test,0.1964111328125
231,231,CCC(NC(=O)c1c(CN2CCN(C3CCCCC3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,15.8,-1.1986570869544226,1,train,test,0.1810302734375
232,232,O=C(CCCCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1.8,-0.255272505103306,1,test,train,0.2314453125
233,233,OC1(c2ccc(Cl)cc2)CCN(CC2CCCCCCC2)CC1,626.0,-2.7965743332104296,0,train,test,0.16845703125
234,234,CC(NC(=O)c1c(CN2CCN(C(C)C)CC2)c(-c2ccccc2)nc2ccccc12)C1CCCCC1,195.0,-2.290034611362518,0,train,test,0.1964111328125
235,235,O=C(/C=C/C(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0.2,0.6989700043360187,1,train,train,0.238037109375
236,236,CC(C)C1CCC(N2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)CC1,8.0,-0.9030899869919436,0,test,test,0.129638671875
237,237,CC(NC(=O)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2ccccc2)nc2ccccc12)C1CCCCC1,1320.0,-3.12057393120585,0,train,test,0.1929931640625
238,238,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCCN1CCC24CCCCC2C1Cc1ccc(O)cc14)CC3,48.0,-1.6812412373755872,0,train,train,0.199951171875
239,239,O=C(CCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0.89,0.0506099933550872,1,train,train,0.2314453125
240,240,OC1(c2cccc(C(F)(F)F)c2)CCN(CCC(c2ccccc2)c2ccccc2)CC1,1.0,-0.0,1,test,train,0.15380859375
241,241,c1cc2c(cc1OCCCCCCCCCCOc1ccc3c(c1)C14CCCCC1C(C3)N(CC1CCC1)CC4)C13CCCCC1C(C2)N(CC1CCC1)CC3,66.0,-1.8195439355418688,0,train,train,0.20947265625
242,242,O=C(CCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,3.3,-0.5185139398778874,1,train,train,0.233642578125
243,243,OC1(c2cccc(C(F)(F)F)c2)CCN(CC2CCCCCCC2)CC1,113.0,-2.05307844348342,0,train,test,0.17822265625
244,244,CC(C)N1CCN(Cc2c(-c3ccccc3)nc3ccccc3c2C(=O)NC2CCCCC2)CC1,226.0,-2.3541084391474008,0,train,test,0.199951171875
245,245,O=C(CCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0.14,0.8538719643217619,1,train,train,0.25244140625
246,246,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCC(c2ccccc2)c2ccccc2)CC1,4.0,-0.6020599913279624,1,train,test,0.138916015625
247,247,COC(=O)CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0.23,0.638272163982407,1,train,train,0.2568359375
248,248,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0.93,0.0315170514460648,1,train,train,0.2452392578125
249,249,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCCCCCN1CCC24CCCCC2C1Cc1ccc(O)cc14)CC3,52.0,-1.7160033436347992,0,train,train,0.2099609375
250,250,CCC(NC(=O)c1c(CN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1680.0,-3.225309281725863,0,train,test,0.1375732421875
251,251,CC(C)C(NC(=O)c1c(CN2CCN(C(C)C)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,120.0,-2.0791812460476247,0,test,test,0.169677734375
252,252,O=C(Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)c1ccc(C(=O)Oc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,4.7,-0.6720978579357175,0,train,train,0.238037109375
253,253,CCC(NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1860.0,-3.269512944217916,0,train,test,0.142822265625
254,254,CC(NC(=O)c1c(CN2CCC(N)CC2)c(-c2ccccc2)nc2ccccc12)C1CCCCC1,1780.0,-3.250420002308894,1,train,test,0.2181396484375
255,255,CCC(NC(=O)c1c(CN2CCN(C(C)C)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,98.6,-1.9938769149412112,0,test,test,0.1680908203125
256,256,O=C(Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)C1CC1C(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0.28,0.5528419686577808,0,train,train,0.23583984375
257,257,c1cc2c(cc1OCCCCOc1ccc3c(c1)C14CCCCC1C(C3)N(CC1CCC1)CC4)C13CCCCC1C(C2)N(CC1CCC1)CC3,29.0,-1.462397997898956,0,train,train,0.2115478515625
258,258,CN(C(=O)Cc1cccc2occc12)C1CCC2(CCCO2)CC1N1CCCC1,22.0,-1.3424226808222062,0,train,train,0.2181396484375
259,259,O=C(CCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0.97,0.0132282657337551,1,test,train,0.2314453125
260,260,CCC(NC(=O)c1c(CN2CCNCC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,203.0,-2.307496037913213,1,test,test,0.169677734375
261,261,CCCC1CCC(N2CCC(O)(c3cccc(C(F)(F)F)c3)CC2)CC1,46.0,-1.662757831681574,0,train,test,0.173095703125
262,262,CC(C)C(CN1CCC(C)(c2cccc(O)c2)C(C)C1)NC(=O)C1Cc2ccccc2CN1,33.1,-1.5198279937757189,0,train,train,0.2069091796875
263,263,CC(C)C(CN1CCC(C)(c2cccc(O)c2)C(C)C1)NC(=O)C1Cc2ccc(O)cc2CN1,5.486666666666667,-0.7393085761565886,1,train,train,0.205078125
264,264,CC(C)C(CN1CCC(C)(c2cccc(O)c2)C(C)C1)NCC1Cc2ccc(O)cc2CN1,3.8,-0.5797835966168101,1,train,train,0.196533203125
265,265,CC(C)C(CN1CCC(C)(c2cccc(O)c2)C(C)C1)NC(=O)C1Cc2ccc(O)cc2CN1C(=O)CN(C)C,13.2,-1.1205739312058498,0,train,train,0.21142578125
266,266,CC1CN(CCc2ccccc2)CCC1(C)c1cccc(O)c1,1.85,-0.2671717284030138,1,train,train,0.197998046875
267,267,CC1CN(C)CCC1(C)c1cccc(O)c1,80.0,-1.9030899869919435,0,train,train,0.1666259765625
268,268,CCCCC(C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O)N(C)C(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1,610.0,-2.785329835010767,1,train,train,0.234375
269,269,CCCCC(C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O)N(C)C(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccc(O)cc1,5.7,-0.7558748556724915,1,train,train,0.224853515625
270,270,CCCCC(C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O)N(C)C(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccc(O)cc1,136.0,-2.133538908370217,1,train,train,0.2301025390625
271,271,CCCCC(C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O)N(C)C(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)CC(=O)O,5200.0,-3.716003343634799,1,train,train,0.2060546875
272,272,CCCCC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N(C)C(CCCC)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,25.0,-1.3979400086720375,1,train,train,0.2230224609375
273,273,CCCCC(C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O)N(C)C(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1,20.0,-1.3010299956639813,1,train,train,0.2197265625
