,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
777,777,CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,50.0,-1.6989700043360187,0,train,train,0.2125244140625
778,778,CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,2067.0,-3.3153404766272883,0,train,test,0.0980224609375
779,779,CN(C)CCN(Cc1cccs1)c1ccccn1,2190.0,-3.3404441148401185,0,train,test,0.0555419921875
780,780,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1277.0,-3.106190897263416,0,train,train,0.148681640625
781,781,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,2291.0,-3.360025089189397,0,test,train,0.13427734375
782,782,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,18685.0,-4.271493102185657,0,train,test,0.11456298828125
783,783,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,795.0,-2.9003671286564705,0,test,test,0.0655517578125
784,784,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,49412.0,-4.693832432747645,0,train,train,0.19482421875
785,785,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,6434.0,-3.808481056565951,0,train,test,0.1298828125
786,786,Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2,10609.0,-4.025674449410344,0,test,test,0.06976318359375
787,787,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1888.0,-3.27600198996205,0,train,train,0.131591796875
788,788,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1462.0,-3.1649473726218416,0,train,test,0.08697509765625
789,789,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1371.0,-3.137037454789513,0,train,test,0.06494140625
790,790,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,25.8,-1.41161970596323,0,train,test,0.15625
791,791,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,2041.9,-3.310034469135989,0,test,train,0.11767578125
792,792,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,27885.0,-4.44537064882758,0,train,train,0.1470947265625
793,793,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,502.0,-2.7007037171450192,0,test,test,0.09088134765625
794,794,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,4347.0,-3.638189640190837,0,train,test,0.1263427734375
795,795,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,203.0,-2.307496037913213,0,train,train,0.1690673828125
796,796,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1485.0,-3.171726453653231,0,train,train,0.137451171875
797,797,CN1C2CCC1C(CNc1cccc(F)n1)C(c1ccc(Cl)cc1)C2,4.1,-0.6127838567197355,1,test,train,0.40625
798,798,CN1C2CCC1C(CNc1ccnc(Br)c1)C(c1ccc(Cl)cc1)C2,7.9,-0.8976270912904414,1,train,train,0.358154296875
799,799,CN1C2CCC1C(CNc1ccc(Br)nc1)C(c1ccc(Cl)cc1)C2,17.9,-1.252853030979893,0,train,train,0.390625
800,800,CN1C2CCC1C(CNc1cccc(Br)n1)C(c1ccc(Cl)cc1)C2,5.6,-0.7481880270062005,1,train,train,0.363525390625
801,801,CN1C2CCC1C(C(=O)Nc1cccc(F)n1)C(c1ccc(Cl)cc1)C2,127.0,-2.103803720955957,1,train,train,0.50830078125
802,802,CN1C2CCC1C(C(=O)Nc1ccnc(Br)c1)C(c1ccc(Cl)cc1)C2,82.2,-1.9148718175400503,1,train,train,0.453125
803,803,CN1C2CCC1C(C(=O)Nc1ccc(Br)nc1)C(c1ccc(Cl)cc1)C2,106.0,-2.0253058652647704,0,train,train,0.48388671875
804,804,CN1C2CCC1C(C(=O)Nc1cccc(Br)n1)C(c1ccc(Cl)cc1)C2,86.7,-1.9380190974762104,1,train,train,0.460205078125
805,805,COC(=O)C1C(c2ccc(Br)cc2)CC2CCC1N2C,3.5,-0.5440680443502757,0,train,train,0.77783203125
806,806,COC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2C/C=C(\I)C(F)(F)F,116.0,-2.0644579892269186,1,train,train,0.50830078125
807,807,COC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2C/C(I)=C/C(F)(F)F,0.87,0.0604807473813814,1,train,train,0.5
808,808,COC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2C,32.36,-1.5100085129402347,1,train,train,0.79541015625
809,809,CCc1ccc(C2CC3CCC(C2C(=O)OC)N3C)cc1,501.19,-2.7000023971422538,0,train,train,0.74462890625
810,810,CCCc1ccc(C2CC3CCC(C2C(=O)OC)N3C)cc1,501.19,-2.7000023971422538,1,test,train,0.71435546875
811,811,COC(=O)C1C(c2ccc(C(C)C)cc2)CC2CCC1N2C,501.19,-2.7000023971422538,1,train,train,0.7607421875
812,812,CCCCc1ccc(C2CC3CCC(C2C(=O)OC)N3C)cc1,501.19,-2.7000023971422538,0,train,train,0.68603515625
813,813,COC(=O)C1C(c2ccc(C)c(I)c2)CC2CCC1N2C,46.77,-1.669967369908504,1,test,train,0.66650390625
814,814,CCc1ccc(C2CC3CCC(C2C(=O)OC)N3C)cc1I,338.84,-2.5299946730691416,0,train,train,0.6416015625
815,815,CCCc1ccc(C2CC3CCC(C2C(=O)OC)N3C)cc1I,501.19,-2.7000023971422538,0,train,train,0.60693359375
816,816,COC(=O)C1C(c2ccc(C(C)C)c(I)c2)CC2CCC1N2C,501.19,-2.7000023971422538,1,train,train,0.65380859375
817,817,CCCCc1ccc(C2CC3CCC(C2C(=O)OC)N3C)cc1I,371.54,-2.570005576761788,0,test,train,0.58642578125
818,818,COC(=O)C1C2CCC(CC1c1ccc(C)c(I)c1)N2,112.2,-2.0499928569201424,1,train,train,0.376953125
819,819,CCc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1I,263.03,-2.420005284959051,1,train,train,0.364990234375
820,820,CCCc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1I,501.19,-2.7000023971422538,1,train,train,0.348388671875
821,821,COC(=O)C1C2CCC(CC1c1ccc(C(C)C)c(I)c1)N2,501.19,-2.7000023971422538,1,train,train,0.4033203125
822,822,CCCCc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1I,371.54,-2.570005576761788,1,train,train,0.338134765625
823,823,COC(=O)C1C(c2ccc(C(C)C)cc2)CC2CCC1N2C/C=C/I,371.54,-2.570005576761788,1,train,train,0.525390625
824,824,CCCc1ccc(C2CC3CCC(C2C(=O)OC)N3C/C=C/I)cc1,371.54,-2.570005576761788,0,train,train,0.5
825,825,C/C=C/CN1C2CCC1C(C(=O)OC)C(c1ccc(I)cc1)C2,15.14,-1.180125875164054,0,train,train,0.51708984375
826,826,C=C(Br)CN1C2CCC1C(C(=O)OC)C(c1ccc(I)cc1)C2,30.2,-1.4800069429571503,0,test,train,0.51708984375
827,827,C#CCN1C2CCC1C(C(=O)OC)C(c1ccc(I)cc1)C2,14.13,-1.1501421618485586,0,train,train,0.5263671875
828,828,COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2Cc1ccccc1,41.69,-1.6200318951262973,0,train,train,0.5263671875
829,829,COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2Cc1ccccc1C,93.33,-1.9700212658283656,0,train,train,0.49169921875
830,830,COC(=O)C1C(c2ccccc2)CC2CCC1N2C/C=C/I,114.82,-2.0600175425316003,0,train,train,0.5087890625
831,831,COC(=O)C1C(c2ccc(Cl)c(Cl)c2)CC2CCC1N2C/C=C/I,28.84,-1.4599952560473914,1,train,train,0.4677734375
832,832,COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2CCCF,28.18,-1.4499409887733377,1,test,train,0.5712890625
833,833,CC(C)OC(=O)C1C(c2ccc(Cl)c(Cl)c2)CC2CCC1N2C,18.2,-1.260071387985075,0,test,train,0.54541015625
834,834,CN1C2CCC1C(C(=O)OCCc1ccc(N=[N+]=[N-])c(I)c1)C(c1ccc(Cl)cc1)C2,14.13,-1.1501421618485586,0,train,train,0.4365234375
835,835,CN1C2CCC1C(C(=O)OCc1ccccc1)C(c1ccc(Cl)c(Cl)c1)C2,34.67,-1.5399538416563967,0,train,train,0.5166015625
836,836,CN1C2CCC1C(C(=O)OCCc1ccccc1)C(c1ccc(Cl)c(Cl)c1)C2,10.96,-1.0398105541483504,0,test,train,0.5
837,837,COC(=O)C1C(c2ccccc2)CC2CCC1N2C,33.11,-1.5199591807520685,1,train,train,0.77294921875
838,838,COC(=O)C1C(c2ccc(F)cc2)CC2CCC1N2CCF,70.79,-1.84997191232885,0,train,train,0.73486328125
839,839,COC(=O)C1C(c2ccc(F)cc2)CC2CCC1N2CCCF,47.86,-1.6799726942774185,1,train,train,0.7060546875
840,840,COC(=O)C1C(OC(c2ccc(F)cc2)c2ccc(F)cc2)CC2CCC1N2C,13.49,-1.1300119496719043,0,train,train,0.64697265625
841,841,CC(C)OC(=O)C1C(OC(c2ccc(F)cc2)c2ccc(F)cc2)CC2CCC1N2C,30.9,-1.4899584794248346,0,test,train,0.5087890625
842,842,CN1C2CCC1C(C(=O)OCc1ccccc1)C(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,48.98,-1.6900187807886953,0,train,train,0.48388671875
843,843,CC1CCCN1CCc1cc2cc(C(=O)c3ccc([N+](=O)[O-])cc3)ccc2o1,137.0,-2.1367205671564067,0,train,test,0.1624755859375
844,844,c1ccc(CCN2CCCC2)cc1,2731.0,-3.4363217001397333,0,train,train,0.1273193359375
845,845,Fc1cccc(CCN2CCCC2)c1,2309.0,-3.3634239329171765,0,train,train,0.17236328125
846,846,Fc1cccc(CCCN2CCCC2)c1,3309.0,-3.519696767159853,0,train,train,0.1666259765625
847,847,O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,4742.0,-3.675961549642169,0,train,test,0.11395263671875
848,848,CN(CC[18F])CC1C(c2ccc(Cl)cc2)CC2CCC1N2C,3.79,-0.5786392099680724,0,test,train,0.376953125
849,849,CN(CCC[18F])CC1C(c2ccc(Cl)cc2)CC2CCC1N2C,2.64,-0.4216039268698311,0,train,train,0.364990234375
850,850,CN(CCOCC[18F])CC1C(c2ccc(Cl)cc2)CC2CCC1N2C,4.63,-0.6655809910179531,0,train,train,0.363525390625
851,851,CN(C)C(=O)C1C(c2ccc(Cl)cc2)CC2CCC1N2CC[18F],699.0,-2.844477175745681,1,train,train,0.409912109375
852,852,CN(C)C(=O)C1C(c2ccc(Cl)cc2)CC2CCC1N2CCC[18F],135.0,-2.130333768495006,0,train,train,0.396728515625
853,853,CN(C)CC1C(c2ccc(Cl)cc2)CC2CCC1N2CC[18F],18.3,-1.2624510897304295,1,train,train,0.3173828125
854,854,CN(C)CC1C(c2ccc(Cl)cc2)CC2CCC1N2CCC[18F],26.9,-1.429752280002408,1,test,train,0.3076171875
855,855,COC(=O)C(c1ccc(N=[N+]=[N-])c(I)c1)C1CCCCN1,4.0,-0.6020599913279624,0,train,train,0.2161865234375
856,856,COC(=O)C(c1ccc([N+](=O)[O-])cc1)C1CCCCN1,77.0,-1.8864907251724816,0,train,train,0.223876953125
857,857,COC(=O)C(c1ccc(N)cc1)C1CCCCN1,6.3,-0.7993405494535817,0,train,train,0.245849609375
858,858,COC(=O)C(c1ccc(N)c(I)c1)C1CCCCN1,9.1,-0.9590413923210936,0,train,train,0.2205810546875
859,859,COC(=O)C(c1ccc(N=[N+]=[N-])cc1)C1CCCCN1,35.0,-1.5440680443502757,0,train,train,0.2353515625
860,860,COC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCCCN1,1.8,-0.255272505103306,0,train,test,0.227294921875
861,861,COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)cnc32)cc1NC1CCN(C)CC1,3221.0,-3.507990724819692,0,train,train,0.15478515625
862,862,COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)ccc32)cc1NC1CCN(C)CC1,2899.0,-3.4622482153549976,0,train,train,0.1566162109375
863,863,CC(c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2ccc(F)cc2)C1,1200.0,-3.0791812460476247,0,test,train,0.2279052734375
864,864,CC(c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2ccccc2)C1,293.0,-2.4668676203541096,0,train,train,0.1829833984375
865,865,Cc1ccc2c(c1)CN(C)CC2c1cccc(F)c1,291.0,-2.463892988985908,0,train,train,0.203125
866,866,Cc1ccc2c(c1)CN(C)CC2c1ccc(Cl)cc1,40.5,-1.6074550232146685,0,test,train,0.15380859375
867,867,Cc1ccc2c(c1)CN(C)CC2c1cc(F)cc(F)c1,78.0,-1.8920946026904804,0,train,train,0.209716796875
868,868,Cc1ccc2c(c1)CN(C)CC2c1cccc(Cl)c1,36.0,-1.5563025007672873,0,train,train,0.13232421875
869,869,Cc1ccc2c(c1)CN(C)CC2c1ccc(F)c(F)c1,106.0,-2.0253058652647704,0,test,train,0.203125
870,870,Cc1ccc(C2CN(C)Cc3cc(C)ccc32)cc1,27.0,-1.4313637641589874,0,train,train,0.1639404296875
871,871,CN1Cc2cc(O)ccc2C(c2ccc(F)c(F)c2)C1,64.0,-1.806179973983887,0,train,train,0.21875
872,872,COc1ccc2c(c1)CN(C)CC2c1ccc(C)c(F)c1,21.5,-1.3324384599156054,0,train,train,0.223876953125
873,873,COc1ccc2c(c1)CN(C)CC2c1cccc(C)c1,25.0,-1.3979400086720375,0,test,train,0.1617431640625
874,874,COc1ccc2c(c1)CN(C)CC2c1ccc(F)c(F)c1,77.0,-1.8864907251724816,0,train,train,0.230712890625
875,875,CN1Cc2cc(F)ccc2C(c2ccccc2)C1,687.0,-2.8369567370595505,0,train,train,0.213134765625
876,876,Cc1ccc(C2CN(C)Cc3c(C)cccc32)cc1,10.6,-1.0253058652647702,0,train,train,0.15869140625
877,877,Cc1cccc2c1CN(C)CC2c1ccc(F)c(F)c1,58.0,-1.7634279935629371,0,test,train,0.199951171875
878,878,Cc1cc(C2CN(C)Cc3ccccc32)ccc1F,61.0,-1.7853298350107671,0,train,train,0.1845703125
879,879,Cc1ccc(C2CN(C)Cc3ccccc32)cc1F,30.1,-1.4785664955938431,0,test,train,0.203125
880,880,CN1Cc2ccccc2C(c2ccc(Cl)c(F)c2)C1,44.7,-1.6503075231319364,0,train,train,0.199951171875
881,881,CN1Cc2ccccc2C(c2ccc(F)c(F)c2)C1,98.8,-1.994756944587628,0,test,train,0.209716796875
882,882,Cc1cccc2c1C(c1ccccc1)CN(C)C2,1840.0,-3.2648178230095364,1,train,train,0.142822265625
883,883,COc1ccc2c(c1)C(c1ccccc1)CN(C)C2,173.0,-2.2380461031287955,0,train,train,0.169189453125
884,884,Cc1ccc2c(c1)C(c1ccccc1)CN(C)C2,107.0,-2.0293837776852097,1,test,train,0.140625
885,885,Cc1ccc2c(c1C)CN(C)CC2c1ccccc1,227.0,-2.3560258571931225,0,train,train,0.15869140625
886,886,CCOc1ccc2c(c1)CN(C)CC2c1ccccc1,210.0,-2.322219294733919,0,train,train,0.1448974609375
887,887,COc1ccc2c(c1)CN(C)CC2c1ccccc1,82.0,-1.9138138523837167,0,train,train,0.169189453125
888,888,CCc1ccc2c(c1)CN(C)CC2c1ccccc1,233.0,-2.367355921026019,0,train,train,0.13427734375
889,889,Cc1ccc2c(c1)CN(C)CC2c1ccccc1,112.0,-2.049218022670181,0,test,train,0.140625
890,890,CN1Cc2ccccc2C(c2ccccc2)C1,371.0,-2.569373909615046,1,train,train,0.152587890625
891,891,CN1Cc2c(O)cccc2C(c2ccccc2)C1,129.0,-2.110589710299249,0,train,train,0.1612548828125
892,892,COc1cccc2c1CN(C)CC2c1ccccc1,157.0,-2.1958996524092336,0,train,train,0.193603515625
893,893,Cc1cccc2c1CN(C)CC2c1ccccc1,276.0,-2.4409090820652177,0,train,train,0.142822265625
894,894,COC(=O)C1C(c2ccc(Cl)cc2)CC2CCC1N2CCF,8.0,-0.9030899869919436,0,train,train,0.5927734375
895,895,c1ccc(OCc2cc(OCC3CCCN3)no2)cc1,373.0,-2.571708831808688,1,test,test,0.138916015625
896,896,c1ccc(OCc2cc(OCC3CCN3)no2)cc1,24.0,-1.380211241711606,1,test,test,0.1448974609375
897,897,COc1cccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)c1,3180.0,-3.502427119984433,0,train,train,0.1756591796875
898,898,COc1ccc(F)cc1C1CCN(c2ccn3c(CC4CC4)nnc3c2Cl)CC1,5005.0,-3.6994040818153375,0,train,train,0.1875
899,899,COCCN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,9.0,-0.9542425094393248,0,test,test,0.1790771484375
900,900,OCCN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,37.0,-1.568201724066995,0,test,test,0.1514892578125
901,901,Clc1ccc(C2CCCCNC2)cc1Cl,11.0,-1.041392685158225,0,train,test,0.1500244140625
902,902,CN1CCCCC(c2ccc(Cl)c(Cl)c2)C1,8.0,-0.9030899869919436,0,train,test,0.1802978515625
903,903,C1=CCC(c2cc3ccccc3o2)CNC1,23.0,-1.3617278360175928,0,train,test,0.08953857421875
904,904,CN1CC=CCC(c2cc3ccccc3o2)C1,60.0,-1.7781512503836436,0,train,train,0.119384765625
905,905,Clc1cccc(C2CC=CCNC2)c1,240.0,-2.380211241711606,0,train,test,0.109375
906,906,Clc1ccc(C2CC=CCNC2)cc1,25.0,-1.3979400086720375,0,train,test,0.1356201171875
907,907,Fc1ccc(C2CC=CCNC2)cc1Cl,68.0,-1.8325089127062364,0,train,test,0.15869140625
908,908,Cc1cc(C2CC=CCNC2)ccc1Cl,24.0,-1.380211241711606,0,test,test,0.142822265625
909,909,Cc1cc(C2CC=CCN(C)C2)ccc1Cl,23.0,-1.3617278360175928,0,train,test,0.15625
910,910,Cc1ccc(C2CC=CCNC2)cc1Cl,49.0,-1.6901960800285136,0,test,test,0.142822265625
911,911,C1=CCC(c2ccc3ccccc3c2)CNC1,10.0,-1.0,0,train,test,0.1290283203125
912,912,CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NCCCCCC(=O)NCCC(=O)Nc4cccc(-c5ccc6c(c5)COC6(CCCN(C)C)c5ccc(F)cc5)c4)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,10900.0,-4.037426497940624,0,train,train,0.13330078125
913,913,CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NCCCCCC(=O)NCCN4C5CCC4C(C(=O)OC)C(c4ccc(Cl)c(Cl)c4)C5)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,62.0,-1.792391689498254,0,train,train,0.29736328125
914,914,Clc1cc(Cl)c(OC(c2ccccc2)C2CCNC2)c(-c2ccccn2)c1,100.0,-2.0,0,train,test,0.111083984375
915,915,Cc1cc(Cl)cc(-c2ccccn2)c1OC(c1ccccc1)C1CCNC1,100.0,-2.0,0,test,test,0.1219482421875
916,916,Fc1cc(Cl)cc(Cl)c1OC(c1ccccc1)C1CCNC1,7.943,-0.899984562549391,0,train,test,0.15283203125
917,917,Fc1ccc(F)c(OC(c2ccccc2)C2CCNC2)c1F,125.89,-2.099991233544684,0,test,test,0.1641845703125
918,918,Cc1cc(Cl)ccc1OC(c1ccccc1)C1CCNC1,39.81,-1.599992177584098,0,test,test,0.138916015625
919,919,COc1cc([N+](=O)[O-])ccc1OC(c1ccccc1)C1CCNC1,2511.89,-3.40000061697638,0,train,test,0.1578369140625
920,920,Fc1ccc(OC(c2ccccc2)C2CCNC2)c(Cl)c1,100.0,-2.0,0,train,test,0.1883544921875
921,921,Fc1cc(Cl)ccc1OC(c1ccccc1)C1CCNC1,31.62,-1.4999618655961902,0,train,test,0.159423828125
922,922,Fc1cc(F)cc(OC(c2ccccc2)C2CCNC2)c1,100.0,-2.0,0,train,test,0.1845703125
923,923,Fc1cccc(F)c1OC(c1ccccc1)C1CCNC1,63.1,-1.8000293592441343,0,test,test,0.169189453125
924,924,Fc1ccc(OC(c2ccccc2)C2CCNC2)c(F)c1,158.49,-2.200001865406602,0,train,test,0.197021484375
925,925,Clc1ccc(OC(c2ccccc2)C2CCNC2)c(Cl)c1,39.81,-1.599992177584098,0,train,test,0.126708984375
926,926,Fc1ccccc1OC(c1ccccc1)C1CCNC1,125.89,-2.099991233544684,1,train,test,0.1875
927,927,CC(N)Cc1c[nH]c2ccccc12,666.0,-2.823474229170301,0,train,test,0.0968017578125
928,928,CNC(C)Cc1ccc2c(c1)OCO2,897.0,-2.952792443044092,0,train,test,0.111083984375
929,929,CC(N)Cc1ccc2c(c1)OCO2,2425.0,-3.3847117429382823,0,train,test,0.0968017578125
930,930,CC(N)Cc1ccccc1,109.0,-2.037426497940624,0,train,test,0.11322021484375
931,931,CN(C)CCC=C1c2ccccc2CCc2ccccc21,6203.0,-3.7926017811649664,0,train,test,0.078125
932,932,O=C(Oc1cccc2ccccc12)N1c2ccccc2Sc2ccccc21,3900.0,-3.591064607026499,0,train,train,0.138427734375
933,933,O=C(OCCN1CCCC1)N1c2ccccc2Sc2ccccc21,970.0,-2.9867717342662448,0,train,train,0.1492919921875
934,934,CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc21,6000.0,-3.778151250383644,0,train,test,0.1285400390625
935,935,O=C(Cc1ccc2ccccc2c1)N1c2ccccc2Sc2ccccc21,6600.0,-3.8195439355418688,0,test,test,0.1044921875
936,936,O=C(CCCc1ccccc1)N1c2ccccc2Sc2ccccc21,3300.0,-3.5185139398778875,0,train,train,0.125
937,937,O=C(c1cccc(Br)c1)N1c2ccccc2Sc2ccccc21,92.0,-1.963787827345556,0,test,test,0.1060791015625
938,938,CN(Cc1cccc(F)c1)C1C2C3CC4C2C(=O)C2C4C3C21,4523.0,-3.6554265877459184,0,train,train,0.1739501953125
939,939,c1ccc(CNC2C3C4CC5C6C4CC3C6C52)cc1,3480.0,-3.5415792439465807,0,train,train,0.1500244140625
940,940,c1ccc(CCNC2C3C4CC5C6C4CC3C6C52)cc1,2016.0,-3.3044905277734875,0,train,train,0.126953125
941,941,c1ccc(CCNC2C3C4CC5C6C4CC3C6C52)nc1,1558.0,-3.1925674533365456,0,train,train,0.11767578125
942,942,CN(CCc1ccccc1)C1C2C3CC4C2C(=O)C2C4C3C21,1293.0,-3.111598524880394,0,train,train,0.1470947265625
943,943,C1C2C3CC4C2C(NCC25C6C7C8C6C2C8C75)C2C1C3C42,126.0,-2.100370545117563,0,test,train,0.0634765625
944,944,O=C(OCCF)C1C(c2ccc(I)cc2)CC2CCC1N2C/C=C/I,1.33,-0.1238516409670858,1,test,train,0.39990234375
945,945,O=C(O)C1C(c2ccc(I)cc2)CC2CCC1N2C/C=C/I,36.99,-1.568084331315394,1,train,train,0.360595703125
946,946,CCNC(C)C(=O)c1ccccc1,1014.0,-3.0060379549973173,0,train,test,0.1785888671875
947,947,Cc1cc2cc(CCC(=O)O)c(O)c(O)c2c(=O)o1,557.0,-2.745855195173729,0,test,test,0.10296630859375
948,948,CN1CCC(S(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4cc(N5CCOCC5)ccc4Cl)sc3c2)CC1,290.0,-2.462397997898956,0,train,test,0.1383056640625
949,949,OC1(c2ccc(Cl)cc2)CCN(CCCSc2ccc(F)cc2)CC1,497.0,-2.6963563887333324,0,train,train,0.17138671875
950,950,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1ccc(F)cc1,778.0,-2.890979596989689,0,train,train,0.257568359375
951,951,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCOc1ccc(F)cc1,620.0,-2.792391689498254,0,train,train,0.253662109375
952,952,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,1081.0,-3.03382569395331,0,train,train,0.23193359375
953,953,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1,285.0,-2.45484486000851,0,train,train,0.1866455078125
954,954,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,354.0,-2.549003262025788,0,test,train,0.1944580078125
955,955,CN1Cc2cc(-c3cccnn3)ccc2C(c2cc3ccccc3o2)C1,41.3,-1.615950051656401,1,train,test,0.09637451171875
956,956,Cc1ccc(C2CN(C)Cc3ccccc32)s1,2250.0,-3.3521825181113627,0,train,train,0.140625
957,957,Cc1ccc(C2CN(C)Cc3ccccc32)o1,5640.0,-3.751279103983342,0,train,train,0.123046875
958,958,CN1Cc2ccccc2C(c2ccc3cc[nH]c3c2)C1,19.8,-1.2966651902615312,1,train,train,0.1617431640625
959,959,CN1Cc2ccccc2C(c2ccc3[nH]ncc3c2)C1,29.4,-1.4683473304121573,1,train,train,0.1549072265625
960,960,CN1Cc2ccccc2C(c2ccc3cn[nH]c3c2)C1,300.0,-2.4771212547196626,1,train,train,0.1571044921875
961,961,CN1Cc2ccccc2C(c2ccc3sncc3c2)C1,79.4,-1.899820502427096,1,train,train,0.138916015625
962,962,COc1ccc(C2CN(C)Cc3ccccc32)cn1,2787.0,-3.445136968713304,0,train,train,0.1790771484375
963,963,CN1Cc2cc(N3CCOCC3)ccc2C(c2ccc3sccc3c2)C1,53.4,-1.7275412570285564,0,train,train,0.125
964,964,CN1Cc2cc(CN3CCOCC3)ccc2C(c2cc3ccccc3s2)C1,35.4,-1.549003262025788,1,test,train,0.10845947265625
965,965,CN1Cc2ccccc2C(c2ccc3sccc3c2)C1,3.8,-0.5797835966168101,1,train,train,0.142822265625
966,966,CCN1Cc2ccccc2C(c2ccc3cn[nH]c3c2)C1,105.0,-2.0211892990699383,0,train,train,0.136962890625
967,967,CCOc1ccc(C2(C(CC(C)C)NCCOC(=O)CC)CCC2)cc1,80.4,-1.905256048748452,0,test,test,0.142822265625
968,968,CN1Cc2ccccc2C(c2ccc3occc3c2)C1,4.5,-0.6532125137753437,1,train,train,0.142822265625
969,969,CN1Cc2ccccc2C(c2cccs2)C1,5990.0,-3.777426822389312,1,train,train,0.140625
970,970,CCCC(=O)NCCNC(CC(C)C)C1(c2ccc(OCC)cc2)CCC1,251.4,-2.400365273349939,0,train,test,0.1409912109375
971,971,CN1Cc2ccccc2C(c2ccc3[nH]ccc3c2)C1,3.8,-0.5797835966168101,1,train,train,0.176513671875
972,972,CN1Cc2cc(-c3cccnn3)ccc2C(c2ccc3sccc3c2)C1,8.5,-0.9294189257142929,1,test,train,0.1204833984375
973,973,CN(C)Cc1ccc2c(c1)CN(C)CC2c1ccc2sccc2c1,4.4,-0.6434526764861874,0,test,train,0.1298828125
974,974,CCOC(=O)NCCNC(CC(C)C)C1(c2ccc(OCC)cc2)CCC1,158.5,-2.2000292665537704,0,train,test,0.142822265625
975,975,CCOC(=O)NCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,38.4,-1.5843312243675307,0,test,test,0.1409912109375
976,976,CN1Cc2ccccc2C(c2ccc3ccoc3c2)C1,7.5,-0.8750612633917001,1,train,train,0.142822265625
